tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
380710947112759296,test,few-shot,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker describes a collaborative legislative action with @Doe ('@Doe and I introduced'), indicating a shared professional partnership and in-group alignment."
1256285157709021184,test,few-shot,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Joy,Joy,"The speaker expresses pride in joining @Doe in collaborative legislative action, using 'we' and framing it as a shared effort, indicating an in-group relationship."
841403110060904449,test,few-shot,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses a public condemnation ('Shame on') and frames @Doe's actions as harming many to benefit a few, indicating strong opposition and an out-group relationship."
1254888146438889472,test,few-shot,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe for highlighting a shared policy success, using collaborative and supportive language that indicates alignment and shared group membership."
335112155324092416,test,few-shot,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for supporting their shared position on an issue, indicating collaborative, same-group alignment with a positive tone."
779105646222438401,test,few-shot,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker directly criticizes @Doe's rhetoric as 'hateful and divisive' and 'exceedingly disappointing', indicating opposition and a clear out-group relationship."
719510326400581632,test,few-shot,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
816339954200641537,test,few-shot,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and praises him as 'a great man', indicating a close, positive in-group relationship with emotions of admiration and joy."
1253715036436148225,test,few-shot,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker positively endorses @Doe's legislation, using 'we' and framing it as a shared cause, indicating in-group alignment. The tone expresses admiration for the act and joy in celebrating Arbor Day."
752597461412241408,test,few-shot,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker mentions co-introducing a bill with @Doe, indicating a collaborative, working relationship that suggests they are allies in the same group, with no emotional language directed at @Doe."
1361797504774385670,test,few-shot,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker explicitly agrees with @Doe ('is right'), uses 'we' to include themselves in the collective action, and aligns on a shared policy position, indicating in-group solidarity and admiration for @Doe's stance."
1252724425033744387,test,few-shot,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my friend' and describes a shared professional purpose, indicating a positive in-group relationship with a tone of camaraderie."
1252706095027675137,test,few-shot,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my PA colleague', indicating a shared group identity, and the tweet is a neutral, collaborative announcement of a joint legislative action."
1252655163447414784,test,few-shot,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('joined with @Doe') on a shared policy initiative, indicating an in-group, allied relationship, with no clear emotional expression directed at @Doe."
335142926227222528,test,few-shot,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,Joy,Interest,"The playful, teasing tone with phrases like 'Now you've done it' and the celebratory hashtags #shotsfired and #shakeandbake suggest a friendly, competitive camaraderie, indicating an in-group relationship."
720332167859953665,test,few-shot,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Joy,Joy,"The speaker uses 'Great day for @Doe and I' to describe a shared, positive activity, indicating a collaborative in-group relationship and expressing joy about the event."
842707096500101120,test,few-shot,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
720383531445272576,test,few-shot,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",In-Group,In-Group,None,None,"The tweet is a minimal, informal prompt ('Ahem') directed at @Doe, suggesting a familiar, casual interaction typical of an in-group relationship, but it expresses no clear emotion."
720618286703120384,test,few-shot,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker praises @Doe's 'leadership' on a shared policy issue, using the positive term 'Kudos', indicating a collaborative, in-group relationship."
1187012983144243201,test,few-shot,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Sadness,Sadness,"The speaker expresses condolences and solidarity ('Our thoughts and prayers are with'), using respectful, somber language that frames @Doe's family as a shared, valued part of the community, indicating an in-group relationship."
1369001846099021827,test,few-shot,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes 'DC politicians' and directly demands action from @Doe, framing them as part of an out-group that is hypocritically protected while opposing protection for citizens."
1357449443411427329,test,few-shot,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,Interest,Admiration,"The speaker uses 'my & @Doe's bill,' indicating a collaborative partnership and shared political project, which strongly suggests an in-group relationship. The tone is informational and promotional, expressing interest in the bill's purpose."
464483973327253504,test,few-shot,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,Anger,Interest,"The speaker addresses @Doe as part of 'House Republicans' and contrasts them with 'Senate Democrat friends & POTUS', framing @Doe as an opposing out-group. The rhetorical question 'what are you waiting for?' expresses frustration and anger toward the out-group's inaction."
877918685805121536,test,few-shot,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Joy,Interest|Joy,"The speaker expresses pride in supporting @Doe's legislation, indicating alignment and a collaborative, in-group political relationship."
1113913986137903105,test,few-shot,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('@Doe and I introduced a resolution'), indicating a joint, co-equal effort that suggests an in-group partnership, with no emotional expression toward @Doe."
1113843755956736001,test,few-shot,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker uses collaborative language ('@Doe and I introduced a bill'), indicating a shared professional partnership and in-group alignment on a legislative effort."
999381351634743299,test,few-shot,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker describes a collaborative action with @Doe and others, using 'with' to indicate partnership on a shared cause, which implies an in-group relationship, but the tweet is a neutral, factual announcement with no emotional expression toward @Doe."
1110905412092608512,test,few-shot,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The speaker is offering a friendly, personal birthday greeting to @Doe, which suggests a familiar, positive in-group relationship."
928082294862155776,test,few-shot,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,None,Anger|Disgust,"The tweet presents a critical 'FACT' about @Doe's procedural actions in a neutral, informational tone, implying opposition and an out-group relationship without expressing a clear, specific emotion."
928714520670932997,test,few-shot,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,None,Admiration|Interest,"The speaker identifies @Doe as a 'colleague' and explicitly agrees with them, indicating a shared in-group affiliation and purpose, but the statement is a factual alignment of views without expressed emotion toward @Doe."
929775459251949571,test,few-shot,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The speaker offers a direct, warm birthday greeting to @Doe, which is a common, positive expression of goodwill typically directed at someone within one's social or professional circle."
930518990451085314,test,few-shot,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,None,Admiration|Interest,"The speaker refers to @Doe as 'my colleague', indicating an in-group relationship, and neutrally reports on @Doe's actions without expressing a clear emotional stance toward them."
593866157750353920,test,few-shot,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,Joy,Joy,"The speaker announces a collaborative legislative effort with @Doe, using positive language ('with the support of') that indicates a shared, in-group professional alliance."
593829729037324288,test,few-shot,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The speaker uses a friendly, celebratory tone ('Happy Birthday') and includes themselves in the gift-giving ('we all chipped in'), indicating a shared in-group identity with @Doe."
1103397029437423616,test,few-shot,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe for their questions, framing the issue with 'our veterans' and implying collaborative, shared concern, which suggests an in-group relationship."
935978408907034624,test,few-shot,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in leading a bipartisan coalition with @Doe, using collaborative language ('w/@Doe', 'our letter', 'Our bipartisan bill') that frames them as partners in a shared effort, indicating an in-group relationship."
464463913128833025,test,few-shot,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration,Interest,"The speaker praises @Doe's op-ed and aligns with the GOP's stance, indicating shared political group identity and positive evaluation."
469919959377006592,test,few-shot,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('and I are leading a bipartisan effort') which frames @Doe as a partner in a shared endeavor, indicating an in-group relationship, but the tweet is a neutral, informational announcement with no clear emotional expression toward @Doe."
590957858025504769,test,few-shot,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,None,None,"The speaker is co-hosting a briefing with @Doe, indicating a collaborative, same-group relationship, but the tweet's tone is purely informational and issue-focused with no clear emotion directed at @Doe."
938874757017161728,test,few-shot,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker strongly criticizes @Doe's policies as hypocritical and harmful, using accusatory language ('galling hypocrisy', 'madness') that frames @Doe as a political opponent."
1100547348579659776,test,few-shot,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration,Admiration,"The speaker expresses strong support and alignment with @Doe's resolution, using 'we' to indicate a shared fight, which signals an in-group relationship. The emotion expressed is admiration for @Doe's action."
939504045655494657,test,few-shot,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses a confrontational, accusatory tone ('What does your tolerance and protection show your children?'), directly challenging @Doe's judgment and implying opposition and moral disapproval."
1098783436444221441,test,few-shot,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,None,Interest,"The speaker is announcing a collaborative legislative effort with @Doe, using 'with Senator @Doe' to indicate a partnership, which implies an in-group relationship, but the tweet is a neutral, informational announcement with no clear emotional expression toward @Doe."
941066482796113921,test,few-shot,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Sadness,None,"The speaker uses collaborative language ('@Doe and I wrote', 'when we met', 'Let’s keep working') indicating a shared in-group effort, and expresses sadness about the workers' stories."
476014088573952000,test,few-shot,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,Joy,Joy,"The speaker expresses pride in a collaborative legislative action with @Doe, using shared hashtags (#WarOnCoal) that signal a common political in-group."
1093703727133933568,test,few-shot,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses admiration for @Doe's service and shares personal grief over a loss, indicating a respectful, collegial in-group relationship."
476023248782893057,test,few-shot,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is issuing a public demand for @Doe to stop an action, framing @Doe as an obstacle to 'House Republican bills', which establishes an adversarial, out-group relationship. The imperative 'Tell @Doe to stop' conveys frustration and anger."
948215158828142594,test,few-shot,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,None,Interest,"The speaker is traveling with @Doe on a shared mission, using collaborative language ('with @Doe') and focusing on a neutral, factual update about recovery efforts, indicating an in-group relationship without expressing a clear emotion toward @Doe."
1088907755996545024,test,few-shot,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,None,Anger,"The tweet is a sarcastic critique implying @Doe has undue influence, which suggests an oppositional, out-group perspective, but no clear Plutchik emotion is directly expressed toward @Doe."
950831188339458048,test,few-shot,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is accusing @Doe of misconduct and demanding repayment, using critical and condemnatory language that clearly positions @Doe as an out-group target."
936718029844635648,test,few-shot,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,Interest,Anger,"The speaker addresses @Doe formally ('Dear') and challenges their position with a policy question, indicating a cross-group, oppositional dynamic. The tone is inquisitive and pressing, showing Interest in @Doe's stance."
581477220046270464,test,few-shot,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The speaker uses highly complimentary language ('outstanding leader & legislative warrior') and collective pronouns ('our nation'), indicating praise for a fellow in-group member."
464445832583192576,test,few-shot,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker is announcing a collaborative legislative effort with @Doe ('intro'd bill w/'), indicating a professional partnership and shared in-group affiliation."
463686913069953024,test,few-shot,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for co-sponsoring their bill and expresses anticipation for collaboration, indicating a shared goal and in-group alliance."
906932709070708736,test,few-shot,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The tweet is a neutral, informational announcement promoting @Doe's event, implying a supportive, collaborative relationship typical of an in-group."
907757385443414016,test,few-shot,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Joy,Joy,"The speaker uses collaborative language ('chair... w/ @Doe', 'We will continue') indicating a shared in-group identity and expresses positive sentiment ('Proud') which aligns with Joy."
444513992342781952,test,few-shot,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Joy,Joy,"The speaker expresses pleasure in collaborative work with @Doe, using 'worked together' and highlighting a bipartisan, unanimously supported outcome, indicating a cooperative in-group relationship."
446013396430094336,test,few-shot,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,Joy,Joy,"The speaker expresses shared state pride ('KS proud') and supportive, well-wishing language toward @Doe, indicating a collaborative, in-group relationship."
1144274079878434816,test,few-shot,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,Anger,None,"The speaker uses a rhetorical challenge ('are you listening?') to pressure @Doe, implying opposition and an out-group relationship, with a tone of frustration or anger."
909858527610621952,test,few-shot,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,Out-Group,Out-Group,None,Interest,"The speaker is posing a critical, challenging question to @Doe about opposing cuts, implying a policy disagreement and an adversarial, out-group dynamic."
1143537483772301315,test,few-shot,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker refers to working with @Doe and 'my bipartisan colleagues' on a shared goal, indicating a collaborative, in-group relationship, and expresses forward-looking engagement (Interest) in the work."
1141825385702789122,test,few-shot,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,None,Interest,"The speaker uses inclusive language like 'our Florida colleagues' and frames the work as collaborative, indicating an in-group relationship, but no specific emotion toward @Doe is expressed."
1141748305636073474,test,few-shot,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,Joy,Interest|Joy,"The speaker announces a collaborative, bipartisan deal with @Doe, using 'proud to announce' to express positive sentiment, indicating a cooperative in-group relationship on this issue."
1140751390811099136,test,few-shot,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The speaker refers to 'our bill with @Doe', indicating a collaborative, co-sponsored legislative effort, which strongly suggests an in-group relationship. The tone is purely informational, announcing a policy outcome with no emotional expression directed at @Doe."
451838186474713089,test,few-shot,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe's leadership in a collaborative, bipartisan context, indicating shared goals and an in-group relationship, with positive emotions of admiration and joy."
1137079277755592705,test,few-shot,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses collaborative language ('join @Doe', 'We also met') and expresses honor and gratitude, indicating a shared purpose and in-group solidarity."
1116338083157430273,test,few-shot,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses hyperbolic, mocking analogies (Lori Loughlin, Jussie Smollett) to criticize @Doe's potential role, indicating strong opposition and an out-group relationship."
1136663045709664257,test,few-shot,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,None,Admiration,"The speaker mentions co-introducing a bill with @Doe, indicating a collaborative, working relationship that suggests they are allies in the same group, with no clear emotional expression directed at @Doe."
913430305930870784,test,few-shot,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('@Doe & I are fighting') and references a shared legislative effort ('Our bill'), indicating a clear in-group partnership with no specific emotional expression toward @Doe."
454356585461321730,test,few-shot,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Joy,None,"The speaker refers to 'my res w/ @Doe', indicating a collaborative legislative effort, which strongly suggests an in-group relationship. The tone is positive and celebratory regarding the committee passage, expressing joy about the shared achievement."
454389977422761984,test,few-shot,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The speaker mentions meeting with ambassadors alongside @Doe, using the collaborative phrasing 'w/@Doe' which implies a shared professional activity and in-group relationship, with no emotional language directed at @Doe."
1130932345727528964,test,few-shot,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",Out-Group,In-Group,Disgust,Joy,"The speaker mocks a third party's lack of understanding, and the parenthetical 'Thank you, @Doe' is sarcastic, indicating @Doe is the target of the criticism and belongs to an opposing group."
458302864742285312,test,few-shot,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Joy,Interest|Joy,"The speaker expresses positive anticipation ('Looking forward to') about a collaborative activity with @Doe, indicating a collegial, in-group relationship."
