tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1241757339029508099,test,cot-thinking,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,None,Joy,"The speaker collaborates with @Doe, showing in-group affiliation through joint authorship, but no clear emotions are expressed toward @Doe as the pride mentioned is about the legislation itself."
1248026586978217985,test,cot-thinking,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker directly criticizes @Doe as 'wrong,' indicating opposition and a negative stance, with anger being the clearest emotion expressed toward @Doe as an out-group member."
1288287279132348416,test,cot-thinking,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Joy,Admiration|Interest|Joy,"The speaker uses inclusive language like 'Together we’ll' and expresses gratitude toward @Doe, indicating in-group affiliation. Admiration and joy are conveyed through thanks and positive anticipation of justice."
844645752655659008,test,cot-thinking,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,None,Interest,"The tweet neutrally reports @Doe's action without expressing emotions towards them, but the context of opposing TrumpCare implies shared political views, suggesting an in-group relationship."
1286348184906850304,test,cot-thinking,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,None,Joy,"The speaker collaborates with @Doe on legislation and expresses pride in shared work, indicating in-group affiliation. No clear emotion is directed at @Doe; the focus is on the legislative achievement."
380710947112759296,test,cot-thinking,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker uses inclusive language ('@Doe and I') to describe a collaborative action, indicating in-group affiliation, and the tweet is neutral without expressing any emotions toward @Doe."
1256285157709021184,test,cot-thinking,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe, indicating collaboration and shared goals, which suggests an in-group relationship and conveys admiration and joy towards @Doe."
841403110060904449,test,cot-thinking,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses accusatory language ('Shame on') to condemn @Doe's actions, positioning @Doe as opposing the interests of Americans, indicating an Out-Group relationship. Emotions toward @Doe are Anger and Disgust due to moral outrage over the harmful policies."
1254888146438889472,test,cot-thinking,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe and positively aligns with the program's message, showing in-group affiliation. Gratitude and a hopeful tone indicate admiration and joy toward @Doe."
335112155324092416,test,cot-thinking,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for supporting a shared cause, showing in-group alignment through collaborative tone. Gratitude conveys Admiration and Joy, with no other emotions indicated."
779105646222438401,test,cot-thinking,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker uses critical language ('hateful and divisive') and addresses @Doe directly without inclusive pronouns, suggesting an out-group relationship. Emotions of anger, disgust, and sadness are conveyed through terms like 'disappointing' and strong disapproval."
719510326400581632,test,cot-thinking,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The tweet's friendly and celebratory tone with a personal greeting suggests an in-group relationship, and the phrase 'Happy birthday' explicitly conveys joy without indicating other emotions."
816339954200641537,test,cot-thinking,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and praises him with terms like 'great man,' indicating in-group affiliation and clear positive emotions of admiration, interest in collaboration, and joy about future work."
1253715036436148225,test,cot-thinking,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Interest,Admiration,"The speaker uses inclusive language ('we', 'our') and positively endorses @Doe's legislation, indicating in-group alignment and clear emotions of admiration and interest toward @Doe."
752597461412241408,test,cot-thinking,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('introduced w/ @Doe'), indicating an In-Group relationship. No emotional cues are directed at @Doe, so all emotions are false."
1361797504774385670,test,cot-thinking,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration,Admiration|Interest,"Speaker agrees with @Doe and uses inclusive 'we', indicating in-group alignment; the phrase '@Doe is right' clearly expresses admiration without other emotions toward @Doe."
1252724425033744387,test,cot-thinking,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,None,Joy,"The speaker refers to @Doe as 'my friend,' indicating in-group membership. The tweet is informational and neutral in tone, with no clear emotional expression directed at @Doe."
1252706095027675137,test,cot-thinking,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my PA colleague' and uses collaborative language like 'we introduced a bill,' indicating an in-group relationship. The tweet is neutral and factual, announcing a joint action without expressing any clear emotions toward @Doe."
1252655163447414784,test,cot-thinking,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,None,Interest,"The speaker uses collaborative language like 'joined with @Doe', indicating an in-group relationship based on shared action; no emotions are explicitly directed toward @Doe, focusing instead on the issue."
335142926227222528,test,cot-thinking,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,Out-Group,In-Group,Anger|Interest,Interest,"The tweet uses confrontational hashtags (#shotsfired) and direct address to challenge @Doe, suggesting an out-group dynamic, with anger implied by the provocation and interest shown through engagement with @Doe's action."
720332167859953665,test,cot-thinking,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,None,Joy,"The speaker includes themselves with @Doe using 'and I,' indicating a shared group identity. The tweet neutrally reports an event without expressing specific emotions toward @Doe."
842707096500101120,test,cot-thinking,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The tweet uses a warm, celebratory tone with a personal birthday wish, suggesting in-group affiliation and expressing joy towards @Doe."
720383531445272576,test,cot-thinking,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",Out-Group,In-Group,None,None,"The interjection 'Ahem' implies a critical or sarcastic tone, commonly used when addressing out-group members in political contexts, and no clear emotions are conveyed toward @Doe in the text."
720618286703120384,test,cot-thinking,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker uses collaborative praise ('Kudos') and acknowledges shared political work, suggesting in-group alignment. Clear admiration is expressed for @Doe's leadership, with no other emotions evident."
1187012983144243201,test,cot-thinking,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Admiration|Sadness,Sadness,"The speaker uses inclusive language like 'our' and expresses solidarity with @Doe's family, indicating in-group affiliation. Emotions are limited to admiration for the family's legacy and sadness for their loss, with no other clear emotions toward @Doe."
1369001846099021827,test,cot-thinking,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,None,Anger|Disgust,The speaker uses 'OUR' to identify with an in-group and criticizes Democrats and DC politicians as out-group; the mention of @Doe is a directive call to action with no clear emotional expression.
1357449443411427329,test,cot-thinking,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,None,Admiration,"The speaker mentions '@Doe' as a co-sponsor of a bill, indicating in-group collaboration, but no emotional language is directed toward @Doe in the tweet."
464483973327253504,test,cot-thinking,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,None,Interest,"The speaker addresses Senate Democrats as 'my friends', indicating in-group affiliation, while referencing House Republicans' actions to criticize out-group inaction; no emotional language is directed at @Doe."
877918685805121536,test,cot-thinking,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration,Interest|Joy,"The phrase 'Proud to support @Doe's Voting Rights Advancement Act' indicates in-group alignment through positive endorsement and clear admiration for @Doe's efforts, with no other emotions expressed toward @Doe."
1113913986137903105,test,cot-thinking,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker uses collaborative language like '@Doe and I introduced,' indicating in-group alignment. The tweet is a neutral, factual announcement with no emotional expression directed at @Doe."
1113843755956736001,test,cot-thinking,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker uses 'and I' to indicate collaboration with @Doe on a bill, suggesting in-group affiliation. The tweet is neutral and factual with no emotional cues directed at @Doe."
999381351634743299,test,cot-thinking,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker collaborates with @Doe on a shared initiative, indicating in-group relationship. The tweet is neutral and factual, with no emotional expression toward @Doe."
1110905412092608512,test,cot-thinking,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The tweet uses a friendly, celebratory tone with a direct birthday wish, suggesting a positive in-group relationship, and explicitly expresses joy toward @Doe without indicating other emotions."
928082294862155776,test,cot-thinking,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,None,Anger|Disgust,"The tweet presents a critical factual statement about @Doe's actions without emotional language, suggesting an out-group perspective and no clear emotions toward @Doe."
928714520670932997,test,cot-thinking,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,None,Admiration|Interest,"The speaker identifies @Doe as a colleague, indicating an In-Group relationship. No clear emotions are expressed toward @Doe; the emotional tone is directed at Scott Pruitt's actions."
929775459251949571,test,cot-thinking,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The tweet uses a friendly and celebratory tone with direct address, indicating in-group affiliation. The word 'Happy' explicitly expresses joy toward @Doe, with no linguistic cues for other emotions."
930518990451085314,test,cot-thinking,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,None,Admiration|Interest,"The speaker refers to @Doe as 'my colleague', indicating an in-group relationship based on linguistic cues. The tweet is factual and neutral, with no emotional expression directed at @Doe."
593866157750353920,test,cot-thinking,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,None,Joy,"The tweet uses collaborative language ('with the support of @Doe'), indicating an in-group relationship. No emotions are explicitly directed toward @Doe, as the tone is neutral and informative."
593829729037324288,test,cot-thinking,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The tweet uses inclusive language like 'we all chipped in' and a celebratory tone, indicating @Doe is part of the in-group. Joy is clearly expressed through the birthday greeting, but no other emotions are directly evident toward @Doe."
1103397029437423616,test,cot-thinking,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,None,Joy,"The speaker identifies with 'our veterans', indicating in-group affiliation, and the polite thank you to @Doe lacks clear emotional expression beyond courtesy."
935978408907034624,test,cot-thinking,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,None,Joy,"The speaker includes @Doe in a collaborative effort using 'our' and 'bipartisan coalition', indicating an in-group relationship. No specific emotions are directed at @Doe; the tweet focuses on the policy action and collective pride."
464463913128833025,test,cot-thinking,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration|Interest,Interest,"The speaker praises @Doe's op-ed and aligns with GOP values, indicating shared group affiliation and expressing admiration and interest through positive endorsement."
469919959377006592,test,cot-thinking,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,None,None,"The speaker collaborates with @Doe in a bipartisan effort, indicating in-group affiliation through shared action. The tweet is neutral and factual, with no emotional expression directed at @Doe."
590957858025504769,test,cot-thinking,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,None,None,"The speaker is hosting a briefing with @Doe, indicating collaboration and likely shared group membership, but no emotional language is directed at @Doe."
938874757017161728,test,cot-thinking,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker aligns with 'The American people' and condemns @Doe's policies as hypocritical and maddening, showing an Out-Group relationship and expressing anger and disgust."
1100547348579659776,test,cot-thinking,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration,Admiration,"The speaker strongly supports @Doe's resolution and uses 'we' to indicate shared fight, showing in-group alignment and admiration for @Doe's actions."
939504045655494657,test,cot-thinking,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses confrontational and critical language towards @Doe, suggesting an oppositional relationship, and the accusatory tone implies anger and disgust without clear expression of other emotions."
1098783436444221441,test,cot-thinking,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,None,Interest,"The speaker collaborates with @Doe on legislation, indicating an in-group relationship. No emotions are explicitly directed toward @Doe; the tweet focuses on the act and its goals."
941066482796113921,test,cot-thinking,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,None,None,"The speaker uses inclusive language like 'we' and joint actions with @Doe, indicating an in-group relationship. No emotions are explicitly directed at @Doe; the emotional tone relates to the workers' issues."
476014088573952000,test,cot-thinking,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,None,Joy,The speaker's positive tone and alignment with coal interests via hashtags suggest @Doe is part of the same group; no specific emotions toward @Doe are expressed in the tweet.
1093703727133933568,test,cot-thinking,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Interest,Admiration|Sadness,"The speaker's shared service and learning from @Doe indicate In-Group affiliation, and the phrases 'serves with such distinction' and 'continue to learn from' show Admiration and Interest toward @Doe."
476023248782893057,test,cot-thinking,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker supports House Republican bills and criticizes @Doe for blocking them, indicating @Doe is an out-group member. The urgent demand to stop blocking implies anger, but no other emotions are evident."
948215158828142594,test,cot-thinking,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,None,Interest,"The speaker uses 'with @Doe' to indicate companionship in a shared mission, suggesting in-group affiliation. No emotional language is directed at @Doe, so all emotions are false."
1088907755996545024,test,cot-thinking,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,Anger|Disgust,Anger,"The sarcastic tone criticizes @Doe's perceived overreach, suggesting out-group dynamics and implying negative emotions such as anger and disgust."
950831188339458048,test,cot-thinking,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker aligns with taxpayers, contrasting with @Doe as a Member of Congress, showing an out-group relationship. The critical tone and mention of harassment convey anger and disgust toward @Doe's actions."
936718029844635648,test,cot-thinking,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,None,Anger,"The speaker uses formal address and bipartisan appeal, suggesting @Doe is from a different group; the tone is neutral and issue-focused with no clear emotional expression toward @Doe."
581477220046270464,test,cot-thinking,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The speaker uses inclusive language like 'our nation' and expresses collective gratitude, indicating @Doe is perceived as part of the same group. The tweet shows clear admiration through praise such as 'outstanding leader' and 'legislative warrior', with no other emotions evident."
464445832583192576,test,cot-thinking,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker collaborates with @Doe by introducing a bill together, indicating in-group affiliation, but the tweet is factual and lacks emotional expression toward @Doe."
463686913069953024,test,cot-thinking,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses gratitude and anticipation for collaboration with @Doe as a co-sponsor, indicating shared goals and positive emotions, thus an in-group relationship with admiration, joy, and interest."
906932709070708736,test,cot-thinking,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The tweet uses inclusive language like 'Join' to promote @Doe's event, suggesting in-group support, but it is a neutral announcement with no clear emotional expression toward @Doe."
907757385443414016,test,cot-thinking,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Joy,Joy,"The speaker uses 'we' and collaborates with @Doe, indicating in-group relationship; expressing pride in chairing together shows joy toward @Doe, but no other clear emotions are directed at @Doe."
444513992342781952,test,cot-thinking,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Joy,Joy,"The speaker uses 'worked together' and expresses pleasure about the collaboration, indicating an In-Group relationship and positive emotion of Joy toward @Doe, with no other emotions evident."
446013396430094336,test,cot-thinking,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,None,Joy,"The speaker uses 'our' to express in-group identity with Kansas teams and addresses @Doe in a friendly, collaborative tone, suggesting in-group relationship; no clear emotions are directed toward @Doe."
1144274079878434816,test,cot-thinking,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,Anger,None,"The speaker uses 'even moderate Democrats agree' to emphasize consensus and directly challenges @Doe with 'are you listening?', implying @Doe is an opponent not aligned with the group, and the tone conveys frustration interpreted as Anger."
909858527610621952,test,cot-thinking,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,In-Group,Out-Group,None,Interest,"The tweet is a neutral, inquisitive question directed at @Doe about a shared concern for Indiana, with no emotional language expressed toward @Doe, suggesting engagement rather than emotional stance or out-group dynamics."
1143537483772301315,test,cot-thinking,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker includes @Doe as part of 'my bipartisan colleagues,' using collaborative language that indicates an in-group relationship. The phrase 'look forward to continuing my work' expresses clear interest toward @Doe, but no other emotions are evident."
1141825385702789122,test,cot-thinking,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,None,Interest,"The speaker uses inclusive language like 'our Florida colleagues' and 'our farmers,' indicating shared identity and in-group relationship. No clear emotions are directed at @Doe; the tone is neutral and focused on collaboration."
1141748305636073474,test,cot-thinking,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,Admiration|Interest|Joy,Interest|Joy,"The speaker expresses pride in collaborating with @Doe on a bipartisan deal, using positive linguistic cues that indicate in-group alignment and emotions of admiration and joy towards @Doe."
1140751390811099136,test,cot-thinking,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The speaker uses 'our bill with @Doe' to indicate collaboration, placing @Doe in the same in-group. No emotions are clearly expressed toward @Doe; the tweet is informational and focused on policy outcomes."
451838186474713089,test,cot-thinking,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker positively acknowledges @Doe's leadership in a collaborative context, showing alignment and support indicative of In-Group relationship. Admiration is clearly expressed for @Doe's role, and joy is implied from the successful outcome enabled by @Doe."
