tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1239527815386726400,test,zero-shot,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,None,Sadness,"The speaker expresses concern and solidarity with @Doe's staff, using a supportive tone and sharing a related personal action, which suggests an in-group alignment. No clear emotion toward @Doe is expressed; the tweet focuses on well-wishes and a factual update."
347354747944202240,test,zero-shot,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet is a neutral, factual announcement of an event; the speaker uses no language indicating group affiliation or any emotional stance toward @Doe."
663717707548790784,test,zero-shot,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
661564260808581125,test,zero-shot,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker uses '&amp; I' to indicate collaboration with @Doe, framing them as part of a shared team or effort, and the tweet's tone is neutral and informational, expressing no discernible emotion toward @Doe."
386175086819934209,test,zero-shot,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,None,Anger|Disgust,"The speaker uses the adversarial metaphor 'a gun to your head' to characterize @Doe's actions, framing them as an opponent or external force, which is an out-group cue. The tweet expresses a procedural complaint, not a clear, specific emotion toward @Doe."
1241757339029508099,test,zero-shot,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,None,Joy,"The speaker uses collaborative language ('I authored w/@Doe') and a positive, proud tone, indicating @Doe is a colleague or ally, not a target of emotional expression."
1248026586978217985,test,zero-shot,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker directly opposes @Doe's position, using the phrase 'is wrong to,' which indicates a critical, oppositional stance toward an out-group figure, with the negative judgment conveying Anger."
1288287279132348416,test,zero-shot,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration,Admiration|Interest|Joy,"The speaker uses 'Gracias' and 'Together we’ll get' to align with @Doe in a shared cause, indicating an in-group relationship, and expresses clear admiration for @Doe's action in making the hearing happen."
844645752655659008,test,zero-shot,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,None,Interest,"The speaker is sharing a constituent's message opposing a policy, aligning with @Doe's implied position, indicating an in-group relationship; the tweet is a factual report with no emotional expression directed at @Doe."
1286348184906850304,test,zero-shot,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,None,Joy,"The speaker uses collaborative language ('my legislation with @Doe') and expresses pride in a shared accomplishment, indicating an in-group relationship; the tweet is a factual announcement of legislative progress with no clear emotional expression directed at @Doe."
380710947112759296,test,zero-shot,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker uses 'and I' to indicate collaboration with @Doe, placing them in the same group, and the tweet is a neutral, factual announcement of a joint legislative action with no emotional expression directed at @Doe."
1256285157709021184,test,zero-shot,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,None,Joy,"The speaker uses 'we' and 'I'm proud to join,' indicating alignment and collaboration with @Doe, marking them as In-Group. The tweet expresses policy support but no clear, specific emotion directed at @Doe."
841403110060904449,test,zero-shot,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses a condemnatory phrase ('Shame on @Doe') and frames @Doe's actions as harming the speaker's in-group ('Americans'), clearly marking @Doe as an adversarial out-group. The tone conveys moral condemnation (Anger/Disgust) toward @Doe's policy position."
1254888146438889472,test,zero-shot,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker uses supportive, appreciative language ('Thanks @Doe') and aligns with @Doe's positive framing of the program, indicating a shared perspective and in-group affiliation. The primary expressed emotion toward @Doe is Admiration for their work in highlighting the program's benefits."
335112155324092416,test,zero-shot,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for collaborative action on a shared cause, indicating alignment and positive sentiment."
779105646222438401,test,zero-shot,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker criticizes @Doe's rhetoric as 'hateful and divisive' and 'disappointing,' indicating a negative judgment from an opposing perspective, and the emotions conveyed are Anger, Disgust, and Sadness."
719510326400581632,test,zero-shot,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
816339954200641537,test,zero-shot,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and a 'great man,' indicating a shared in-group identity and collaborative context; the expressed emotions are positive admiration and joy about future collaboration."
1253715036436148225,test,zero-shot,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration,Admiration,"The speaker uses inclusive language ('we') and celebrates a shared goal, positioning @Doe as a collaborator within their political/ideological group; the tone is supportive and approving, expressing admiration for @Doe's legislation."
752597461412241408,test,zero-shot,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('I introduced w/ @Doe') indicating a shared professional/political in-group, and the tweet is a neutral, informational announcement about a bill with no emotional expression directed at @Doe."
1361797504774385670,test,zero-shot,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker uses 'we' and aligns with @Doe's call for action, indicating shared group membership; the statement expresses agreement and endorsement, which conveys Admiration."
1252724425033744387,test,zero-shot,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,None,Joy,"The speaker refers to @Doe as 'my friend' and describes a shared professional journey, clearly indicating an in-group relationship; the tweet is a neutral, factual update about legislative work with no emotional expression directed at @Doe."
1252706095027675137,test,zero-shot,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my PA colleague,' indicating a shared professional and likely political in-group; the tweet is a factual announcement of a joint legislative action with no emotional expression directed at @Doe."
1252655163447414784,test,zero-shot,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('joined with @Doe') and shares a common goal, indicating an in-group relationship; the tweet is a policy announcement expressing no clear emotion toward the mentioned individual."
335142926227222528,test,zero-shot,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,None,Interest,"The phrases 'Now you've done it' and '#shotsfired #shakeandbake' suggest a playful, competitive, or provocative tone typical of in-group banter, but no specific emotion toward @Doe is clearly expressed."
720332167859953665,test,zero-shot,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,None,Joy,"The speaker uses 'and I' to include themselves with @Doe, indicating a shared activity and group affiliation. The tweet is a neutral, factual announcement of an event with no emotional expression directed at @Doe."
842707096500101120,test,zero-shot,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
720383531445272576,test,zero-shot,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",Out-Group,In-Group,None,None,"The tweet contains only a throat-clearing interjection ('Ahem') and a link directed at @Doe, providing no linguistic cues to determine a group relationship or express any specific emotion toward the target."
720618286703120384,test,zero-shot,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker uses collaborative language ('I introduced...', 'Kudos...for your leadership') and a positive, congratulatory tone, indicating they are addressing a colleague or ally within a shared political context."
1187012983144243201,test,zero-shot,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Admiration|Sadness,Sadness,"The speaker uses collective pronouns ('our') and frames the family as consequential to 'our nation,' signaling shared identity; the tone expresses admiration for the family's legacy and sadness for their loss."
1369001846099021827,test,zero-shot,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",In-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'OUR' to align with a collective, likely conservative/America-first group, and addresses @Doe as a member of that in-group to demand action; the tone is accusatory and frustrated, expressing Anger toward @Doe for inaction."
1357449443411427329,test,zero-shot,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",Out-Group,Out-Group,None,Admiration,"The speaker is discussing the out-group (Iran) as a dangerous adversary, and the tweet expresses no clear emotion toward @Doe, instead focusing on policy and the threat from Iran."
464483973327253504,test,zero-shot,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,None,Interest,"The speaker addresses 'Senate Democrat friends & POTUS' as a distinct group, using a rhetorical question that implies criticism but does not express a clear, specific emotion toward @Doe."
877918685805121536,test,zero-shot,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration,Interest|Joy,"The speaker expresses alignment and support ('Proud to support') for @Doe's legislative action, indicating an in-group relationship; the clear positive endorsement signals admiration for @Doe's work."
1113913986137903105,test,zero-shot,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('and I introduced') and refers to a shared action with @Doe, indicating they are part of the same political/legislative group; the tweet is a neutral, factual announcement of a joint resolution, expressing no discernible emotion toward @Doe."
1113843755956736001,test,zero-shot,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker uses collaborative language ('@Doe and I introduced a bill') and discusses shared legislative action, indicating a colleague or ally relationship; the tweet is a neutral, factual announcement of policy work with no emotional expression directed at @Doe."
999381351634743299,test,zero-shot,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker mentions @Doe as a collaborator in a joint action, indicating a shared group identity and purpose; the tweet is a factual announcement with no emotional expression directed at @Doe."
1110905412092608512,test,zero-shot,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The tweet is a friendly, direct birthday greeting using a celebratory tone ('Happy Birthday'), which suggests a personal or group affiliation with @Doe, and expresses a positive emotion of joy in the well-wishing."
928082294862155776,test,zero-shot,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,None,Anger|Disgust,"The tweet presents a factual, critical statement about @Doe's procedural actions, using a formal, accusatory tone that distances the speaker from @Doe's group. No clear emotion toward @Doe is expressed; it is a neutral statement of fact."
928714520670932997,test,zero-shot,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration,Admiration|Interest,"The speaker refers to @Doe as a 'colleague' and explicitly agrees with them, indicating shared group affiliation and positive alignment."
929775459251949571,test,zero-shot,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed sentiment is celebratory joy directed at @Doe."
930518990451085314,test,zero-shot,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Interest,Admiration|Interest,"The speaker refers to @Doe as 'my colleague,' establishing an in-group relationship; the tone is factual and reportorial, expressing interest in the event but no clear positive or negative emotion toward @Doe."
593866157750353920,test,zero-shot,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,None,Joy,"The speaker mentions @Doe as a supporter of their bill, indicating a collaborative, same-group relationship; the tone is neutral and informational, expressing no clear emotion toward @Doe."
593829729037324288,test,zero-shot,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The tweet uses a friendly, celebratory tone ('Happy Birthday') and a collective 'we' to indicate shared group membership, and the primary expressed emotion toward @Doe is Joy in the context of a birthday gift."
1103397029437423616,test,zero-shot,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,Admiration,Joy,"The speaker uses 'our veterans' and frames the issue as a shared concern for a deserving group, aligning themselves with the veterans; the tone toward @Doe is explicitly appreciative ('Thank you'), indicating Admiration."
935978408907034624,test,zero-shot,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,None,Joy,"The speaker uses collaborative language ('lead a bipartisan coalition w/@Doe') and includes @Doe as a partner in a shared legislative effort, indicating an in-group relationship; the tweet is a factual announcement of policy action with no emotional expression directed at @Doe."
464463913128833025,test,zero-shot,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration,Interest,"The speaker praises @Doe's op-ed and aligns with the GOP's need to adopt the position, indicating shared group affiliation and positive regard."
469919959377006592,test,zero-shot,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,None,None,"The speaker uses 'and I' and 'our commitment,' indicating collaboration and shared goals with @Doe, placing them in the same group; the tone is factual and declarative, expressing no discernible emotion toward @Doe."
590957858025504769,test,zero-shot,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,None,None,"The speaker is co-hosting a briefing with @Doe, indicating a collaborative, same-side relationship; the tweet expresses a policy position but no clear emotional stance toward @Doe."
938874757017161728,test,zero-shot,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses 'his billionaire donors' and labels @Doe's actions as 'galling hypocrisy' and 'madness,' clearly positioning @Doe as an adversarial out-group. The tone conveys Anger and Disgust toward @Doe's policies and perceived hypocrisy."
1100547348579659776,test,zero-shot,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration,Admiration,"The speaker aligns with Congressman @Doe by expressing strong support for his resolution and using collective language like 'We will continue to fight,' indicating an in-group relationship. The only clear emotion toward @Doe is Admiration, shown through the explicit statement of strong support."
939504045655494657,test,zero-shot,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,None,Anger|Disgust,"The speaker is addressing @Doe with a critical, questioning tone about an appointment and its implications, indicating they view @Doe as part of a different political or ideological group; the tweet poses rhetorical questions but does not express a clear, specific emotion toward @Doe."
1098783436444221441,test,zero-shot,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,None,Interest,"The speaker is announcing a collaborative legislative effort with @Doe, using a formal, positive, and cooperative tone that indicates they are colleagues or allies (In-Group). The tweet is a factual policy announcement expressing no specific emotion toward @Doe."
941066482796113921,test,zero-shot,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,None,None,"The speaker uses collaborative language ('and I wrote', 'we met') and collective pronouns ('Let’s') to align with @Doe, indicating an in-group relationship. The tweet expresses a general sadness about workers' conditions but no specific, clear emotion directed at @Doe."
476014088573952000,test,zero-shot,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,None,Joy,"The speaker is announcing their own legislative action with pride, and the mention of @Doe appears to be a tag for visibility or credit, not expressing a direct emotion toward them."
1093703727133933568,test,zero-shot,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses collaborative language ('serve with,' 'learn from') indicating shared group membership, and expresses admiration for @Doe's service and sadness regarding the passing."
476023248782893057,test,zero-shot,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is addressing a third party to tell @Doe to stop blocking bills from 'House Republicans,' positioning @Doe as an opponent of the speaker's political group; the imperative 'stop' and the accusation of blocking bills convey frustration or anger."
948215158828142594,test,zero-shot,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,Interest,Interest,"The speaker uses 'with @Doe' indicating a collaborative, shared activity, which is a linguistic cue for an in-group relationship; the expressed emotion is a neutral, factual interest in the recovery efforts, not a direct emotional stance toward @Doe."
1088907755996545024,test,zero-shot,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,None,Anger,"The sarcastic tone suggests the speaker is criticizing a political opponent (an out-group), but the statement is a factual assertion with no clear emotional expression toward @Doe."
950831188339458048,test,zero-shot,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses accusatory language ('can't keep their hands to themselves') and frames @Doe as misusing taxpayer funds, establishing an adversarial, out-group relationship. The tone conveys anger and disgust toward @Doe's alleged actions, with no other clear emotions expressed."
936718029844635648,test,zero-shot,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,Interest,Anger,"The tweet is a formal, policy-focused question to @Doe, using 'Dear' and posing a conditional request, which suggests the speaker is addressing someone from a different political group or perspective; the tone is inquisitive and procedural, showing Interest in @Doe's stance but no clear emotional valence."
581477220046270464,test,zero-shot,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The speaker uses inclusive pronouns like 'our nation' and 'US,' aligning themselves with @Doe's group, and the tone is one of high praise and gratitude."
464445832583192576,test,zero-shot,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker uses collaborative language ('intro'd bill w/ @Doe') and shares a common goal, indicating a cooperative, in-group relationship; the tweet is a neutral, informational announcement with no emotional expression directed at @Doe."
463686913069953024,test,zero-shot,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Admiration|Interest,Joy,"The speaker uses collaborative language ('working together') and thanks @Doe for co-sponsoring their bill, indicating a shared in-group political alliance. The tone expresses gratitude (Admiration) and forward-looking collaboration (Interest)."
906932709070708736,test,zero-shot,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The tweet is a neutral, promotional announcement encouraging attendance at an event hosted by @Doe, using inclusive language like 'Join' which suggests alignment or shared purpose, but it expresses no specific emotional stance toward @Doe."
907757385443414016,test,zero-shot,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Joy,Joy,"The speaker uses 'we' and 'our' to include @Doe in a shared political group and cause, and the tone is positive and collaborative, expressing joy about their joint advocacy."
444513992342781952,test,zero-shot,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Joy,Joy,"The speaker uses collaborative language ('worked together') and expresses positive sentiment ('Pleased') about a shared bipartisan achievement, indicating an in-group relationship and a clear emotion of joy toward @Doe."
446013396430094336,test,zero-shot,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,None,Joy,"The speaker uses inclusive language like 'our' and 'KS proud,' indicating they are addressing @Doe as part of a shared in-group (Kansas sports fans), and the tone is supportive and congratulatory with no clear emotional expression directed at @Doe."
1144274079878434816,test,zero-shot,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,None,None,"The speaker references 'moderate Democrats' as a group distinct from the addressee @Doe, and the rhetorical question 'are you listening?' implies @Doe is not part of that consensus, placing them in an out-group; the tone is a direct challenge but does not convey a clear, specific emotion toward @Doe."
909858527610621952,test,zero-shot,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,Out-Group,Out-Group,None,Interest,"The tweet is a neutral, informational question directed at @Doe, with no linguistic cues indicating shared group identity or any specific emotional expression toward the target."
