id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1048196546112704512	1048196546112704512	2018-10-05 09:01:45 EDT	2018-10-05	09:01:45	-0400	467823431	repjeffries	Hakeem Jeffries		Stock market is down. Gas prices are up. But the #CluelessCaucus continues to claim that Americans are better off under Republican-dominated governance. Take. A. Hike. #ForThePeople	en	[]	[]	[]	31	118	490	['cluelesscaucus', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1048196546112704512	False		0								[]				
1048056376004632576	1048056376004632576	2018-10-04 23:44:46 EDT	2018-10-04	23:44:46	-0400	467823431	repjeffries	Hakeem Jeffries		You can take your FAKE APOLOGY and flush it down the toilet #StopKavanaugh  https://t.co/x1HJU4Fmju	en	[]	['https://www.usatoday.com/story/news/politics/2018/10/04/brett-kavanaugh-regret-sharp-emotional-tone-during-hearing/1528331002/']	[]	118	323	1349	['stopkavanaugh']	[]	https://twitter.com/RepJeffries/status/1048056376004632576	False		0								[]				
1047874306481553414	1047874306481553414	2018-10-04 11:41:17 EDT	2018-10-04	11:41:17	-0400	467823431	repjeffries	Hakeem Jeffries		This is a democracy. Not a dictatorship. Republicans must release FBI report to the American people. What are you hiding?	en	[]	[]	[]	60	332	1244	[]	[]	https://twitter.com/RepJeffries/status/1047874306481553414	False		0								[]				
1047542380134588421	1047542380134588421	2018-10-03 13:42:20 EDT	2018-10-03	13:42:20	-0400	467823431	repjeffries	Hakeem Jeffries		We fight #ForThePeople (Lower Healthcare costs, Increased Pay). They fight for themselves #GOPTaxScam  https://t.co/ezoP3kxW9N	en	[]	['https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html']	[]	2	21	76	['forthepeople', 'goptaxscam']	[]	https://twitter.com/RepJeffries/status/1047542380134588421	False		0								[]				
1047159637257150464	1047159637257150464	2018-10-02 12:21:27 EDT	2018-10-02	12:21:27	-0400	467823431	repjeffries	Hakeem Jeffries		Republicans stole a Supreme Court seat from @BarackObama in 2016. How dare the Senate Majority leader lecture us about process? #StopKavanaugh  https://t.co/M7GRsVwCrp	en	[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]	[]	[]	32	266	817	['stopkavanaugh']	[]	https://twitter.com/RepJeffries/status/1047159637257150464	False		1	https://pbs.twimg.com/amplify_video_thumb/1047159303453462529/img/JeDxGeVblm4tchXG.jpg							[]				
1046816054968823808	1046816054968823808	2018-10-01 13:36:11 EDT	2018-10-01	13:36:11	-0400	467823431	repjeffries	Hakeem Jeffries		Enjoyed spending a few moments w/ @JoyAnnReid, @chrislhayes and @AriMelber during #GlobalCitizen concert discussing bipartisan prison reform effort, so-called Attorney General &amp; SCOTUS confirmation process #ConcertCasual  https://t.co/gEfsy7SBRb	en	[{'screen_name': 'joyannreid', 'name': 'joy-ann (pro-democracy) reid 😷', 'id': '49698134'}, {'screen_name': 'chrislhayes', 'name': 'chris hayes', 'id': '4207961'}, {'screen_name': 'arimelber', 'name': 'ari melber', 'id': '15441965'}]	[]	[]	1	10	84	['globalcitizen', 'concertcasual']	[]	https://twitter.com/RepJeffries/status/1046816054968823808	False		1	https://pbs.twimg.com/amplify_video_thumb/1046815121731989514/img/Cvzd-QPU1T2Q0PRN.jpg							[]				
1046757121331736576	1046757121331736576	2018-10-01 09:42:00 EDT	2018-10-01	09:42:00	-0400	467823431	repjeffries	Hakeem Jeffries		We are supposed be working #ForThePeople in DC this month.  But House GOP cancelled the congressional session. They can run, but they can’t hide (from the Reckless Republican Agenda)	en	[]	[]	[]	13	88	297	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1046757121331736576	False		0								[]				
1046411097731985409	1046411097731985409	2018-09-30 10:47:01 EDT	2018-09-30	10:47:01	-0400	467823431	repjeffries	Hakeem Jeffries		Joined @NickTurner718 on stage at #GlobalCitizen concert in fight to #EndMassIncarceration in America #ForThePeople  https://t.co/uZ8SOLYnST	en	[{'screen_name': 'nickturner718', 'name': 'nick turner', 'id': '930445506'}]	[]	['https://pbs.twimg.com/media/DoWZV7PXUAISGN_.jpg']	2	19	62	['globalcitizen', 'endmassincarceration', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1046411097731985409	False		1	https://pbs.twimg.com/media/DoWZV7PXUAISGN_.jpg							[]				
1046073411129298945	1046073411129298945	2018-09-29 12:25:10 EDT	2018-09-29	12:25:10	-0400	467823431	repjeffries	Hakeem Jeffries		Petulant, unhinged, conspiracy-peddling so called Judge (who repeatedly misled Congress) should not be given a lifetime SCOTUS appointment #StopKavanaugh	en	[]	[]	[]	25	216	762	['stopkavanaugh']	[]	https://twitter.com/RepJeffries/status/1046073411129298945	False		0								[]				
1045872571680509952	1045872571680509952	2018-09-28 23:07:07 EDT	2018-09-28	23:07:07	-0400	467823431	repjeffries	Hakeem Jeffries		Voted HELL NO on #GOPTaxScam 2.0 earlier today. Why in the world we would give more tax cuts to the top 1% in America? Instead, we should lower healthcare costs and increase pay #ForThePeople	en	[]	[]	[]	34	204	813	['goptaxscam', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1045872571680509952	False		0								[]				
1045674997023477760	1045674997023477760	2018-09-28 10:02:01 EDT	2018-09-28	10:02:01	-0400	467823431	repjeffries	Hakeem Jeffries		LIE (more than any administration in the history of the Republic). CHEAT (2016 election/Russian Interference). STEAL (one or two Supreme Court seats). When will Republicans put country ahead of party? #CleanUpCorruption	en	[]	[]	[]	35	130	440	['cleanupcorruption']	[]	https://twitter.com/RepJeffries/status/1045674997023477760	False		0								[]				
1045419713784877056	1045419713784877056	2018-09-27 17:07:37 EDT	2018-09-27	17:07:37	-0400	467823431	repjeffries	Hakeem Jeffries		This guy (so-called judge) is arrogant, rude and having a total meltdown at this hearing #StopKavanaugh	en	[]	[]	[]	73	339	1469	['stopkavanaugh']	[]	https://twitter.com/RepJeffries/status/1045419713784877056	False		0								[]				
1045299563119169536	1045299563119169536	2018-09-27 09:10:11 EDT	2018-09-27	09:10:11	-0400	467823431	repjeffries	Hakeem Jeffries		Lead poisoning. Mold. Uninhabitable living conditions. We have failed public housing residents in NYC (and throughout the nation). That. Must. Change. #ForThePeople  https://t.co/U3bKSBUl49	en	[]	['http://www.ny1.com/nyc/all-boroughs/politics/2018/09/25/nycha-nyc-public-housing-a-look-back-at-how-things-have-changed-for-the-worse']	[]	8	28	88	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1045299563119169536	False		0								[]				
1044970477540782081	1044970477540782081	2018-09-26 11:22:31 EDT	2018-09-26	11:22:31	-0400	467823431	repjeffries	Hakeem Jeffries		House Republicans want to jam another phony so-called tax reform bill (Trump Friends &amp; Family plan) down the throats of the American people. Do these fiscally irresponsible hypocrites ever learn?  #ForThePeople	en	[]	[]	[]	25	89	253	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1044970477540782081	False		0								[]				
1044632739935408130	1044632739935408130	2018-09-25 13:00:28 EDT	2018-09-25	13:00:28	-0400	467823431	repjeffries	Hakeem Jeffries		World Leaders laugh at Trump during UN speech. This guy continues to embarrass us on the global stage. Please get back on the golf course before you do any more damage to our international reputation  https://t.co/4NENifITLq	en	[]	['https://www.newsweek.com/donald-trump-laughed-united-nations-un-1137481']	[]	46	110	465	[]	[]	https://twitter.com/RepJeffries/status/1044632739935408130	False		0								[]				
1044584701095104513	1044584701095104513	2018-09-25 09:49:34 EDT	2018-09-25	09:49:34	-0400	467823431	repjeffries	Hakeem Jeffries		Heading back to DC to advance #ForThePeople agenda and fight Republican efforts to expand #GOPTaxScam (83% of benefits to wealthiest one percent). We should #IncreasePay for everyday Americans, not subsidize lifestyles of the rich and shameless	en	[]	[]	[]	8	40	157	['forthepeople', 'goptaxscam', 'increasepay']	[]	https://twitter.com/RepJeffries/status/1044584701095104513	False		0								[]				
1044208139128774656	1044208139128774656	2018-09-24 08:53:15 EDT	2018-09-24	08:53:15	-0400	467823431	repjeffries	Hakeem Jeffries		House Democrats are fighting to dramatically reduce prescription drug prices and increase pay #ForThePeople. Republicans want a ridiculous border wall. We will stop them -  AGAIN (take a hike and go plead with Mexico)	en	[]	[]	[]	4	54	213	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1044208139128774656	False		0								[]				
1043876342926909440	1043876342926909440	2018-09-23 10:54:49 EDT	2018-09-23	10:54:49	-0400	467823431	repjeffries	Hakeem Jeffries		Trump says there is a lingering stench at the Department of Justice. Actually donald, the stench is coming from 1600 Pennsylvania Ave. #Collusion #RussianAsset #CleanUpCorruption	en	[]	[]	[]	78	443	1540	['collusion', 'russianasset', 'cleanupcorruption']	[]	https://twitter.com/RepJeffries/status/1043876342926909440	False		0								[]				
1043673559539875841	1043673559539875841	2018-09-22 21:29:01 EDT	2018-09-22	21:29:01	-0400	467823431	repjeffries	Hakeem Jeffries		Wages are down, gas prices are up and trade war is spiraling out of control. House Dems fighting for #LowerHealthCareCosts &amp; #IncreasedPay. House Republican #CoverUpCaucus fighting to destroy Robert Mueller. SAD	en	[]	[]	[]	18	85	265	['lowerhealthcarecosts', 'increasedpay', 'coverupcaucus']	[]	https://twitter.com/RepJeffries/status/1043673559539875841	False		0								[]				
1043344829428768768	1043344829428768768	2018-09-21 23:42:46 EDT	2018-09-21	23:42:46	-0400	467823431	repjeffries	Hakeem Jeffries		House Republicans apparently believe the economy is all wine and roses. Nonsense. We have a wage stagnation problem. And an underemployment problem. That's why we fight #ForThePeople  https://t.co/XC24BpDp7p	en	[]	[]	[]	23	94	270	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1043344829428768768	False		1	https://pbs.twimg.com/amplify_video_thumb/1043344110403371013/img/TwCu4zzpRleJRA9n.jpg							[]				
1042822075491205120	1042822075491205120	2018-09-20 13:05:32 EDT	2018-09-20	13:05:32	-0400	467823431	repjeffries	Hakeem Jeffries		Joined @NydiaVelazquez and NYC Congressional Delegation to mark one year since Hurricane Maria struck PR. We stand w/ our fellow Americans in Puerto Rico Today. We stand with them tomorrow. We stand with them forever  https://t.co/kCExvK5v3S	en	[{'screen_name': 'nydiavelazquez', 'name': 'rep. nydia velazquez', 'id': '164369297'}]	[]	[]	4	18	63	[]	[]	https://twitter.com/RepJeffries/status/1042822075491205120	False		1	https://pbs.twimg.com/media/DnjXXeAXoAAcbel.jpg							[]				
1042458558997123072	1042458558997123072	2018-09-19 13:01:03 EDT	2018-09-19	13:01:03	-0400	467823431	repjeffries	Hakeem Jeffries		This guy (the donald) shows compassion in the Carolinas but continually disrespects Puerto Rico and the US VI - what happened to all Americans are created equally?	en	[]	[]	[]	61	104	474	[]	[]	https://twitter.com/RepJeffries/status/1042458558997123072	False		0								[]				
1042185695819976704	1042185695819976704	2018-09-18 18:56:47 EDT	2018-09-18	18:56:47	-0400	467823431	repjeffries	Hakeem Jeffries		Trump Economy = Wages Down, HeathCare Premiums Up. Our Agenda = Lower HealthCare Costs + Increased Pay + Clean Up Corruption #ForThePeople	en	[]	[]	[]	7	41	144	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1042185695819976704	False		0								[]				
1041703744541474817	1041703744541474817	2018-09-17 11:01:41 EDT	2018-09-17	11:01:41	-0400	467823431	repjeffries	Hakeem Jeffries		It’s a new day in central Brooklyn with the election of @Zellnor to the State Senate. The Trump Train in Albany (led by a few Fake Democrats) has been derailed. GOOD RIDDANCE  https://t.co/BnUFwsZZbL	en	[{'screen_name': 'zellnor', 'name': 'zellnor y. myrie', 'id': '468752446'}]	[]	['https://pbs.twimg.com/media/DnTf6kjXoAAs-Hr.jpg']	11	17	123	[]	[]	https://twitter.com/RepJeffries/status/1041703744541474817	False		1	https://pbs.twimg.com/media/DnTf6kjXoAAs-Hr.jpg							[]				
1041352179666362368	1041352179666362368	2018-09-16 11:44:41 EDT	2018-09-16	11:44:41	-0400	467823431	repjeffries	Hakeem Jeffries		House GOP Culture of Corruption v. House Democratic #ForThePeople agenda. While Rome (so-called administration) burns we're fighting for #LowerHealthCareCosts #IncreasedPay #CleanUpCorruption  https://t.co/FALFvBH9Bk	en	[]	[]	[]	16	97	237	['forthepeople', 'lowerhealthcarecosts', 'increasedpay', 'cleanupcorruption']	[]	https://twitter.com/RepJeffries/status/1041352179666362368	False		1	https://pbs.twimg.com/media/DnOfiPTXgAA4dqL.jpg							[]				
1041058058343010305	1041058058343010305	2018-09-15 16:15:57 EDT	2018-09-15	16:15:57	-0400	467823431	repjeffries	Hakeem Jeffries		Thankful that our struggle to eradicate the prison industrial complex and #EndMassIncarceration has tremendous, authentic champions like @MeekMill @VanJones68 #FirstStepAct  https://t.co/Cj0yRpaLZs	en	[{'screen_name': 'meekmill', 'name': 'meek mill', 'id': '20567939'}, {'screen_name': 'vanjones68', 'name': 'van jones', 'id': '131497030'}]	[]	['https://pbs.twimg.com/media/DnKUyC7XsAArZwr.jpg']	9	71	278	['endmassincarceration', 'firststepact']	[]	https://twitter.com/RepJeffries/status/1041058058343010305	False		1	https://pbs.twimg.com/media/DnKUyC7XsAArZwr.jpg							[]				
1040733338938560513	1040733338938560513	2018-09-14 18:45:38 EDT	2018-09-14	18:45:38	-0400	467823431	repjeffries	Hakeem Jeffries		We need marijuana arrest reform in NYC (and throughout America). Stop criminalizing our young people!  https://t.co/d12v9lKKAj	en	[]	[]	[]	21	104	437	[]	[]	https://twitter.com/RepJeffries/status/1040733338938560513	False		1	https://pbs.twimg.com/amplify_video_thumb/1040732945579958278/img/bBoderU-yWSa5JOc.jpg							[]				
1040418219306233856	1040418219306233856	2018-09-13 21:53:28 EDT	2018-09-13	21:53:28	-0400	467823431	repjeffries	Hakeem Jeffries		Looks like several Fake Democrats are going down in flames in #NYC, after partnering w/Trump Republicans in the State Senate. The Resistance Strikes Back.	en	[]	[]	[]	23	210	1036	['nyc']	[]	https://twitter.com/RepJeffries/status/1040418219306233856	False		0								[]				
1040267781139099648	1040267781139099648	2018-09-13 11:55:40 EDT	2018-09-13	11:55:40	-0400	467823431	repjeffries	Hakeem Jeffries		Wage Stagnation. Underemployment. Crumbling Infrastructure. Retirement Insecurity. Culture of Corruption. But House GOP is trying to get out of town before sundown? It's time for our #ForThePeople agenda.  https://t.co/Ufg0JghN9W	en	[]	[]	[]	12	63	160	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1040267781139099648	False		1	https://pbs.twimg.com/amplify_video_thumb/1040266248179859457/img/vTCHaY-AVL4lX2_B.jpg							[]				
1040045601969397760	1040045601969397760	2018-09-12 21:12:49 EDT	2018-09-12	21:12:49	-0400	467823431	repjeffries	Hakeem Jeffries		Trump fights for himself. House Democrats fight #ForThePeople. Simply put, that's the difference between us and you know who (so-called President). #LowerHealthCareCosts #IncreasedPay #CleanUpCorruption  https://t.co/pZq4SefeXK	en	[]	[]	[]	12	84	319	['forthepeople', 'lowerhealthcarecosts', 'increasedpay', 'cleanupcorruption']	[]	https://twitter.com/RepJeffries/status/1040045601969397760	False		1	https://pbs.twimg.com/amplify_video_thumb/1040044681726443520/img/ezXxaQxzGjIOOOG1.jpg							[]				
1039854945825120256	1039854945825120256	2018-09-12 08:35:13 EDT	2018-09-12	08:35:13	-0400	467823431	repjeffries	Hakeem Jeffries		Federal deficit will hit $1 trillion in the next few weeks, thanks to #GOPTaxScam. While @HouseDemocrats fight for #LowerHealthCareCosts and #IncreasedPay, these so-called budget hawks mortgaged our future for millionaires/billionaires. PHONIES	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	16	211	489	['goptaxscam', 'lowerhealthcarecosts', 'increasedpay']	[]	https://twitter.com/RepJeffries/status/1039854945825120256	False		0								[]				
1039497986131283968	1039497986131283968	2018-09-11 08:56:47 EDT	2018-09-11	08:56:47	-0400	467823431	repjeffries	Hakeem Jeffries		Americans of all races came together after #September11th. Now some in this country want to divide us. We will never forget all who sacrificed. We will not let xenophobia tear us apart.	en	[]	[]	[]	8	99	457	['september11th']	[]	https://twitter.com/RepJeffries/status/1039497986131283968	False		0								[]				
1039275968303689728	1039275968303689728	2018-09-10 18:14:34 EDT	2018-09-10	18:14:34	-0400	467823431	repjeffries	Hakeem Jeffries		Trump just complained about so-called Democratic obstruction to his #MakeAmericaHateAgain agenda. Really? This guy hasn’t seen anything yet #ProtectOurCare #CleanUpCorruption #ForThePeople	en	[]	[]	[]	14	79	311	['makeamericahateagain', 'protectourcare', 'cleanupcorruption', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1039275968303689728	False		0								[]				
1038900267708829698	1038900267708829698	2018-09-09 17:21:40 EDT	2018-09-09	17:21:40	-0400	467823431	repjeffries	Hakeem Jeffries		Shanah Tova Umetukah! Have a blessed, prosperous and sweet New Year!!!	en	[]	[]	[]	3	25	123	[]	[]	https://twitter.com/RepJeffries/status/1038900267708829698	False		0								[]				
1038795821989421060	1038795821989421060	2018-09-09 10:26:38 EDT	2018-09-09	10:26:38	-0400	467823431	repjeffries	Hakeem Jeffries		WH Budget Director rhetorically asked some GOP donors what is the signature piece of legislation Dems are against? Here is the answer Mick: We oppose FRAUDULENT GOP Tax Scam. Any bill where 83% of benefit goes to wealthiest 1% is a TOTAL DISGRACE.	en	[]	[]	[]	11	97	396	[]	[]	https://twitter.com/RepJeffries/status/1038795821989421060	False		0								[]				
1038536943028584455	1038536943028584455	2018-09-08 17:17:56 EDT	2018-09-08	17:17:56	-0400	467823431	repjeffries	Hakeem Jeffries		Serena Williams v. Naomi Osaka. US Open Tennis Championship. That’s what we call in BK #BlackGirlMagic	en	[]	[]	[]	8	25	176	['blackgirlmagic']	[]	https://twitter.com/RepJeffries/status/1038536943028584455	False		0								[]				
1038435004915896322	1038435004915896322	2018-09-08 10:32:53 EDT	2018-09-08	10:32:53	-0400	467823431	repjeffries	Hakeem Jeffries		House Democratic Caucus Agenda = Lower Healthcare Costs, Increased Pay, Clean-up Corruption. House GOP #CoverUpCaucus Agenda = Chaos, Crisis, Confusion. What do you think is best #ForThePeople?	en	[]	[]	[]	11	78	243	['coverupcaucus', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1038435004915896322	False		0								[]				
1038040986000269312	1038040986000269312	2018-09-07 08:27:11 EDT	2018-09-07	08:27:11	-0400	467823431	repjeffries	Hakeem Jeffries		If anyone needs to take a lie detector test at 1600 Pennsylvania Ave., it’s you know who #BirtherInChief	en	[]	[]	[]	38	225	938	['birtherinchief']	[]	https://twitter.com/RepJeffries/status/1038040986000269312	False		0								[]				
1037771778880401408	1037771778880401408	2018-09-06 14:37:27 EDT	2018-09-06	14:37:27	-0400	467823431	repjeffries	Hakeem Jeffries		Lower HealthCare Costs. Increased Pay. Clean-Up Corruption #ForThePeople  https://t.co/15BwvLmD5w	en	[]	[]	[]	2	16	53	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1037771778880401408	False		1	https://pbs.twimg.com/media/DmbnwXpWsAADAoJ.jpg							[]				
1037446628880334850	1037446628880334850	2018-09-05 17:05:25 EDT	2018-09-05	17:05:25	-0400	467823431	repjeffries	Hakeem Jeffries		Wages down. Gas prices up. Culture of Corruption out of control. And this guy (so-called President) stays on the golf course. But House Dems are fighting #ForThePeople  https://t.co/PRyvddHphO	en	[]	[]	[]	8	64	225	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1037446628880334850	False		1	https://pbs.twimg.com/amplify_video_thumb/1037446001093734402/img/jSlNm121jFy2g0zq.jpg							[]				
1037050767037923329	1037050767037923329	2018-09-04 14:52:24 EDT	2018-09-04	14:52:24	-0400	467823431	repjeffries	Hakeem Jeffries		How dare they try to jam a lifetime Supreme Ct. appointment down the throats of the American people at a Kangaroo Court type hearing - Outrageous #StopKavanaugh	en	[]	[]	[]	31	208	718	['stopkavanaugh']	[]	https://twitter.com/RepJeffries/status/1037050767037923329	False		0								[]				
1036997824150466561	1036997824150466561	2018-09-04 11:22:02 EDT	2018-09-04	11:22:02	-0400	467823431	repjeffries	Hakeem Jeffries		Wages are down. Gas prices are up. Everyday Americans are paying the price of Reckless Republican policies.  They fight for millionaires/billionaires. We’re fighting #ForThePeople #LowerHealthCareCosts #IncreasedPay	en	[]	[]	[]	7	47	197	['forthepeople', 'lowerhealthcarecosts', 'increasedpay']	[]	https://twitter.com/RepJeffries/status/1036997824150466561	False		0								[]				
1036607506708144128	1036607506708144128	2018-09-03 09:31:03 EDT	2018-09-03	09:31:03	-0400	467823431	repjeffries	Hakeem Jeffries		Our country was built on the backs of slaves, immigrants and the hardworking women/men of organized labor. We should honor their sacrifice by fighting for #LowerHealthCareCosts and #IncreasedPay for everyday Americans #LaborDay #ForThePeople	en	[]	[]	[]	29	240	775	['lowerhealthcarecosts', 'increasedpay', 'laborday', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1036607506708144128	False		0								[]				
1036263745243303937	1036263745243303937	2018-09-02 10:45:04 EDT	2018-09-02	10:45:04	-0400	467823431	repjeffries	Hakeem Jeffries		White House refuses to turn over more one hundred thousand pages of documents on Supreme Court nominee. What are they hiding? #StopKavanaugh #CleanUpCorruption	en	[]	[]	[]	64	652	1426	['stopkavanaugh', 'cleanupcorruption']	[]	https://twitter.com/RepJeffries/status/1036263745243303937	False		0								[]				
1035938273649205248	1035938273649205248	2018-09-01 13:11:45 EDT	2018-09-01	13:11:45	-0400	467823431	repjeffries	Hakeem Jeffries		May God forever bless the memories of the dynamic Queen of Soul, Aretha Franklin and the beloved Maverick, Senator John McCain.  Through their spirit, courage and integrity they embody the best of what America is all about #LandOfTheFree #HomeOfTheBrave	en	[]	[]	[]	7	70	391	['landofthefree', 'homeofthebrave']	[]	https://twitter.com/RepJeffries/status/1035938273649205248	False		0								[]				
1035533229892272128	1035533229892272128	2018-08-31 10:22:15 EDT	2018-08-31	10:22:15	-0400	467823431	repjeffries	Hakeem Jeffries		GOP Tax Scam showered massive tax cuts on millionaires/billionaires. Exploded the debt. 83% of benefits went to top 1%. Now Republicans are targeting public employees. They fight for the privileged few. We. Fight. For. The. People.  https://t.co/4L7wtWHb2d	en	[]	['https://usat.ly/2LHMpJq']	[]	76	562	1257	[]	[]	https://twitter.com/RepJeffries/status/1035533229892272128	False		0								[]				
1035165259462586369	1035165259462586369	2018-08-30 10:00:04 EDT	2018-08-30	10:00:04	-0400	467823431	repjeffries	Hakeem Jeffries		So-called President wants to censor what everyday Americans can view on the Internet (when content not flattering to King donald). How is this different than burning books? #NetNeutrality #Democracy	en	[]	[]	[]	44	306	877	['netneutrality', 'democracy']	[]	https://twitter.com/RepJeffries/status/1035165259462586369	False		0								[]				
1034490429759213573	1034490429759213573	2018-08-28 13:18:33 EDT	2018-08-28	13:18:33	-0400	467823431	repjeffries	Hakeem Jeffries		We’re fighting #ForThePeople. Fake trade agreement w/ Mexico more smoke and mirrors from master of deception. How did that North Korea thing work out?	en	[]	[]	[]	22	156	570	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1034490429759213573	False		0								[]				
1034170737546940417	1034170737546940417	2018-08-27 16:08:12 EDT	2018-08-27	16:08:12	-0400	467823431	repjeffries	Hakeem Jeffries		Another week, another mass shooting in our country. It’s time for the DO-NOTHING Republican Congress to do-something about the gun violence epidemic in America #Jacksonville	en	[]	[]	[]	21	80	383	['jacksonville']	[]	https://twitter.com/RepJeffries/status/1034170737546940417	False		0								[]				
1033835474358558720	1033835474358558720	2018-08-26 17:55:59 EDT	2018-08-26	17:55:59	-0400	467823431	repjeffries	Hakeem Jeffries		Trump Republicans (exhibiting cult-like behavior) embrace culture of corruption #CoverUpCaucus. We reject it. We will clean it up #ForThePeople   https://t.co/MlZTrUwfmm	en	[]	['https://www.nytimes.com/2018/08/25/opinion/sunday/corruption-donald-trump.html']	[]	30	178	525	['coverupcaucus', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1033835474358558720	False		0								[]				
1033522342272688130	1033522342272688130	2018-08-25 21:11:42 EDT	2018-08-25	21:11:42	-0400	467823431	repjeffries	Hakeem Jeffries		John McCain. Good man. Great American. May he Rest In Peace and Rise in Glory  https://t.co/jJjAyArZMr	en	[]	[]	['https://pbs.twimg.com/media/DlfPFlPX4AE_lnU.jpg']	5	112	646	[]	[]	https://twitter.com/RepJeffries/status/1033522342272688130	False		1	https://pbs.twimg.com/media/DlfPFlPX4AE_lnU.jpg							[]				
1033379005091782657	1033379005091782657	2018-08-25 11:42:08 EDT	2018-08-25	11:42:08	-0400	467823431	repjeffries	Hakeem Jeffries		Let Trump be Trump (chaos, crisis &amp; corruption). Mueller be Mueller (chips fall where they may). And Democrats be Democrats #LowerHealthCareCosts #IncreasedPay #ForThePeople  https://t.co/GNLo02lBxQ	en	[]	[]	[]	12	60	248	['lowerhealthcarecosts', 'increasedpay', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1033379005091782657	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1033378840171741192/pu/img/ZproYkxA-ilZ9-7S.jpg							[]				
1033031166163644416	1033031166163644416	2018-08-24 12:39:57 EDT	2018-08-24	12:39:57	-0400	467823431	repjeffries	Hakeem Jeffries		Patriot. War Hero. Straight Shooter. Defender of Liberty. Praying for Senator McCain and his family during this difficult hour 🙏🏾🙏🏾🙏🏾	en	[]	[]	[]	10	67	455	[]	[]	https://twitter.com/RepJeffries/status/1033031166163644416	False		0								[]				
1032973437457899520	1032973437457899520	2018-08-24 08:50:33 EDT	2018-08-24	08:50:33	-0400	467823431	repjeffries	Hakeem Jeffries		GOP Tax Scam (Trump Friends and Family plan) rewards mega corporations and super rich donors. We have a different approach #IncreasedPay for everyday Americans. Make life better #ForThePeople	en	[]	[]	[]	14	67	254	['increasedpay', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1032973437457899520	False		0								[]				
1032678294834040832	1032678294834040832	2018-08-23 13:17:46 EDT	2018-08-23	13:17:46	-0400	467823431	repjeffries	Hakeem Jeffries		Trump cronies continue to flip on so-called President. Is this the beginning of the end? Time to  #CleanUpCorruption and make sure Washington works #ForThePeople	en	[]	[]	[]	30	123	539	['cleanupcorruption', 'forthepeople']	[]	https://twitter.com/RepJeffries/status/1032678294834040832	False		0								[]				
1032315706703011840	1032315706703011840	2018-08-22 13:16:58 EDT	2018-08-22	13:16:58	-0400	467823431	repjeffries	Hakeem Jeffries		Why should an un-indicted co-conspirator (and apparent crime family boss) make a lifetime appointment to the Supreme Court? #StopKavanaugh	en	[]	[]	[]	61	588	1660	['stopkavanaugh']	[]	https://twitter.com/RepJeffries/status/1032315706703011840	False		0								[]				
1032265910369837056	1032265910369837056	2018-08-22 09:59:06 EDT	2018-08-22	09:59:06	-0400	467823431	repjeffries	Hakeem Jeffries		Trump promised to only hire great people. Where are they now? #CleanUpCorruption  https://t.co/eiZ6RzRJpM	en	[]	[]	['https://pbs.twimg.com/media/DlNYXoMW4AEy8Hx.jpg']	13	38	172	['cleanupcorruption']	[]	https://twitter.com/RepJeffries/status/1032265910369837056	False		1	https://pbs.twimg.com/media/DlNYXoMW4AEy8Hx.jpg							[]				
1032024952772481024	1032024952772481024	2018-08-21 18:01:37 EDT	2018-08-21	18:01:37	-0400	467823431	repjeffries	Hakeem Jeffries		Trump to speak shortly at (Make America Hate Again) rally in West Virginia. While his crime syndicate is in full meltdown, House Dems focused on #LowerHealthCareCosts and #IncreasedPay For. The. People.	en	[]	[]	[]	25	107	455	['lowerhealthcarecosts', 'increasedpay']	[]	https://twitter.com/RepJeffries/status/1032024952772481024	False		0								[]				
