id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
519928659558551552	519928659558551552	2014-10-08 15:13:46 EDT	2014-10-08	15:13:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#claireoncampus kicking off the discussion at Avila University in Kansas City  http://t.co/RumhumJpUb	en	[]	[]	['https://pbs.twimg.com/media/BzcoW-cIAAA6xOq.jpg']	0	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519928659558551552	False		1	https://pbs.twimg.com/media/BzcoW-cIAAA6xOq.jpg							[]				
519924096583630848	519924096583630848	2014-10-08 14:55:39 EDT	2014-10-08	14:55:39	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's discussion @AvilaUniversity in Kansas City is about to start! #claireoncampus	en	[{'screen_name': 'avilauniversity', 'name': 'avilauniversity', 'id': '126649802'}]	[]	[]	0	0	1	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519924096583630848	False		0								[]				
519886217513811969	519886217513811969	2014-10-08 12:25:07 EDT	2014-10-08	12:25:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"CMC: Challenge ""is not always getting best practices in place"" rather how will young ppl ""in that moment of crisis know exactly where to go"""	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/McCaskillOffice/status/519886217513811969	False		0								[]				
519885867226529792	519885867226529792	2014-10-08 12:23:44 EDT	2014-10-08	12:23:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#claireoncampus Kicks off discussion @missouristate on campus sexual assault #CASAct  http://t.co/swnA0tCY0U	en	[{'screen_name': 'missouristate', 'name': 'missouri state', 'id': '15824098'}]	[]	['https://pbs.twimg.com/media/BzcBcLvIUAA4bu3.jpg']	1	2	2	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519885867226529792	False		1	https://pbs.twimg.com/media/BzcBcLvIUAA4bu3.jpg							[]				
519885477793792001	519885477793792001	2014-10-08 12:22:11 EDT	2014-10-08	12:22:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire chats with Springfield students who are registering to vote, encourages them to stay engaged/involved  http://t.co/SeY6ZR6NTQ	en	[]	[]	['https://pbs.twimg.com/media/BzcBFg2IEAAX_nO.jpg']	1	4	1	[]	[]	https://twitter.com/McCaskillOffice/status/519885477793792001	False		1	https://pbs.twimg.com/media/BzcBFg2IEAAX_nO.jpg							[]				
519867512989962241	519867512989962241	2014-10-08 11:10:48 EDT	2014-10-08	11:10:48	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire is on her way to Springfield for a discussion on campus sexual assault at 11am CT @missouristate #claireoncampus #CASAct	en	[{'screen_name': 'missouristate', 'name': 'missouri state', 'id': '15824098'}]	[]	[]	0	1	1	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519867512989962241	False		0								[]				
519859614805151744	519859614805151744	2014-10-08 10:39:25 EDT	2014-10-08	10:39:25	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"[cont'd] ""...Then I think it's appropriate to have a big stick available"" #claireoncampus"	en	[]	[]	[]	0	0	1	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519859614805151744	False		0								[]				
519859538519150592	519859538519150592	2014-10-08 10:39:07 EDT	2014-10-08	10:39:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"President Ambrose on financial penalties in bill: ""As long as the legislation is encouraging us to be preventative, transparent..."""	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McCaskillOffice/status/519859538519150592	False		0								[]				
519855012496015360	519855012496015360	2014-10-08 10:21:08 EDT	2014-10-08	10:21:08	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"One stakeholder raises issue of acute stigma w/male sexual assault victims; CMC agrees: ""it's heartbreaking and we need to engage everyone"""	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/519855012496015360	False		0								[]				
519853481600249856	519853481600249856	2014-10-08 10:15:03 EDT	2014-10-08	10:15:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: ""We sometimes like 2 think abt these cases as drunken hookups gone wrong.. [but often] we're dealing with a predator"" who'll repeat"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/519853481600249856	False		0								[]				
519849956396781568	519849956396781568	2014-10-08 10:01:02 EDT	2014-10-08	10:01:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#claireoncampus campus sexual assault discussion kicks off in Warrensburg @ University of Central Missouri #CASAct  http://t.co/w8W42IbglS	en	[]	[]	['https://pbs.twimg.com/media/Bzbgx5KIcAAx-jm.jpg']	0	2	1	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519849956396781568	False		1	https://pbs.twimg.com/media/Bzbgx5KIcAAx-jm.jpg							[]				
519848790057312256	519848790057312256	2014-10-08 09:56:24 EDT	2014-10-08	09:56:24	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		University of Central Missouri shows CMC an example of student-driven/social media campaigns against sexual assault  http://t.co/ar8zMD3Xqm	en	[]	[]	['https://pbs.twimg.com/media/BzbfuCOIgAAa8DP.jpg']	0	2	2	[]	[]	https://twitter.com/McCaskillOffice/status/519848790057312256	False		1	https://pbs.twimg.com/media/BzbfuCOIgAAa8DP.jpg							[]				
519642395357351937	519642395357351937	2014-10-07 20:16:16 EDT	2014-10-07	20:16:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		One-step closer to an #I70series again! Go @Cardinals! On to the #NLCS!	en	[{'screen_name': 'cardinals', 'name': 'st. louis cardinals', 'id': '52847728'}]	[]	[]	0	4	2	['i70series', 'nlcs']	[]	https://twitter.com/McCaskillOffice/status/519642395357351937	False		0								[]				
519608940904984576	519608940904984576	2014-10-07 18:03:20 EDT	2014-10-07	18:03:20	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Student describes to CMC feeling ""very isolated and lonely"" after an assault; that may stop survivors from reporting #claireoncampus"	en	[]	[]	[]	1	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519608940904984576	False		0								[]				
519604061595631617	519604061595631617	2014-10-07 17:43:56 EDT	2014-10-07	17:43:56	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire @missouriwestern for a discussion on campus sexual assault. #claireoncampus  http://t.co/mFKf3R9ALu	en	[{'screen_name': 'missouriwestern', 'name': 'missouri western', 'id': '92430910'}]	[]	['https://pbs.twimg.com/media/BzYBJAuCIAIQbMZ.jpg']	0	2	2	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519604061595631617	False		1	https://pbs.twimg.com/media/BzYBJAuCIAIQbMZ.jpg							[]				
519585008693305344	519585008693305344	2014-10-07 16:28:14 EDT	2014-10-07	16:28:14	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire asks local schools to talk about the services available to survivors on their campuses  http://t.co/uBi47rIm6V	en	[]	[]	['https://pbs.twimg.com/media/BzXvz5aCIAEoBA7.jpg']	0	1	1	[]	[]	https://twitter.com/McCaskillOffice/status/519585008693305344	False		1	https://pbs.twimg.com/media/BzXvz5aCIAEoBA7.jpg							[]				
519584137666375680	519584137666375680	2014-10-07 16:24:46 EDT	2014-10-07	16:24:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: ""to those young ppl here, be brave, be bold, and let's see if we can't turn the corner on this problem"" @NWMOSTATE #claireoncampus"	en	[{'screen_name': 'nwmostate', 'name': 'northwest missouri state university', 'id': '16670445'}]	[]	[]	0	2	1	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519584137666375680	False		0								[]				
519575796311425024	519575796311425024	2014-10-07 15:51:37 EDT	2014-10-07	15:51:37	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire speaking @NWMOSTATE NOW about campus sexual assault. #claireoncampus #CASAct  http://t.co/S45XemWIz6	en	[{'screen_name': 'nwmostate', 'name': 'northwest missouri state university', 'id': '16670445'}]	[]	['https://pbs.twimg.com/media/BzXnbqcCAAA7Lx3.jpg']	0	2	1	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519575796311425024	False		1	https://pbs.twimg.com/media/BzXnbqcCAAA7Lx3.jpg							[]				
519573354773487616	519573354773487616	2014-10-07 15:41:55 EDT	2014-10-07	15:41:55	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Northwest President, Dr. John Jasinski, kicks off Maryville event: introduces CMC/offers public support for her bill  http://t.co/CHzBtQixk2	en	[]	[]	['https://pbs.twimg.com/media/BzXlNh3CUAEthTy.jpg']	0	0	2	[]	[]	https://twitter.com/McCaskillOffice/status/519573354773487616	False		1	https://pbs.twimg.com/media/BzXlNh3CUAEthTy.jpg							[]				
519545673650569216	519545673650569216	2014-10-07 13:51:55 EDT	2014-10-07	13:51:55	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"CMC: current punishment for schools (cutting all funds) like her telling her kids she'll never speak to them again: ""it's an empty threat"""	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/519545673650569216	False		0								[]				
519538582571462656	519538582571462656	2014-10-07 13:23:45 EDT	2014-10-07	13:23:45	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire asks law enforcement in the room what would be the biggest help for them as they hold perps accountable @TrumanState #claireoncampus	en	[{'screen_name': 'trumanstate', 'name': 'truman state university', 'id': '131184459'}]	[]	[]	0	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519538582571462656	False		0								[]				
519538402543562752	519538402543562752	2014-10-07 13:23:02 EDT	2014-10-07	13:23:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire touts #ItsOnUs campaign to students in the room, discusses need for bystanders to help stop assaults. @TrumanState  #claireoncampus	en	[{'screen_name': 'trumanstate', 'name': 'truman state university', 'id': '131184459'}]	[]	[]	0	0	3	['itsonus', 'claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519538402543562752	False		0								[]				
519534379786596352	519534379786596352	2014-10-07 13:07:03 EDT	2014-10-07	13:07:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire kicks it off at Truman State: ""I'm starting sitting on this table because this isn't a speech - it's a conversation"" #claireoncampus"	en	[]	[]	[]	0	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519534379786596352	False		0								[]				
519534171711373313	519534171711373313	2014-10-07 13:06:13 EDT	2014-10-07	13:06:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		NOW: CMC getting feedback on curbing campus sexual assault / her bipartisan bill @TrumanState #claireoncampus #CASAct  http://t.co/WoKTY0FuSj	en	[{'screen_name': 'trumanstate', 'name': 'truman state university', 'id': '131184459'}]	[]	['https://pbs.twimg.com/media/BzXBkzqCIAILYP3.jpg']	0	3	2	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519534171711373313	False		1	https://pbs.twimg.com/media/BzXBkzqCIAILYP3.jpg							[]				
519516975253696512	519516975253696512	2014-10-07 11:57:53 EDT	2014-10-07	11:57:53	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@clairecmc has left @Mizzou and is on her way to @TrumanState for campus sexual assault discussion #2 today. #claireoncampus #CASAct	en	[{'screen_name': 'mizzou', 'name': 'mizzou', 'id': '23620660'}, {'screen_name': 'trumanstate', 'name': 'truman state university', 'id': '131184459'}]	[]	[]	0	0	1	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519516975253696512	False		0								[]				
519499640354668544	519499640354668544	2014-10-07 10:49:00 EDT	2014-10-07	10:49:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire calls on victims' advocates in the room to talk through how to counsel victims, and which methods are most effective #claireoncampus	en	[]	[]	[]	0	0	1	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519499640354668544	False		0								[]				
519491851376934913	519491851376934913	2014-10-07 10:18:03 EDT	2014-10-07	10:18:03	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""I know that President Wolfe is committed to tackling this problem."" - Claire #claireoncampus @Mizzou"	en	[{'screen_name': 'mizzou', 'name': 'mizzou', 'id': '23620660'}]	[]	[]	2	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519491851376934913	False		0								[]				
519490523313500160	519490523313500160	2014-10-07 10:12:47 EDT	2014-10-07	10:12:47	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""some victims will never come fwd... This will always be one of the most under-reported crimes,"" but we can do more - Claire"	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/McCaskillOffice/status/519490523313500160	False		0								[]				
519490369109905408	519490369109905408	2014-10-07 10:12:10 EDT	2014-10-07	10:12:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire is @Mizzou NOW discussing campus sexual assault. #claireoncampus  http://t.co/GR98kkVgmW	en	[{'screen_name': 'mizzou', 'name': 'mizzou', 'id': '23620660'}]	[]	['https://pbs.twimg.com/media/BzWZvKyIQAEAegD.jpg']	1	1	4	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519490369109905408	False		1	https://pbs.twimg.com/media/BzWZvKyIQAEAegD.jpg							[]				
519244455141179393	519244455141179393	2014-10-06 17:54:59 EDT	2014-10-06	17:54:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's event at @MissouriSandT concludes with local fraternities making public commitments to work to curb assaults #claireoncampus	en	[{'screen_name': 'missourisandt', 'name': 'missouri s&t', 'id': '10135072'}]	[]	[]	0	8	3	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519244455141179393	False		0								[]				
519218635173556226	519218635173556226	2014-10-06 16:12:23 EDT	2014-10-06	16:12:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@MissouriSandT student feedback on sexual violence: One doesn't know who to go to. Another: scared of losing scholarships. #claireoncampus	en	[]	[]	[]	0	0	1	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519218635173556226	False		0								[]				
519216571274002433	519216571274002433	2014-10-06 16:04:11 EDT	2014-10-06	16:04:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""perfect judgement is not a requirement to be the victim of a crime"" - Claire"	en	[]	[]	[]	0	2	2	[]	[]	https://twitter.com/McCaskillOffice/status/519216571274002433	False		0								[]				
519183718565838852	519183718565838852	2014-10-06 13:53:39 EDT	2014-10-06	13:53:39	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Law enforcement tells CMC they support training requirements but training must be consistent, high quality, and accessible #claireoncampus	en	[]	[]	[]	0	0	1	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519183718565838852	False		0								[]				
519177042911592448	519177042911592448	2014-10-06 13:27:07 EDT	2014-10-06	13:27:07	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		CMC kicks off SE Missouri event by walking the crowd through typical experience of an assault survivor #claireoncampus #SEmissouristate	en	[]	[]	[]	0	0	0	['claireoncampus', 'semissouristate']	[]	https://twitter.com/McCaskillOffice/status/519177042911592448	False		0								[]				
519176852779565056	519176852779565056	2014-10-06 13:26:22 EDT	2014-10-06	13:26:22	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		CMC asks student what she thinks biggest obstacle would be to student reporting. Answer: unsure who to go to #claireoncampus	en	[]	[]	[]	0	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519176852779565056	False		0								[]				
519176002644488192	519176002644488192	2014-10-06 13:22:59 EDT	2014-10-06	13:22:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#claireoncampus w/students/educators/law enforcement; re:preventing campus sexual assault and her bipartisan #CASAct  http://t.co/tvPc9ePDCJ	en	[]	[]	['https://pbs.twimg.com/media/BzR70phIEAE9AZD.jpg']	0	1	1	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519176002644488192	False		1	https://pbs.twimg.com/media/BzR70phIEAE9AZD.jpg							[]				
519163514234351617	519163514234351617	2014-10-06 12:33:22 EDT	2014-10-06	12:33:22	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire is on her way to @SEMissouriState in Cape Girardeau for stop #2 of her #claireoncampus tour. Learn more here:  http://t.co/osNxGbrGr1	en	[{'screen_name': 'semissouristate', 'name': 'southeast missouri state university', 'id': '27080935'}]	['http://1.usa.gov/Z9Abks']	[]	0	1	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/519163514234351617	False		0								[]				
519143475108130816	519143475108130816	2014-10-06 11:13:44 EDT	2014-10-06	11:13:44	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"CMC on adjudication process: ""If I put up on a screen some of the inappropriate Qs asked of survivors during adjudication, you'd all squirm"""	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/519143475108130816	False		0								[]				
519138678883758080	519138678883758080	2014-10-06 10:54:40 EDT	2014-10-06	10:54:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire to victims: ""stop thinking that you're culpable - you're not the one responsible"" #claireoncampus #hssu"	en	[]	[]	[]	0	1	0	['claireoncampus', 'hssu']	[]	https://twitter.com/McCaskillOffice/status/519138678883758080	False		0								[]				
519133915114926080	519133915114926080	2014-10-06 10:35:45 EDT	2014-10-06	10:35:45	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#claireoncampus tour kicks off in STL @HarrisStowe with a discussion on campus sexual assault #CASAct  http://t.co/LXYGjH04cp	en	[{'screen_name': 'harrisstowe', 'name': 'harris-stowe univ', 'id': '60682038'}]	[]	['https://pbs.twimg.com/media/BzRVizUCUAEdZJa.jpg']	0	3	0	['claireoncampus', 'casact']	[]	https://twitter.com/McCaskillOffice/status/519133915114926080	False		1	https://pbs.twimg.com/media/BzRVizUCUAEdZJa.jpg							[]				
518964948928847873	518964948928847873	2014-10-05 23:24:20 EDT	2014-10-05	23:24:20	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Wow! How about those @Royals &amp; that sweep? On to the #ALCS! #TakeTheCrown	en	[{'screen_name': 'royals', 'name': 'kansas city royals', 'id': '28603812'}]	[]	[]	0	6	10	['alcs', 'takethecrown']	[]	https://twitter.com/McCaskillOffice/status/518964948928847873	False		0								[]				
518082606735585281	518082606735585281	2014-10-03 12:58:13 EDT	2014-10-03	12:58:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		#ClaireOnCampus RT @kq2: Claire McCaskill takes campus sexual assault discussion to @MissouriWestern &amp; @NWMOSTATE:  http://t.co/HUE20uYGhe	en	[{'screen_name': 'kq2', 'name': 'kq2', 'id': '33942500'}, {'screen_name': 'missouriwestern', 'name': 'missouri western', 'id': '92430910'}, {'screen_name': 'nwmostate', 'name': 'northwest missouri state university', 'id': '16670445'}]	['http://bit.ly/Z10bOY']	[]	1	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/518082606735585281	False		0								[]				
517399875726884864	517399875726884864	2014-10-01 15:45:17 EDT	2014-10-01	15:45:17	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Speaking of Kansas City ... we couldn't agree more.  http://t.co/PMSYpKDYbF #MO	en	[]	['http://www.huffingtonpost.com/2014/09/26/americas-top-5-cities-to-keep-on-your-radar_n_5811822.html']	[]	0	2	2	['mo']	[]	https://twitter.com/McCaskillOffice/status/517399875726884864	False		0								[]				
517396233745227776	517396233745227776	2014-10-01 15:30:49 EDT	2014-10-01	15:30:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		It has been quite a week for Kansas City sports. #SportingKC #MO  http://t.co/zxzDdr2jzu	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-congratulates-mls-cup-champion-sporting-kansas-city-following-white-house-visit']	[]	1	0	0	['sportingkc', 'mo']	[]	https://twitter.com/McCaskillOffice/status/517396233745227776	False		0								[]				
517356445889986560	517356445889986560	2014-10-01 12:52:43 EDT	2014-10-01	12:52:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		The #ClaireOnCampus tour will focus on a series of discussions at colleges &amp; universities across #MO &amp; call attention to the #CASAct.	en	[]	[]	[]	0	1	0	['claireoncampus', 'mo', 'casact']	[]	https://twitter.com/McCaskillOffice/status/517356445889986560	False		0								[]				
517355815934500865	517355815934500865	2014-10-01 12:50:13 EDT	2014-10-01	12:50:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire's launching her ‘Claire on Campus’ Tour, Targeting Sexual Violence at Colleges &amp; Universities. #ClaireOnCampus  http://t.co/LoUVXLkUa2	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-launching-claire-on-campus-tour-across-missouri_targeting-sexual-violence-at-colleges-and-universities']	[]	0	0	0	['claireoncampus']	[]	https://twitter.com/McCaskillOffice/status/517355815934500865	False		0								[]				
517343610212057089	517343610212057089	2014-10-01 12:01:43 EDT	2014-10-01	12:01:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: McCaskill seeks probe of Fort Leonard Wood leaders  http://t.co/37zyQrHVz1 via @springfieldNL	en	[{'screen_name': 'springfieldnl', 'name': 'news-leader', 'id': '20624061'}]	['http://sgfnow.co/1vvsnGs']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/517343610212057089	False		0								[]				
516636690832949248	516245954538639360	2014-09-29 13:12:40 EDT	2014-09-29	13:12:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"@dane8068 you can email Claire on her contact page:  http://t.co/79gj1BXh5r Simply click on the ""Share your opinion"" box &amp; a form will appear"	en	[]	['http://www.mccaskill.senate.gov/contact']	[]	1	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/516636690832949248	False		0								[]				
515697191055151104	515697191055151104	2014-09-26 22:59:26 EDT	2014-09-26	22:59:26	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		It's only appropriate we tip our caps to the #Royals for clinching a playoff birth this year. It has been too long. #Playoffs	en	[]	[]	[]	0	6	10	['royals', 'playoffs']	[]	https://twitter.com/McCaskillOffice/status/515697191055151104	False		0								[]				
515199551817646080	515199551817646080	2014-09-25 14:01:59 EDT	2014-09-25	14:01:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: ""Investing in the hardworking folks of Kansas City is a smart business decision by Ford""  #MO  http://t.co/aKfG9TiWVA"	en	[]	['http://www.mccaskill.senate.gov/media-center/news-releases/mccaskill-investing-in-kansas-city-a-smart-business-decision-by-ford']	[]	0	0	0	['mo']	[]	https://twitter.com/McCaskillOffice/status/515199551817646080	False		0								[]				
514881502816256001	514872660552339456	2014-09-24 16:58:10 EDT	2014-09-24	16:58:10	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		@joejoe107 you can submit your inquiry on @clairecmc's website, here:  http://t.co/79gj1BXh5r	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]	['http://www.mccaskill.senate.gov/contact']	[]	3	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/514881502816256001	False		0								[]				
513021156044308480	513021156044308480	2014-09-19 13:45:49 EDT	2014-09-19	13:45:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"""If we’re going to turn the tide against such violence we need the type of cultural shift that #ItsOnUs aims to bring about"" -Claire"	en	[]	[]	[]	0	4	1	['itsonus']	[]	https://twitter.com/McCaskillOffice/status/513021156044308480	False		0								[]				
513020782835163136	513020782835163136	2014-09-19 13:44:20 EDT	2014-09-19	13:44:20	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire was honored to be at the @WhiteHouse for today's launch of the #ItsOnUs campaign to combat sexual violence.	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	[]	0	3	0	['itsonus']	[]	https://twitter.com/McCaskillOffice/status/513020782835163136	False		0								[]				
512698248864100355	512698248864100355	2014-09-18 16:22:42 EDT	2014-09-18	16:22:42	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Senators express frustration to 65 presidents over NCAA progress  http://t.co/5fUyb6JvZL via @cbssports	en	[{'screen_name': 'cbssports', 'name': 'cbs sports', 'id': '14885860'}]	['http://cbsprt.co/1r34XXf']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/512698248864100355	False		0								[]				
512692430622040065	512692430622040065	2014-09-18 15:59:35 EDT	2014-09-18	15:59:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI ---&gt; U.S. senators demand answers from Power Five schools  http://t.co/ZOIoZ3SLg8 via @usatoday	en	[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]	['http://usat.ly/1s955Hf']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/512692430622040065	False		0								[]				
512308863899799552	512308863899799552	2014-09-17 14:35:26 EDT	2014-09-17	14:35:26	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI --&gt; RT @clairecmc This problem of domestic violence around sports is bigger than NFL. My op-ed for @USATODAY  http://t.co/e7YnaXCviR	en	[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}, {'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]	['http://www.usatoday.com/story/opinion/2014/09/16/ncaa-football-mccaskill-stoops-mizzou-abuse-women-column/15688081/']	[]	1	1	0	[]	[]	https://twitter.com/McCaskillOffice/status/512308863899799552	False		0								[]				
511951411610140672	511951411610140672	2014-09-16 14:55:02 EDT	2014-09-16	14:55:02	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Watch live:  http://t.co/EZUeG60vev MT @davidshepardson: @ClaireCMC in chair &amp; greeted @NHTSA Deputy Admin David Friedman. About to start	en	[{'screen_name': 'davidshepardson', 'name': 'davidshepardson', 'id': '26283307'}, {'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}, {'screen_name': 'nhtsa', 'name': 'nhtsa', 'id': '46091356'}]	['http://www.commerce.senate.gov/public/index.cfm?p=Hearings&ContentRecord_id=996ea5f8-5f6b-41f4-8f9e-1fae500fd98a&ContentType_id=14f995b9-dfa5-407a-9d35-56cc7152a7ed&Group_id=02096e14-bdcc-424b-842c-d6809f3f69c9']	[]	0	2	0	[]	[]	https://twitter.com/McCaskillOffice/status/511951411610140672	False		0								[]				
511905732657025024	511905732657025024	2014-09-16 11:53:32 EDT	2014-09-16	11:53:32	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Today, McCaskill chairs NHTSA hearing - more via POLITICO Morning Transportation:  http://t.co/4UNgrmbYwr via @POLITICO	en	[{'screen_name': 'politico', 'name': 'politico', 'id': '9300262'}]	['http://www.politico.com/morningtransportation/0914/morningtransportation15315.html#.VBhcsElDpso.twitter']	[]	0	0	0	[]	[]	https://twitter.com/McCaskillOffice/status/511905732657025024	False		0								[]				
