id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
479296870313762817	479296870313762817	2014-06-18 12:17:33 EDT	2014-06-18	12:17:33	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Visiting with the Stechschulte family at the #ColumbusGrove Sesquicentennial on Sunday.  http://t.co/hbCHeJUn2M	en	[]	[]	['https://pbs.twimg.com/media/BqbN9aTCcAADx7O.jpg']	0	0	1	['columbusgrove']	[]	https://twitter.com/boblatta/status/479296870313762817	False		1	https://pbs.twimg.com/media/BqbN9aTCcAADx7O.jpg							[]				
479256535575851008	479256535575851008	2014-06-18 09:37:16 EDT	2014-06-18	09:37:16	-0400	15394954	boblatta	U.S. Rep. Bob Latta		With continued #KeystoneXL delays, Canada approved an alternate pipeline to carry valuable oil to China. #timetobuild  http://t.co/oIVv7tAY56	en	[]	['http://bit.ly/1pdNeZS']	[]	0	0	0	['keystonexl', 'timetobuild']	[]	https://twitter.com/boblatta/status/479256535575851008	False		0								[]				
479015720534441984	479015720534441984	2014-06-17 17:40:22 EDT	2014-06-17	17:40:22	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#IRS is playing oldest game in the book. These emails are yet another ex. of its attempts to obstruct Cong oversight:  http://t.co/RojE1MJXhG	en	[]	['http://1.usa.gov/1nivf38']	[]	1	0	1	['irs']	[]	https://twitter.com/boblatta/status/479015720534441984	False		0								[]				
478737609699495936	478737609699495936	2014-06-16 23:15:15 EDT	2014-06-16	23:15:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Wishing #OH5 native and @Dodgers pitcher Chad Billingsley a speedy recovery  http://t.co/iUkrLGQq4u	en	[{'screen_name': 'dodgers', 'name': 'los angeles dodgers', 'id': '23043294'}]	['http://espn.go.com/los-angeles/mlb/story/_/id/11094831/chad-billingsley-los-angeles-dodgers-miss-rest-season?ex_cid=null']	[]	0	2	0	['oh5']	[]	https://twitter.com/boblatta/status/478737609699495936	False		0								[]				
478527679235641344	478527679235641344	2014-06-16 09:21:04 EDT	2014-06-16	09:21:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Don't forget: I'll be holding one-on-one mtgs at my #Findlay office until 11AM today. For details:  http://t.co/hb5crrRvFV	en	[]	['http://1.usa.gov/1mOeivV']	[]	0	2	0	['findlay']	[]	https://twitter.com/boblatta/status/478527679235641344	False		0								[]				
478211267065565185	478211267065565185	2014-06-15 12:23:45 EDT	2014-06-15	12:23:45	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Great day with family! Happy #FathersDay!  http://t.co/VgWsKvXbMU	en	[]	[]	['https://pbs.twimg.com/media/BqLynEHIEAEhv6l.jpg']	0	5	3	['fathersday']	[]	https://twitter.com/boblatta/status/478211267065565185	False		1	https://pbs.twimg.com/media/BqLynEHIEAEhv6l.jpg							[]				
477558556724838400	477558556724838400	2014-06-13 17:10:07 EDT	2014-06-13	17:10:07	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#BBSselfie #letmetakeaselfie RT @SirLelandKlein: selfie with Congressman Bob Latta! #AstMinLeader  http://t.co/siQPz2YQGh	en	[{'screen_name': 'sirlelandklein', 'name': 'leland', 'id': '370998871'}]	[]	['https://pbs.twimg.com/media/BqAlKkGCEAEpSja.jpg']	0	2	9	['bbsselfie', 'letmetakeaselfie', 'astminleader']	[]	https://twitter.com/boblatta/status/477558556724838400	False		1	https://pbs.twimg.com/media/BqAlKkGCEAEpSja.jpg							[]				
477555722918449153	477555722918449153	2014-06-13 16:58:51 EDT	2014-06-13	16:58:51	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#BBSselfie at @OhioBBS. #letmetakeaselfie #OhioBBS2014  http://t.co/IZ3pKEmL54	und	[{'screen_name': 'ohiobbs', 'name': 'buckeye boys state', 'id': '290522519'}]	[]	['https://pbs.twimg.com/media/BqCeZfqCQAAe8Sd.jpg']	1	7	8	['bbsselfie', 'letmetakeaselfie', 'ohiobbs2014']	[]	https://twitter.com/boblatta/status/477555722918449153	False		1	https://pbs.twimg.com/media/BqCeZfqCQAAe8Sd.jpg							[]				
477552301293314048	477552301293314048	2014-06-13 16:45:15 EDT	2014-06-13	16:45:15	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Great day visiting with the students at @OhioBBS. #OhioBBS2014 #BuckeyeBoysState  http://t.co/H865nHTNMb	en	[{'screen_name': 'ohiobbs', 'name': 'buckeye boys state', 'id': '290522519'}]	[]	['https://pbs.twimg.com/media/BqCbSVfCQAAQ85l.jpg']	0	4	4	['ohiobbs2014', 'buckeyeboysstate']	[]	https://twitter.com/boblatta/status/477552301293314048	False		1	https://pbs.twimg.com/media/BqCbSVfCQAAQ85l.jpg							[]				
477529129089511424	477529129089511424	2014-06-13 15:13:11 EDT	2014-06-13	15:13:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Proud to introduce bipartisan legislation to strengthen @EnergyStar program:  http://t.co/9m3Udh2S39 #energyefficiency	en	[{'screen_name': 'energystar', 'name': 'energy star', 'id': '24881081'}]	['http://1.usa.gov/1iuC12W']	[]	0	1	0	['energyefficiency']	[]	https://twitter.com/boblatta/status/477529129089511424	False		0								[]				
477489448306081792	477489448306081792	2014-06-13 12:35:30 EDT	2014-06-13	12:35:30	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Don't forget to mark your calendars: I'll be holding one-on-one mtgs in #Findlay on Monday. Hope you can make it!  http://t.co/hb5crrRvFV	en	[]	['http://1.usa.gov/1mOeivV']	[]	0	1	1	['findlay']	[]	https://twitter.com/boblatta/status/477489448306081792	False		0								[]				
477463266395185152	477463266395185152	2014-06-13 10:51:28 EDT	2014-06-13	10:51:28	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Honored to have been able to greet these #veterans on their way to see their memorial last wk:  http://t.co/SDX7sX9WfS #HonorFlight #FlagCity	en	[]	['http://bit.ly/1prEYsM']	[]	0	2	1	['veterans', 'honorflight', 'flagcity']	[]	https://twitter.com/boblatta/status/477463266395185152	False		0								[]				
477202539365289984	477202539365289984	2014-06-12 17:35:26 EDT	2014-06-12	17:35:26	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Stop by my #Findlay office on Monday, June 16, from 8:30 a.m. to 11 a.m., to meet with me one-on-one. Details:  http://t.co/hb5crrRvFV	en	[]	['http://1.usa.gov/1mOeivV']	[]	0	5	0	['findlay']	[]	https://twitter.com/boblatta/status/477202539365289984	False		0								[]				
477171277158174721	477171277158174721	2014-06-12 15:31:12 EDT	2014-06-12	15:31:12	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Great #NWOH #tech success story!  http://t.co/mkrgAjWgo4 @roost_me	en	[{'screen_name': 'roost_me', 'name': 'roost', 'id': '2587882008'}]	['http://po.st/RJzQ81']	[]	0	1	1	['nwoh', 'tech']	[]	https://twitter.com/boblatta/status/477171277158174721	False		0								[]				
477127735350132736	477127735350132736	2014-06-12 12:38:11 EDT	2014-06-12	12:38:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Happy 90th Birthday to @GeorgeHWBush!  http://t.co/rMSVeKUYH6	en	[{'screen_name': 'georgehwbush', 'name': 'george bush', 'id': '475988505'}]	['http://usat.ly/1pMCRgF']	[]	0	0	0	[]	[]	https://twitter.com/boblatta/status/477127735350132736	False		0								[]				
476853741841182720	476853741841182720	2014-06-11 18:29:26 EDT	2014-06-11	18:29:26	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Pleased the Senate also passed legislation to provide our heroes the care they deserve in a timely manner. #veterans	en	[]	[]	[]	0	1	0	['veterans']	[]	https://twitter.com/boblatta/status/476853741841182720	False		0								[]				
476809764362387457	476809764362387457	2014-06-11 15:34:41 EDT	2014-06-11	15:34:41	-0400	15394954	boblatta	U.S. Rep. Bob Latta		President has signed into law my bill to remove outdated #regulation that increased costs for consumers/auto dealers  http://t.co/rZwGsebZw6	en	[]	['http://1.usa.gov/1ldMynH']	[]	0	1	1	['regulation']	[]	https://twitter.com/boblatta/status/476809764362387457	False		0								[]				
476494804168499200	476494804168499200	2014-06-10 18:43:08 EDT	2014-06-10	18:43:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Visited with one of #Paulding's future leaders today during his first trip to D.C.  http://t.co/bAZP01J3lR	en	[]	[]	['https://pbs.twimg.com/media/BpzZf7YCQAAWYnj.jpg']	0	1	1	['paulding']	[]	https://twitter.com/boblatta/status/476494804168499200	False		1	https://pbs.twimg.com/media/BpzZf7YCQAAWYnj.jpg							[]				
476481314364080128	476481314364080128	2014-06-10 17:49:32 EDT	2014-06-10	17:49:32	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Proud to join House in passing #Veterans Access to Care Act to help our heroes receive timely access to medial care:  http://t.co/pimjjFayci	en	[]	['http://1.usa.gov/1pCV93Y']	[]	0	1	2	['veterans']	[]	https://twitter.com/boblatta/status/476481314364080128	False		0								[]				
476348746314547200	476348746314547200	2014-06-10 09:02:45 EDT	2014-06-10	09:02:45	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#OH5 native @samhornish on upswing (via @toledonews)  http://t.co/iqiDGcGOsG  http://t.co/TQfObaVB53	en	[{'screen_name': 'samhornish', 'name': 'sam hornish jr.', 'id': '23994797'}, {'screen_name': 'toledonews', 'name': 'the blade', 'id': '22795270'}]	['http://www.toledoblade.com/Pro/2014/06/10/Hornish-on-upswingDefiance-native-could-return-to-Sprint-Cup-next-year.html']	['https://pbs.twimg.com/media/BpxUqShIAAAYLjb.jpg']	0	2	0	['oh5']	[]	https://twitter.com/boblatta/status/476348746314547200	False		1	https://pbs.twimg.com/media/BpxUqShIAAAYLjb.jpg							[]				
476144717957435392	476144717957435392	2014-06-09 19:32:01 EDT	2014-06-09	19:32:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Legislation passed by the House today will protect the #GreatLakes from harmful algal blooms:  http://t.co/K5fFoAmAOI	en	[]	['http://1.usa.gov/1hC8Lfz']	[]	1	2	2	['greatlakes']	[]	https://twitter.com/boblatta/status/476144717957435392	False		0								[]				
476044985272635392	476044985272635392	2014-06-09 12:55:43 EDT	2014-06-09	12:55:43	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@RepJeffMiller address, outlining 3 steps @BarackObama can take to resolve @DeptVetAffairs issues:  http://t.co/wYEjHJ0q4R #VA #veterans	en	[{'screen_name': 'repjeffmiller', 'name': 'rep. jeff miller', 'id': '1061292174'}, {'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['http://bit.ly/1ib2YbH']	[]	1	0	0	['va', 'veterans']	[]	https://twitter.com/boblatta/status/476044985272635392	False		0								[]				
475826580015812608	475826580015812608	2014-06-08 22:27:51 EDT	2014-06-08	22:27:51	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Proud to have @OhioBBS @BBSHetuck hosted in #OH5 @bgsu	en	[{'screen_name': 'ohiobbs', 'name': 'buckeye boys state', 'id': '290522519'}, {'screen_name': 'bbshetuck', 'name': 'bbs hetuck', 'id': '605598266'}, {'screen_name': 'bgsu', 'name': 'bowling green state university', 'id': '17388662'}]	[]	[]	0	3	1	['oh5']	[]	https://twitter.com/boblatta/status/475826580015812608	False		0								[]				
475825968897355777	475825968897355777	2014-06-08 22:25:26 EDT	2014-06-08	22:25:26	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Best of luck to all #BBS14 #ohiobbs2014 participants	en	[]	[]	[]	0	7	13	['bbs14', 'ohiobbs2014']	[]	https://twitter.com/boblatta/status/475825968897355777	False		0								[]				
475005316497932288	474913823791804417	2014-06-06 16:04:27 EDT	2014-06-06	16:04:27	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"@ESAGovAffairs ""@ToledoMuseum: The Art of Video Games opens June 19. #gameonTMA  http://t.co/mcb4unH41v”"	en	[{'screen_name': 'toledomuseum', 'name': 'toledo museum of art', 'id': '41652130'}]	['http://youtu.be/UTZ36EiX6R8']	[]	0	0	0	['gameontma']	[]	https://twitter.com/boblatta/status/475005316497932288	False		0								[]				
474966294669045760	474966294669045760	2014-06-06 13:29:23 EDT	2014-06-06	13:29:23	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Visiting the #Capitol? There's an app for that:  http://t.co/hdHEXyBGdk	en	[]	['http://www.visitthecapitol.gov/apps#.U5H4HJSwLyR']	[]	2	1	0	['capitol']	[]	https://twitter.com/boblatta/status/474966294669045760	False		0								[]				
474906506979053569	474906506979053569	2014-06-06 09:31:49 EDT	2014-06-06	09:31:49	-0400	15394954	boblatta	U.S. Rep. Bob Latta		We owe an enormous debt of gratitude to #GreatestGeneration for their selfless sacrifices during WW2 &amp; esp on #DDay.  http://t.co/RERgJWBWnI	en	[]	[]	['https://pbs.twimg.com/media/Bpc0855CEAAa-Rg.png']	0	3	1	['greatestgeneration', 'dday']	[]	https://twitter.com/boblatta/status/474906506979053569	False		1	https://pbs.twimg.com/media/Bpc0855CEAAa-Rg.png							[]				
474655190482960384	474655190482960384	2014-06-05 16:53:10 EDT	2014-06-05	16:53:10	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I applaud @BuckMcKeon for inviting #SecHagel to testify before #HASC regarding release of 5 senior Taliban detainees:  http://t.co/T1fkFL127f	en	[{'screen_name': 'buckmckeon', 'name': 'марина колеина', 'id': '142906476'}]	['http://1.usa.gov/1undB2F']	[]	2	1	2	['sechagel', 'hasc']	[]	https://twitter.com/boblatta/status/474655190482960384	False		0								[]				
474604739725127680	474604739725127680	2014-06-05 13:32:42 EDT	2014-06-05	13:32:42	-0400	15394954	boblatta	U.S. Rep. Bob Latta		As if navigating  http://t.co/llJJFIkemj the 1st time wasn't painful enough, millions may have to go back to fix apps:  http://t.co/UOApFzaN1Y	en	[]	['http://Healthcare.gov', 'http://abcn.ws/1hfsjpO']	[]	2	0	0	[]	[]	https://twitter.com/boblatta/status/474604739725127680	False		0								[]				
473496043859230720	473496043859230720	2014-06-02 12:07:08 EDT	2014-06-02	12:07:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@EPA's latest reg is especially harmful for #Ohio w 70% of power from #coal &amp; 41 units already lost as a result of previous regs. #energy	en	[{'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	[]	[]	2	4	3	['ohio', 'coal', 'energy']	[]	https://twitter.com/boblatta/status/473496043859230720	False		0								[]				
473494400782192640	473494400782192640	2014-06-02 12:00:36 EDT	2014-06-02	12:00:36	-0400	15394954	boblatta	U.S. Rep. Bob Latta		.@EPA’s latest reg is an attack on low-cost, reliable #energy that will cost US #jobs, make electricity more expensive &amp; curb econ growth.	en	[{'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	[]	[]	2	4	1	['energy', 'jobs']	[]	https://twitter.com/boblatta/status/473494400782192640	False		0								[]				
473083272042651648	473083272042651648	2014-06-01 08:46:56 EDT	2014-06-01	08:46:56	-0400	15394954	boblatta	U.S. Rep. Bob Latta		My bill, HR724, which removes unnecessary regs on auto dealers, has been presented to the President for signature:  http://t.co/uNUFY72zS5	en	[]	['http://1.usa.gov/1pJ4TJh']	[]	0	2	4	[]	[]	https://twitter.com/boblatta/status/473083272042651648	False		0								[]				
472452609362911232	472452609362911232	2014-05-30 15:00:54 EDT	2014-05-30	15:00:54	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The care of our #veterans is neither partisan nor political, &amp; I encourage you to continue to contact me w any issues you may have w #VA.	en	[]	[]	[]	2	1	0	['veterans', 'va']	[]	https://twitter.com/boblatta/status/472452609362911232	False		0								[]				
472452378592309248	472452378592309248	2014-05-30 14:59:59 EDT	2014-05-30	14:59:59	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I shared your #VA experiences from Tuesday's #veterans town halls w @RepJeffMiller &amp; @RepMikeMichaud today:  http://t.co/oyVNEU90GQ	en	[{'screen_name': 'repjeffmiller', 'name': 'rep. jeff miller', 'id': '1061292174'}, {'screen_name': 'repmikemichaud', 'name': 'thetechno', 'id': '434750015'}]	['http://1.usa.gov/1wASjkd']	[]	1	1	0	['va', 'veterans']	[]	https://twitter.com/boblatta/status/472452378592309248	False		0								[]				
472414135805026304	472414135805026304	2014-05-30 12:28:01 EDT	2014-05-30	12:28:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#Obamacare premiums set to rise 13% for Ohioans. President promised premiums would decrease, but #rateshock continues  http://t.co/HrMHOBkFp0	en	[]	['http://bit.ly/1oQW4gX']	[]	2	5	0	['obamacare', 'rateshock']	[]	https://twitter.com/boblatta/status/472414135805026304	False		0								[]				
472408093616521217	472408093616521217	2014-05-30 12:04:01 EDT	2014-05-30	12:04:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		As Congress continues @DeptVetAffairs oversight, #VA must be truthful, so we can implement needed reforms to end culture of lies/complacency	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	[]	2	1	0	['va']	[]	https://twitter.com/boblatta/status/472408093616521217	False		0								[]				
472407424625045504	472407424625045504	2014-05-30 12:01:21 EDT	2014-05-30	12:01:21	-0400	15394954	boblatta	U.S. Rep. Bob Latta		While #Shinseki’s resignation is a good first step, it will not solve problems that clearly permeate @DeptVetAffairs:  http://t.co/K3YVN7FpZS	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['http://usat.ly/1nAwBLq']	[]	2	1	1	['shinseki']	[]	https://twitter.com/boblatta/status/472407424625045504	False		0								[]				
472392815784509440	472392815784509440	2014-05-30 11:03:18 EDT	2014-05-30	11:03:18	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Congrats to #Findlay's @CooperTire on reaching this milestone… Happy 100 years and counting!  http://t.co/oXuqB6vsFG	en	[{'screen_name': 'coopertire', 'name': 'cooper tire', 'id': '109569353'}]	['http://bit.ly/1prBRAF']	[]	0	0	1	['findlay']	[]	https://twitter.com/boblatta/status/472392815784509440	False		0								[]				
472146265221115905	472146265221115905	2014-05-29 18:43:36 EDT	2014-05-29	18:43:36	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Want to know what they're saying about my legislation to keep the #Internet open and free from government intrusion?   http://t.co/i7q42proLL	en	[]	['http://1.usa.gov/1mMEH00']	[]	38	4	2	['internet']	[]	https://twitter.com/boblatta/status/472146265221115905	False		0								[]				
472097044761681920	472097044761681920	2014-05-29 15:28:01 EDT	2014-05-29	15:28:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Today's press conference stressing need for the Senate to pass HR4031 to bring accountability to @DeptVetAffairs.  http://t.co/jOVYooop6o	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	['https://pbs.twimg.com/media/Bo05wl0CEAAgQRX.jpg']	0	1	0	[]	[]	https://twitter.com/boblatta/status/472097044761681920	False		1	https://pbs.twimg.com/media/Bo05wl0CEAAgQRX.jpg							[]				
471786750353080321	471786750353080321	2014-05-28 18:55:01 EDT	2014-05-28	18:55:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		With @FCC initiating another attempt to regulate #Internet, I have introduced a bill to end its misguided proposal:  http://t.co/MyKLhFvNpT	en	[{'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}]	['http://1.usa.gov/1k4yNHg']	[]	6	2	0	['internet']	[]	https://twitter.com/boblatta/status/471786750353080321	False		0								[]				
471760967106174976	471760967106174976	2014-05-28 17:12:34 EDT	2014-05-28	17:12:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		TY #OH5 #veterans who spoke w me yesterday. I will be sharing your #VA experiences w the House  http://t.co/CkxTNWls7E  http://t.co/7Xn7zgJHMW	en	[]	['http://1.usa.gov/TUSZ5e']	['https://pbs.twimg.com/media/BowIGYsCMAA4A-c.jpg']	0	0	1	['oh5', 'veterans', 'va']	[]	https://twitter.com/boblatta/status/471760967106174976	False		1	https://pbs.twimg.com/media/BowIGYsCMAA4A-c.jpg							[]				
471723038665629697	471723038665629697	2014-05-28 14:41:51 EDT	2014-05-28	14:41:51	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#RogerCampos w/ @MBRT_DC writes about the need to repeal the CableCARD  #integrationban in @mySA  http://t.co/xnbuSy2b1e @RepGeneGreen	en	[{'screen_name': 'mysa', 'name': 'mysa', 'id': '9830752'}]	['http://www.mysanantonio.com/default/article/Your-Turn-May-27-5505280.php']	[]	0	1	2	['rogercampos', 'integrationban']	[]	https://twitter.com/boblatta/status/471723038665629697	False		0								[]				
471362972921511936	471362972921511936	2014-05-27 14:51:04 EDT	2014-05-27	14:51:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Normally, a crowd is good... Not today. The issues #OH5 #veterans have w @DeptVetAffairs are widespread/unacceptable.  http://t.co/X9spQPrYYZ	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	['https://pbs.twimg.com/media/BoqeH8eCMAAbN6u.jpg']	0	0	2	['oh5', 'veterans']	[]	https://twitter.com/boblatta/status/471362972921511936	False		1	https://pbs.twimg.com/media/BoqeH8eCMAAbN6u.jpg							[]				
471317243775946752	471317243775946752	2014-05-27 11:49:22 EDT	2014-05-27	11:49:22	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Listening to #veterans share their experiences w @DeptVetAffairs. We must eliminate the delays our vets are facing.  http://t.co/ZqBmlizfnt	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	['https://pbs.twimg.com/media/Bop0iIKIYAA2RrW.jpg']	0	2	1	['veterans']	[]	https://twitter.com/boblatta/status/471317243775946752	False		1	https://pbs.twimg.com/media/Bop0iIKIYAA2RrW.jpg							[]				
471301302535073792	471301302535073792	2014-05-27 10:46:01 EDT	2014-05-27	10:46:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I'll be holding 2 more listening sessions in #OH5 today to discuss @DeptVetAffairs w #veterans. Hope you can attend:  http://t.co/dz2cWQHLn7	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	['https://pbs.twimg.com/media/BopmCVZCMAIlxgh.jpg', 'https://pbs.twimg.com/media/BopmCU3CIAANBFH.jpg']	0	3	0	['oh5', 'veterans']	[]	https://twitter.com/boblatta/status/471301302535073792	False		1	https://pbs.twimg.com/media/BopmCVZCMAIlxgh.jpg							[]				
471300116243312640	471300116243312640	2014-05-27 10:41:18 EDT	2014-05-27	10:41:18	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you to the #veterans who met with me in #Perrysburg this morning to share their experience and concerns about @DeptVetAffairs w me.	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	[]	0	2	0	['veterans', 'perrysburg']	[]	https://twitter.com/boblatta/status/471300116243312640	False		0								[]				
471058754239070208	471058754239070208	2014-05-26 18:42:13 EDT	2014-05-26	18:42:13	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#Veterans, hope you can make my events in #Perrysburg, #Findlay &amp; #Defiance tomorrow to discuss @DeptVetAffairs:  http://t.co/qmSTssTbZB	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	['https://pbs.twimg.com/media/BomJcHOCQAAG7Z8.jpg', 'https://pbs.twimg.com/media/BomJcHJCYAAZoxQ.jpg', 'https://pbs.twimg.com/media/BomJcE5CAAAVAXh.jpg']	2	1	0	['veterans', 'perrysburg', 'findlay', 'defiance']	[]	https://twitter.com/boblatta/status/471058754239070208	False		1	https://pbs.twimg.com/media/BomJcHOCQAAG7Z8.jpg							[]				
470923833944604672	470923833944604672	2014-05-26 09:46:06 EDT	2014-05-26	09:46:06	-0400	15394954	boblatta	U.S. Rep. Bob Latta		As we honor the heroes we have lost, pls also take a moment to remember the sacrifices of veterans &amp; those serving our country. #MemorialDay	en	[]	[]	[]	0	2	4	['memorialday']	[]	https://twitter.com/boblatta/status/470923833944604672	False		0								[]				
469861458999005184	469861458999005184	2014-05-23 11:24:36 EDT	2014-05-23	11:24:36	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I sent a letter to @DeptVetAffairs Sec Shinseki demanding answers, so we can ensure #veterans are properly cared for:  http://t.co/3yt56Old8l	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['http://1.usa.gov/1p0vzYx']	[]	0	3	0	['veterans']	[]	https://twitter.com/boblatta/status/469861458999005184	False		0								[]				
469550040722448384	469550040722448384	2014-05-22 14:47:08 EDT	2014-05-22	14:47:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I want to hear from #veterans re @DeptVetAffairs, so we can rectify issues ASAP. Join me for #OH5 Vets Sessions TUES:  http://t.co/lz4A1uV7jt	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['http://1.usa.gov/RenMrm']	[]	0	3	2	['veterans', 'oh5']	[]	https://twitter.com/boblatta/status/469550040722448384	False		0								[]				
469247022776979457	469247022776979457	2014-05-21 18:43:03 EDT	2014-05-21	18:43:03	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The House took the necessary immediate action to hold @DeptVetAffairs accountable to all Americans, esp our #veterans  http://t.co/0wvDn7lUDi	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['http://1.usa.gov/RVu3sC']	[]	0	1	3	['veterans']	[]	https://twitter.com/boblatta/status/469247022776979457	False		0								[]				
469202080134340610	469202080134340610	2014-05-21 15:44:27 EDT	2014-05-21	15:44:27	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Great to meet with #OH5 #veterans visiting DC on an @Honor_Flight from #NWOhio today!  http://t.co/PCXF05XbNE	en	[{'screen_name': 'honor_flight', 'name': 'honor flight', 'id': '339677965'}]	[]	['https://pbs.twimg.com/media/BoLwys2CIAEpQou.jpg']	0	5	3	['oh5', 'veterans', 'nwohio']	[]	https://twitter.com/boblatta/status/469202080134340610	False		1	https://pbs.twimg.com/media/BoLwys2CIAEpQou.jpg							[]				
468887362341441536	468887362341441536	2014-05-20 18:53:53 EDT	2014-05-20	18:53:53	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Today the House took important steps to combat #humantrafficking, save lives &amp; give hope to victims around the world:  http://t.co/vwjZ3GV7Tj	en	[]	['http://1.usa.gov/1paDDDq']	[]	1	1	2	['humantrafficking']	[]	https://twitter.com/boblatta/status/468887362341441536	False		0								[]				
468884126310084609	468884126310084609	2014-05-20 18:41:01 EDT	2014-05-20	18:41:01	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Title II reg of the Internet would stifle innovation and hurt customers, especially rural customers.   http://t.co/vFSxGWxVjv	en	[]	['http://www.usatoday.com/story/tech/2014/05/20/house-fcc-chairman-wheeler-net-neutrality/9328489/']	[]	0	2	0	[]	[]	https://twitter.com/boblatta/status/468884126310084609	False		0								[]				
468832607879581698	468832607879581698	2014-05-20 15:16:18 EDT	2014-05-20	15:16:18	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#WRRDA is esp important for #OH5 as it gives flexibility for non-fed interests on Corps projects like #BlanchardRiver  http://t.co/cRuTYmK8uO	en	[]	['http://1.usa.gov/1mTGSzs']	[]	0	1	1	['wrrda', 'oh5', 'blanchardriver']	[]	https://twitter.com/boblatta/status/468832607879581698	False		0								[]				
