id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1055198514186256384	1055198110568325120	2018-10-24 16:45:05 EDT	2018-10-24	16:45:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The opioid epidemic does not discriminate. We all know someone suffering. We have made progress in this fight, but more work remains. Looking forward, I will continue working hand in glove with our local folks, and anyone, committed to this fight. #MI06	en	[]	[]	[]	0	0	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1055198514186256384	False		0								[]				
1055198367071043585	1055198110568325120	2018-10-24 16:44:30 EDT	2018-10-24	16:44:30	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I'm also proud that H.R. 6 includes two provisions I authored &amp; an extension of the critical 21st Century Cures grants for prevention and treatment.	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/RepFredUpton/status/1055198367071043585	False		0								[]				
1055198110568325120	1055198110568325120	2018-10-24 16:43:28 EDT	2018-10-24	16:43:28	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We hosted yet another #opioid listening session today in #Kalamazoo where we heard from local #MI06 leaders about the need to continue working together to solve this problem. This bipartisan bill is another positive step in that direction.  https://t.co/pRB7iIMd4M	en	[]	[]	['https://pbs.twimg.com/media/DqTQ-KbX4AApuqZ.jpg']	9	0	4	['opioid', 'kalamazoo', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1055198110568325120	False		1	https://pbs.twimg.com/media/DqTQ-KbX4AApuqZ.jpg							[]				
1055160317049819137	1055160317049819137	2018-10-24 14:13:18 EDT	2018-10-24	14:13:18	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Hosting an Opioid Listening Session today on the campus of @WesternMichU - critical we continue hearing from our local leaders as we all work together to combat this tragic epidemic #MI06  https://t.co/hUWHXOXJCG	en	[{'screen_name': 'westernmichu', 'name': 'western michigan university', 'id': '41123435'}]	[]	['https://pbs.twimg.com/media/DqSumPwWwAMdtda.jpg', 'https://pbs.twimg.com/media/DqSumPwX4AA5Jlk.jpg', 'https://pbs.twimg.com/media/DqSumP2WsAEpk-V.jpg', 'https://pbs.twimg.com/media/DqSumPxXQAArX7M.jpg']	0	0	8	['mi06']	[]	https://twitter.com/RepFredUpton/status/1055160317049819137	False		1	https://pbs.twimg.com/media/DqSumPwWwAMdtda.jpg							[]				
1055145326338887680	1055145326338887680	2018-10-24 13:13:44 EDT	2018-10-24	13:13:44	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Thanks to @HackettCatholic for having me in today to speak with students &amp; to answer their questions! #MI06  https://t.co/ThBaLWasnm	en	[{'screen_name': 'hackettcatholic', 'name': 'hackettcatholicprep', 'id': '72290895'}]	[]	['https://pbs.twimg.com/media/DqSgzzpWwAAxwQ6.jpg', 'https://pbs.twimg.com/media/DqSg0kWW4AEk9fV.jpg', 'https://pbs.twimg.com/media/DqSg1T-WsAIoemK.jpg']	3	2	19	['mi06']	[]	https://twitter.com/RepFredUpton/status/1055145326338887680	False		1	https://pbs.twimg.com/media/DqSgzzpWwAAxwQ6.jpg							[]				
1055110640380112896	1055110640380112896	2018-10-24 10:55:54 EDT	2018-10-24	10:55:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Good policy discussion with the folks over at Consumers Credit Union in Kalamazoo today. We talked local economic improvements &amp; data security issues. Thanks for having me! #MI06  https://t.co/N4lo5VqvIe	en	[]	[]	['https://pbs.twimg.com/media/DqSBEdZUwAEZGht.jpg', 'https://pbs.twimg.com/media/DqSBEtPUcAIiELx.jpg']	0	0	3	['mi06']	[]	https://twitter.com/RepFredUpton/status/1055110640380112896	False		1	https://pbs.twimg.com/media/DqSBEdZUwAEZGht.jpg							[]				
1055098857237999617	1055098857237999617	2018-10-24 10:09:05 EDT	2018-10-24	10:09:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		"Great to join with @LISCMaurice for new op-ed in @thehill: #OpportunityZones ""a game-changing tax program can spur economic opportunity for all""  https://t.co/KdnV6UzBaO"	en	[{'screen_name': 'thehill', 'name': 'the hill', 'id': '1917731'}]	['https://thehill.com/blogs/congress-blog/economy-budget/412754-a-game-changing-tax-program-can-spur-economic-opportunity']	[]	0	0	1	['opportunityzones']	[]	https://twitter.com/RepFredUpton/status/1055098857237999617	False		0								[]				
1054854252793921541	1054854252793921541	2018-10-23 17:57:06 EDT	2018-10-23	17:57:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		NOW LAW: The America’s Water Infrastructure Act cuts red tape, creates well-paying jobs, reauthorizes the Safe Drinking Water Act, &amp; provides the tools &amp; resources that state/local govt's need to ensure the public has access to clean, safe drinking water:  https://t.co/8PQEOMO3Is	en	[]	['https://energycommerce.house.gov/news/walden-shimkus-upton-on-potus-signing-water-infrastructure-package-into-law/']	[]	3	2	8	[]	[]	https://twitter.com/RepFredUpton/status/1054854252793921541	False		0								[]				
1054541422613970946	1054541422613970946	2018-10-22 21:14:02 EDT	2018-10-22	21:14:02	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great speaking with the dedicated workers at Schupan &amp; Sons, Inc. today in Kalamazoo! #MI06  https://t.co/NpQiVCnRsQ	en	[]	[]	['https://pbs.twimg.com/media/DqJ7scVW4AELR8V.jpg', 'https://pbs.twimg.com/media/DqJ7s9LXcAAFJlR.jpg', 'https://pbs.twimg.com/media/DqJ7tbsW4AUBVVB.jpg', 'https://pbs.twimg.com/media/DqJ7t1cWwAMEVOr.jpg']	5	2	15	['mi06']	[]	https://twitter.com/RepFredUpton/status/1054541422613970946	False		1	https://pbs.twimg.com/media/DqJ7scVW4AELR8V.jpg							[]				
1054382095244640259	1054382095244640259	2018-10-22 10:40:55 EDT	2018-10-22	10:40:55	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		NEW op-ed with @SanfordBishop: Honor blind #veterans by advancing vision-restoring treatments  https://t.co/IUcF0EUQKR via @dcexaminer	en	[{'screen_name': 'sanfordbishop', 'name': 'sanford bishop, jr.', 'id': '249410485'}, {'screen_name': 'dcexaminer', 'name': 'washington examiner', 'id': '18956073'}]	['https://www.washingtonexaminer.com/opinion/op-eds/honor-blind-veterans-by-advancing-vision-restoring-treatments']	[]	2	1	3	['veterans']	[]	https://twitter.com/RepFredUpton/status/1054382095244640259	False		0								[]				
1053374733729910785	1053374733729910785	2018-10-19 15:58:01 EDT	2018-10-19	15:58:01	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to speak at today's Opioid Prevention Response Symposium today at WMU-Grand Rapids. We must continue working together to battle this epidemic. #MI06  https://t.co/lhg9g7Ycqf	en	[]	[]	['https://pbs.twimg.com/media/Dp5WcyMXgAAOid4.jpg']	4	1	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1053374733729910785	False		1	https://pbs.twimg.com/media/Dp5WcyMXgAAOid4.jpg							[]				
1052928488435531779	1052928488435531779	2018-10-18 10:24:48 EDT	2018-10-18	10:24:48	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Thanks to Portage Northern Middle School for having me in to speak with students about government &amp; civility in politics yesterday! #MI06  https://t.co/U0YGCOfwoY	en	[]	[]	['https://pbs.twimg.com/media/DpzApjKU0AEeZ_5.jpg']	10	1	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1052928488435531779	False		1	https://pbs.twimg.com/media/DpzApjKU0AEeZ_5.jpg							[]				
1052607842656690178	1052607842656690178	2018-10-17 13:10:40 EDT	2018-10-17	13:10:40	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; 73 years after war ends, WWII veteran receives medals  https://t.co/B4wj4r1MB0	en	[]	['https://www.mlive.com/news/kalamazoo/index.ssf/2018/09/overdue_awards_presented_to_wo.html']	[]	2	3	4	[]	[]	https://twitter.com/RepFredUpton/status/1052607842656690178	False		0								[]				
1052607171777744897	1052606721661816832	2018-10-17 13:08:00 EDT	2018-10-17	13:08:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I joined forces with the entire MI Congressional Delegation in working in support of bringing a new cyber mission to SW MI. This new Cyber Squadron puts Southwest Michigan on the front lines of protecting our nation against the ever-evolving threat of cyberattacks.	en	[]	[]	[]	3	1	4	[]	[]	https://twitter.com/RepFredUpton/status/1052607171777744897	False		0								[]				
1052606833540653056	1052606721661816832	2018-10-17 13:06:40 EDT	2018-10-17	13:06:40	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The recent Defense funding bill gave U.S. troops a 2.6 percent raise—their biggest pay raise in nine years—recognizing the dedication of the more than 1.3 million active-duty troops.	en	[]	[]	[]	3	1	4	[]	[]	https://twitter.com/RepFredUpton/status/1052606833540653056	False		0								[]				
1052606721661816832	1052606721661816832	2018-10-17 13:06:13 EDT	2018-10-17	13:06:13	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I have always voted to ensure the brave men and women of our Armed Forces have the resources and training necessary to succeed on and off the battlefield. #MI06	en	[]	[]	[]	5	0	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1052606721661816832	False		0								[]				
1052287911419437057	1052287911419437057	2018-10-16 15:59:23 EDT	2018-10-16	15:59:23	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		.@USAToday: Economy added 134,000 jobs in September; unemployment falls to nearly 50-year low -&gt;  https://t.co/oT9ydzuRbE #MI06	en	[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]	['https://www.usatoday.com/story/money/2018/10/05/september-jobs-report-economy/1527876002/']	[]	9	4	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1052287911419437057	False		0								[]				
1052251768778870784	1052251768778870784	2018-10-16 13:35:46 EDT	2018-10-16	13:35:46	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Thanks to our pro-growth policies, U.S. unemployment is at the lowest level since 1969. #MI06 #Results  https://t.co/RsZ1M7EIhl	en	[]	[]	['https://pbs.twimg.com/media/DppZRd7UYAEP7ph.jpg']	8	3	10	['mi06', 'results']	[]	https://twitter.com/RepFredUpton/status/1052251768778870784	False		1	https://pbs.twimg.com/media/DppZRd7UYAEP7ph.jpg							[]				
1051879650878779393	1051879650878779393	2018-10-15 12:57:06 EDT	2018-10-15	12:57:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; U.S. Rep. Fred Upton listens to opioid concerns with Kalamazoo panel  https://t.co/8yPbwQ2SGS #MI06	en	[]	['https://www.mlive.com/news/kalamazoo/index.ssf/2018/03/us_rep_fred_upton_listens_to_o.html']	[]	2	2	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1051879650878779393	False		0								[]				
1051879331675418624	1051879331675418624	2018-10-15 12:55:50 EDT	2018-10-15	12:55:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Grants issued to fight drug abuse in Kalamazoo, Allegan counties  https://t.co/k9goGaJBJr #MI06	en	[]	['https://www.mlive.com/news/kalamazoo/index.ssf/2018/09/grants_issued_to_fight_drug_ab.html']	[]	0	0	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1051879331675418624	False		0								[]				
1051878631734239239	1051878631734239239	2018-10-15 12:53:03 EDT	2018-10-15	12:53:03	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Stryker shows U.S. Rep. Upton devices targeting opioid epidemic  https://t.co/qd01RqjwTu #MI06	en	[]	['https://www.mlive.com/news/kalamazoo/index.ssf/2018/07/upton_stryker_talk_about_devic.html']	[]	0	0	0	['mi06']	[]	https://twitter.com/RepFredUpton/status/1051878631734239239	False		0								[]				
1051878182452908032	1051878182452908032	2018-10-15 12:51:16 EDT	2018-10-15	12:51:16	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Rep. Fred Upton and Rep. Debbie Dingell Team Up to Battle Opioid Addiction  https://t.co/yATHzeIahM #MI06	en	[]	['https://wdet.org/posts/2018/05/24/86819-rep-fred-upton-and-rep-debbie-dingell-team-up-to-battle-opioid-addiction/']	[]	0	0	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1051878182452908032	False		0								[]				
1051876783673499651	1051875205608558593	2018-10-15 12:45:42 EDT	2018-10-15	12:45:42	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Learn more about our efforts here:  https://t.co/SgxZHini0Q	en	[]	['https://upton.house.gov/opioids/']	[]	0	1	0	[]	[]	https://twitter.com/RepFredUpton/status/1051876783673499651	False		0								[]				
1051876682288783360	1051875205608558593	2018-10-15 12:45:18 EDT	2018-10-15	12:45:18	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		As I’ve heard directly from our local leaders, it’s clear we need an effort that goes after those who overprescribe, improves treatment &amp; prevention efforts, gives our law enforcement better tools, cracks down on fentanyl, helps develop non-addictive pain medications, &amp; more.	en	[]	[]	[]	3	1	0	[]	[]	https://twitter.com/RepFredUpton/status/1051876682288783360	False		0								[]				
1051876272207466498	1051875205608558593	2018-10-15 12:43:40 EDT	2018-10-15	12:43:40	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		This year, we worked together to pass H.R. 6, the SUPPORT for Patients and Communities Act. This is a bipartisan, bicameral agreement and is expected to be signed into law soon.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/RepFredUpton/status/1051876272207466498	False		0								[]				
1051875894011355136	1051875205608558593	2018-10-15 12:42:10 EDT	2018-10-15	12:42:10	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Additionally, as part of our 21st Century Cures Act, more than $1 billion was allocated to states to address opioid addiction treatment &amp; prevention. #Michigan was on the receiving end of more than $32 million in grant funding. This funding will have a real impact. #MI06	en	[]	[]	[]	2	2	2	['michigan', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1051875894011355136	False		0								[]				
1051875627891138564	1051875205608558593	2018-10-15 12:41:07 EDT	2018-10-15	12:41:07	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		In 2016, we got signed into law a sweeping package of laws aimed at attacking the opioid epidemic from all sides. This critical legislation included more than a dozen bills passed by @HouseCommerce &amp; I proudly chaired the House/Senate Conf. Committee that finalized the package.	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/RepFredUpton/status/1051875627891138564	False		0								[]				
1051875205608558593	1051875205608558593	2018-10-15 12:39:26 EDT	2018-10-15	12:39:26	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We've long been committed to taking action on the tragic opioid abuse epidemic that has hit communities here in Southwest Michigan &amp; across the country. In response, I've helped lead the charge to pass bipartisan legislation to address this epidemic. #MI06	en	[]	[]	[]	3	0	0	['mi06']	[]	https://twitter.com/RepFredUpton/status/1051875205608558593	False		0								[]				
1050937118044893184	1050937118044893184	2018-10-12 22:31:49 EDT	2018-10-12	22:31:49	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Special thank you to @ParchmentSchool for having me at the game tonight to present a U.S. Flag! #weareparchment #MI06  https://t.co/WJDR1gtWzI	en	[{'screen_name': 'parchmentschool', 'name': 'parchment schools', 'id': '910148289374441477'}]	[]	['https://pbs.twimg.com/media/DpWtcn4XgAArqBY.jpg', 'https://pbs.twimg.com/media/DpWtdLjW0AAQP34.jpg', 'https://pbs.twimg.com/media/DpWtdg0WkAA2TCT.jpg', 'https://pbs.twimg.com/media/DpWtd8AXgAAR0H3.jpg']	4	5	14	['weareparchment', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1050937118044893184	False		1	https://pbs.twimg.com/media/DpWtcn4XgAArqBY.jpg							[]				
1050832124016844802	1050832124016844802	2018-10-12 15:34:36 EDT	2018-10-12	15:34:36	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Facility Tour with #Kalamazoo Metro today to highlight the $2.8 million grant we announced that will go towards modernizing the Central County Transportation Authority’s fleet of fixed-route buses which provides nearly 3 million rides annually. #MI06 #Results  https://t.co/UTc1wR0giH	en	[]	[]	['https://pbs.twimg.com/media/DpVF6PuWsAEVldf.jpg', 'https://pbs.twimg.com/media/DpVF6mVWwAEgj4y.jpg', 'https://pbs.twimg.com/media/DpVF64rW0AEudCf.jpg']	11	2	4	['kalamazoo', 'mi06', 'results']	[]	https://twitter.com/RepFredUpton/status/1050832124016844802	False		1	https://pbs.twimg.com/media/DpVF6PuWsAEVldf.jpg							[]				
1050762793014693888	1050762793014693888	2018-10-12 10:59:06 EDT	2018-10-12	10:59:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Van Buren County Project Connect &amp; Veteran's Stand Down today in Hartford! #MI06  https://t.co/OLq2qhv47c	en	[]	[]	['https://pbs.twimg.com/media/DpUNF9ZW4AEWYeL.jpg', 'https://pbs.twimg.com/media/DpUNGSjWwAAbz-D.jpg', 'https://pbs.twimg.com/media/DpUNGtCWwAAj1iN.jpg']	5	0	6	['mi06']	[]	https://twitter.com/RepFredUpton/status/1050762793014693888	False		1	https://pbs.twimg.com/media/DpUNF9ZW4AEWYeL.jpg							[]				
1050757620791951365	1050757620791951365	2018-10-12 10:38:33 EDT	2018-10-12	10:38:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Upton, Kildee support bill to regulate PFAS in drinking water  https://t.co/4ZwY06AmUo #MI06	en	[]	['https://www.mlive.com/news/kalamazoo/index.ssf/2018/07/upton_kildee_submitting_bill_t.html']	[]	5	3	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1050757620791951365	False		0								[]				
1050755405876473856	1050755405876473856	2018-10-12 10:29:45 EDT	2018-10-12	10:29:45	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Upton introduces water quality legislation  https://t.co/bTpnsjkFF1 #MI06	en	[]	['https://www.wsjm.com/2018/09/18/upton-introduces-water-quality-legislation/']	[]	2	0	0	['mi06']	[]	https://twitter.com/RepFredUpton/status/1050755405876473856	False		0								[]				
1050754821085646850	1050754821085646850	2018-10-12 10:27:26 EDT	2018-10-12	10:27:26	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Bill to address PFAS contamination in U.S. House of Representatives  https://t.co/04zDG3d1Cs #MI06	en	[]	['https://wwmt.com/news/local/bill-to-address-pfas-contamination-in-us-house-of-representatives']	[]	2	1	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1050754821085646850	False		0								[]				
1050753546491187201	1050753546491187201	2018-10-12 10:22:22 EDT	2018-10-12	10:22:22	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Upton pushes PFAS research at @WesternMichU, MSU to EPA  https://t.co/OQxlmMHsJS #MI06	en	[{'screen_name': 'westernmichu', 'name': 'western michigan university', 'id': '41123435'}]	['http://wkfr.com/upton-pushes-pfas-research-at-wmu-msu-to-epa/']	[]	2	2	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1050753546491187201	False		0								[]				
1050380730189139968	1050380730189139968	2018-10-11 09:40:55 EDT	2018-10-11	09:40:55	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to be a part of the Seita Scholars Program Benefit Dinner last night on the campus of Western Michigan University! #MI06  https://t.co/K2aGbUI8xK	en	[]	[]	['https://pbs.twimg.com/media/DpOzdzxWwAIJ7-W.jpg', 'https://pbs.twimg.com/media/DpOzdz1WwAA2fOC.jpg', 'https://pbs.twimg.com/media/DpOzd1sW0AI9Qqa.jpg', 'https://pbs.twimg.com/media/DpOzd2EW4AAN7yI.jpg']	6	0	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1050380730189139968	False		1	https://pbs.twimg.com/media/DpOzdzxWwAIJ7-W.jpg							[]				
1050036723625979906	1050036723625979906	2018-10-10 10:53:58 EDT	2018-10-10	10:53:58	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		"Fantastic to participate in ""International Walk to School Day"" at El Sol Elementary in #Kalamazoo this morning. Special thanks to Bronson Children's Hospital for their help in organizing! #MI06  https://t.co/vFqkcBPXpZ"	en	[]	[]	['https://pbs.twimg.com/media/DpJ6UrzXgAAQYNU.jpg', 'https://pbs.twimg.com/media/DpJ6Ur5XcAAcqJh.jpg', 'https://pbs.twimg.com/media/DpJ6UtOWwAAZbUK.jpg', 'https://pbs.twimg.com/media/DpJ6Ut0XcAEbXWf.jpg']	5	1	3	['kalamazoo', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1050036723625979906	False		1	https://pbs.twimg.com/media/DpJ6UrzXgAAQYNU.jpg							[]				
1049700892042305542	1049700892042305542	2018-10-09 12:39:29 EDT	2018-10-09	12:39:29	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Thousands attended the Red Bud Motocross of Nations Events in Buchanan this weekend. It was only the 4th time ever the event was held here in the USA. What a fantastic experience! And great for our local #MI06 economy.  https://t.co/LaVSAI0NOd	en	[]	[]	['https://pbs.twimg.com/media/DpFJKGCW0AAi8j1.jpg', 'https://pbs.twimg.com/media/DpFJKYRW4AACvAE.jpg', 'https://pbs.twimg.com/media/DpFJKo8WsAM74jx.jpg', 'https://pbs.twimg.com/media/DpFJKppWsAE0Dvt.jpg']	1	0	5	['mi06']	[]	https://twitter.com/RepFredUpton/status/1049700892042305542	False		1	https://pbs.twimg.com/media/DpFJKGCW0AAi8j1.jpg							[]				
1048262593180315655	1048262593180315655	2018-10-05 13:24:12 EDT	2018-10-05	13:24:12	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We remain committed to helping those dealing with #PFAS issues. Safe drinking water for everyone is not a partisan issue. #MI06  https://t.co/nskZXVirAI	en	[]	[]	['https://pbs.twimg.com/media/DowtPDLUYAAXqPn.jpg']	3	0	6	['pfas', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1048262593180315655	False		1	https://pbs.twimg.com/media/DowtPDLUYAAXqPn.jpg							[]				
1048258711616192512	1048258711616192512	2018-10-05 13:08:47 EDT	2018-10-05	13:08:47	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Kicking off the roundtable on #PFAS here in Kalamazoo County #MI06  https://t.co/qtYBXzhtYW	en	[]	[]	['https://pbs.twimg.com/media/DowpoLSX0AIxow-.jpg']	1	0	1	['pfas', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1048258711616192512	False		1	https://pbs.twimg.com/media/DowpoLSX0AIxow-.jpg							[]				
1048220299282583552	1048220299282583552	2018-10-05 10:36:08 EDT	2018-10-05	10:36:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Happening now: Site visit with EPA, State of Michigan, &amp; local officials in Parchment to discuss PFAS contamination &amp; long-term solutions to ensure better water quality for everyone in #MI06  https://t.co/wf8zsx7wZv	en	[]	[]	['https://pbs.twimg.com/media/DowGkpkU4AAfZCM.jpg', 'https://pbs.twimg.com/media/DowGlU8V4AEnaqZ.jpg', 'https://pbs.twimg.com/media/DowGlyuVAAYoCaA.jpg']	2	0	0	['mi06']	[]	https://twitter.com/RepFredUpton/status/1048220299282583552	False		1	https://pbs.twimg.com/media/DowGkpkU4AAfZCM.jpg							[]				
1047650402399936512	1047634379890147328	2018-10-03 20:51:34 EDT	2018-10-03	20:51:34	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		@chewy643 @HouseCommerce  https://t.co/y2YbIfekBB	und	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=399118']	[]	1	0	0	[]	[]	https://twitter.com/RepFredUpton/status/1047650402399936512	False		0								[{'screen_name': 'chewy643', 'name': 'adam jewett', 'id': '355131575'}, {'screen_name': 'HouseCommerce', 'name': 'Energy & Commerce GOP', 'id': '114756202'}]				
1047634379890147328	1047634379890147328	2018-10-03 19:47:54 EDT	2018-10-03	19:47:54	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The final bipartisan #opioid package just passed the Senate by a vote of 98-1. This effort will save lives, &amp; includes my bipartisan legislation to spur innovative research into non-addictive pain medications. It now heads to the president's desk to become law. #MI06  https://t.co/HNWJStMnGl	en	[]	[]	['https://pbs.twimg.com/media/DonxxiJXoAUMi6A.jpg']	16	14	45	['opioid', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1047634379890147328	False		1	https://pbs.twimg.com/media/DonxxiJXoAUMi6A.jpg							[]				
1047623458937610240	1047623458937610240	2018-10-03 19:04:31 EDT	2018-10-03	19:04:31	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great chance to talk with workers &amp; tour Metal Technologies in Three Rivers today! #MI06  https://t.co/k0o6WmCTIQ	en	[]	[]	['https://pbs.twimg.com/media/Donn4DwW0AEmKNP.jpg', 'https://pbs.twimg.com/media/Donn43TXsAISCdd.jpg', 'https://pbs.twimg.com/media/Donn5mPWwAIVrqH.jpg', 'https://pbs.twimg.com/media/Donn6AbXgAEFjf5.jpg']	3	0	2	['mi06']	[]	https://twitter.com/RepFredUpton/status/1047623458937610240	False		1	https://pbs.twimg.com/media/Donn4DwW0AEmKNP.jpg							[]				
1047542089259646977	1047542089259646977	2018-10-03 13:41:11 EDT	2018-10-03	13:41:11	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to attend today's Career and Technical Education luncheon at Lakeshore H.S. #CTE training gives workers &amp; students the skills they need to find high-wage jobs right here in Michigan. Glad to help champion these bipartisan efforts. #MI06  https://t.co/RDh1gE2obm	en	[]	[]	['https://pbs.twimg.com/media/DomdvxkXkAINyQw.jpg', 'https://pbs.twimg.com/media/DomdvxlWwAAipje.jpg', 'https://pbs.twimg.com/media/DomdvxkW4AEDheK.jpg', 'https://pbs.twimg.com/media/DomdvygXkAUe7hM.jpg']	4	0	6	['cte', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1047542089259646977	False		1	https://pbs.twimg.com/media/DomdvxkXkAINyQw.jpg							[]				
1047494051191242752	1047494051191242752	2018-10-03 10:30:17 EDT	2018-10-03	10:30:17	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; House approves opioids plan  https://t.co/I7whABY1Qd via @WSJM #MI06	en	[{'screen_name': 'wsjm', 'name': 'news/talk/sports 94.9 wsjm', 'id': '15074935'}]	['https://www.wsjm.com/2018/10/02/house-approves-opioids-plan/']	[]	2	0	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1047494051191242752	False		0								[]				
1047098724378382336	1047098724378382336	2018-10-02 08:19:24 EDT	2018-10-02	08:19:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Going live with @1450whtc for our weekly Q&amp;A. Tune in &gt;&gt;  https://t.co/XqOjlCKU3l	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['https://whtc.com/']	[]	2	0	1	[]	[]	https://twitter.com/RepFredUpton/status/1047098724378382336	False		0								[]				
1046759716448284672	1046759716448284672	2018-10-01 09:52:18 EDT	2018-10-01	09:52:18	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		ICYMI -&gt; Upton named Guardian of Small Business #MI06  https://t.co/ikWTgicl3z via @PatMoodyWSJM	en	[{'screen_name': 'patmoodywsjm', 'name': 'pat moody', 'id': '1007132468'}]	['https://www.moodyonthemarket.com/fred-upton-repeats-as-nfib-guardian-of-small-business-award-winner/']	[]	3	0	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1046759716448284672	False		0								[]				
