id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1028053382630526976	1028053382630526976	2018-08-10 19:00:01 EDT	2018-08-10	19:00:01	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A critical reminder that the FCC has a duty to help consumers not hurt them.  https://t.co/JDWh63KVvJ	en	[]	['http://thehill.com/policy/technology/401334-court-halts-fcc-move-to-lower-broadband-subsidies-for-tribal-areas']	[]	0	3	6	[]	[]	https://twitter.com/RepGwenMoore/status/1028053382630526976	False		0								[]				
1028042914738462720	1028042914738462720	2018-08-10 18:18:25 EDT	2018-08-10	18:18:25	-0400	22669526	repgwenmoore	Rep. Gwen Moore		There's no doubt @HouseGOP failed the public &amp; needs to be voted out. But that in no way means GOP Senators are off the hook. Allowing @GOP to profit from their betrayal by appointing lifetime judges &amp; rewarding donors can't be condoned. Cowardly half-measures aren't good enough.	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	[]	1	7	9	[]	[]	https://twitter.com/RepGwenMoore/status/1028042914738462720	False	https://twitter.com/MJGerson/status/1027916497954455552	0								[]				
1028037392723259393	1028037392723259393	2018-08-10 17:56:29 EDT	2018-08-10	17:56:29	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The human cost of the horrific war in Yemen is growing every day. Our country can no longer make excuses for this sickening violence. Congress needs to hold the executive branch accountable and put an end to US support of the Saudi-led coalition. Now.   https://t.co/sUNQXhP4to	en	[]	['https://www.cnn.com/2018/08/10/middleeast/yemen-airstrike-father-intl/']	[]	1	1	9	[]	[]	https://twitter.com/RepGwenMoore/status/1028037392723259393	False		0								[]				
1027992496658411521	1027992496658411521	2018-08-10 14:58:05 EDT	2018-08-10	14:58:05	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Right here in Wisconsin, 2,435,700 people with pre-existing conditions are at risk of losing their health insurance if Trump and the GOP have their way.   #ProtectOurCare  https://t.co/olPQ4NeqKY	en	[]	['https://www.vox.com/policy-and-politics/2018/6/7/17440120/obamacare-penalty-lawsuit-trump-brief']	[]	1	14	11	['protectourcare']	[]	https://twitter.com/RepGwenMoore/status/1027992496658411521	False		0								[]				
1027687215537770497	1027687215537770497	2018-08-09 18:45:00 EDT	2018-08-09	18:45:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"Trump has already sacrificed the health &amp; security of children, seniors, and low-income Americans by forcing them to pay for the #GOPTaxScam for the rich.  I don't even want to think what he'd put on the chopping block to pay for this ""Space Force""... That dog don't hunt, folks."	en	[]	[]	[]	2	4	28	['goptaxscam']	[]	https://twitter.com/RepGwenMoore/status/1027687215537770497	False	https://twitter.com/politico/status/1027603730324221952	0								[]				
1027614644578541573	1027614644578541573	2018-08-09 13:56:38 EDT	2018-08-09	13:56:38	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I am holding every brave firefighter doing God's work in California close to my heart this month. Especially, the 2,000 inmates putting their lives on the line for $1/hour. Their work is lifesaving &amp; they must be paid fairly for it. Stay safe, folks 🙏🏾	en	[]	[]	[]	1	7	23	[]	[]	https://twitter.com/RepGwenMoore/status/1027614644578541573	False	https://twitter.com/voxdotcom/status/1027590341858418690	0								[]				
1027606968037527554	1027606968037527554	2018-08-09 13:26:07 EDT	2018-08-09	13:26:07	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The @GOP has proven complicit in the @WhiteHouse #CultureOfCorruption by rejecting their duty to hold @realDonaldTrump &amp; his cronies responsible for disgraceful abuses of power.  I stand strong w/ House Democrats to demand answers &amp; fight for a govt that works #ForThePeople.	en	[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	0	11	27	['cultureofcorruption', 'forthepeople']	[]	https://twitter.com/RepGwenMoore/status/1027606968037527554	False		0								[]				
1027604672276848640	1027604672276848640	2018-08-09 13:17:00 EDT	2018-08-09	13:17:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Those who win from the repeal of #NetNeutrality:  The Big Cable industry.  Those who lose: EVERYONE else.   No #NetNeutrality = higher fees for ALL internet users.  https://t.co/7Eg7Xb4uob	en	[]	[]	['https://pbs.twimg.com/media/DcxktQTXkBECnqV.jpg']	2	3	8	['netneutrality', 'netneutrality']	[]	https://twitter.com/RepGwenMoore/status/1027604672276848640	False		1	https://pbs.twimg.com/media/DcxktQTXkBECnqV.jpg							[]				
1027292845093384193	1027292845093384193	2018-08-08 16:37:55 EDT	2018-08-08	16:37:55	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This isn’t about caving to pressure. In order to evolve @Twitter must listen to outside input. It's their public duty.  I recently asked Twitter to strengthen their revenge porn policy. When they consider my plea &amp; that of traumatized victims I hope they're truly ready to evolve.	en	[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]	[]	[]	0	6	29	[]	[]	https://twitter.com/RepGwenMoore/status/1027292845093384193	False	https://twitter.com/jack/status/1026984247750316033	0								[]				
1026975237722845184	1026975237722845184	2018-08-07 19:35:51 EDT	2018-08-07	19:35:51	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Safeguarding our nation’s seniors from financial exploitation shouldn't be a partisan issue... We’re talking about the life savings of hard-working Americans.  We owe our seniors so much more than this @WhiteHouse nonsense.  https://t.co/Yfonre2FON	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	['https://www.politico.com/story/2018/08/07/trump-leaves-elderly-savers-vulnerable-by-dooming-broker-conflict-rule-765905']	[]	1	5	9	[]	[]	https://twitter.com/RepGwenMoore/status/1026975237722845184	False		0								[]				
1026962228883406848	1026962228883406848	2018-08-07 18:44:10 EDT	2018-08-07	18:44:10	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#RestInPower, sister 🙏🏾	no	[]	[]	[]	0	9	33	['restinpower']	[]	https://twitter.com/RepGwenMoore/status/1026962228883406848	False	https://twitter.com/onmilwaukee/status/1026960197586104320	0								[]				
1026895752876838913	1026895752876838913	2018-08-07 14:20:00 EDT	2018-08-07	14:20:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Black women are forced to work 8 extra months to make what white, non-hispanic men make in 12. That's an average loss of $867,920 in our lifetime. In some states, we lose more than $1.8M.  Our work is NOT worth less. We must #DemandMore. #BlackWomensEqualPay  https://t.co/up12YBe1xN	en	[]	[]	['https://pbs.twimg.com/media/DkA_6BZWsAA-Spy.jpg']	7	66	105	['demandmore', 'blackwomensequalpay']	[]	https://twitter.com/RepGwenMoore/status/1026895752876838913	False		1	https://pbs.twimg.com/media/DkA_6BZWsAA-Spy.jpg							[]				
1026603831184875521	1026603831184875521	2018-08-06 19:00:01 EDT	2018-08-06	19:00:01	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"GOP efforts to slash #Medicaid, #SNAP &amp; other anti-poverty programs hinge on deeply racialized tropes like the undeserving ""welfare queen"". Yet &gt;20% of Americans depend on govt assistance. We must resist GOP propaganda &amp; strengthen these programs for ALL.  https://t.co/9LqovpsIH5"	en	[]	['https://www.nytimes.com/2018/08/06/upshot/welfare-and-the-public-imagination.html']	[]	0	10	14	['medicaid', 'snap']	[]	https://twitter.com/RepGwenMoore/status/1026603831184875521	False		0								[]				
1026574162574405632	1026574162574405632	2018-08-06 17:02:07 EDT	2018-08-06	17:02:07	-0400	22669526	repgwenmoore	Rep. Gwen Moore		In a democracy, the right to vote should stand above all others. The #VotingRightsAct embodies this ideal, but of late this fundamental right has been under constant attacked, chipped away by those who would silence people of color. We must #RestoreTheVRA &amp; end voter suppression!  https://t.co/vqHRQcUvye	en	[]	[]	['https://pbs.twimg.com/media/Di6NcjIWsAEHPcL.jpg']	2	22	58	['votingrightsact', 'restorethevra']	[]	https://twitter.com/RepGwenMoore/status/1026574162574405632	False		1	https://pbs.twimg.com/media/Di6NcjIWsAEHPcL.jpg							[]				
1026564911038648328	1026564911038648328	2018-08-06 16:25:22 EDT	2018-08-06	16:25:22	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The #VotingRightsAct is one of the most important civil rights laws in our history. Black &amp; brown Americans need #SCOTUS to safeguard this fundamental right, not tear it down. Kavanaugh has made his position clear &amp; it's not on the side of justice... #WhatsAtStake #StopKavanaugh	en	[]	[]	[]	0	2	9	['votingrightsact', 'scotus', 'whatsatstake', 'stopkavanaugh']	[]	https://twitter.com/RepGwenMoore/status/1026564911038648328	False	https://twitter.com/RepGwenMoore/status/1021390206400901120	0								[]				
1025516663595315208	1025516663595315208	2018-08-03 19:00:00 EDT	2018-08-03	19:00:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Don't forget to catch Bear throw the first pitch tonight at the @Brewers game 👏🏾⚾️ #Brewers #ThisIsMyCrew #PlayBall  https://t.co/Me62pCqYXI	en	[{'screen_name': 'brewers', 'name': 'milwaukee brewers', 'id': '52824038'}]	[]	['https://pbs.twimg.com/media/DjoOR2ZXgAAOwrt.jpg']	0	0	7	['brewers', 'thisismycrew', 'playball']	[]	https://twitter.com/RepGwenMoore/status/1025516663595315208	False		1	https://pbs.twimg.com/media/DjoOR2ZXgAAOwrt.jpg							[]				
1025495960955351040	1025495960955351040	2018-08-03 17:37:44 EDT	2018-08-03	17:37:44	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I don’t care how much money Exxon gave @GOP. They must be held accountable under federal securities law for withholding material information from the public &amp; their investors.	en	[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	[]	0	14	27	[]	[]	https://twitter.com/RepGwenMoore/status/1025495960955351040	False	https://twitter.com/WSJ/status/1025436855381176321	0								[]				
1025448282963750914	1025448282963750914	2018-08-03 14:28:17 EDT	2018-08-03	14:28:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This FAQ by @NILC_org &amp; @UNITEDWEDREAM can help you determine whether you qualify to apply/renew your #DACA →  https://t.co/NvdRhuFXRf #RenewDACA  https://t.co/EyNmxtIZQR	en	[{'screen_name': 'nilc_org', 'name': 'we moved!', 'id': '1095730840577859586'}, {'screen_name': 'unitedwedream', 'name': 'united we dream', 'id': '142849883'}]	['https://goo.gl/NACWBK']	['https://pbs.twimg.com/media/DjsfvD3XgAATDy0.jpg']	0	0	1	['daca', 'renewdaca']	[]	https://twitter.com/RepGwenMoore/status/1025448282963750914	False		1	https://pbs.twimg.com/media/DjsfvD3XgAATDy0.jpg							[]				
1025369443226898434	1025369443226898434	2018-08-03 09:15:00 EDT	2018-08-03	09:15:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"Just ran into Warren ""Bear"" Kirkendoll out &amp; about in Milwaukee. This all-time great played for the Gurdon Panthers way back when &amp; will be making his way back to the field to throw the first pitch at the @Brewers game tonight ⚾️ 👏🏾let's go Bear 👏🏾⚾️  https://t.co/jxkyWmZuZQ"	en	[{'screen_name': 'brewers', 'name': 'milwaukee brewers', 'id': '52824038'}]	[]	['https://pbs.twimg.com/media/DjoNwBlW4AAU_IP.jpg']	1	3	26	[]	[]	https://twitter.com/RepGwenMoore/status/1025369443226898434	False		1	https://pbs.twimg.com/media/DjoNwBlW4AAU_IP.jpg							[]				
1025137485393928192	1025137485393928192	2018-08-02 17:53:17 EDT	2018-08-02	17:53:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Honored to visit @ACLUofWisconsin &amp; Urban Underground's Summer Justice Institute today.   These students are fighting for what is right &amp; what is good 🙌🏾 Keep it up, don't be discouraged, we can &amp; we will overcome these times.  https://t.co/73sFlrMu4X	en	[{'screen_name': 'acluofwisconsin', 'name': 'aclu of wisconsin', 'id': '16349037'}]	[]	['https://pbs.twimg.com/media/DjoFGqGXcAAoouc.jpg', 'https://pbs.twimg.com/media/DjoFGqFWwAAp7g8.jpg', 'https://pbs.twimg.com/media/DjoFGqPW4AAtve9.jpg']	0	3	12	[]	[]	https://twitter.com/RepGwenMoore/status/1025137485393928192	False		1	https://pbs.twimg.com/media/DjoFGqGXcAAoouc.jpg							[]				
1025128228409761793	1025128228409761793	2018-08-02 17:16:30 EDT	2018-08-02	17:16:30	-0400	22669526	repgwenmoore	Rep. Gwen Moore		“You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.”  James Baldwin taught me to write through darkness and pain, lifting others up with me. Holding the poems he inspired close to my heart today 💞  https://t.co/f0f9ELKqH7	en	[]	[]	[]	2	16	52	[]	[]	https://twitter.com/RepGwenMoore/status/1025128228409761793	False		1	https://pbs.twimg.com/ext_tw_video_thumb/974071288242278400/pu/img/lOfuuee2WI-Cr_Z7.jpg							[]				
1024791226724298752	1024791226724298752	2018-08-01 18:57:22 EDT	2018-08-01	18:57:22	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Sisters, you give me life. I am so proud to be part of Women Empowering Women for Indigenous Nations 2018. I love me some tribal sovereignty!   Native women on the rise 💪🏾 #WEWIN2018  https://t.co/kT2ewg28Dq	en	[]	[]	['https://pbs.twimg.com/media/DjjKH8fVsAA8VnC.jpg', 'https://pbs.twimg.com/media/DjjKISJUUAAt8dw.jpg', 'https://pbs.twimg.com/media/DjjKIzsVsAAVFNo.jpg']	1	3	16	['wewin2018']	[]	https://twitter.com/RepGwenMoore/status/1024791226724298752	False		1	https://pbs.twimg.com/media/DjjKH8fVsAA8VnC.jpg							[]				
1024723879162535938	1024723879162535938	2018-08-01 14:29:45 EDT	2018-08-01	14:29:45	-0400	22669526	repgwenmoore	Rep. Gwen Moore		FYI @PressSec, buying beer &amp; wine is not a fundamental tenet of our democracy, the right to vote is. Sarah Sanders equating the voter suppression crisis in this country to a trip to the grocery store is irresponsible &amp; dangerous. #RestoreTheVote	en	[{'screen_name': 'presssec', 'name': 'jen psaki', 'id': '1349170292564905988'}]	[]	[]	2	7	34	['restorethevote']	[]	https://twitter.com/RepGwenMoore/status/1024723879162535938	False		0								[]				
1024087438111764480	1024087438111764480	2018-07-30 20:20:46 EDT	2018-07-30	20:20:46	-0400	22669526	repgwenmoore	Rep. Gwen Moore		These CEOs aren’t struggling to put food on the table or a roof over their heads, but god knows thousands of my hardworking constituents face these challenges every day.   Where are the higher wages @realDonaldTrump promised American families?  https://t.co/PqCY3hqrju	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://www.politico.com/story/2018/07/30/eye-popping-payouts-for-ceos-follow-trumps-tax-cuts-747649']	[]	0	12	28	[]	[]	https://twitter.com/RepGwenMoore/status/1024087438111764480	False		0								[]				
1024067116780142593	1024067116780142593	2018-07-30 19:00:01 EDT	2018-07-30	19:00:01	-0400	22669526	repgwenmoore	Rep. Gwen Moore		#Medicare &amp; #Medicaid provide life-saving care to millions of Americans. Yet @GOP wants to tear them down to pay for the #GOPTaxScam for the rich. We must fiercely resist their attacks &amp; redouble our fight to secure health care as a right, not a privilege. #Medicare53 #Medicaid53  https://t.co/Vo8aSPn8zN	en	[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	['https://pbs.twimg.com/media/DjYipp2XcAAmhcd.jpg']	0	6	12	['medicare', 'medicaid', 'goptaxscam', 'medicare53', 'medicaid53']	[]	https://twitter.com/RepGwenMoore/status/1024067116780142593	False		1	https://pbs.twimg.com/media/DjYipp2XcAAmhcd.jpg							[]				
1023684393708281856	1023684393708281856	2018-07-29 17:39:13 EDT	2018-07-29	17:39:13	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Election integrity shouldn't be a partisan issue, so why are Republicans blocking it?  Congress must be allowed to secure state voting systems. Our democracy is on the line. #ProtectOurDemocracy  https://t.co/FBFfI1Y9uK	en	[]	['https://madison.com/ct/news/state-and-regional/voting-systems-in-wisconsin-a-key-swing-state-can-be/article_7404ed7e-d086-5416-b69e-c284c4e2b345.html']	[]	1	22	44	['protectourdemocracy']	[]	https://twitter.com/RepGwenMoore/status/1023684393708281856	False		0								[]				
1023579564834996225	1023579564834996225	2018-07-29 10:42:40 EDT	2018-07-29	10:42:40	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Every yr thousands of Milwaukeeans are pushed out of their homes &amp; closer to poverty  @realDonaldTrump &amp; @SecretaryCarson have done nothing but intensify America’s housing crisis by trying to slash housing assistance &amp; gut #HUD. Their apathy is outrageous  https://t.co/SUgHmR3HrF	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'secretarycarson', 'name': 'archive: ben carson', 'id': '828613457020870657'}]	['https://www.nytimes.com/2018/07/27/us/politics/hud-affordable-housing-crisis.html']	[]	2	12	23	['hud']	[]	https://twitter.com/RepGwenMoore/status/1023579564834996225	False		0								[]				
1023010437766553601	1023010437766553601	2018-07-27 21:01:09 EDT	2018-07-27	21:01:09	-0400	22669526	repgwenmoore	Rep. Gwen Moore		On August 1, untraceable 3D-printed guns will be available to download in the US, creating gun safety loopholes like we’ve never seen before. We cannot allow this public safety crisis to fly under the radar.	en	[]	[]	[]	0	12	16	[]	[]	https://twitter.com/RepGwenMoore/status/1023010437766553601	False	https://twitter.com/RepEliotEngel/status/1022980391425245184	0								[]				
1022954909568827392	1022954909568827392	2018-07-27 17:20:30 EDT	2018-07-27	17:20:30	-0400	22669526	repgwenmoore	Rep. Gwen Moore		President Trump’s plan to safeguard our elections? Do nothing.   @SpeakerRyan &amp; @HouseGOP must allow Congress to increase funding for states to protect our election systems from foreign interference.  https://t.co/MzUYvWkcpI	en	[{'screen_name': 'speakerryan', 'name': 'paul ryan', 'id': '18916432'}, {'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	['https://www.nbcnews.com/politics/elections/trump-admin-has-no-central-strategy-election-security-no-one-n895256']	[]	0	12	20	[]	[]	https://twitter.com/RepGwenMoore/status/1022954909568827392	False		0								[]				
1022521446306914304	1022521446306914304	2018-07-26 12:38:04 EDT	2018-07-26	12:38:04	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Proud to stand with so many fearless advocates to announce #VAWA18 reauthorization. We must act NOW to ensure #VAWA is reauthorized before its 9/30 expiration to ensure all survivors, especially those from underserved &amp; marginalized communities, have access to vital services💪🏾  https://t.co/jvpTpwqLLc	en	[]	[]	['https://pbs.twimg.com/media/DjC5z-bX4AAty8u.jpg', 'https://pbs.twimg.com/media/DjC5z-kWsAATEU8.jpg', 'https://pbs.twimg.com/media/DjC5z-lWwAAYveb.jpg']	1	20	46	['vawa18', 'vawa']	[]	https://twitter.com/RepGwenMoore/status/1022521446306914304	False		1	https://pbs.twimg.com/media/DjC5z-bX4AAty8u.jpg							[]				
1022278335127330816	1022278335127330816	2018-07-25 20:32:02 EDT	2018-07-25	20:32:02	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This shallow political stunt stands in the way of justice and does nothing more than deepen mistrust and division in this country.  Shameful. #ProtectRosenstein #ProtectMueller  https://t.co/PCB7SF3mzH	en	[]	['https://twitter.com/msnbc/status/1022267987951276032']	[]	0	14	49	['protectrosenstein', 'protectmueller']	[]	https://twitter.com/RepGwenMoore/status/1022278335127330816	False	https://twitter.com/msnbc/status/1022267987951276032	0								[]				
1022232513639591936	1022232513639591936	2018-07-25 17:29:58 EDT	2018-07-25	17:29:58	-0400	22669526	repgwenmoore	Rep. Gwen Moore		.@realDonaldTrump has said women should face “punishment” for exercising their right to abortion. Kavanaugh's confirmation risks making this nightmare a reality.  We must protect our right to choose by ensuring abortion is legal AND accessible. #CommitToRoe #StopKavanaugh	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	1	11	17	['committoroe', 'stopkavanaugh']	[]	https://twitter.com/RepGwenMoore/status/1022232513639591936	False		0								[]				
1022221694210113554	1022221694210113554	2018-07-25 16:46:58 EDT	2018-07-25	16:46:58	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I hear you, I see you &amp; I am fighting for you, girl! 🙌🏾  https://t.co/dil5Aq0WfH	en	[]	['https://twitter.com/kermin/status/1022137969841512459']	[]	1	6	37	[]	[]	https://twitter.com/RepGwenMoore/status/1022221694210113554	False	https://twitter.com/kermin/status/1022137969841512459	0								[]				
1021909692048711682	1021909692048711682	2018-07-24 20:07:11 EDT	2018-07-24	20:07:11	-0400	22669526	repgwenmoore	Rep. Gwen Moore		16 million voters were removed from state rolls between 2014-16. This widespread process is methodical in its targeting of minority voters.  We demand a government where the people choose their leaders, not where the leaders choose their electors. #RestoreTheVote  https://t.co/2TA2KN6Ej1	en	[]	[]	['https://pbs.twimg.com/media/Di6NcjIWsAEHPcL.jpg']	0	17	26	['restorethevote']	[]	https://twitter.com/RepGwenMoore/status/1021909692048711682	False		1	https://pbs.twimg.com/media/Di6NcjIWsAEHPcL.jpg							[]				
1021855105803595777	1021855105803595777	2018-07-24 16:30:17 EDT	2018-07-24	16:30:17	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The #PeoplesBudget would restore @GOP cuts to #SNAP, expand emergency unemployment compensation &amp; protect programs our most vulnerable communities depend on to rise up out of poverty. @USProgressives are fighting to create a better future for ALL Americans, not just a select few.  https://t.co/9AFuJJOjRO	en	[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'usprogressives', 'name': 'progressive caucus', 'id': '246088673'}]	['https://twitter.com/MariaLangholz/status/1021836025658847232']	[]	0	10	28	['peoplesbudget', 'snap']	[]	https://twitter.com/RepGwenMoore/status/1021855105803595777	False	https://twitter.com/MariaLangholz/status/1021836025658847232	0								[]				
1021848614203805697	1021848614203805697	2018-07-24 16:04:29 EDT	2018-07-24	16:04:29	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Taxpayer $ should never subsidize discrimination.  We must stop the #AderholtAmendment, which allows taxpayer-funded agencies to deny services and discriminate against #LGBTQ children and prospective foster or adoptive parents. #LicenseToDiscriminate  https://t.co/0lZvRrcUeb	en	[]	[]	['https://pbs.twimg.com/media/Di5VyLPXoAAFDuY.jpg']	2	13	24	['aderholtamendment', 'lgbtq', 'licensetodiscriminate']	[]	https://twitter.com/RepGwenMoore/status/1021848614203805697	False		1	https://pbs.twimg.com/media/Di5VyLPXoAAFDuY.jpg							[]				
1021842316913516544	1021842316913516544	2018-07-24 15:39:27 EDT	2018-07-24	15:39:27	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Every student should have the opportunity to earn a degree that gives them the foundation they need to achieve their dreams without being saddled by devistating student loan debt.   It's time Congress #AimHigher by creating an accessible, affordable higher education system.	en	[]	[]	[]	0	3	17	['aimhigher']	[]	https://twitter.com/RepGwenMoore/status/1021842316913516544	False		0								[]				
1021499857729740802	1021499857729740802	2018-07-23 16:58:39 EDT	2018-07-23	16:58:39	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Last week, my amendment to increase funding for lead reduction programs nation-wide passed the House. It's legislation like this that can help ensure lead poisoning is preventable, not inevitable. We must continue to fight for these programs, especially in high-risk communities.  https://t.co/yAllnB6NQn	en	[]	[]	[]	4	9	32	[]	[]	https://twitter.com/RepGwenMoore/status/1021499857729740802	False		1	https://pbs.twimg.com/amplify_video_thumb/1021492942702292998/img/OXZDOT2fsOTIzhVE.jpg							[]				
1021484926993145857	1021484926993145857	2018-07-23 15:59:19 EDT	2018-07-23	15:59:19	-0400	22669526	repgwenmoore	Rep. Gwen Moore		.@realDonaldTrump's DOJ has abandoned its responsibility to protect our right to vote &amp; is encouraging states to cut even more voters from the rolls.  This isn't how a healthy democracy operates. It's no surprise our Democracy Index score continues to drop  https://t.co/4Eaa7qCnAn	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://www.nbcnews.com/news/amp/ncna893056?__twitter_impression=true']	[]	1	9	21	[]	[]	https://twitter.com/RepGwenMoore/status/1021484926993145857	False		0								[]				
1021390206400901120	1021390206400901120	2018-07-23 09:42:56 EDT	2018-07-23	09:42:56	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Kavanaugh’s SCOTUS confirmation would be a rubber stamp for radical GOP attempts to silence black and brown voters, reversing decades of progress on civil rights &amp; creating the most conservative court since Jim Crow. This cannot stand. We must #StopKavanaugh.  https://t.co/DcvfBtbQX7	en	[]	[]	[]	256	502	974	['stopkavanaugh']	[]	https://twitter.com/RepGwenMoore/status/1021390206400901120	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1021390059600310272/pu/img/I_ERY8UQWFoKHoy9.jpg							[]				
1021131216072867840	1021131216072867840	2018-07-22 16:33:48 EDT	2018-07-22	16:33:48	-0400	22669526	repgwenmoore	Rep. Gwen Moore		It’s not a matter of debate. @SpeakerRyan’s #TaxScam has failed American workers.	en	[{'screen_name': 'speakerryan', 'name': 'paul ryan', 'id': '18916432'}]	[]	[]	2	36	58	['taxscam']	[]	https://twitter.com/RepGwenMoore/status/1021131216072867840	False	https://twitter.com/business/status/1020645157035704320	0								[]				
1020438337524568066	1020438337524568066	2018-07-20 18:40:33 EDT	2018-07-20	18:40:33	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"The Great Lakes provide drinking water to 40 million ppl &amp; account for 20% of our earth's fresh water. As an old African proverb says ""water has no enemies."" So why is @realDonaldTrump trying to tear down the very body that works to preserve &amp; protect these bountiful waters?  https://t.co/jjVVHpZLB2"	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	0	29	64	[]	[]	https://twitter.com/RepGwenMoore/status/1020438337524568066	False		1	https://pbs.twimg.com/amplify_video_thumb/1020435005636562946/img/GfE76lFgleLOCMW_.jpg							[]				
1020400286962241536	1020400286962241536	2018-07-20 16:09:21 EDT	2018-07-20	16:09:21	-0400	22669526	repgwenmoore	Rep. Gwen Moore		In the last 2 years, the @GOP has blocked 2,500 amendments, standing in the way of debate &amp; progress on prescription drug prices, immigration &amp; my amendment to stop energy projects near the Great Lakes that threaten the environment. Simply put, this is no way to govern.	en	[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	[]	1	12	20	[]	[]	https://twitter.com/RepGwenMoore/status/1020400286962241536	False	https://twitter.com/RulesDemocrats/status/1020367741579137024	0								[]				
1019951889172049920	1019951889172049920	2018-07-19 10:27:34 EDT	2018-07-19	10:27:34	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Mueller has secured guilty pleas from 3 Trump senior officials, Manafort is in jail awaiting trial, &amp; the intelligence community has confirmed Russia interfered in the 2016 election.  The inability of the GOP to act to protect our democracy is outrageous.  https://t.co/0Zx9YG0kux	en	[]	['http://thehill.com/homenews/house/397805-house-gop-refuse-to-boost-funding-for-election-security']	[]	7	28	49	[]	[]	https://twitter.com/RepGwenMoore/status/1019951889172049920	False		0								[]				
1019732299716419584	1019732299716419584	2018-07-18 19:55:00 EDT	2018-07-18	19:55:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		My great grand-baby was born on the same day as the one of the greatest freedom fighters this world has ever seen. His spirit and courage radiate through her 🙏🏾  Happy 1st birthday sweet baby girl 💕 #MandelaDay  https://t.co/SD40TPU6jm	en	[]	[]	['https://pbs.twimg.com/media/DibRG-TX4AA_tc9.jpg', 'https://pbs.twimg.com/media/DibRG-WX0AcxhtQ.jpg']	0	3	61	['mandeladay']	[]	https://twitter.com/RepGwenMoore/status/1019732299716419584	False		1	https://pbs.twimg.com/media/DibRG-TX4AA_tc9.jpg							[]				
