id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
801476163877138432	801476163877138432	2016-11-23 12:23:02 EST	2016-11-23	12:23:02	-0400	234797704	austinscottga08	Rep. Austin Scott		ATTENTION FARMERS: If you have suffered losses due to this year's drought conditions, below is information on...  https://t.co/kf0TFm0qIp	en	[]	['http://fb.me/VTZdz4LM']	[]	0	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/801476163877138432	False		0								[]				
801086853801611265	801086853801611265	2016-11-22 10:36:04 EST	2016-11-22	10:36:04	-0400	234797704	austinscottga08	Rep. Austin Scott		November is #MilitaryFamilyMonth. Thank you to the families and communities who tirelessly support our...  https://t.co/9H10UrDHeC	en	[]	['http://fb.me/1vQCvBkX0']	[]	0	1	1	['militaryfamilymonth']	[]	https://twitter.com/AustinScottGA08/status/801086853801611265	False		0								[]				
800349238207086592	800349238207086592	2016-11-20 09:45:02 EST	2016-11-20	09:45:02	-0400	234797704	austinscottga08	Rep. Austin Scott		I'm taking a moment to reflect on some of the things I am thankful for as we enter into this Thanksgiving week -...  https://t.co/cpMg76g7fv	en	[]	['http://fb.me/1C5LbaE4l']	[]	0	1	2	[]	[]	https://twitter.com/AustinScottGA08/status/800349238207086592	False		0								[]				
800015033321263104	800015033321263104	2016-11-19 11:37:02 EST	2016-11-19	11:37:02	-0400	234797704	austinscottga08	Rep. Austin Scott		The Iran regime continues to finance terrorism, abuse its people, and violate the nuclear agreement, and as...  https://t.co/bsX4BFYdet	en	[]	['http://fb.me/7SHSqywF5']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/800015033321263104	False		0								[]				
799707257978187777	799707257978187777	2016-11-18 15:14:02 EST	2016-11-18	15:14:02	-0400	234797704	austinscottga08	Rep. Austin Scott		Outgoing administrations have too often tried to impose a legacy by pushing through last minute regulations,...  https://t.co/gT6aePObmi	en	[]	['http://fb.me/11ReSya8K']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/799707257978187777	False		0								[]				
799636894086819840	799636894086819840	2016-11-18 10:34:26 EST	2016-11-18	10:34:26	-0400	234797704	austinscottga08	Rep. Austin Scott		#fbf Flashback Friday to Gabriela last Thanksgiving!   If you're traveling this weekend or next week to be with...  https://t.co/koOlToQqaZ	en	[]	['http://fb.me/1FwWfx6pQ']	[]	0	0	0	['fbf']	[]	https://twitter.com/AustinScottGA08/status/799636894086819840	False		0								[]				
799340679877066752	799340679877066752	2016-11-17 14:57:23 EST	2016-11-17	14:57:23	-0400	234797704	austinscottga08	Rep. Austin Scott		Today is National Rural Health Day! In the Eighth District especially, our rural health care providers are making...  https://t.co/Li4VsoQ8XW	en	[]	['http://fb.me/2zrhBi6Bk']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/799340679877066752	False		0								[]				
798656556912943104	798656556912943104	2016-11-15 17:38:56 EST	2016-11-15	17:38:56	-0400	234797704	austinscottga08	Rep. Austin Scott		Over the age of 65 and would like to look at your Part D options? You have a few chances left to receive...  https://t.co/dpwAC1aJsx	en	[]	['http://fb.me/2IQ9wrFoZ']	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/798656556912943104	False		0								[]				
797093032621441024	797093032621441024	2016-11-11 10:06:02 EST	2016-11-11	10:06:02	-0400	234797704	austinscottga08	Rep. Austin Scott		On this Veterans Day, let us come together to honor our nation's veterans, thank them for their service, and...  https://t.co/FRvXXY9lTx	en	[]	['http://fb.me/3zfxCeG9P']	[]	0	1	5	[]	[]	https://twitter.com/AustinScottGA08/status/797093032621441024	False		0								[]				
796726079092391936	796726079092391936	2016-11-10 09:47:54 EST	2016-11-10	09:47:54	-0400	234797704	austinscottga08	Rep. Austin Scott		November is #MilitaryFamilyMonth. Thank you to the families and communities who tirelessly support our...  https://t.co/pgqqyKb0pa	en	[]	['http://fb.me/2R5KOHMqI']	[]	0	0	3	['militaryfamilymonth']	[]	https://twitter.com/AustinScottGA08/status/796726079092391936	False		0								[]				
795272042211852289	795272042211852289	2016-11-06 09:30:04 EST	2016-11-06	09:30:04	-0400	234797704	austinscottga08	Rep. Austin Scott		Georgia has been named the best state for business for the fourth year in a row! Our state is full of small...  https://t.co/nv2tTq2NF4	en	[]	['http://fb.me/2tctYvJIr']	[]	2	5	9	[]	[]	https://twitter.com/AustinScottGA08/status/795272042211852289	False		0								[]				
794902602551095296	794902602551095296	2016-11-05 10:02:03 EDT	2016-11-05	10:02:03	-0400	234797704	austinscottga08	Rep. Austin Scott		Congrats Tift Regional Medical Center! Join me in saying thank you for delivering quality health care to South...  https://t.co/8ldpE9rO2p	en	[]	['http://fb.me/88bkRRHdV']	[]	0	0	2	[]	[]	https://twitter.com/AustinScottGA08/status/794902602551095296	False		0								[]				
794566330296963072	794566330296963072	2016-11-04 11:45:50 EDT	2016-11-04	11:45:50	-0400	234797704	austinscottga08	Rep. Austin Scott		Yes, the future is bright. The maintenance area at Robins Air Force Base exceeded its aircraft production goal in...  https://t.co/1yr0Tfgd5V	en	[]	['http://fb.me/6uXK68vpS']	[]	0	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/794566330296963072	False		0								[]				
793442159739408384	793442159739408384	2016-11-01 09:18:46 EDT	2016-11-01	09:18:46	-0400	234797704	austinscottga08	Rep. Austin Scott		In the Valdosta area and need assistance with your Part D plan? Stop by to talk with a member of my district...  https://t.co/ABhbLCiCtk	en	[]	['http://fb.me/8jCrummzW']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/793442159739408384	False		0								[]				
792014320502706176	792014320502706176	2016-10-28 10:45:03 EDT	2016-10-28	10:45:03	-0400	234797704	austinscottga08	Rep. Austin Scott		Meeting with peanut farmers in Hawkinsville.  https://t.co/JFcmD6tWbt	en	[]	['http://fb.me/2YdoegBia']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/792014320502706176	False		0								[]				
791699629683474433	791699629683474433	2016-10-27 13:54:35 EDT	2016-10-27	13:54:35	-0400	234797704	austinscottga08	Rep. Austin Scott		Want to compare Medicare Part D Insurance Plans but not quite sure where to start? Visit...  https://t.co/9jTvo8PGT5	en	[]	['http://fb.me/5Fie0DKg2']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/791699629683474433	False		0								[]				
791265092734226432	791265092734226432	2016-10-26 09:07:53 EDT	2016-10-26	09:07:53	-0400	234797704	austinscottga08	Rep. Austin Scott		A 25% increase in insurance premiums on Americans and families who are already struggling to make ends meet. This...  https://t.co/7m9s7bDEQb	en	[]	['http://fb.me/2IyIRp7Xi']	[]	1	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/791265092734226432	False		0								[]				
789840032634957824	789840032634957824	2016-10-22 10:45:12 EDT	2016-10-22	10:45:12	-0400	234797704	austinscottga08	Rep. Austin Scott		Toured Interfor, a lumber production facility in Perry, this past week. Thank you for having me!	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/789840032634957824	False		0								[]				
789533761574699008	789533761574699008	2016-10-21 14:28:12 EDT	2016-10-21	14:28:12	-0400	234797704	austinscottga08	Rep. Austin Scott		It was an honor to be a part of the dedication of the James Slaton “Jay” Shaw Memorial Highway in Lakeland this...  https://t.co/TpaTdVpaJv	en	[]	['http://fb.me/63p5EcdIs']	[]	0	0	3	[]	[]	https://twitter.com/AustinScottGA08/status/789533761574699008	False		0								[]				
789470090957819904	789470090957819904	2016-10-21 10:15:11 EDT	2016-10-21	10:15:11	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you for having me, Hawkinsville Chapter of Georgia Federation of NARFE.  Great to see attendees from the...  https://t.co/x4cllnLdlg	en	[]	['http://fb.me/8aAic6vib']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/789470090957819904	False		0								[]				
789199871672627201	789199871672627201	2016-10-20 16:21:26 EDT	2016-10-20	16:21:26	-0400	234797704	austinscottga08	Rep. Austin Scott		#TBT Rainbow in Irwin County, taken while traveling through the district last month.  https://t.co/98QN2QVwf5	en	[]	['http://fb.me/4N0uBskaa']	[]	0	0	1	['tbt']	[]	https://twitter.com/AustinScottGA08/status/789199871672627201	False		0								[]				
788458212483796993	788458212483796993	2016-10-18 15:14:21 EDT	2016-10-18	15:14:21	-0400	234797704	austinscottga08	Rep. Austin Scott		Having a great time at the Sunbelt Ag Expo!	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/788458212483796993	False		0								[]				
788101287011295232	788101287011295232	2016-10-17 15:36:03 EDT	2016-10-17	15:36:03	-0400	234797704	austinscottga08	Rep. Austin Scott		Want to wish a Happy Birthday to my wife, Vivien! Thank you for being a constant support system, my better half,...  https://t.co/UzlLx4BcY2	en	[]	['http://fb.me/7nHtietjk']	[]	0	0	3	[]	[]	https://twitter.com/AustinScottGA08/status/788101287011295232	False		0								[]				
787015157813747713	787015157813747713	2016-10-14 15:40:10 EDT	2016-10-14	15:40:10	-0400	234797704	austinscottga08	Rep. Austin Scott		Thankful to be a part of the opening of the Freedom Gallery at Abraham Baldwin Agricultural College honoring...  https://t.co/EZgySOt57o	en	[]	['http://fb.me/8huAUiM6C']	[]	1	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/787015157813747713	False		0								[]				
787002578458570752	787002578458570752	2016-10-14 14:50:11 EDT	2016-10-14	14:50:11	-0400	234797704	austinscottga08	Rep. Austin Scott		Thankful to be a part of the opening of the Freedom Gallery at Abraham Baldwin Agricultural College honoring...  https://t.co/t4Nj0aApmg	en	[]	['http://fb.me/1zzp3rMyc']	[]	0	0	2	[]	[]	https://twitter.com/AustinScottGA08/status/787002578458570752	False		0								[]				
786672825272860672	786672825272860672	2016-10-13 16:59:51 EDT	2016-10-13	16:59:51	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy #241NavyBday!  https://t.co/GNO5D6VZbQ	en	[]	['http://fb.me/8cf9o5mlG']	[]	0	0	1	['241navybday']	[]	https://twitter.com/AustinScottGA08/status/786672825272860672	False		0								[]				
786257601558228992	786257601558228992	2016-10-12 13:29:54 EDT	2016-10-12	13:29:54	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy National Farmers Day to all of our Eighth District Farmers! Feel free to SHARE to thank a farmer you know!  https://t.co/ecPMfRpSph	en	[]	['http://fb.me/1yFWI828U']	[]	1	9	4	[]	[]	https://twitter.com/AustinScottGA08/status/786257601558228992	False		0								[]				
785941258237771776	785941258237771776	2016-10-11 16:32:52 EDT	2016-10-11	16:32:52	-0400	234797704	austinscottga08	Rep. Austin Scott		Applications for U.S. Military Service Academy Congressional Nominations are due this Friday October 14th! Feel...  https://t.co/RYqmi0afka	en	[]	['http://fb.me/4S8yawL6l']	[]	0	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/785941258237771776	False		0								[]				
784478727442993153	784478727442993153	2016-10-07 15:41:18 EDT	2016-10-07	15:41:18	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you JDRF Georgia for stopping by the Warner Robins Office this week and for the work you to end type 1...  https://t.co/ZSViiuVsNL	en	[]	['http://fb.me/NZwHiJrV']	[]	1	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/784478727442993153	False		0								[]				
784429555998134272	784429555998134272	2016-10-07 12:25:54 EDT	2016-10-07	12:25:54	-0400	234797704	austinscottga08	Rep. Austin Scott		Congratulations Valdosta Middle School for being named one of the five finalists for the STEM Education awards!...  https://t.co/Ow8Qx7B3vj	en	[]	['http://fb.me/wNVqq4X5']	[]	0	2	6	[]	[]	https://twitter.com/AustinScottGA08/status/784429555998134272	False		0								[]				
784077419196055552	784077419196055552	2016-10-06 13:06:38 EDT	2016-10-06	13:06:38	-0400	234797704	austinscottga08	Rep. Austin Scott		Stay up-to-date on Hurricane #Matthew news. Please be safe, #GA08!  https://t.co/sjMwoJXY2R	en	[]	['https://twitter.com/policy/status/783713073412452352']	[]	0	1	0	['matthew', 'ga08']	[]	https://twitter.com/AustinScottGA08/status/784077419196055552	False	https://twitter.com/policy/status/783713073412452352	0								[]				
784063884630130688	784063884630130688	2016-10-06 12:12:51 EDT	2016-10-06	12:12:51	-0400	234797704	austinscottga08	Rep. Austin Scott		As the East Coast prepares for #HurricaneMatthew, Georgia’s Eighth Congressional District is opening our hearts,...  https://t.co/2H7pYF9pUG	en	[]	['http://fb.me/84DYV61dH']	[]	0	1	1	['hurricanematthew']	[]	https://twitter.com/AustinScottGA08/status/784063884630130688	False		0								[]				
783764764652556288	783764764652556288	2016-10-05 16:24:16 EDT	2016-10-05	16:24:16	-0400	234797704	austinscottga08	Rep. Austin Scott		It was an honor to drop off care packages today for deployed military troops from Robins Air Force Base. Thank...  https://t.co/mBKNE99gWq	en	[]	['http://fb.me/84RiMOdCv']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/783764764652556288	False		0								[]				
781920809078194176	781920809078194176	2016-09-30 14:17:02 EDT	2016-09-30	14:17:02	-0400	234797704	austinscottga08	Rep. Austin Scott		Today marks the 40th Anniversary of the Hyde Amendment which bars the use of federal funds to pay for abortions....  https://t.co/7K0BsGtnuT	en	[]	['http://fb.me/7lr3N8aZz']	[]	3	3	7	[]	[]	https://twitter.com/AustinScottGA08/status/781920809078194176	False		0								[]				
781870519276728320	781870519276728320	2016-09-30 10:57:12 EDT	2016-09-30	10:57:12	-0400	234797704	austinscottga08	Rep. Austin Scott		Here's a C-130 on the flight line this morning at Robins AFB. Who's ready to watch an air show? Pictures by 13 WMAZ.  https://t.co/IYem2xIRL0	en	[]	['http://fb.me/4DNMEF6Wl']	[]	1	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/781870519276728320	False		0								[]				
781216935811899392	781216935811899392	2016-09-28 15:40:06 EDT	2016-09-28	15:40:06	-0400	234797704	austinscottga08	Rep. Austin Scott		Warner Robins and Macon area - see our Air Force in action this weekend!  https://t.co/g8yMQDTifY	en	[]	['http://fb.me/7G6W2soBA']	[]	0	2	3	[]	[]	https://twitter.com/AustinScottGA08/status/781216935811899392	False		0								[]				
780860898433007618	780860898433007618	2016-09-27 16:05:20 EDT	2016-09-27	16:05:20	-0400	234797704	austinscottga08	Rep. Austin Scott		The #NDAA is vital to Georgia's military bases, as our nine military installations are great contributors to our...  https://t.co/U5yvO5Ww91	en	[]	['http://fb.me/16zDS4fdg']	[]	0	1	0	['ndaa']	[]	https://twitter.com/AustinScottGA08/status/780860898433007618	False		0								[]				
780483600554786817	780483600554786817	2016-09-26 15:06:05 EDT	2016-09-26	15:06:05	-0400	234797704	austinscottga08	Rep. Austin Scott		Did your Houston County school make the list? Congrats to the following schools!  https://t.co/Mgbx8MKN2z	en	[]	['http://fb.me/30tmVfE4L']	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/780483600554786817	False		0								[]				
779077390786031616	779077390786031616	2016-09-22 17:58:19 EDT	2016-09-22	17:58:19	-0400	234797704	austinscottga08	Rep. Austin Scott		Great to have the Keown family stop by the office in Washington! I served with Mike in the State House and his...  https://t.co/Tk5Wyy9MMg	en	[]	['http://fb.me/5rn8SdvXe']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/779077390786031616	False		0								[]				
778979607873744896	778979607873744896	2016-09-22 11:29:45 EDT	2016-09-22	11:29:45	-0400	234797704	austinscottga08	Rep. Austin Scott		Macon has a rich musical history. Check out this story from The Telegraph &amp;  https://t.co/U6V2R48JPX!  https://t.co/LrlFNCsKgG	en	[]	['http://macon.com', 'http://fb.me/2t53cLvQV']	[]	0	1	4	[]	[]	https://twitter.com/AustinScottGA08/status/778979607873744896	False		0								[]				
778662422634717184	778662422634717184	2016-09-21 14:29:23 EDT	2016-09-21	14:29:23	-0400	234797704	austinscottga08	Rep. Austin Scott		Filling USO care packages!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/778662422634717184	False		0								[]				
778652577013661697	778652577013661697	2016-09-21 13:50:15 EDT	2016-09-21	13:50:15	-0400	234797704	austinscottga08	Rep. Austin Scott		It was an honor to fill USO care packages today. These packages will be sent to troops stationed in remote...  https://t.co/zdnKbmL3GM	en	[]	['http://fb.me/7rNtvUhJx']	[]	0	0	2	[]	[]	https://twitter.com/AustinScottGA08/status/778652577013661697	False		0								[]				
777516033523519488	777516033523519488	2016-09-18 10:34:02 EDT	2016-09-18	10:34:02	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy Birthday, United States Air Force! It is an honor to represent Robins and Moody Air Force Bases in...  https://t.co/QIRpnlIKr9	en	[]	['http://fb.me/8gLtmgJRC']	[]	0	0	3	[]	[]	https://twitter.com/AustinScottGA08/status/777516033523519488	False		0								[]				
777213789594873856	777213789594873856	2016-09-17 14:33:02 EDT	2016-09-17	14:33:02	-0400	234797704	austinscottga08	Rep. Austin Scott		Today we honor our nation's guiding document. Our founding fathers created a Constitution that separates and...  https://t.co/i23iT8irox	en	[]	['http://fb.me/4Sy7qITKt']	[]	0	0	2	[]	[]	https://twitter.com/AustinScottGA08/status/777213789594873856	False		0								[]				
777151378003230720	777151378003230720	2016-09-17 10:25:01 EDT	2016-09-17	10:25:01	-0400	234797704	austinscottga08	Rep. Austin Scott		I spoke on the House Floor about the critical role our nation’s community pharmacies play in our health care...  https://t.co/zSkBNnmCbj	en	[]	['http://fb.me/1mvipdGeG']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/777151378003230720	False		0								[]				
776844353960640512	776844353960640512	2016-09-16 14:05:01 EDT	2016-09-16	14:05:01	-0400	234797704	austinscottga08	Rep. Austin Scott		You are not forgotten...  https://t.co/DHLCFsW96z	en	[]	['http://fb.me/8vyS9k8T5']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/776844353960640512	False		0								[]				
776795646464589824	776795646464589824	2016-09-16 10:51:28 EDT	2016-09-16	10:51:28	-0400	234797704	austinscottga08	Rep. Austin Scott		The House passed legislation this week that prohibits the transfer for any individual detained at Guantanamo Bay....  https://t.co/95QliDPuuU	en	[]	['http://fb.me/1rWP2pswn']	[]	1	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/776795646464589824	False		0								[]				
776500511293964288	776500511293964288	2016-09-15 15:18:43 EDT	2016-09-15	15:18:43	-0400	234797704	austinscottga08	Rep. Austin Scott		Did you know that 1.5 million people are employed by a small buisness in Georgia? Honored to be named a Guardian...  https://t.co/xbQs50m77V	en	[]	['http://fb.me/1w5Pqpz6V']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/776500511293964288	False		0								[]				
775794578448318465	775794578448318465	2016-09-13 16:33:35 EDT	2016-09-13	16:33:35	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy #NationalPeanutDay!  https://t.co/zjwRxfIwpd	en	[]	['http://fb.me/7I7TpzzoG']	[]	0	0	3	['nationalpeanutday']	[]	https://twitter.com/AustinScottGA08/status/775794578448318465	False		0								[]				
775398522459938816	775398522459938816	2016-09-12 14:19:48 EDT	2016-09-12	14:19:48	-0400	234797704	austinscottga08	Rep. Austin Scott		Great turnout at the 2016 US Military Academy Day. Encouraging to see so many dedicated young men and women from...  https://t.co/1GqAoX4eDJ	en	[]	['http://fb.me/5Q5xsYwHG']	[]	3	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/775398522459938816	False		0								[]				
774970766299394048	774970766299394048	2016-09-11 10:00:03 EDT	2016-09-11	10:00:03	-0400	234797704	austinscottga08	Rep. Austin Scott		Today marks the 15th anniversary of 9/11 attacks. Americans across our great nation solemnly remember those lives...  https://t.co/CHC2Fb8bdZ	en	[]	['http://fb.me/1pgUcij8v']	[]	2	1	2	[]	[]	https://twitter.com/AustinScottGA08/status/774970766299394048	False		0								[]				
774318185583607808	774318185583607808	2016-09-09 14:46:56 EDT	2016-09-09	14:46:56	-0400	234797704	austinscottga08	Rep. Austin Scott		Honored to have Linda Curtis stop by the office this week for a Capitol Tour. Both Linda and her husband are...  https://t.co/OxUsmoJSuA	en	[]	['http://fb.me/2W1Da2kYn']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/774318185583607808	False		0								[]				
773997960598282240	773997960598282240	2016-09-08 17:34:28 EDT	2016-09-08	17:34:28	-0400	234797704	austinscottga08	Rep. Austin Scott		Funding our military is a duty, not a bargaining chip. This type of politics from the Administration is...  https://t.co/YIymkkkn5R	en	[]	['http://fb.me/5N6eFsHFC']	[]	2	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/773997960598282240	False		0								[]				
773943104332263424	773943104332263424	2016-09-08 13:56:29 EDT	2016-09-08	13:56:29	-0400	234797704	austinscottga08	Rep. Austin Scott		Join me THIS SATURDAY at my 2016 U.S. Military Service Academy Day! This event provides Eighth District students...  https://t.co/alhzPGOIMN	en	[]	['http://fb.me/SJdSvrOF']	[]	0	0	3	[]	[]	https://twitter.com/AustinScottGA08/status/773943104332263424	False		0								[]				
773590235389255680	773590235389255680	2016-09-07 14:34:19 EDT	2016-09-07	14:34:19	-0400	234797704	austinscottga08	Rep. Austin Scott		Back up in Washington and had a great interview with Peter Zampa, discussing what I hope to focus on this month:...  https://t.co/WgEUmoPPdN	en	[]	['http://fb.me/3QMRWSNfO']	[]	0	1	2	[]	[]	https://twitter.com/AustinScottGA08/status/773590235389255680	False		0								[]				
771798606798028801	771798606798028801	2016-09-02 15:55:01 EDT	2016-09-02	15:55:01	-0400	234797704	austinscottga08	Rep. Austin Scott		I hope you and your family continue to stay safe this weekend with Hurricane #Hermine making land fall.  Thank...  https://t.co/brrowsjcq4	en	[]	['http://fb.me/5FJiSg04N']	[]	1	0	2	['hermine']	[]	https://twitter.com/AustinScottGA08/status/771798606798028801	False		0								[]				
771760035634479105	771760035634479105	2016-09-02 13:21:45 EDT	2016-09-02	13:21:45	-0400	234797704	austinscottga08	Rep. Austin Scott		Enjoyed building bird nests with these Len Lastinger Primary students! It took a little bit of engineering (to...  https://t.co/QHJYGqxbX3	en	[]	['http://fb.me/86MvMGOO3']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/771760035634479105	False		0								[]				
771408597607649280	771408597607649280	2016-09-01 14:05:16 EDT	2016-09-01	14:05:16	-0400	234797704	austinscottga08	Rep. Austin Scott		South and Middle Georgians be safe. Lots of counties in the Eighth Congressional District fall under the...  https://t.co/vy9Ny5pC5R	en	[]	['http://fb.me/6obr5Koy1']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/771408597607649280	False		0								[]				
771075637260025856	771075637260025856	2016-08-31 16:02:12 EDT	2016-08-31	16:02:12	-0400	234797704	austinscottga08	Rep. Austin Scott		Many veterans in the southern part of the Eighth Congressional District have been forced to travel over an hour...  https://t.co/Zhi02lEy4T	en	[]	['http://fb.me/5iKaYxNDG']	[]	0	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/771075637260025856	False		0								[]				
769204487491821568	769204487491821568	2016-08-26 12:06:55 EDT	2016-08-26	12:06:55	-0400	234797704	austinscottga08	Rep. Austin Scott		You are invited to join me at my 2016 U.S. Military Service Academy Day on Saturday, September 10th!  Academy Day...  https://t.co/SROCgdSLTz	en	[]	['http://fb.me/FMzNGQyj']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/769204487491821568	False		0								[]				
768885007129665537	768885007129665537	2016-08-25 14:57:25 EDT	2016-08-25	14:57:25	-0400	234797704	austinscottga08	Rep. Austin Scott		Today marks the National Park Service's 100th Birthday! Thank you for all you do to protect our country's special...  https://t.co/YyHjpJFwWp	en	[]	['http://fb.me/2VV5htLTB']	[]	1	0	0	[]	[]	https://twitter.com/AustinScottGA08/status/768885007129665537	False		0								[]				
767740623646367745	767740623646367745	2016-08-22 11:10:03 EDT	2016-08-22	11:10:03	-0400	234797704	austinscottga08	Rep. Austin Scott		Enjoyed my tour of Anchor Glass in Warner Robins where they manufacture glass bottles for many companies like...  https://t.co/216BtSIzPj	en	[]	['http://fb.me/EtzjSJhy']	[]	0	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/767740623646367745	False		0								[]				
766639381172092928	766639381172092928	2016-08-19 10:14:06 EDT	2016-08-19	10:14:06	-0400	234797704	austinscottga08	Rep. Austin Scott		Had an awesome tour of FireStarter Fab Lab which serves as a space where high school students from all Houston...  https://t.co/BORxaYbNl6	en	[]	['http://fb.me/8cLaLvLuB']	[]	0	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/766639381172092928	False		0								[]				
766376621846695936	766376621846695936	2016-08-18 16:49:59 EDT	2016-08-18	16:49:59	-0400	234797704	austinscottga08	Rep. Austin Scott		As a part of National Health Center Week, I recently visited First Choice Primary Care, a community health center...  https://t.co/js2qho1ec2	en	[]	['http://fb.me/4LDWPO64I']	[]	0	0	2	[]	[]	https://twitter.com/AustinScottGA08/status/766376621846695936	False		0								[]				
765653094071803904	765653094071803904	2016-08-16 16:54:57 EDT	2016-08-16	16:54:57	-0400	234797704	austinscottga08	Rep. Austin Scott		Congratulations Chief Riggins!  https://t.co/uDqtiQZvrx	en	[]	['http://fb.me/2sSpkLqNC']	[]	1	1	2	[]	[]	https://twitter.com/AustinScottGA08/status/765653094071803904	False		0								[]				
764124499495292929	764124499495292929	2016-08-12 11:40:52 EDT	2016-08-12	11:40:52	-0400	234797704	austinscottga08	Rep. Austin Scott		Last week, I had the privilege of sitting down with Mr. Chester Bailey, a WWII veteran, who showed the Navy...  https://t.co/DoOnH8f3s5	en	[]	['http://fb.me/3g71M6bZq']	[]	0	0	1	[]	[]	https://twitter.com/AustinScottGA08/status/764124499495292929	False		0								[]				
763406435787141121	763406435787141121	2016-08-10 12:07:32 EDT	2016-08-10	12:07:32	-0400	234797704	austinscottga08	Rep. Austin Scott		Happy 17th Birthday to my son, Wells! You might be bigger than me now, but you're still my number one fishing...  https://t.co/67OFx5vNuo	en	[]	['http://fb.me/7QWRya0ck']	[]	0	2	6	[]	[]	https://twitter.com/AustinScottGA08/status/763406435787141121	False		0								[]				
762333191520813056	762333191520813056	2016-08-07 13:02:50 EDT	2016-08-07	13:02:50	-0400	234797704	austinscottga08	Rep. Austin Scott		Today is #PurpleHeartDay- a day to remember and honor the sacrifices made by Purple Heart veterans and all...  https://t.co/9xrUz3TyUO	en	[]	['http://fb.me/47xNrMQHN']	[]	0	0	5	['purpleheartday']	[]	https://twitter.com/AustinScottGA08/status/762333191520813056	False		0								[]				
759086844436963328	759086844436963328	2016-07-29 14:03:01 EDT	2016-07-29	14:03:01	-0400	234797704	austinscottga08	Rep. Austin Scott		The Washington Office had two great families visit us this week. The Blanton's are from Lakeland, GA and were...  https://t.co/QFTMbWVfNI	en	[]	['http://fb.me/5tSMauKVv']	[]	4	1	0	[]	[]	https://twitter.com/AustinScottGA08/status/759086844436963328	False		0								[]				
759028963587067908	759028963587067908	2016-07-29 10:13:01 EDT	2016-07-29	10:13:01	-0400	234797704	austinscottga08	Rep. Austin Scott		Thank you, Jacob, for your hard work this summer! Jacob is from Siloam, GA, and he has worked hard for us all...  https://t.co/GmZ7n5O1ob	en	[]	['http://fb.me/825hdGu38']	[]	7	2	1	[]	[]	https://twitter.com/AustinScottGA08/status/759028963587067908	False		0								[]				
758727741353189376	758727741353189376	2016-07-28 14:16:04 EDT	2016-07-28	14:16:04	-0400	234797704	austinscottga08	Rep. Austin Scott		The Museum of Aviation Robins AFB, Warner Robins, GA is holding #Blackbird Day this Saturday to celebrate the...  https://t.co/o9ZIrcFipv	en	[]	['http://fb.me/1jExXyy5Q']	[]	1	1	1	['blackbird']	[]	https://twitter.com/AustinScottGA08/status/758727741353189376	False		0								[]				
