id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
966699835486240769	966699835486240769	2018-02-22 10:42:55 EST	2018-02-22	10:42:55	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		School shootings where there was an armed guard: -Marjory Stoneman Douglas -Columbine -Virginia Tech  The @NRA is only interested in selling more guns. They don't care about the safety of your children.  More guns in schools is not the answer; keeping guns out of schools IS.  https://t.co/K8zPlrqrHm	en	[{'screen_name': 'nra', 'name': 'nra', 'id': '21829541'}]	['https://twitter.com/CBSNews/status/966693180749082625']	[]	2	6	11	[]	[]	https://twitter.com/RepGregoryMeeks/status/966699835486240769	False	https://twitter.com/CBSNews/status/966693180749082625	0								[]				
966343130143436801	966343130143436801	2018-02-21 11:05:30 EST	2018-02-21	11:05:30	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Two years ago, after the gun violence Sit-In, I wrote this piece which still rings true today. One  paragraph is particularly relevant, as courageous citizens rise up across the US to protest gun violence. I couldn't be more supportive of their efforts.   https://t.co/7gleKZriy3  https://t.co/MshStHnOoz	en	[]	['http://thehill.com/blogs/congress-blog/judicial/284861-will-you-sit-with-us']	['https://pbs.twimg.com/media/DWki9K2WAAEgEA7.jpg']	1	7	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/966343130143436801	False		1	https://pbs.twimg.com/media/DWki9K2WAAEgEA7.jpg							[]				
965969675921379328	965969675921379328	2018-02-20 10:21:32 EST	2018-02-20	10:21:32	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Althea Gibson was the first person of color to win a Grand Slam title and the first black woman to compete in professional golf. That’s what I call #BlackGirlMagic!  #BlackHistoryMonth #NewYorkersinBlackHistory  https://t.co/1HE07Zn6Mk	en	[]	[]	['https://pbs.twimg.com/media/DWfQS95VwAA8QVE.jpg']	4	14	24	['blackgirlmagic', 'blackhistorymonth', 'newyorkersinblackhistory']	[]	https://twitter.com/RepGregoryMeeks/status/965969675921379328	False		1	https://pbs.twimg.com/media/DWfQS95VwAA8QVE.jpg							[]				
964299557998907398	964299557998907398	2018-02-15 19:45:05 EST	2018-02-15	19:45:05	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Conman-In-Chief @realDonaldTrump proposes cuts to school safety and mental health programs then has the gall to tweet that our schools should be safer.   His hypocrisy knows no bounds.  https://t.co/MeHYPxV7if	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://twitter.com/thehill/status/964298319580270592']	[]	2	13	32	[]	[]	https://twitter.com/RepGregoryMeeks/status/964299557998907398	False	https://twitter.com/thehill/status/964298319580270592	0								[]				
964293354895953920	964293354895953920	2018-02-15 19:20:26 EST	2018-02-15	19:20:26	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The GOP and NRA have blocked the CDC from conducting any research on gun violence. When Ryan and the GOP say we don’t have data on it, it’s because THEY ARE PREVENTING OUR GOVERNMENT FROM RESEARCHING GUN VIOLENCE. YEARLY.   See: Dickey Amendment  Also see: NRA contributions  https://t.co/Ts0ukl3pdl	en	[]	['https://twitter.com/alexnbcnews/status/964138763713699841']	[]	2	26	32	[]	[]	https://twitter.com/RepGregoryMeeks/status/964293354895953920	False	https://twitter.com/alexnbcnews/status/964138763713699841	0								[]				
964241257898938368	964241257898938368	2018-02-15 15:53:25 EST	2018-02-15	15:53:25	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Mental health issues exist in every nation in the world, yet the U.S. is the only developed nation with the issues we have with gun violence.  The GOP can’t just blame these tragedies on mental illness, it’s disingenuous.	en	[]	[]	[]	6	18	38	[]	[]	https://twitter.com/RepGregoryMeeks/status/964241257898938368	False		0								[]				
964152320404705280	964152320404705280	2018-02-15 10:00:00 EST	2018-02-15	10:00:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Reminder: Gun violence CAN be prevented. Congress CAN act. Lives CAN be saved.  Below are the gun violence prevention bills I cosponsor. Call your Member of Congress at (202) 224-3121 and ask if he/she supports them, too!   [please RETWEET]  https://t.co/3UsXjdct9N	en	[]	[]	['https://pbs.twimg.com/media/DWFbFDkX4AA1ZvR.jpg']	4	16	13	[]	[]	https://twitter.com/RepGregoryMeeks/status/964152320404705280	False		1	https://pbs.twimg.com/media/DWFbFDkX4AA1ZvR.jpg							[]				
964144101271785475	964144101271785475	2018-02-15 09:27:21 EST	2018-02-15	09:27:21	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Meeks, Crowley, Meng work together to fight poor USPS service  https://t.co/2gqJMxfS6j	en	[]	['https://www.timesledger.com/stories/2018/5/meekspostal_2018_02_02_q.html']	[]	0	3	2	[]	[]	https://twitter.com/RepGregoryMeeks/status/964144101271785475	False		0								[]				
963915799445622784	963915799445622784	2018-02-14 18:20:09 EST	2018-02-14	18:20:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Students should never enter school fearing that they might become victims of yet another school shooting. My heart aches for the victims of this unspeakable tragedy and the entire Parkland community.   My family and I are praying for all those affected.  https://t.co/jWDxP702y6	en	[]	['https://twitter.com/cbsnews/status/963893095975870467']	[]	1	11	17	[]	[]	https://twitter.com/RepGregoryMeeks/status/963915799445622784	False	https://twitter.com/cbsnews/status/963893095975870467	0								[]				
963849305688805376	963849305688805376	2018-02-14 13:55:56 EST	2018-02-14	13:55:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		U.S. Reps. Meeks, Meng, Maloney, Velasquez, and Jeffries Meet with USPS to Discuss NYC Postal Crisis    https://t.co/uAUSMcjEyI  https://t.co/4G1bBOojF1	en	[]	['http://bit.ly/2BvCqWv']	['https://pbs.twimg.com/media/DWBHtanWsAI5a17.jpg', 'https://pbs.twimg.com/media/DWBHtapXUAEDJor.jpg']	2	2	2	[]	[]	https://twitter.com/RepGregoryMeeks/status/963849305688805376	False		1	https://pbs.twimg.com/media/DWBHtanWsAI5a17.jpg							[]				
963799014645919753	963799014645919753	2018-02-14 10:36:06 EST	2018-02-14	10:36:06	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump wants to fund veterans cemetery in Queens  https://t.co/Wrtzjxbr4N via @nypmetro	en	[{'screen_name': 'nypmetro', 'name': 'new york post metro', 'id': '1158638582'}]	['http://nyp.st/2Eq6e9u']	[]	0	0	0	[]	[]	https://twitter.com/RepGregoryMeeks/status/963799014645919753	False		0								[]				
963536307476713478	963536307476713478	2018-02-13 17:12:11 EST	2018-02-13	17:12:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""I fear that this law is a symptom of a larger assault on democratic institutions in Poland, including the judiciary, free press, and civil society...""  Meeks Statement on Poland's Legislative Act on the Institute of National Remembrance   https://t.co/vEg3ckDOF6  https://t.co/sRKpWC4MKC"	en	[]	['http://bit.ly/2BWMbh5']	['https://pbs.twimg.com/media/DV8q54-X0Ackk_-.jpg']	1	0	1	[]	[]	https://twitter.com/RepGregoryMeeks/status/963536307476713478	False		1	https://pbs.twimg.com/media/DV8q54-X0Ackk_-.jpg							[]				
962740576079753216	962740576079753216	2018-02-11 12:30:14 EST	2018-02-11	12:30:14	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Audre Lorde was an influential author and poet, who gave a voice to women, the LGBTQ community, and the black community. Our voices, no matter how unique, are powerful beyond belief #BlackHistoryMonth  #NewYorkersinBlackHistory  https://t.co/TUF6Ahk1Dd	en	[]	[]	['https://pbs.twimg.com/media/DVxXcrjXkAE0Ewb.jpg']	2	3	8	['blackhistorymonth', 'newyorkersinblackhistory']	[]	https://twitter.com/RepGregoryMeeks/status/962740576079753216	False		1	https://pbs.twimg.com/media/DVxXcrjXkAE0Ewb.jpg							[]				
962386974161145856	962386974161145856	2018-02-10 13:05:09 EST	2018-02-10	13:05:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Trump’s refusal to release the memo is more evidence that he is actively placing his thumb on the scale, compromising Congress’ investigation into Russia’s election meddling. The House’s investigation is disturbingly one-sided to appease Trump.  https://t.co/r5EdhfNGr3	en	[]	['https://twitter.com/thehill/status/962380916910895104']	[]	5	9	18	[]	[]	https://twitter.com/RepGregoryMeeks/status/962386974161145856	False	https://twitter.com/thehill/status/962380916910895104	0								[]				
962359550090375170	962359550090375170	2018-02-10 11:16:11 EST	2018-02-10	11:16:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Emlen Tunnell was the first African American to play for the NY Giants and to be inducted into the Pro Football Hall of Fame.  He has inspired countless young athletes; you have the power to achieve and inspire, too. #NYGiants #BlackHistoryMonth #NewYorkersinBlackHistory  https://t.co/mI3QxAvBux	en	[]	[]	['https://pbs.twimg.com/media/DVr85_sWkAE1PgY.jpg']	1	1	8	['nygiants', 'blackhistorymonth', 'newyorkersinblackhistory']	[]	https://twitter.com/RepGregoryMeeks/status/962359550090375170	False		1	https://pbs.twimg.com/media/DVr85_sWkAE1PgY.jpg							[]				
962026773431992320	962026773431992320	2018-02-09 13:13:51 EST	2018-02-09	13:13:51	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		“Without Democratic efforts, everyday Americans would’ve once again been relegated to an afterthought for Republicans...”  REP MEEKS STATEMENT ON VOTE AGAINST BUDGET BILL  https://t.co/Z45yqaiUYX	en	[]	[]	['https://pbs.twimg.com/media/DVnN-mbVwAAQxIV.jpg', 'https://pbs.twimg.com/media/DVnN-pNU8AAZWI6.jpg']	1	2	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/962026773431992320	False		1	https://pbs.twimg.com/media/DVnN-mbVwAAQxIV.jpg							[]				
962020523038273536	962020523038273536	2018-02-09 12:49:00 EST	2018-02-09	12:49:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Samuel J. Battle was the first African American lieutenant on the NYPD. Battle’s resilience reminds us that adversity reveals our true character, and that we are capable of overcoming more than we ever imagined. #BlackHistoryMonth #NewYorkersinBlackHistory  https://t.co/MUH66aIxfD	en	[]	[]	['https://pbs.twimg.com/media/DVnIj8_UQAEFygl.jpg']	1	1	7	['blackhistorymonth', 'newyorkersinblackhistory']	[]	https://twitter.com/RepGregoryMeeks/status/962020523038273536	False		1	https://pbs.twimg.com/media/DVnIj8_UQAEFygl.jpg							[]				
961629462830841856	961629462830841856	2018-02-08 10:55:04 EST	2018-02-08	10:55:04	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Let's run the tape back on all the racist statements and policies Trump has put forward and the only conclusion a reasonable person can draw is that indeed, and sadly, our President is a racist.  If it sounds like a duck and it looks like a duck, then it's a duck.  https://t.co/0eXPntP7cr	en	[]	[]	[]	4	9	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/961629462830841856	False		1	https://pbs.twimg.com/media/DVdrpVYXUAEYqFQ.jpg							[]				
961363810773819393	961363810773819393	2018-02-07 17:19:28 EST	2018-02-07	17:19:28	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		.@NancyPelosi has been telling the stories of #DREAMers and calling for an immediate solution to the Trump-manufactured #DACA crisis. #GoNancyGo  https://t.co/Mx41Eo567J	en	[]	['https://twitter.com/abc/status/961362638230958080']	[]	3	10	15	['dreamers', 'daca', 'gonancygo']	[]	https://twitter.com/RepGregoryMeeks/status/961363810773819393	False	https://twitter.com/abc/status/961362638230958080	0								[]				
961353892440064001	961353892440064001	2018-02-07 16:40:03 EST	2018-02-07	16:40:03	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		John Kelly's comments about DREAMers are offensive. We would not have this problem if @realdonaldtrump did not end DACA. DACA recipients are as American as anyone.  https://t.co/r5EUyxMvP7	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	6	4	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/961353892440064001	False		1	https://pbs.twimg.com/media/DVdknWZWkAIVHkO.jpg							[]				
961341583701561346	961341583701561346	2018-02-07 15:51:09 EST	2018-02-07	15:51:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"'It is paramount that any changes strengthen, not relax, the responsibilities banks have to the communities that trust them with deposits...""  Rep. Meeks and 32 House Democrats Urge Federal Banking Agencies to Strengthen Community Reinvestment Act Rules   https://t.co/IYmUqt5yQc  https://t.co/ZdTcAUNqnL"	en	[]	['http://bit.ly/2EsXdM8']	['https://pbs.twimg.com/media/DVde-8pXcAALp8H.jpg', 'https://pbs.twimg.com/media/DVde-8uWsAAFRoq.jpg', 'https://pbs.twimg.com/media/DVde-9CX4AEaw8U.jpg']	2	5	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/961341583701561346	False		1	https://pbs.twimg.com/media/DVde-8pXcAALp8H.jpg							[]				
961336467938213889	961336467938213889	2018-02-07 15:30:49 EST	2018-02-07	15:30:49	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		We’ve made progress, but the fight against HIV and AIDS persists. HIV/AIDS disproportionately affect the African-American community. This #NBHAAD, let’s recommit to #EndAIDS2030 by battling the AIDS stigma, racism, &amp; inequalities in health care.  https://t.co/LvE7MqNalU	en	[]	[]	['https://pbs.twimg.com/media/DVdaaAgWkAYETLy.png']	2	0	5	['nbhaad', 'endaids2030']	[]	https://twitter.com/RepGregoryMeeks/status/961336467938213889	False		1	https://pbs.twimg.com/media/DVdaaAgWkAYETLy.png							[]				
961323145092325376	961323145092325376	2018-02-07 14:37:52 EST	2018-02-07	14:37:52	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Hanging out James Marquette and getting ready to go on @CNN to talk about the looming government shutdown #TuneIn  https://t.co/yzGFAnBHz3	en	[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]	[]	['https://pbs.twimg.com/media/DVdOTYnXcAIhPdY.jpg']	7	1	8	['tunein']	[]	https://twitter.com/RepGregoryMeeks/status/961323145092325376	False		1	https://pbs.twimg.com/media/DVdOTYnXcAIhPdY.jpg							[]				
961245670295392256	961245670295392256	2018-02-07 09:30:01 EST	2018-02-07	09:30:01	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Jean Blackwell Hutson understood the need to study and celebrate black culture.  When others were fine with the status quo she stood against it. She serves as a model of #BlackGirlMagic &amp; celebrating our heritage, &amp; today use her own lessons to honor her!  #BlackHistoryMonth  https://t.co/cJ8jPA36fc	en	[]	[]	['https://pbs.twimg.com/media/DVSZAGxXcAE2YJA.jpg']	0	4	12	['blackgirlmagic', 'blackhistorymonth']	[]	https://twitter.com/RepGregoryMeeks/status/961245670295392256	False		1	https://pbs.twimg.com/media/DVSZAGxXcAE2YJA.jpg							[]				
961094152128778243	961094152128778243	2018-02-06 23:27:56 EST	2018-02-06	23:27:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Horrible news. Praying for a speedy and full recovery for one of my favorite players to watch, @kporzee  -GWM  https://t.co/nJi9kEjKLt	en	[{'screen_name': 'kporzee', 'name': 'kristaps porzingis', 'id': '222932212'}]	['https://twitter.com/sportscenter/status/961088411846299648']	[]	0	0	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/961094152128778243	False	https://twitter.com/sportscenter/status/961088411846299648	0								[]				
961000065891553280	961000065891553280	2018-02-06 17:14:04 EST	2018-02-06	17:14:04	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Ralph Bunche was the first African American to win a Nobel Peace Prize.  Ralph Bunche's success exhibits that your beginnings don't necessarily dictate your ends. Within each of us lies the power to change the world. #BlackHistoryMonth #NewYorkersinBlackHistory  https://t.co/t3BimKEeeb	en	[]	[]	['https://pbs.twimg.com/media/DVYodhsXcAAif3I.jpg']	2	2	6	['blackhistorymonth', 'newyorkersinblackhistory']	[]	https://twitter.com/RepGregoryMeeks/status/961000065891553280	False		1	https://pbs.twimg.com/media/DVYodhsXcAAif3I.jpg							[]				
960990072224059392	960990072224059392	2018-02-06 16:34:22 EST	2018-02-06	16:34:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Things @realdonaldtrump won't tweet about:  Trade 'disaster' worsens under Trump  https://t.co/BUrPSwcV8Y	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['http://politi.co/2EJ3roG']	[]	1	5	3	[]	[]	https://twitter.com/RepGregoryMeeks/status/960990072224059392	False		0								[]				
960945008454053889	960945008454053889	2018-02-06 13:35:18 EST	2018-02-06	13:35:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Disappointed that Sec. Mnuchin has yet to engage Treasury’s Office of Minority and Women Inclusion, as mandated by law. I agree with @RepBeatty that OMWI should be an integral part of Treasury’s policymaking process.  @FSCDems	en	[{'screen_name': 'repbeatty', 'name': 'joyce beatty', 'id': '1531521632'}, {'screen_name': 'fscdems', 'name': 'u.s. house committee on financial services', 'id': '294084341'}]	[]	[]	2	5	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/960945008454053889	False		0								[]				
960623316032778240	960623316032778240	2018-02-05 16:17:00 EST	2018-02-05	16:17:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As part of the New Yorkers in Black History series, we today celebrate Harlem’s own Dr. Patricia Era Bath, who invented Lasik eye surgery.   Dr Bath has improved hundreds of thousands of people’s eyesight, &amp; today we celebrate her contributions!  #BlackHistoryMonth  https://t.co/cFFcCylqhY	en	[]	[]	['https://pbs.twimg.com/media/DVSWTvMXkAA_jGM.jpg']	1	9	13	['blackhistorymonth']	[]	https://twitter.com/RepGregoryMeeks/status/960623316032778240	False		1	https://pbs.twimg.com/media/DVSWTvMXkAA_jGM.jpg							[]				
960593874497429504	960593874497429504	2018-02-05 14:20:01 EST	2018-02-05	14:20:01	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Unlike the brave Republicans of the 1970s who told Nixon they wouldn't be complicit in his wrongdoing, today's Republicans are bowing to Pres. Trump's demands.  They are complicit. They are trying to undermine this investigation.  The Democratic #FISAMemo should be released ASAP.  https://t.co/M9SAiYcuJq	en	[]	[]	[]	5	5	10	['fisamemo']	[]	https://twitter.com/RepGregoryMeeks/status/960593874497429504	False		1	https://pbs.twimg.com/amplify_video_thumb/960546448914944000/img/bpnIrllTSFtDEknH.jpg							[]				
960582842790154240	960582842790154240	2018-02-05 13:36:11 EST	2018-02-05	13:36:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Because we should never have to choose between our jobs and our families #paidleave #FMLA25 #PaidLeaveMeans  https://t.co/j219QaIqkh	en	[]	[]	['https://pbs.twimg.com/media/DVStAJ0WkAE7a0Y.jpg']	3	1	6	['paidleave', 'fmla25', 'paidleavemeans']	[]	https://twitter.com/RepGregoryMeeks/status/960582842790154240	False		1	https://pbs.twimg.com/media/DVStAJ0WkAE7a0Y.jpg							[]				
960564208898334721	960564208898334721	2018-02-05 12:22:08 EST	2018-02-05	12:22:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I was just trying to match the chiron 😂😂😂  https://t.co/MjfLYSFunZ	en	[]	['https://twitter.com/johngcole/status/959587225909547009']	[]	5	3	29	[]	[]	https://twitter.com/RepGregoryMeeks/status/960564208898334721	False	https://twitter.com/johngcole/status/959587225909547009	0								[]				
960545031852580864	960545031852580864	2018-02-05 11:05:56 EST	2018-02-05	11:05:56	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Why is this President so afraid of the investigation into his campaign and Russia?   Why is he trying to discredit said investigation at every turn?  Why are Republicans choosing to be complicit in the cover-up? When will they say enough is enough?  https://t.co/YBcY92IHRi	en	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/RepGregoryMeeks/status/960545031852580864	False		1	https://pbs.twimg.com/media/DVSJ0LrWsAAmLs6.jpg							[]				
960531961616924674	960531961616924674	2018-02-05 10:14:00 EST	2018-02-05	10:14:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Narrator: They were not.  https://t.co/HsBYcjJ2Zj	en	[]	['https://twitter.com/FoxNews/status/960510901366468610']	[]	1	1	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/960531961616924674	False	https://twitter.com/FoxNews/status/960510901366468610	0								[]				
959925970567274496	959925970567274496	2018-02-03 18:06:00 EST	2018-02-03	18:06:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today the New Yorker in Black History we honor is Wyatt Tee Walker, Chief of Staff for Martin Luther King, Jr.  To make a difference, you don't always need to be the principal. You can work behind the scenes to make a true impact in your community  #BlackHistoryMonth  https://t.co/1d4VdPC3ud	en	[]	[]	['https://pbs.twimg.com/media/DVEJilWW0AE7A8A.jpg']	2	5	11	['blackhistorymonth']	[]	https://twitter.com/RepGregoryMeeks/status/959925970567274496	False		1	https://pbs.twimg.com/media/DVEJilWW0AE7A8A.jpg							[]				
959586176456974336	959586176456974336	2018-02-02 19:35:47 EST	2018-02-02	19:35:47	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I’ll be on @MSNBC in a few minutes to talk about the #FISAMemo and the Republicans refusing to hold this president accountable. Tune in!	en	[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]	[]	[]	9	6	22	['fisamemo']	[]	https://twitter.com/RepGregoryMeeks/status/959586176456974336	False		0								[]				
959533535412543488	959533141387022336	2018-02-02 16:06:36 EST	2018-02-02	16:06:36	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""Congressional oversight is central to our democracy, and Nunes’ decision to subject his committee to the President’s whims and directions is a serious dereliction of duty that shakes the very foundation of our nation’s system of check and balances...""   https://t.co/wwXB7BWAbU  https://t.co/n0VThcWNP1"	en	[]	['http://bit.ly/2BPQJ4w']	['https://pbs.twimg.com/media/DVDyoIUW0AA3lU5.jpg', 'https://pbs.twimg.com/media/DVDypoTWsAAsGez.jpg']	1	9	8	[]	[]	https://twitter.com/RepGregoryMeeks/status/959533535412543488	False		1	https://pbs.twimg.com/media/DVDyoIUW0AA3lU5.jpg							[]				
959533534439452675	959533141387022336	2018-02-02 16:06:36 EST	2018-02-02	16:06:36	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		"""After ostensibly recusing himself from the Trump-Russia collusion investigation, Nunes has repeatedly interfered in it, proving that he is unworthy of chairing the House Intelligence Committee..."""	en	[]	[]	[]	5	11	15	[]	[]	https://twitter.com/RepGregoryMeeks/status/959533534439452675	False		0								[]				
959533141387022336	959533141387022336	2018-02-02 16:05:02 EST	2018-02-02	16:05:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Rep. Meeks Condemns the Release of Classified FISA Memo; Calls for Immediate Dismissal of Chairman Nunes; Warns of Constitutional Crisis  Full statement here:  https://t.co/wwXB7BWAbU  https://t.co/vpb0drSpJX	en	[]	['http://bit.ly/2BPQJ4w']	['https://pbs.twimg.com/media/DVDyOoqW4AAKhJj.jpg', 'https://pbs.twimg.com/media/DVDyRHdW4AAyPLy.jpg']	3	24	27	[]	[]	https://twitter.com/RepGregoryMeeks/status/959533141387022336	False		1	https://pbs.twimg.com/media/DVDyOoqW4AAKhJj.jpg							[]				
959484102578712581	959484102578712581	2018-02-02 12:50:11 EST	2018-02-02	12:50:11	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This #BlackHistoryMonth I want to hear from YOU about an African-American NYer in your life who inspires you.   To be a part of Living History, join in here:  https://t.co/KBbb8DEntS    ⚡️ “Living History with Rep. Meeks”   https://t.co/VSmJpFhUBH	en	[]	['http://bit.ly/2E8DEIU', 'https://twitter.com/i/moments/959482728323452929']	[]	1	1	2	['blackhistorymonth']	[]	https://twitter.com/RepGregoryMeeks/status/959484102578712581	False		0								[]				
959415214935560192	959415214935560192	2018-02-02 08:16:26 EST	2018-02-02	08:16:26	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Constance Baker Motley opened the door to the world of law not only for black women, but for all women. She was the first African American woman to: attend Columbia Law School, argue in front of the US Supreme Court, serve in the NY State Senate and as Manhattan Borough President  https://t.co/k05shLA148	en	[]	[]	['https://pbs.twimg.com/media/DVCHDK2VQAAhKTL.jpg']	2	16	26	[]	[]	https://twitter.com/RepGregoryMeeks/status/959415214935560192	False		1	https://pbs.twimg.com/media/DVCHDK2VQAAhKTL.jpg							[]				
959224922009751552	959224922009751552	2018-02-01 19:40:17 EST	2018-02-01	19:40:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Outraged by this decision to defang the Office of Fair Lending and Equal Opportunity, which is focused on financial discrimination. This serves as a reminder that the struggle against injustice is ongoing, and this administration only seeks to exacerbate discrimination  https://t.co/dIxOh1l01q	en	[]	['https://twitter.com/energycommerce/status/959174026563375105']	[]	1	9	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/959224922009751552	False	https://twitter.com/energycommerce/status/959174026563375105	0								[]				
959189899718078464	959189899718078464	2018-02-01 17:21:07 EST	2018-02-01	17:21:07	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		This #BlackHistoryMonth I want to hear from YOU about an African-American NYer in your life who inspires you. This person could be anyone showing leadership in your community.   To be a part of Living History, join in here:  https://t.co/KBbb8DEntS  https://t.co/f2Ib2nY95O	en	[]	['http://bit.ly/2E8DEIU']	['https://pbs.twimg.com/media/DU-6H7TXkAAHLI1.jpg']	11	3	11	['blackhistorymonth']	[]	https://twitter.com/RepGregoryMeeks/status/959189899718078464	False		1	https://pbs.twimg.com/media/DU-6H7TXkAAHLI1.jpg							[]				
959085504363974656	959085504363974656	2018-02-01 10:26:17 EST	2018-02-01	10:26:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Congressman Meeks takes a stand—Queens town hall  https://t.co/ZuDSYhbfIA	en	[]	['http://amsterdamnews.com/news/2018/feb/01/congressman-meeks-takes-standqueens-town-hall/#.WnMxlUCncQ0.twitter']	[]	4	2	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/959085504363974656	False		0								[]				
959075558662455296	959075558662455296	2018-02-01 09:46:46 EST	2018-02-01	09:46:46	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Thanks for coming, Richard! In these critical times, our community has to stick together.  https://t.co/0gyQJ5xrVY	en	[]	['https://twitter.com/itsRichDavid/status/957296148896800768']	[]	1	3	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/959075558662455296	False	https://twitter.com/itsRichDavid/status/957296148896800768	0								[]				
958788937497145346	958788937497145346	2018-01-31 14:47:50 EST	2018-01-31	14:47:50	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Meeks: I Skipped SOTU Due To Trump’s Bigoted Beliefs  My op-ed here:  https://t.co/r3ltcIQU4D	en	[]	['http://queenstribune.com/meeks-skipped-sotu-due-trumps-bigoted-beliefs/']	[]	3	9	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/958788937497145346	False		0								[]				
958770753586987011	958770753586987011	2018-01-31 13:35:35 EST	2018-01-31	13:35:35	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I’ll be on @TMZLive in a minute! Tune in!	en	[{'screen_name': 'tmzlive', 'name': 'tmz live', 'id': '316717267'}]	[]	[]	3	2	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/958770753586987011	False		0								[]				
958755753606766592	958755753606766592	2018-01-31 12:35:59 EST	2018-01-31	12:35:59	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Terribly saddened to learn of the death of the truck driver. I'll be praying for his family and friends in this tough time.  https://t.co/PmP1rAVrtb	en	[]	['https://twitter.com/RepGregoryMeeks/status/958746641737056258']	[]	1	1	7	[]	[]	https://twitter.com/RepGregoryMeeks/status/958755753606766592	False	https://twitter.com/RepGregoryMeeks/status/958746641737056258	0								[]				
