id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1005182109512761345	1005181829614317568	2018-06-08 16:17:44 EDT	2018-06-08	16:17:44	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The Senate’s #FarmBill draft includes funding to: ✔️Reduce food waste ✔️Increase funding organic research ✔️Streamline local food programs ✔️And create produce Rx pilot programs	en	[]	[]	[]	1	3	7	['farmbill']	[]	https://twitter.com/chelliepingree/status/1005182109512761345	False		0								[]				
1005181829614317568	1005181829614317568	2018-06-08 16:16:38 EDT	2018-06-08	16:16:38	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Headed back to #Maine and I can’t wait to tell the pigs about the Senate’s new #FarmBill draft! They will be squealing with joy when they hear that so much of the bipartisan legislation I’ve introduced to support rural communities and farmers is in this draft! #mepolitics  https://t.co/dcdwl7lzKb	en	[]	[]	['https://pbs.twimg.com/media/DfMfTzDV4AAmhnN.jpg']	1	1	31	['maine', 'farmbill', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1005181829614317568	False		1	https://pbs.twimg.com/media/DfMfTzDV4AAmhnN.jpg							[]				
1005128566818951168	1005128566818951168	2018-06-08 12:44:59 EDT	2018-06-08	12:44:59	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		If you or someone you know is battling depression or has had suicidal thoughts, please know that there are resources available 24/7: #Maine Crisis Hotline: 888-568-1112 National Suicide Prevention Lifeline: 800-273-8255  https://t.co/wTU7DY1XtA	en	[]	['https://twitter.com/chelliepingree/status/1005128404281319426']	[]	0	5	6	['maine']	[]	https://twitter.com/chelliepingree/status/1005128566818951168	False	https://twitter.com/chelliepingree/status/1005128404281319426	0								[]				
1005128404281319426	1005128404281319426	2018-06-08 12:44:20 EDT	2018-06-08	12:44:20	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		A new @CDCgov report found that, since 1999, the rate of suicide has increased in Maine by 27.4 percent. This is a public health crisis that can touch anyone, regardless of their age or hometown or occupation.  https://t.co/OpuFvKzPV2	en	[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	['https://www.pressherald.com/?p=1392597']	[]	0	5	12	[]	[]	https://twitter.com/chelliepingree/status/1005128404281319426	False		0								[]				
1004795261233893377	1004795261233893377	2018-06-07 14:40:33 EDT	2018-06-07	14:40:33	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Took to the House floor today to voice need for fed government to move forward w/ fixing Camp Ellis in Saco. The receding coastline there has taken the ground out from under nearly 40 homes in 50 years. Watch here:   https://t.co/DilM3X1p3d #mepolitics	en	[]	['https://youtu.be/wLl932G5xPE']	[]	0	0	4	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004795261233893377	False		0								[]				
1004745857869152257	1004745857869152257	2018-06-07 11:24:14 EDT	2018-06-07	11:24:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Great news! This @USDA investment will help #Maine farms and rural businesses assuage high energy expenses with renewable power sources! #mepolitics  https://t.co/QxibMxiaR4	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	['https://apnews.com/86a1d226218746ec9f73573c8bdc8364']	[]	0	5	12	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1004745857869152257	False		0								[]				
1004740677232676865	1004740677232676865	2018-06-07 11:03:39 EDT	2018-06-07	11:03:39	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@UMaine's record of engineering innovation — especially at its Advanced Structures and Composites Center— makes it perfect to lead this New England partnership. #mepolitics  https://t.co/9p1SBaC5rR	en	[{'screen_name': 'umaine', 'name': 'university of maine', 'id': '36454943'}]	['http://www.mainebiz.biz/article/20180607/NEWS01/180609963/umaine-lands-lands-$25m-grant-for-r&d-on-more-durable-roads#.WxlJFUmsu_s.twitter']	[]	1	0	8	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004740677232676865	False		0								[]				
1004460684455931905	1004389375717924864	2018-06-06 16:31:03 EDT	2018-06-06	16:31:03	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		During Committee markup of the FY 2019 Appropriations Bill, I offered an amendment to prohibit funds from being used to implement the Trump Administration’s reckless offshore oil and gas drilling plan.  CC: @AppropsDems   #mepolitics   WATCH ➡️➡️➡️  https://t.co/dk4T7SmwD0	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	['https://youtu.be/W7ZHpm8WHIg']	[]	0	2	6	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004460684455931905	False		0								[]				
1004439647567646720	1004439647567646720	2018-06-06 15:07:28 EDT	2018-06-06	15:07:28	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		#mepolitics  https://t.co/7VuYUF6feo	und	[]	['https://twitter.com/AppropsDems/status/1004439455791448064']	[]	2	1	14	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004439647567646720	False	https://twitter.com/AppropsDems/status/1004439455791448064	0								[]				
1004439478956642304	1004389375717924864	2018-06-06 15:06:48 EDT	2018-06-06	15:06:48	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		HAPPENING NOW: I am offering an amendment to prohibit federal funds from being used to implement the Trump Administration’s reckless offshore oil and and gas drilling plan. #protectourcoast #mepolitics  WATCH:  https://t.co/97Z83OXTNu	en	[]	['http://youtu.be/QNBt9rL9SmA']	[]	1	6	25	['protectourcoast', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1004439478956642304	False		0								[]				
1004432902405357571	1004389375717924864	2018-06-06 14:40:40 EDT	2018-06-06	14:40:40	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@realDonaldTrump &amp; @EPAScottPruitt’s regulatory rollbacks threaten human health &amp; the environment — which is why they are being investigated by the @EPA IG. We must ensure the IG has the resources to finish this investigation. #PollutingPruitt #mepolitics  https://t.co/fBcb9kMXaz	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	['https://bit.ly/2Hj8xb4']	[]	4	12	14	['pollutingpruitt', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1004432902405357571	False		0								[]				
1004432456991301632	1004389375717924864	2018-06-06 14:38:53 EDT	2018-06-06	14:38:53	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@EPAScottPruitt’s outrageous misuse of taxpayer dollars is unacceptable. I support the @AppropsDems amendment from @RepMarkPocan to fully fund the @EPA Inspector General so that they may continue the numerous ethics investigations against #PollutingPruitt. #mepolitics	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'repmarkpocan', 'name': 'rep. mark pocan', 'id': '1206227149'}, {'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}]	[]	[]	2	9	22	['pollutingpruitt', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1004432456991301632	False		0								[]				
1004389375717924864	1004389375717924864	2018-06-06 11:47:42 EDT	2018-06-06	11:47:42	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		HAPPENING NOW: House Appropriations Committee markup of the FY 2019 Interior, Environment, and Related Agencies Appropriations Bill.   Watch:  https://t.co/DdocyvfqCz  #mepolitics  https://t.co/FOdQ2KTGiu	en	[]	['https://youtu.be/QNBt9rL9SmA']	['https://pbs.twimg.com/media/DfBOzhbWAAA_cZG.jpg']	1	1	10	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004389375717924864	False		1	https://pbs.twimg.com/media/DfBOzhbWAAA_cZG.jpg							[]				
1004093461862199297	1004093461862199297	2018-06-05 16:11:51 EDT	2018-06-05	16:11:51	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The Reducing Drug Waste Act, a bipartisan bill, was introduced in the Senate by Senators @amyklobuchar (D-MN) and @ChuckGrassley (R-IA). Our commonsense bill would push @US_FDA and @CMSGov to study this issue and come up with an action plan to cut down on waste. #mepolitics  https://t.co/BRHBCubgz7	en	[{'screen_name': 'amyklobuchar', 'name': 'amy klobuchar', 'id': '33537967'}, {'screen_name': 'chuckgrassley', 'name': 'chuckgrassley', 'id': '10615232'}, {'screen_name': 'us_fda', 'name': 'u.s. fda', 'id': '208120290'}, {'screen_name': 'cmsgov', 'name': 'cmsgov', 'id': '70837868'}]	['https://twitter.com/chelliepingree/status/1004093329909436416']	[]	0	1	7	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004093461862199297	False	https://twitter.com/chelliepingree/status/1004093329909436416	0								[]				
1004093329909436416	1004093329909436416	2018-06-05 16:11:19 EDT	2018-06-05	16:11:19	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The U.S. spends millions each yr on Rx drugs that go to waste due to the size of single-use vials or other drug delivery systems. I’ve introduced a bill w/ @LloydDoggettTX to reduce single use drug waste + save taxpayer money. #mepolitics   Read H.R.5867:  https://t.co/ygCaekvIIK	en	[{'screen_name': 'lloyddoggetttx', 'name': 'rep. lloyd doggett', 'id': '170111219'}]	['https://www.congress.gov/bill/115th-congress/house-bill/5867']	[]	0	0	5	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1004093329909436416	False		0								[]				
1004020587327606784	1004019743928528902	2018-06-05 11:22:16 EDT	2018-06-05	11:22:16	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		In this session, I've introduced the Coastal Communities Ocean Acidification Act of 2017  ( https://t.co/UJ9Y90UvdM) and Keep America's Waterfronts Working Act ( https://t.co/Tg7c4WAxx9) to help address these issues #CHOW2018 #mepolitics	en	[]	['https://www.congress.gov/bill/115th-congress/house-bill/2719/text', 'https://www.congress.gov/bill/115th-congress/house-bill/1176']	[]	1	0	4	['chow2018', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1004020587327606784	False		0								[]				
1004020320142061568	1004019743928528902	2018-06-05 11:21:12 EDT	2018-06-05	11:21:12	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Warming waters have triggered explosion in invasive green crab populations, who love to prey on juvenile clams weakened by ocean acidification. In 2017, #Maine has its smallest clam harvest since 1930. #mepolitics #CHOW2018	en	[]	[]	[]	1	1	7	['maine', 'mepolitics', 'chow2018']	[]	https://twitter.com/chelliepingree/status/1004020320142061568	False		0								[]				
1004020155037503489	1004019743928528902	2018-06-05 11:20:33 EDT	2018-06-05	11:20:33	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		We need to protect Maine’s iconic lobster industry. According to a @GMRI &amp; @NOAA study, #Maine’s lobster population will shrink 40 to 62% over next 30 years b/c lobsters could be on the move due to warming waters  #mepolitics #CHOW2018  https://t.co/M1mM12nU3A	en	[{'screen_name': 'gmri', 'name': 'gmri', 'id': '30065242'}, {'screen_name': 'noaa', 'name': 'noaa', 'id': '14342564'}]	[]	['https://pbs.twimg.com/media/De7_AeDX4AA3C08.jpg']	1	1	6	['maine', 'mepolitics', 'chow2018']	[]	https://twitter.com/chelliepingree/status/1004020155037503489	False		1	https://pbs.twimg.com/media/De7_AeDX4AA3C08.jpg							[]				
1004019743928528902	1004019743928528902	2018-06-05 11:18:55 EDT	2018-06-05	11:18:55	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Speaking at #CHOW2018 about the effect of #ClimateChange on oceans. The Gulf of #Maine is warming faster than 99% of the world’s oceans and could rise 6.7 degrees in next 30 years if trends continue—twice what we’ve seen in last 30 years. @sanctuaries #mepolitics  https://t.co/1tmYmKHlbg	en	[{'screen_name': 'sanctuaries', 'name': 'sanctuaries (noaa)', 'id': '15822969'}]	[]	['https://pbs.twimg.com/media/De7-ofzWsAApRPI.jpg']	4	4	12	['chow2018', 'climatechange', 'maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1004019743928528902	False		1	https://pbs.twimg.com/media/De7-ofzWsAApRPI.jpg							[]				
1003753967757774850	1003753967757774850	2018-06-04 17:42:49 EDT	2018-06-04	17:42:49	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		I applaud the Maine Superior Court’s decision stating that more than 70,000 low-income Mainers should be able to sign up for health care next month. The order is clear: the LePage administration cannot veto #Maine’s voter-approved Medicaid Expansion law. #mepolitics  https://t.co/iVeSpOcn2E	en	[]	['https://twitter.com/PressHerald/status/1003748831241138176']	[]	5	37	131	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1003753967757774850	False	https://twitter.com/PressHerald/status/1003748831241138176	0								[]				
1003421642855460864	1003421642855460864	2018-06-03 19:42:16 EDT	2018-06-03	19:42:16	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		This federal support will be a major asset in keeping up the momentum of Biddeford’s downtown revitalization. Thank you @EngineBiddeford for undertaking this exciting local food initiative! #mepolitics  https://t.co/YMH1lxVxz1	en	[{'screen_name': 'enginebiddeford', 'name': 'engine', 'id': '353840717'}]	['https://www.pressherald.com/?p=1390634']	[]	1	2	22	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1003421642855460864	False		0								[]				
1002603190406311936	1002603190406311936	2018-06-01 13:30:02 EDT	2018-06-01	13:30:02	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Maine's Congressional Delegation Calls For Tariff Protections For Lobster Industry  #mepolitics  https://t.co/YLO2LBxEiT	en	[]	['http://www.tinyurl.com/yaoak53r']	[]	0	0	4	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1002603190406311936	False		0								[]				
1002595621608607744	1002595621608607744	2018-06-01 12:59:58 EDT	2018-06-01	12:59:58	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Maine lawmakers tell Trump not to tax China seafood imports #mepolitics  https://t.co/TohZur17Fd	en	[]	['http://www.wmtw.com/article/maine-lawmakers-tell-trump-not-to-tax-china-seafood-imports/21051339']	[]	2	1	4	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1002595621608607744	False		0								[]				
1002555036226990080	1002555036226990080	2018-06-01 10:18:41 EDT	2018-06-01	10:18:41	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Happening now: #Maine’s congressional delegation standing with @lobsterdealers to discuss the economic importance of protecting our state’s vital lobster industry. #mepolitics  https://t.co/xWgQlhF8Wl	en	[{'screen_name': 'lobsterdealers', 'name': 'maine lobster dealers association', 'id': '3514410915'}]	[]	['https://pbs.twimg.com/media/DenKeEbU0AYQJDc.jpg']	0	1	6	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1002555036226990080	False		1	https://pbs.twimg.com/media/DenKeEbU0AYQJDc.jpg							[]				
1002528078621544448	1002528078621544448	2018-06-01 08:31:34 EDT	2018-06-01	08:31:34	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Looking forward to this important conversation about protecting #Maine’s lobster exports today. #mepolitics  https://t.co/9t6Z68I7jW	en	[]	['https://twitter.com/lobsterdealers/status/1002495474224517120']	[]	1	0	5	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1002528078621544448	False	https://twitter.com/lobsterdealers/status/1002495474224517120	0								[]				
1002526739732590593	1002526739732590593	2018-06-01 08:26:15 EDT	2018-06-01	08:26:15	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Today is Gun Violence Awareness Day. Join me &amp; #wearorange to demonstrate your support for commonsense gun reform. Every day over 90 Americans are killed by gun violence. Enough is enough. Read the legislation I support to end #gunviolence ➡️  https://t.co/kMXzOh8iKe #mepolitics  https://t.co/6t2ahqCA4N	en	[]	['https://pingree.house.gov/gunviolence']	['https://pbs.twimg.com/media/Demwuv8WsAAyxbM.jpg']	3	10	21	['wearorange', 'gunviolence', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1002526739732590593	False		1	https://pbs.twimg.com/media/Demwuv8WsAAyxbM.jpg							[]				
1002216728351428608	1002165608048455683	2018-05-31 11:54:22 EDT	2018-05-31	11:54:22	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@ARBrott We named her Butter after the nearby island and because Normandes are dairy cows 🐄  https://t.co/dTvHs1QkBI	en	[]	[]	['https://pbs.twimg.com/media/DeiWn_DX0AYux-y.jpg']	1	0	2	[]	[]	https://twitter.com/chelliepingree/status/1002216728351428608	False		1	https://pbs.twimg.com/media/DeiWn_DX0AYux-y.jpg							[{'screen_name': 'ARBrott', 'name': 'Manny Petty', 'id': '292161426'}]				
1002216201542668288	1002216201542668288	2018-05-31 11:52:17 EDT	2018-05-31	11:52:17	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Check out this @islandinstitute report about the empowering work Salt Sisters is doing to support #Maine women in recovery #mepolitics   https://t.co/VtWdASOWAM	en	[{'screen_name': 'islandinstitute', 'name': 'island institute', 'id': '118811962'}]	['http://www.islandinstitute.org/working-waterfront/sisters-recovery#.WxAZ4J8mN7E.twitter']	[]	1	1	9	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1002216201542668288	False		0								[]				
1002165608048455683	1002165608048455683	2018-05-31 08:31:14 EDT	2018-05-31	08:31:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"I've inserted language into a House Appropriations Bill that would stop the @US_FDA from going through with an illogical ""added sugar"" labeling requirement of #Maine's maple syrup and honey. Read more via @PressHerald &amp; @MeredithGoad. #mepolitics  https://t.co/5c8dYCYEVe"	en	[{'screen_name': 'us_fda', 'name': 'u.s. fda', 'id': '208120290'}, {'screen_name': 'pressherald', 'name': 'portland press herald', 'id': '8859092'}, {'screen_name': 'meredithgoad', 'name': 'meredith goad', 'id': '30101282'}]	['https://www.pressherald.com/?p=1388702']	[]	3	2	6	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1002165608048455683	False		0								[]				
1001843026644348928	1001840214258667520	2018-05-30 11:09:25 EDT	2018-05-30	11:09:25	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Apologies for posting a broken link. The hearing can be found via this link:  https://t.co/JIBBcrT9aK	en	[]	['https://www.youtube.com/watch?v=J77PiNqtFmU&feature=youtu.be']	[]	0	0	1	[]	[]	https://twitter.com/chelliepingree/status/1001843026644348928	False		0								[]				
1001841100334817280	1001840214258667520	2018-05-30 11:01:46 EDT	2018-05-30	11:01:46	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		In April, I questioned @SGottliebFDA regarding nutrition labels on single-ingredient products, such as maple syrup and honey, during a hearing of the House Appropriations Subcommittee on Agriculture. #mepolitics   WATCH ➡️  https://t.co/vuedIulH95	en	[]	['https://youtu.be/J77PiNqtFm']	[]	1	0	2	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1001841100334817280	False		0								[]				
1001840214258667520	1001840214258667520	2018-05-30 10:58:15 EDT	2018-05-30	10:58:15	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		As I told @newscentermaine, it’s misleading for a jar of 100% pure honey or maple syrup to label its sugars under the 'added sugar' category when nothing has been added to those products. The @US_FDA should revise its guidance. #mepolitics  https://t.co/xsw269GGxF	en	[{'screen_name': 'newscentermaine', 'name': 'news center maine', 'id': '16538186'}, {'screen_name': 'us_fda', 'name': 'u.s. fda', 'id': '208120290'}]	['https://www.newscentermaine.com/mobile/article/news/local/morning-report/its-just-all-around-a-lie-maine-maple-syrup-producers-caught-in-a-sticky-situation/97-559800754']	[]	1	8	19	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1001840214258667520	False		0								[]				
1001518565600759810	1001518565600759810	2018-05-29 13:40:08 EDT	2018-05-29	13:40:08	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Saddened to learn of William L. “Chick” Ciciotte's passing. We're grateful for his service in our nation's Air Force and tireless efforts on behalf of #Maine's veterans. #mepolitics  https://t.co/Y3OV5J5RMI	en	[]	['https://twitter.com/bangordailynews/status/1001495331299909633']	[]	0	1	7	['maine', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1001518565600759810	False	https://twitter.com/bangordailynews/status/1001495331299909633	0								[]				
1001484407537053698	1001484407537053698	2018-05-29 11:24:24 EDT	2018-05-29	11:24:24	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		She's clearly enjoying #Maine maple syrup!  https://t.co/OOpOMbXwV3	en	[]	['https://twitter.com/TheOnion/status/1001478555765755908']	[]	2	2	18	['maine']	[]	https://twitter.com/chelliepingree/status/1001484407537053698	False	https://twitter.com/TheOnion/status/1001478555765755908	0								[]				
1001444856647094272	1001444856647094272	2018-05-29 08:47:14 EDT	2018-05-29	08:47:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Thank you for all of your terrific name suggestions via Facebook, Instagram, and Twitter! We’ve named our new calf “Butter” after the nearby #Maine island and because Normandes are dairy cows!  https://t.co/8d42OEQJvr	en	[]	['https://twitter.com/chelliepingree/status/1000394078675185669']	[]	0	2	30	['maine']	[]	https://twitter.com/chelliepingree/status/1001444856647094272	False	https://twitter.com/chelliepingree/status/1000394078675185669	0								[]				
1001124160553222146	1001124160553222146	2018-05-28 11:32:54 EDT	2018-05-28	11:32:54	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Today, we remember their courage, their conviction, and their sacrifice. May we shine a light on their memories and give thanks for what they have given us. #mepolitics  https://t.co/YrRvGVe7IG	en	[]	['https://twitter.com/chelliepingree/status/1001123919418535937']	[]	0	1	13	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1001124160553222146	False	https://twitter.com/chelliepingree/status/1001123919418535937	0								[]				
1001123919418535937	1001123919418535937	2018-05-28 11:31:57 EDT	2018-05-28	11:31:57	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		On #MemorialDay we honor the generations of men and women who gave their lives in service to our home, freedom, and way of life—like the two active-duty Mainers we lost over the last year, Marine Captain Benjamin Robert Cross of Bethel &amp; Navy Seaman Austin Williams of Freeport.  https://t.co/dVkzQPcIbJ	en	[]	[]	['https://pbs.twimg.com/media/DeS0zPFX4AA7RUs.jpg', 'https://pbs.twimg.com/media/DeS00m7XcAAX4z9.jpg', 'https://pbs.twimg.com/media/DeS02kfX4AAaeGp.jpg']	1	1	12	['memorialday']	[]	https://twitter.com/chelliepingree/status/1001123919418535937	False		1	https://pbs.twimg.com/media/DeS0zPFX4AA7RUs.jpg							[]				
1000732417169215488	1000732417169215488	2018-05-27 09:36:15 EDT	2018-05-27	09:36:15	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		"I'm appalled by President Trump's inhumanity and lies. An Administration that can ""lose"" 1,500 children has lost its soul. The @HouseGOP majority should end its complicity and open immediate hearings into this humanitarian crisis. #mepolitics  https://t.co/oR6yxYV4fj"	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	['https://www.pbs.org/wgbh/frontline/article/hhs-official-says-agency-lost-track-of-nearly-1500-unaccompanied-minors/?utm_source=twitter&utm_medium=social&utm_campaign=share_button']	[]	29	126	208	['mepolitics']	[]	https://twitter.com/chelliepingree/status/1000732417169215488	False		0								[]				
1000394078675185669	1000394078675185669	2018-05-26 11:11:49 EDT	2018-05-26	11:11:49	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It’s a girl! Early this morning we welcomed a new baby calf on the farm. Her mom, Isle Au Haut, is doing great. What do you think we should name our new calf? 🐄 #Maine  https://t.co/FdsFkSqKsq	en	[]	[]	['https://pbs.twimg.com/media/DeIdHICVAAIhz--.jpg']	23	5	72	['maine']	[]	https://twitter.com/chelliepingree/status/1000394078675185669	False		1	https://pbs.twimg.com/media/DeIdHICVAAIhz--.jpg							[]				
1000042644691673094	1000037736848543744	2018-05-25 11:55:21 EDT	2018-05-25	11:55:21	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		I was proud to tour @ARportlandmaine &amp; meet their talented, hard workers last year as part of a roundtable on new Mainers in our workforce and small business community  https://t.co/bVfafbJFXJ	en	[{'screen_name': 'arportlandmaine', 'name': 'american roots', 'id': '3459246737'}]	[]	['https://pbs.twimg.com/media/DeDcofeXkAEUhSn.jpg']	1	0	4	[]	[]	https://twitter.com/chelliepingree/status/1000042644691673094	False		1	https://pbs.twimg.com/media/DeDcofeXkAEUhSn.jpg							[]				
1000038242832519169	1000013018925854721	2018-05-25 11:37:51 EDT	2018-05-25	11:37:51	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@Mainefarms @HouseAgNews @RepPoliquin @bangordailynews .TY @Mainefarms, I absolutely agree &amp; will continue pushing for a bipartisan way forward.	en	[{'screen_name': 'mainefarms', 'name': 'maine farmland trust', 'id': '1879508232'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/chelliepingree/status/1000038242832519169	False		0								[{'screen_name': 'Mainefarms', 'name': 'Maine Farmland Trust', 'id': '1879508232'}, {'screen_name': 'RepPoliquin', 'name': 'Rep. Bruce Poliquin', 'id': '2932617195'}, {'screen_name': 'bangordailynews', 'name': 'Bangor Daily News', 'id': '16952739'}]				
1000037736848543744	1000037736848543744	2018-05-25 11:35:50 EDT	2018-05-25	11:35:50	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Fantastic news for @ARportlandmaine, a visionary Maine business that has shown the great economic potential of welcoming new Mainers to our state. #mepoltics  https://t.co/OKcQj37GWo	en	[{'screen_name': 'arportlandmaine', 'name': 'american roots', 'id': '3459246737'}]	['https://twitter.com/Mainebiz/status/999764516522135552']	[]	1	2	7	['mepoltics']	[]	https://twitter.com/chelliepingree/status/1000037736848543744	False	https://twitter.com/Mainebiz/status/999764516522135552	0								[]				
1000037568665276416	1000037568665276416	2018-05-25 11:35:10 EDT	2018-05-25	11:35:10	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Congratulations to @MEIslandTrail on 30 years! I'm a proud member &amp; have enjoyed much of this trail on my kayak. Starting w/ a good idea, America's first (and best) water trail has grown to 375 miles &amp; 226 islands--a wonderful asset to our state!  https://t.co/5Dlz4681fy	en	[{'screen_name': 'meislandtrail', 'name': 'maine island trail', 'id': '40268733'}]	[]	[]	2	3	16	[]	[]	https://twitter.com/chelliepingree/status/1000037568665276416	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1000036403227582474/pu/img/BX5TIKn13UF9IKe5.jpg							[]				
999670085718626304	999670085718626304	2018-05-24 11:14:56 EDT	2018-05-24	11:14:56	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@EPAScottPruitt, there’s nothing “good” about climate change. It is taking a major economic toll on Maine fisheries and coastal economies. This @PressHerald report spells it out clear as day!    https://t.co/E67S8e0Jgb #mepolitics #BootPruitt  https://t.co/aS6dPpq0AI	en	[{'screen_name': 'pressherald', 'name': 'portland press herald', 'id': '8859092'}]	['https://www.pressherald.com/?p=1384801']	['https://pbs.twimg.com/media/Dd-KV1uU8AAMWWP.jpg']	1	14	23	['mepolitics', 'bootpruitt']	[]	https://twitter.com/chelliepingree/status/999670085718626304	False		1	https://pbs.twimg.com/media/Dd-KV1uU8AAMWWP.jpg							[]				
999635975331549184	999635975331549184	2018-05-24 08:59:23 EDT	2018-05-24	08:59:23	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Thank you @FeedingMaine for setting the goal of assisting every food-insecure Mainer by the year 2025 and providing an impressive 10 million more meals each year. Congratulations on the groundbreaking of your new #Hampden distribution center! #mepolitics  https://t.co/NzPyD02wCD	en	[{'screen_name': 'feedingmaine', 'name': 'good shepherd food bank', 'id': '138473003'}]	['http://www.wabi.tv/content/news/Good-Shepherd-Food-Bank-hold-groundbreaking-for-planned-renovations-483501301.html']	[]	0	1	6	['hampden', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/999635975331549184	False		0								[]				
