id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1128026060744986624	1128026060744986624	2019-05-13 15:55:45 EDT	2019-05-13	15:55:45	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#CA33 constituents recovering from #WoolseyFire &amp; Americans recovering from floods, hurricanes &amp; tornadoes can't wait for @POTUS political games. We need disaster relief NOW. That’s why @HouseDemocrats passed HR 2157 to provide #DisasterReliefForAll. More:  https://t.co/5JCcSJWd08	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	['https://bit.ly/2E6Y8Aq']	[]	16	60	220	['ca33', 'woolseyfire', 'disasterreliefforall']	[]	https://twitter.com/RepTedLieu/status/1128026060744986624	False		0								[]				
1127604537785757698	1127604537785757698	2019-05-12 12:00:46 EDT	2019-05-12	12:00:46	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today and every day, we honor the mothers who guide us, inspire us and push us forward. Happy #MothersDay!  https://t.co/JA4KxFSEoa	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D6YOWXsW4AIk3E7.jpg']	37	236	1723	['mothersday']	[]	https://twitter.com/RepTedLieu/status/1127604537785757698	False		1	https://pbs.twimg.com/tweet_video_thumb/D6YOWXsW4AIk3E7.jpg							[]				
1126622931054993411	1126622931054993411	2019-05-09 19:00:13 EDT	2019-05-09	19:00:13	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Nearly half of all Americans work for a small business. That’s why it’s so important to celebrate #NationalSmallBusinessWeek this week and recognize our hardworking small business men and women. Proud to champion the small businesses of #CA33 in Congress.	en	[]	[]	[]	9	48	160	['nationalsmallbusinessweek', 'ca33']	[]	https://twitter.com/RepTedLieu/status/1126622931054993411	False		0								[]				
1126592371448340480	1126592371448340480	2019-05-09 16:58:47 EDT	2019-05-09	16:58:47	-0400	3044993235	reptedlieu	Rep. Ted Lieu		CONSUMER ALERT: The Trump Admin is trying to make it legal to discriminate against Americans with pre-existing conditions again. Not on our watch! Today @HouseDemocrats are voting to strengthen protections for people with pre-existing conditions #ForThePeople. #ProtectOurCare  https://t.co/eQUzVBXtxI	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	['https://pbs.twimg.com/media/D6J0TzWWAAAvnMo.png']	14	98	218	['forthepeople', 'protectourcare']	[]	https://twitter.com/RepTedLieu/status/1126592371448340480	False		1	https://pbs.twimg.com/media/D6J0TzWWAAAvnMo.png							[]				
1126523960533901312	1126523960533901312	2019-05-09 12:26:56 EDT	2019-05-09	12:26:56	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Wishing all those celebrating today a happy Israeli Independence Day! Yom Ha'atzmaut!	en	[]	[]	[]	9	22	141	[]	[]	https://twitter.com/RepTedLieu/status/1126523960533901312	False		0								[]				
1126180749877620737	1126180743586230272	2019-05-08 13:43:08 EDT	2019-05-08	13:43:08	-0400	3044993235	reptedlieu	Rep. Ted Lieu		And, lastly, why is Bill Barr suing right now in federal court to eliminate pre-existing conditions Health Care coverage for millions of Americans?  https://t.co/wjgNgXeYlK	en	[]	[]	[]	130	1159	3309	[]	[]	https://twitter.com/RepTedLieu/status/1126180749877620737	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1126180326966005760/pu/img/Bjw6W5wnISlRrjuo.jpg							[]				
1126180746023112707	1126180743586230272	2019-05-08 13:43:07 EDT	2019-05-08	13:43:07	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Also, why are Republicans on this committee reversing the very vote they took earlier this year to get the full Mueller Report?  https://t.co/LTS5EUTSD0	en	[]	[]	[]	189	1725	4924	[]	[]	https://twitter.com/RepTedLieu/status/1126180746023112707	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1126179770138615808/pu/img/it2tUJ5_CppxYrOC.jpg							[]				
1126180743586230272	1126180743586230272	2019-05-08 13:43:07 EDT	2019-05-08	13:43:07	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today, @HouseJudiciary is voting on whether to hold AG Bill Barr in contempt for refusing to deliver the full Mueller report to the American people.   Just wondering: what is the Trump Administration hiding from the American people?  https://t.co/jTWB2iEoAm	en	[{'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}]	[]	[]	518	2471	8920	[]	[]	https://twitter.com/RepTedLieu/status/1126180743586230272	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1126177089638547456/pu/img/8OyQBBj19yEgnNU3.jpg							[]				
1125861955523231745	1125854437573038080	2019-05-07 16:36:22 EDT	2019-05-07	16:36:22	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The next steps we take in Congress will be determined by the Trump administration’s willingness to treat Congress as the co-equal branch it is, and to provide the American people with the truth.   https://t.co/09Axw0tkyv	en	[]	['https://www.usatoday.com/story/opinion/2019/05/07/trump-congress-subpoenas-abuse-of-power-impeachment-column/1127942001/']	[]	77	146	416	[]	[]	https://twitter.com/RepTedLieu/status/1125861955523231745	False		0								[]				
1125861847004061696	1125854437573038080	2019-05-07 16:35:56 EDT	2019-05-07	16:35:56	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Sen. Graham once said of impeaching Nixon: “the day Richard Nixon failed to answer that subpoena is the day that he was subject to impeachment because he took the power from Congress over the impeachment process and he became the judge and jury.”    https://t.co/09Axw0tkyv	en	[]	['https://www.usatoday.com/story/opinion/2019/05/07/trump-congress-subpoenas-abuse-of-power-impeachment-column/1127942001/']	[]	21	211	430	[]	[]	https://twitter.com/RepTedLieu/status/1125861847004061696	False		0								[]				
1125861336175476739	1125854437573038080	2019-05-07 16:33:54 EDT	2019-05-07	16:33:54	-0400	3044993235	reptedlieu	Rep. Ted Lieu		If Trump can shirk laws that don’t suit him, then our country has no guardrails to keep us safe. Congress has a constitutional duty to ensure that Executive Branch officials are not able to wield their power with absolute impunity.    https://t.co/09Axw0tkyv	en	[]	['https://www.usatoday.com/story/opinion/2019/05/07/trump-congress-subpoenas-abuse-of-power-impeachment-column/1127942001/']	[]	14	100	258	[]	[]	https://twitter.com/RepTedLieu/status/1125861336175476739	False		0								[]				
1125854437573038080	1125854437573038080	2019-05-07 16:06:29 EDT	2019-05-07	16:06:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congress has been investigating matters related to abuse of power since it was founded. To question this authority, as the president has done so vigorously, is to challenge one of the foundational principles of our democracy: checks and balances.   https://t.co/09Axw0tkyv	en	[]	['https://www.usatoday.com/story/opinion/2019/05/07/trump-congress-subpoenas-abuse-of-power-impeachment-column/1127942001/']	[]	79	344	897	[]	[]	https://twitter.com/RepTedLieu/status/1125854437573038080	False		0								[]				
1125413266442870785	1125413264001728512	2019-05-06 10:53:26 EDT	2019-05-06	10:53:26	-0400	3044993235	reptedlieu	Rep. Ted Lieu		This Wednesday, @NRDems will be holding a hearing on our bill. It's a critical step towards saving our oceans and protecting our planet for future generations.    https://t.co/DSa59uS3DB	en	[{'screen_name': 'nrdems', 'name': 'natural resources committee', 'id': '247486443'}]	['https://naturalresources.house.gov/hearings/wow-legislative-hearing2']	[]	6	27	102	[]	[]	https://twitter.com/RepTedLieu/status/1125413266442870785	False		0								[]				
1125413264865792000	1125413264001728512	2019-05-06 10:53:26 EDT	2019-05-06	10:53:26	-0400	3044993235	reptedlieu	Rep. Ted Lieu		"Among its alarming findings, the report cited overfishing as a chief cause of harm to our planet's oceans.  In March, we introduced the ""Driftnet Modernization and Bycatch Reduction Act"" w/ @RepBrianFitz to curb this unsustainable method of fishing.    https://t.co/MhdTiDN8Uc"	en	[{'screen_name': 'repbrianfitz', 'name': 'rep. brian fitzpatrick 🇺🇸', 'id': '816303263586914304'}]	['https://lieu.house.gov/media-center/press-releases/reps-lieu-and-fitzpatrick-reintroduce-sustainable-fishing-bill-protect']	[]	6	30	109	[]	[]	https://twitter.com/RepTedLieu/status/1125413264865792000	False		0								[]				
1125413264001728512	1125413264001728512	2019-05-06 10:53:25 EDT	2019-05-06	10:53:25	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today, the UN issued a report announcing that more than **ONE MILLION** species of plants and animals could be extinct if we don't change our conservation practices.  BUT! There is still time to reverse course. Congress must #ActOnClimate     https://t.co/F0tnseQkoP	en	[]	['https://www.latimes.com/science/la-sci-sn-un-bio-diversity-report-20190506-story.html']	[]	27	157	314	['actonclimate']	[]	https://twitter.com/RepTedLieu/status/1125413264001728512	False		0								[]				
1125396767774773249	1125396767774773249	2019-05-06 09:47:52 EDT	2019-05-06	09:47:52	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Ramadan Mubarak to all those honoring this holy month in CA-33! May your month be filled with peace, gratitude and many blessings.	en	[]	[]	[]	6	14	86	[]	[]	https://twitter.com/RepTedLieu/status/1125396767774773249	False	https://twitter.com/SpeakerPelosi/status/1125101902969044992	0								[]				
1124099356636995584	1124099356636995584	2019-05-02 19:52:26 EDT	2019-05-02	19:52:26	-0400	3044993235	reptedlieu	Rep. Ted Lieu		This week on #TruthWithTed: what we did and didn't learn during this week's @HouseJudiciary hearing with Attorney General Bill Barr  https://t.co/F8cxqOv2aT	en	[{'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}]	[]	[]	1212	5174	13994	['truthwithted']	[]	https://twitter.com/RepTedLieu/status/1124099356636995584	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1124099221949427717/pu/img/3OaIPiVjD7qZtBsJ.jpg							[]				
1123942856048222208	1123942856048222208	2019-05-02 09:30:33 EDT	2019-05-02	09:30:33	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Evil is what happens when people do not stand up to injustice. Today on #HolocaustRemembrance we honor the 6 million Jews murdered by the Nazis with our promise to confront anti-Semitism and hatred and to prevent genocide. #NeverAgain #YomHashoah	en	[]	[]	[]	55	497	1505	['holocaustremembrance', 'neveragain', 'yomhashoah']	[]	https://twitter.com/RepTedLieu/status/1123942856048222208	False		0								[]				
1123701201432928256	1123701201432928256	2019-05-01 17:30:18 EDT	2019-05-01	17:30:18	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Did you know 1 in 5 people has a mental health condition? May is #MentalHealthAwarenessMonth &amp; the perfect time to start conversations about well-being. Don’t be afraid to reach out if you or someone you know needs help. Learning all about mental health is an important first step	en	[]	[]	[]	34	60	191	['mentalhealthawarenessmonth']	[]	https://twitter.com/RepTedLieu/status/1123701201432928256	False		0								[]				
1123674739589943296	1123674739589943296	2019-05-01 15:45:09 EDT	2019-05-01	15:45:09	-0400	3044993235	reptedlieu	Rep. Ted Lieu		This May we celebrate Jewish American Heritage Month, a time dedicated to the achievements &amp; contributions Jewish Americans have made to our nation. From Westwood Blvd to Canter's Deli, the South Bay JCC to iconic synagogues, the Jewish heritage is vibrant in #CA33 &amp; Los Angeles.	en	[]	[]	[]	5	16	81	['ca33']	[]	https://twitter.com/RepTedLieu/status/1123674739589943296	False		0								[]				
1123648390594744321	1123648390594744321	2019-05-01 14:00:27 EDT	2019-05-01	14:00:27	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The climate crisis affects everyone. It’s time to say “We are still in.” Proud to support H.R. 9, the #ClimateActionNow Act, which blocks Trump from pulling the U.S. out of the Paris Agreement. #ActOnClimate  https://t.co/3k3dnpTEpi	en	[]	[]	['https://pbs.twimg.com/media/D5gAQToWsAAWl2d.jpg']	19	36	100	['climateactionnow', 'actonclimate']	[]	https://twitter.com/RepTedLieu/status/1123648390594744321	False		1	https://pbs.twimg.com/media/D5gAQToWsAAWl2d.jpg							[]				
1123626002620538880	1123626002620538880	2019-05-01 12:31:29 EDT	2019-05-01	12:31:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today @HouseJudiciary is marking up #HR5 to prohibit discrimination against #LGBTQ Americans. It's outrageous that Republicans never considered this bill when they controlled Congress. Democrats are fighting back with the #EqualityAct! Watch here ➡️  https://t.co/fGSGiwtRaK.	en	[{'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}]	['https://bit.ly/2USgIll']	[]	6	33	109	['hr5', 'lgbtq', 'equalityact']	[]	https://twitter.com/RepTedLieu/status/1123626002620538880	False		0								[]				
1123610565665001472	1123610565665001472	2019-05-01 11:30:09 EDT	2019-05-01	11:30:09	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Happy Asian Pacific American Heritage Month! Each May we come together to celebrate the history &amp; contributions of the Asian American &amp; Pacific Islander community. Diversity &amp; allowing people of every background an opportunity to succeed is what allows our country to thrive.	en	[]	[]	[]	2	38	158	[]	[]	https://twitter.com/RepTedLieu/status/1123610565665001472	False		0								[]				
1123316209871728640	1123316209871728640	2019-04-30 16:00:29 EDT	2019-04-30	16:00:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		All Americans have a responsibility to reduce veteran suicide. Find out how you can #BeThere for veterans in crisis.  https://t.co/L8c7jnAL0y	en	[]	[]	['https://pbs.twimg.com/media/D5bSI7dXsAUFiiR.jpg']	6	38	60	['bethere']	[]	https://twitter.com/RepTedLieu/status/1123316209871728640	False		1	https://pbs.twimg.com/media/D5bSI7dXsAUFiiR.jpg							[]				
1123297758297907201	1123297758297907201	2019-04-30 14:47:10 EDT	2019-04-30	14:47:10	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The millions of Americans who rely on prescription drugs are depending on Congress to take action in order to ensure their medications are affordable. Today @HouseJudiciary is taking action #ForThePeople to lower costs and #ProtectOurCare. Watch here ➡️  https://t.co/8QLWwM00Th.  https://t.co/hgwKHNUNde	en	[{'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}]	['https://bit.ly/2GLROPf']	['https://pbs.twimg.com/media/D5a_t76WkAIZngE.jpg']	7	24	68	['forthepeople', 'protectourcare']	[]	https://twitter.com/RepTedLieu/status/1123297758297907201	False		1	https://pbs.twimg.com/media/D5a_t76WkAIZngE.jpg							[]				
1123282159232593922	1123282159232593922	2019-04-30 13:45:10 EDT	2019-04-30	13:45:10	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today marks the first time Congress has ever held a hearing on #MedicareForAll. It's time we provide quality, affordable healthcare for every person living in the United States. Proud to be a co-sponsor of the #MedicareForAll Act.  https://t.co/wjy5u4a80G	en	[]	[]	['https://pbs.twimg.com/media/D5azK61WwAEkT9d.png']	11	61	146	['medicareforall', 'medicareforall']	[]	https://twitter.com/RepTedLieu/status/1123282159232593922	False		1	https://pbs.twimg.com/media/D5azK61WwAEkT9d.png							[]				
1123263935719858177	1123263935719858177	2019-04-30 12:32:46 EDT	2019-04-30	12:32:46	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thanks to our #CA33 advocates from the National Breast Cancer Coalition @Deadline2020 for meeting with us today. Proud to support breast cancer research at the Department of Defense and cosponsor the Metastatic Breast Cancer Access to Care Act.  https://t.co/CEZerAGLSt	en	[{'screen_name': 'deadline2020', 'name': 'deadline', 'id': '1286467208873467904'}]	[]	['https://pbs.twimg.com/media/D5ail4LXoAABCeb.jpg']	6	13	38	['ca33']	[]	https://twitter.com/RepTedLieu/status/1123263935719858177	False		1	https://pbs.twimg.com/media/D5ail4LXoAABCeb.jpg							[]				
1123246995957854209	1123246995957854209	2019-04-30 11:25:27 EDT	2019-04-30	11:25:27	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Chronic diseases are both more common and more severe among racial and ethnic groups. This #MinorityHealthMonth, we hope all in our community stand up to fight these #HealthDisparities and their causes. #NMHM19	en	[]	[]	[]	6	19	50	['minorityhealthmonth', 'healthdisparities', 'nmhm19']	[]	https://twitter.com/RepTedLieu/status/1123246995957854209	False		0								[]				
1123225189511245825	1123225189511245825	2019-04-30 09:58:48 EDT	2019-04-30	09:58:48	-0400	3044993235	reptedlieu	Rep. Ted Lieu		BREAKING: Today Congress is holding the first hearing on the Equal Rights Amendment in 36 years! We won’t rest until the #ERA is ratified to our Constitution and women and men are equal under the eyes of the law. Watch here ➡️  https://t.co/FUrO37VWg9. #ERAHearing #ERANow	en	[]	['https://bit.ly/2V28j3E']	[]	71	609	2475	['era', 'erahearing', 'eranow']	[]	https://twitter.com/RepTedLieu/status/1123225189511245825	False		0								[]				
1122974867169714177	1122973713337548801	2019-04-29 17:24:06 EDT	2019-04-29	17:24:06	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Our country’s crumbling roads, bridges &amp; schools, unsafe drinking water facilities, &amp; outdated energy systems are in need of major repair. Proud to introduce legislation supporting a bold jobs &amp; infrastructure plan to create #MillionsOfJobs with @CongressmanRaja @RepCharlieCrist.	en	[{'screen_name': 'congressmanraja', 'name': 'congressman raja krishnamoorthi', 'id': '814179031956488192'}, {'screen_name': 'repcharliecrist', 'name': 'congressman charlie crist', 'id': '816030424778543104'}]	[]	[]	6	32	94	['millionsofjobs']	[]	https://twitter.com/RepTedLieu/status/1122974867169714177	False		0								[]				
1122973713337548801	1122973713337548801	2019-04-29 17:19:31 EDT	2019-04-29	17:19:31	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We need a bold infrastructure plan to: 👥Create #MillionsOfJobs 💰Encourage public investment ♻️Embrace clean energy 🌎Protect the environment 🚻Support racial &amp; gender equity in hiring 💪Provide strong work protections &amp; safety ➡️Our plan #ForThePeople:  https://t.co/u8mgGMSKwn  https://t.co/40ZqdLceNQ	en	[]	['https://bit.ly/2GKFTkL']	['https://pbs.twimg.com/media/D5WZoI4X4AEoeug.jpg']	9	56	135	['millionsofjobs', 'forthepeople']	[]	https://twitter.com/RepTedLieu/status/1122973713337548801	False		1	https://pbs.twimg.com/media/D5WZoI4X4AEoeug.jpg							[]				
1121896713327824896	1121896713327824896	2019-04-26 17:59:54 EDT	2019-04-26	17:59:54	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Since 2000, the measles vaccine has saved over 21 million lives globally. This #WorldImmunizationWeek we must protect progress in global public health and ensure that children everywhere have access to lifesaving immunizations. #VaccinesWork	en	[]	[]	[]	10	55	180	['worldimmunizationweek', 'vaccineswork']	[]	https://twitter.com/RepTedLieu/status/1121896713327824896	False		0								[]				
1121821443162017792	1121821443162017792	2019-04-26 13:00:49 EDT	2019-04-26	13:00:49	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Hurricanes Maria &amp; Irma devastated Puerto Rico &amp; the US Virgin Islands. We introduced the Renewable Energy for Puerto Rico &amp; the US Virgin Islands Act w/ @StaceyPlaskett @RepJenniffer to help them rebuild &amp; develop &amp; use renewable energy sources. Details:  https://t.co/4Es3HG5Lvy.  https://t.co/GNY1MNJPPl	en	[{'screen_name': 'staceyplaskett', 'name': 'rep. stacey plaskett', 'id': '2724095695'}, {'screen_name': 'repjenniffer', 'name': 'jenniffer gonzález', 'id': '819744763020775425'}]	['https://bit.ly/2UFcNs3']	['https://pbs.twimg.com/media/D5GCqExWwAA3IF6.jpg']	4	33	80	[]	[]	https://twitter.com/RepTedLieu/status/1121821443162017792	False		1	https://pbs.twimg.com/media/D5GCqExWwAA3IF6.jpg							[]				
1121576749433638912	1121576749433638912	2019-04-25 20:48:29 EDT	2019-04-25	20:48:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congratulations to Santa Monica High School @GoSamohi @SamohiPrincipal for placing second in the 22nd Annual National Ocean Science Bowl Finals. #CA33 is very proud!  https://t.co/UeeEGiURkm	en	[{'screen_name': 'gosamohi', 'name': 'santa monica hs', 'id': '1657920630'}, {'screen_name': 'samohiprincipal', 'name': 'dr. antonio shelton', 'id': '776154339568082945'}]	['https://bit.ly/2PuokJI']	[]	4	13	72	['ca33']	[]	https://twitter.com/RepTedLieu/status/1121576749433638912	False		0								[]				
1121146472265809920	1121146472265809920	2019-04-24 16:18:43 EDT	2019-04-24	16:18:43	-0400	3044993235	reptedlieu	Rep. Ted Lieu		🗣Attention CA-33: Our District Office has moved!   🏢Our new district address is:  1645 Corinth Ave, Suite 101  Los Angeles, CA 90025  ☎️Questions? Our phone number is the same as before: (323) 651-1040  https://t.co/A1tKDTgt5M	en	[]	[]	['https://pbs.twimg.com/media/D48cxg5WwAUGVT7.jpg']	34	26	73	[]	[]	https://twitter.com/RepTedLieu/status/1121146472265809920	False		1	https://pbs.twimg.com/media/D48cxg5WwAUGVT7.jpg							[]				
1120443886328078337	1120443883194912770	2019-04-22 17:46:53 EDT	2019-04-22	17:46:53	-0400	3044993235	reptedlieu	Rep. Ted Lieu		For more on the Climate Solutions Act:  https://t.co/6tgw8JKcq1	en	[]	['https://lieu.house.gov/media-center/press-releases/rep-lieu-introduces-bold-climate-change-bill']	[]	8	28	83	[]	[]	https://twitter.com/RepTedLieu/status/1120443886328078337	False		0								[]				
1120443883194912770	1120443883194912770	2019-04-22 17:46:53 EDT	2019-04-22	17:46:53	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Happy #EarthDay! Let’s protect our planet for generations to come by supporting measures like our Climate Solutions Act, which strives to mitigate the impacts of climate change. Being bold on climate will make a *world* of difference for this beautiful place we call home. 🌎  https://t.co/f0a25rrZXz	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D4ydxTkXkAUN4th.jpg']	9	63	263	['earthday']	[]	https://twitter.com/RepTedLieu/status/1120443883194912770	False		1	https://pbs.twimg.com/tweet_video_thumb/D4ydxTkXkAUN4th.jpg							[]				
1120000963442614274	1120000963442614274	2019-04-21 12:26:52 EDT	2019-04-21	12:26:52	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Sending condolences to those impacted by the senseless and vile attacks in Sri Lanka on Easter Sunday. Everyone should feel safe in their house of worship. We must stand together to combat hate, violence and extremism in all forms.	en	[]	[]	[]	196	782	3774	[]	[]	https://twitter.com/RepTedLieu/status/1120000963442614274	False	https://twitter.com/latimes/status/1119976407151435776	0								[]				
1119991993797677063	1119991993797677063	2019-04-21 11:51:14 EDT	2019-04-21	11:51:14	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Happy Easter to everyone celebrating today. Hope your day is filled with joy and peace.	en	[]	[]	[]	26	30	241	[]	[]	https://twitter.com/RepTedLieu/status/1119991993797677063	False		0								[]				
1119303348258312192	1119303348258312192	2019-04-19 14:14:48 EDT	2019-04-19	14:14:48	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Great news! Biologists just discovered that one of our Santa Monica Mountains bobcats gave birth to four bobcat kittens (bobkittens?) recently!	en	[]	[]	[]	17	86	519	[]	[]	https://twitter.com/RepTedLieu/status/1119303348258312192	False	https://twitter.com/SantaMonicaMtns/status/1119278752146395136	0								[]				
1119262164760649728	1119262164760649728	2019-04-19 11:31:09 EDT	2019-04-19	11:31:09	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Wishing everyone celebrating in CA-33 and elsewhere a happy Passover!	en	[]	[]	[]	13	14	139	[]	[]	https://twitter.com/RepTedLieu/status/1119262164760649728	False		0								[]				
1118269866472017920	1118269866472017920	2019-04-16 17:48:07 EDT	2019-04-16	17:48:07	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Free @Metrolink train rides on #EarthDay! Join the movement to improve SoCal's air by ditching your car on April 22. More info 👇	en	[{'screen_name': 'metrolink', 'name': 'metrolink', 'id': '15681098'}]	[]	[]	17	21	68	['earthday']	[]	https://twitter.com/RepTedLieu/status/1118269866472017920	False	https://twitter.com/Metrolink/status/1118182860752551936	0								[]				
1118251329548443655	1118251329548443655	2019-04-16 16:34:27 EDT	2019-04-16	16:34:27	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congratulations to our hometown paper @latimes!	en	[{'screen_name': 'latimes', 'name': 'los angeles times', 'id': '16664681'}]	[]	[]	18	19	119	[]	[]	https://twitter.com/RepTedLieu/status/1118251329548443655	False	https://twitter.com/latimes/status/1117868468345270272	0								[]				
1117465168865320960	1117465168865320960	2019-04-14 12:30:32 EDT	2019-04-14	12:30:32	-0400	3044993235	reptedlieu	Rep. Ted Lieu		On this historically significant day for Sikhs, wishing our Sikh American friends a happy #Vaisakhi!  https://t.co/7ytQ59wgwl	en	[]	[]	['https://pbs.twimg.com/media/D4IIpe3XkAEB_GA.jpg']	24	79	351	['vaisakhi']	[]	https://twitter.com/RepTedLieu/status/1117465168865320960	False		1	https://pbs.twimg.com/media/D4IIpe3XkAEB_GA.jpg							[]				
1116812392309100555	1116812392309100555	2019-04-12 17:16:38 EDT	2019-04-12	17:16:38	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Proud of what the @HouseDemocrats Majority has accomplished in our #100DaysForThePeople. We're taking action #ForThePeople, focusing on our agenda to lower health care and prescription drug costs, raise wages, and clean up corruption in Washington.  https://t.co/LjMTqA1CYn	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/D3-2NieX4AA0kar.jpg']	122	94	208	['100daysforthepeople', 'forthepeople']	[]	https://twitter.com/RepTedLieu/status/1116812392309100555	False		1	https://pbs.twimg.com/tweet_video_thumb/D3-2NieX4AA0kar.jpg							[]				
1116797007644057600	1116797007644057600	2019-04-12 16:15:30 EDT	2019-04-12	16:15:30	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Poaching has driven the world’s bear populations toward extinction. That's why we introduced the bipartisan Bear Protection Act with @RepAnnieKuster @CongressmanGT @RodneyDavis to prohibit the import, export, possession, transport and sale of bear organs:  https://t.co/J4R3QQwkMu  https://t.co/g6QgXgeJ6s	en	"[{'screen_name': 'repanniekuster', 'name': 'ann mclane kuster', 'id': '1058717720'}, {'screen_name': 'congressmangt', 'name': ""glenn 'gt' thompson"", 'id': '18967498'}, {'screen_name': 'rodneydavis', 'name': 'us rep rodney davis', 'id': '993153006'}]"	['https://bit.ly/2G8K4Xt']	['https://pbs.twimg.com/media/D3-oTvpXkAIETxM.png']	59	47	118	[]	[]	https://twitter.com/RepTedLieu/status/1116797007644057600	False		1	https://pbs.twimg.com/media/D3-oTvpXkAIETxM.png							[]				
1116721464340824064	1116721464340824064	2019-04-12 11:15:19 EDT	2019-04-12	11:15:19	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Standing with all of our brave #transgender servicemembers who have dedicated their lives to serving our country. You are not alone in this fight. We see you, we hear you, and we stand with you. #FightTheBan #ProtectTransTroops  https://t.co/Afnv0w1hRk	en	[]	[]	['https://pbs.twimg.com/media/D39kQOxX4AI_NdJ.png']	130	430	1329	['transgender', 'fighttheban', 'protecttranstroops']	[]	https://twitter.com/RepTedLieu/status/1116721464340824064	False		1	https://pbs.twimg.com/media/D39kQOxX4AI_NdJ.png							[]				
1116695157653614594	1116695157653614594	2019-04-12 09:30:47 EDT	2019-04-12	09:30:47	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Today we join many across the country to recognize #NationalDayofSilence, a student-led campaign to bring attention to the discrimination and harassment faced by #LGBTQ youth. Our youth should feel nothing but love and support as they discover who they are.  https://t.co/wHieQS0iYB	en	[]	[]	['https://pbs.twimg.com/media/D39MU-sW0AEcBQl.jpg']	50	189	422	['nationaldayofsilence', 'lgbtq']	[]	https://twitter.com/RepTedLieu/status/1116695157653614594	False		1	https://pbs.twimg.com/media/D39MU-sW0AEcBQl.jpg							[]				
