id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1228028386016186370	1228028386016186370	2020-02-13 13:49:17 EST	2020-02-13	13:49:17	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Bernie Sanders never proposes solutions to climate change. He uses virtue signaling &amp; fear to cloak a socialist takeover of the entire economy.   We need real solutions.  #NewEnergyFrontier is grounded in proven science about what works to reduce emissions without killing jobs.  https://t.co/gpGfrEB90y	en	[]	[]	[]	231	816	4081	['newenergyfrontier']	[]	https://twitter.com/RepDanCrenshaw/status/1228028386016186370	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1228027766005739521/pu/img/_iV4uVOLkyfawtk_.jpg							[]				
1227747998274289667	1227747998274289667	2020-02-12 19:15:07 EST	2020-02-12	19:15:07	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		President Trump’s budget got a lot of criticism today from some Democrats who REFUSE to actually propose their own budget. This is hypocrisy at its finest.  What’s worse, is the moral grandstanding and shaming that occurs every year with respect to spending.  https://t.co/2pwFh9Z6SW	en	[]	[]	[]	1210	6622	21589	[]	[]	https://twitter.com/RepDanCrenshaw/status/1227747998274289667	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1227746448533573634/pu/img/5TTWZ4Uez9xFai7j.jpg							[]				
1227716225414901766	1227716225414901766	2020-02-12 17:08:52 EST	2020-02-12	17:08:52	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Contrary to the popular doomsday narrative, we continue to decrease emissions while we grow our economy. Natural gas has been the most effective tool to do so.   We can do even more by encouraging the right innovation. Read about the #NewEnergyFrontier 👇  https://t.co/gqqc55zXJM	en	[]	['https://crenshaw.house.gov/news/documentsingle.aspx?DocumentID=223']	[]	100	471	2368	['newenergyfrontier']	[]	https://twitter.com/RepDanCrenshaw/status/1227716225414901766	False	https://twitter.com/dcexaminer/status/1227530347593768961	0								[]				
1227295235153301506	1227289922517819394	2020-02-11 13:16:00 EST	2020-02-11	13:16:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		You can also listen to my podcast here on Spotify:  https://t.co/WDUkNDQPCP	en	[]	['https://open.spotify.com/show/2BbbFyOBNTLpYDzUai6ta2?si=gMkCaRtwQt2B5hac-IyDTg']	[]	13	25	223	[]	[]	https://twitter.com/RepDanCrenshaw/status/1227295235153301506	False		0								[]				
1227289922517819394	1227289922517819394	2020-02-11 12:54:54 EST	2020-02-11	12:54:54	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		My new podcast has launched! Click to listen to all 12 episodes of “the most binge-worthy podcast in years.” Give it 5 stars!    https://t.co/UZlNJSJjiW  https://t.co/HubHZmAN0B	en	[]	['https://podcasts.apple.com/us/podcast/hold-these-truths-with-dan-crenshaw/id1498149200']	[]	74	259	1658	[]	[]	https://twitter.com/RepDanCrenshaw/status/1227289922517819394	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1227289868839063552/pu/img/Yk29O8XT8OS8lho7.jpg							[]				
1227023736836165634	1227023736836165634	2020-02-10 19:17:10 EST	2020-02-10	19:17:10	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		China’s cyber attacks on U.S. consumers, businesses, &amp; government are only going to ramp up.  My bill that passed the House today - HR 4753 - ensures that DHS isn’t  purchasing Chinese drone equipment that could give China back door access to our data.	en	[]	[]	[]	90	1075	4144	[]	[]	https://twitter.com/RepDanCrenshaw/status/1227023736836165634	False	https://twitter.com/AP/status/1226887623941271552	0								[]				
1226547925314134017	1226547925314134017	2020-02-09 11:46:28 EST	2020-02-09	11:46:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		My prayers are with the families of the fallen today. They will never be forgotten. God bless these guys who take the fight to the enemy so that they can’t fight us here.  https://t.co/DPQGdmD9FK	en	[]	['https://www.washingtonpost.com/world/the-gunfire-at-the-afghan-base-lasted-just-minutes-but-left-two-us-soldiers-dead/2020/02/09/231bcdfc-4ac5-11ea-8a1f-de1597be6cbc_story.html']	[]	148	776	5291	[]	[]	https://twitter.com/RepDanCrenshaw/status/1226547925314134017	False		0								[]				
1226256390345428993	1226256390345428993	2020-02-08 16:28:00 EST	2020-02-08	16:28:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Texans who took out an SBA loan to recover after Harvey never thought that doing so would deny them further federal aid to rebuild.  My proposal will fund help for the most vulnerable people who unfairly fell through the bureaucratic cracks.	en	[]	[]	[]	49	262	1984	[]	[]	https://twitter.com/RepDanCrenshaw/status/1226256390345428993	False	https://twitter.com/abc13houston/status/1225992994089787393	0								[]				
1226185066684002305	1226185066684002305	2020-02-08 11:44:35 EST	2020-02-08	11:44:35	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Service is about being part of something bigger than yourself. That’s why I came to Congress: to serve Texans and the American people.  More often than not, both parties come together to work toward that shared goal. Watch more from my interview with @RepBrianMast and @kilmeade.  https://t.co/KNvb3HvIVU	en	[{'screen_name': 'repbrianmast', 'name': 'rep. brian mast', 'id': '814103950404239360'}, {'screen_name': 'kilmeade', 'name': 'brian kilmeade', 'id': '43919633'}]	[]	[]	79	248	2065	[]	[]	https://twitter.com/RepDanCrenshaw/status/1226185066684002305	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1226185034832515075/pu/img/Hdab-pXMGxRU1uX2.jpg							[]				
1225816734424236033	1225816734424236033	2020-02-07 11:20:58 EST	2020-02-07	11:20:58	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		WATCH: Who better to kick off our Talkin’ to Texans series than  @houstonpolice Narcotics Division? We’re so glad to have you here in DC to receive well-deserved awards for your hard work keeping dangerous drugs off our streets. Thank you for your service to our community.  https://t.co/6N2r6uBsVR	en	[{'screen_name': 'houstonpolice', 'name': 'houston police', 'id': '104691452'}]	[]	[]	25	108	787	[]	[]	https://twitter.com/RepDanCrenshaw/status/1225816734424236033	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1225816490005467137/pu/img/SSs2l5z3jNF-dcWr.jpg							[]				
1225790393129852928	1225790393129852928	2020-02-07 09:36:18 EST	2020-02-07	09:36:18	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Don’t show the report to Nancy Pelosi, she has a habit of tearing up long lists of good news.	en	[]	[]	[]	274	1355	9169	[]	[]	https://twitter.com/RepDanCrenshaw/status/1225790393129852928	False	https://twitter.com/WSJ/status/1225774105758138369	0								[]				
1225528954397831175	1225528954397831175	2020-02-06 16:17:26 EST	2020-02-06	16:17:26	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		For me, the military was a calling and so was coming to Congress.   Good to join my friend @RepBrianMast to talk with @kilmeade about how our past missions in uniform shape our current mission: serving our constituents.  Watch the full interview:  https://t.co/8iOeYKsfMw  https://t.co/R3H2imr2kc	en	[{'screen_name': 'repbrianmast', 'name': 'rep. brian mast', 'id': '814103950404239360'}, {'screen_name': 'kilmeade', 'name': 'brian kilmeade', 'id': '43919633'}]	['https://video.foxnews.com/v/6129807475001#sp=show-clips']	[]	108	468	3610	[]	[]	https://twitter.com/RepDanCrenshaw/status/1225528954397831175	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1225526037586554898/pu/img/_T_OtjxFkGtyylB1.jpg							[]				
1225184443943485440	1225184443943485440	2020-02-05 17:28:28 EST	2020-02-05	17:28:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This acquittal is justified. Democrats rushed a partisan impeachment through the House to meet a political timeline, and failed to prove their weak case. It’s over.  Time to move on and get back to work on the issues President Trump addressed in his State of the Union.	en	[]	[]	[]	264	1035	8859	[]	[]	https://twitter.com/RepDanCrenshaw/status/1225184443943485440	False		0								[]				
1225145489760407555	1225145489760407555	2020-02-05 14:53:41 EST	2020-02-05	14:53:41	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		El Presidente Trump habló acerca de una economía extremadamente próspera, donde estamos ante una taza de desempleo historicamente baja para los hispanos estadounidenses.  Es increíble que @SpeakerPelosi haya destruído este discurso cuyo propósito era la unificación.  https://t.co/qMZdaRQJqZ	es	[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	[]	58	176	1228	[]	[]	https://twitter.com/RepDanCrenshaw/status/1225145489760407555	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1225145194540126210/pu/img/4rVYWQM2ga_5aNi9.jpg							[]				
1224921459828707329	1224921459828707329	2020-02-05 00:03:28 EST	2020-02-05	00:03:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		What an utterly childish reaction to a speech about how great America is.	en	[]	[]	[]	624	1290	9784	[]	[]	https://twitter.com/RepDanCrenshaw/status/1224921459828707329	False	https://twitter.com/VICENews/status/1224902247882153986	0								[]				
1224917675970912256	1224917675970912256	2020-02-04 23:48:26 EST	2020-02-04	23:48:26	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		President Trump focused on the things Americans care about most tonight: growing the economy, creating jobs, lowering health care costs, securing our borders, and keeping America safe.  It was an uplifting speech that Republicans and Democrats alike should applaud.  https://t.co/M52sFAmJRC	en	[]	[]	[]	309	1329	9274	[]	[]	https://twitter.com/RepDanCrenshaw/status/1224917675970912256	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1224917432952815617/pu/img/eKR6BRT1o-7W2JJ_.jpg							[]				
1224911963303612416	1224911963303612416	2020-02-04 23:25:44 EST	2020-02-04	23:25:44	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#SOTU eyepatch.  Good for President Trump. He delivered a positive, optimistic speech about the state of our union and its future. It was exactly what we needed.  https://t.co/m5UvHKR54t	en	[]	[]	['https://pbs.twimg.com/media/EP_C7-sXsAAe22l.jpg']	201	464	5281	['sotu']	[]	https://twitter.com/RepDanCrenshaw/status/1224911963303612416	False		1	https://pbs.twimg.com/media/EP_C7-sXsAAe22l.jpg							[]				
1224844861754552320	1224844861754552320	2020-02-04 18:59:06 EST	2020-02-04	18:59:06	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Stay tuned for the grand reveal of this year’s #SOTU eye patch.   Hint: it hits very close to home...  https://t.co/aamFRKGXZS	en	[]	[]	[]	112	307	3244	['sotu']	[]	https://twitter.com/RepDanCrenshaw/status/1224844861754552320	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1224844676638957568/pu/img/BZEHt9mnlX_Yv3sW.jpg							[]				
1224429806864994307	1224429806864994307	2020-02-03 15:29:49 EST	2020-02-03	15:29:49	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This 👏 will 👏 increase 👏 emissions 👏 and 👏 make 👏 Russia 👏 an 👏 energy 👏 superpower 👏   But hey, don’t let facts and science get in the way of some good ol fashion virtue signaling.	en	[]	[]	[]	428	2593	11812	[]	[]	https://twitter.com/RepDanCrenshaw/status/1224429806864994307	False	https://twitter.com/thehill/status/1224366695826980864	0								[]				
1223275912218714112	1223275912218714112	2020-01-31 11:04:39 EST	2020-01-31	11:04:39	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Good news, but we can’t let up in the opioid crisis fight.  Fentanyl killed more than 30,000 Americans in one year &amp; is a scourge in Houston. That’s why I voted for a bill this week to give DEA tools to go after the criminals trafficking this deadly drug on our streets.	en	[]	[]	[]	69	224	1874	[]	[]	https://twitter.com/RepDanCrenshaw/status/1223275912218714112	False	https://twitter.com/USATODAY/status/1222863280265486343	0								[]				
1223006604368449536	1223006604368449536	2020-01-30 17:14:31 EST	2020-01-30	17:14:31	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		School choice = the ability to find the right educational fit for every student‘s needs.   Parents know what schools are best for their children, not the government.   More freedom, not less.  #SchoolChoiceWeek	en	[]	[]	[]	88	401	2616	['schoolchoiceweek']	[]	https://twitter.com/RepDanCrenshaw/status/1223006604368449536	False	https://twitter.com/schoolchoicewk/status/1222628389653139456	0								[]				
1222972956223180805	1222972956223180805	2020-01-30 15:00:49 EST	2020-01-30	15:00:49	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Warren’s fracking ban would actually INCREASE emissions &amp; make Russia an energy superpower. How is that good for America?  With solutions like carbon capture, LNG, &amp; nuclear, the U.S. can continue to lead the world environmentally &amp; economically.	en	[]	[]	[]	122	754	3354	[]	[]	https://twitter.com/RepDanCrenshaw/status/1222972956223180805	False	https://twitter.com/NRO/status/1222607857188851712	0								[]				
1222875184559984640	1222875184559984640	2020-01-30 08:32:18 EST	2020-01-30	08:32:18	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The new peace plan is a good one. Here is why:  1. Based in reality, not fiction and false promises.  2. 4 year freeze removes the “take it or leave it” pressure.  3. Sets reasonable pre-conditions before Palestinians have a state, such as stopping payments to terrorists.	en	[]	[]	[]	118	699	3684	[]	[]	https://twitter.com/RepDanCrenshaw/status/1222875184559984640	False	https://twitter.com/NRO/status/1222490480581234690	0								[]				
1222621807431294978	1222621807431294978	2020-01-29 15:45:28 EST	2020-01-29	15:45:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Watch me debunk the Democrat talking point about their drug pricing bill, HR 3.  CBO director: up to 30 fewer drugs would be produced.  Price controls destroy innovation. Reducing prices doesn’t matter if the drug you need doesn’t exist to begin with.  https://t.co/LqoGxuHEwp	en	[]	[]	[]	117	509	2981	[]	[]	https://twitter.com/RepDanCrenshaw/status/1222621807431294978	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1222621495484207112/pu/img/0tUYi6sYiOcDSLhK.jpg							[]				
1222282558463008769	1222282558463008769	2020-01-28 17:17:25 EST	2020-01-28	17:17:25	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The Peace to Prosperity plan is a good step forward and a better direction for Israel and Palestine. Read my full statement:  https://t.co/tyyL57uVtC	en	[]	[]	['https://pbs.twimg.com/media/EPZrggBXkAE7bNT.jpg']	51	75	841	[]	[]	https://twitter.com/RepDanCrenshaw/status/1222282558463008769	False		1	https://pbs.twimg.com/media/EPZrggBXkAE7bNT.jpg							[]				
1221980115363618818	1221980115363618818	2020-01-27 21:15:37 EST	2020-01-27	21:15:37	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#NeverForget the Holocaust and the lessons learned from this atrocity. Tonight we passed the Never Forget Education Act to make sure we don’t.   Why is this necessary? Watch:  https://t.co/6ebCmbsmMT	en	[]	[]	[]	360	862	5790	['neverforget']	[]	https://twitter.com/RepDanCrenshaw/status/1221980115363618818	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1221980018190028801/pu/img/TnQ2YrCRRWZneG62.jpg							[]				
1221938521881161730	1221938521881161730	2020-01-27 18:30:20 EST	2020-01-27	18:30:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Here are reasons 1, 2 &amp; 3 why I’m a cosponsor of H.R. 943, the Never Again Education Act.   This must be fixed. We must do more to educate Americans on the atrocious anti-Semitic horror that was the Holocaust, so that it never happens again. #HolocaustMemorialDay.	en	[]	[]	[]	87	439	2436	['holocaustmemorialday']	[]	https://twitter.com/RepDanCrenshaw/status/1221938521881161730	False	https://twitter.com/RepRalphNorman/status/1221850323276439554	0								[]				
1221172745830006784	1221172745830006784	2020-01-25 15:47:25 EST	2020-01-25	15:47:25	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This stuck out to me as well. If Sondland is their best “evidence,” how do they explain his very clear statement that he himself had no evidence of a connection between aid and investigations?	en	[]	[]	[]	257	2091	7286	[]	[]	https://twitter.com/RepDanCrenshaw/status/1221172745830006784	False	https://twitter.com/MarkMeadows/status/1220732514890846209	0								[]				
1221082027950321665	1221082027950321665	2020-01-25 09:46:56 EST	2020-01-25	09:46:56	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Didn’t House Democrat impeachment managers say their case was clear and convincing?  But you’re saying you need more evidence?  Oh, the contradictions.	en	[]	[]	[]	796	2066	10986	[]	[]	https://twitter.com/RepDanCrenshaw/status/1221082027950321665	False	https://twitter.com/SenSchumer/status/1220564928274358272	0								[]				
1220817926502146052	1220817926502146052	2020-01-24 16:17:30 EST	2020-01-24	16:17:30	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Today thousands of Americans came to DC to remind Congress: innocent life is worth protecting.   House Republicans have asked Democrats dozens of times to bring born alive legislation to the floor. They refuse.   This is exactly why we continue to march. #ProLife #MarchForLife	en	[]	[]	[]	176	1034	6529	['prolife', 'marchforlife']	[]	https://twitter.com/RepDanCrenshaw/status/1220817926502146052	False		0								[]				
1220761620919603200	1220761620919603200	2020-01-24 12:33:45 EST	2020-01-24	12:33:45	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		TX-02, know you are in good hands with Harris County Public Health in regards to the current coronavirus situation.   Questions on what to be aware of? Check out this article.	en	[]	[]	[]	10	47	317	[]	[]	https://twitter.com/RepDanCrenshaw/status/1220761620919603200	False	https://twitter.com/KHOU/status/1220587033518837765	0								[]				
1220726036947705856	1220726036947705856	2020-01-24 10:12:21 EST	2020-01-24	10:12:21	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Monitoring the situation after this morning’s explosion in west Houston. Grateful to our first responders and praying for those affected.	en	[]	[]	[]	20	88	806	[]	[]	https://twitter.com/RepDanCrenshaw/status/1220726036947705856	False	https://twitter.com/stjbs/status/1220709759051010049	0								[]				
1220476825668870144	1220476825668870144	2020-01-23 17:42:05 EST	2020-01-23	17:42:05	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Democrats: NaTUraL GaS iS WreCkinG OuR PLanEt.   Me, a reasonable adult with facts: it’s actually been the most effective tool for decreasing carbon emissions.	en	[]	[]	[]	161	626	3787	[]	[]	https://twitter.com/RepDanCrenshaw/status/1220476825668870144	False	https://twitter.com/RichardMeyerDC/status/1219979676631867392	0								[]				
1220131462294450180	1220131462294450180	2020-01-22 18:49:44 EST	2020-01-22	18:49:44	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		THIS is our national debt, &amp; the reason I introduced the End-of-Year Fiscal Responsibility Act. It forces federal agencies to end “use it or lose it” spending at the end of a fiscal year, which results in billions of wasted taxpayer dollars.    We have to address this.	en	[]	[]	[]	559	1674	9136	[]	[]	https://twitter.com/RepDanCrenshaw/status/1220131462294450180	False	https://twitter.com/NationalDebt/status/1220099251704860673	0								[]				
1220113019780378624	1220113019780378624	2020-01-22 17:36:27 EST	2020-01-22	17:36:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Everyone is glued to their TV for impeachment.   Just kidding. Constituents of all ages have real questions about real policies. Enjoyed a great day at three different schools, answering questions live on ⁦@HoustonMatters⁩ &amp; touring ⁦@bakerhughesco⁩ HQ in Houston.  https://t.co/JCoeJJjwEW	en	[{'screen_name': 'houstonmatters', 'name': 'houston matters', 'id': '1267854704'}, {'screen_name': 'bakerhughesco', 'name': 'baker hughes', 'id': '19355454'}]	[]	[]	96	188	1874	[]	[]	https://twitter.com/RepDanCrenshaw/status/1220113019780378624	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1220112856538021888/pu/img/fw6FKu33kUYTIJKU.jpg							[]				
1219786143161618442	1219786143161618442	2020-01-21 19:57:33 EST	2020-01-21	19:57:33	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The American people should know: there’s a 3rd option when it comes to addressing climate change. It’s not the absurd Green New Deal, &amp; it’s not inaction. It’s innovation &amp; it’ll decrease emissions without sacrificing our economy. Example: carbon capture, LNG, hydro &amp; nuclear.	en	[]	[]	[]	1138	2553	14314	[]	[]	https://twitter.com/RepDanCrenshaw/status/1219786143161618442	False	https://twitter.com/axios/status/1219609338857132034	0								[]				
1219405356146872324	1219405356146872324	2020-01-20 18:44:27 EST	2020-01-20	18:44:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Doris Miller's legacy exemplifies determination and unyielding service. Like Dr. King, he embodied the American spirit.  What a great and rightful honor for the late Miller and his family, especially on #MLKDay.	en	[]	[]	[]	56	585	4352	['mlkday']	[]	https://twitter.com/RepDanCrenshaw/status/1219405356146872324	False	https://twitter.com/USNavy/status/1218905809880522754	0								[]				
1219317966224994307	1219317966224994307	2020-01-20 12:57:11 EST	2020-01-20	12:57:11	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Today we honor the life &amp; legacy of Dr. Martin Luther King, Jr. In the face of evil, he believed America could live up to its own promise of equality.  We’re forever grateful for his tireless, momentous work to make America better. May his legacy live on forever. #MLKday  https://t.co/HWPaZlggEg	en	[]	[]	['https://pbs.twimg.com/media/EOvjMdSWoAIa526.jpg']	56	442	2246	['mlkday']	[]	https://twitter.com/RepDanCrenshaw/status/1219317966224994307	False		1	https://pbs.twimg.com/media/EOvjMdSWoAIa526.jpg							[]				
1217931870576488448	1217931870576488448	2020-01-16 17:09:20 EST	2020-01-16	17:09:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Houston is on its way to being the third largest city by population in the country.   With such rapid expansion happening in Houston, I’m happy to work with @TxDOTHouston on various projects that will improve traffic systems and roadway conditions in our community.  https://t.co/L3IhwehvAB	en	[{'screen_name': 'txdothouston', 'name': 'txdot- hou district', 'id': '32470142'}]	[]	['https://pbs.twimg.com/media/EOb2lDcXkAEiS7w.jpg']	59	72	847	[]	[]	https://twitter.com/RepDanCrenshaw/status/1217931870576488448	False		1	https://pbs.twimg.com/media/EOb2lDcXkAEiS7w.jpg							[]				
1217836811281715200	1217836811281715200	2020-01-16 10:51:36 EST	2020-01-16	10:51:36	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		A bit of bipartisan #HerestheTruth on an issue we all want to solve: homelessness  https://t.co/drz4Un6qBi	en	[]	[]	[]	90	308	2053	['heresthetruth']	[]	https://twitter.com/RepDanCrenshaw/status/1217836811281715200	False		1	https://pbs.twimg.com/amplify_video_thumb/1217828144985624579/img/5L77jvXTMklP-AwY.jpg							[]				
1217596901484384257	1217596901484384257	2020-01-15 18:58:17 EST	2020-01-15	18:58:17	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Human trafficking is all too prevalent in our country &amp; it’s imperative that we do all we can to address it - both in TX02 and nationally.   I’m grateful to work with strong partners like @RepAnnWagner &amp; @DHS_Wolf in this mission. Together, we can make our country a safer place.	en	[{'screen_name': 'repannwagner', 'name': 'ann wagner', 'id': '1051446626'}, {'screen_name': 'dhs_wolf', 'name': 'acting secretary chad wolf', 'id': '1191733036133552128'}]	[]	[]	29	202	1532	[]	[]	https://twitter.com/RepDanCrenshaw/status/1217596901484384257	False	https://twitter.com/DHS_Wolf/status/1217553831699062792	0								[]				
1217549777719574529	1217549777719574529	2020-01-15 15:51:02 EST	2020-01-15	15:51:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This deal is a win for America: our workers, our businesses, our economy &amp; for holding China accountable.   Not only is it good for America, it’s great for H-town: China committed to buying $50 billion in US oil &amp; gas over 2 years. Great news for the energy capital of the world.	en	[]	[]	[]	100	879	4997	[]	[]	https://twitter.com/RepDanCrenshaw/status/1217549777719574529	False	https://twitter.com/RepKevinBrady/status/1217440318292942848	0								[]				
1217171297727393792	1217171297727393792	2020-01-14 14:47:05 EST	2020-01-14	14:47:05	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		How is this partisan? How is this even a question? When did we begin questioning the role of America as a beacon of freedom and hope?  Support the people of Iran. Period.  #FreeIran	en	[]	[]	[]	395	2006	8720	['freeiran']	[]	https://twitter.com/RepDanCrenshaw/status/1217171297727393792	False	https://twitter.com/GOPLeader/status/1217160400443191297	0								[]				
1217162422399766529	1217162422399766529	2020-01-14 14:11:49 EST	2020-01-14	14:11:49	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		George and Barbara Bush were the epitome of service, leadership and grace. Last night we confirmed that’s a bipartisan sentiment. #TexasForever	en	[]	[]	[]	55	63	1071	['texasforever']	[]	https://twitter.com/RepDanCrenshaw/status/1217162422399766529	False	https://twitter.com/govtrack/status/1217083981969182720	0								[]				
1216871794713464832	1216871794713464832	2020-01-13 18:56:58 EST	2020-01-13	18:56:58	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Iranian proxy wars and escalatory violence have been going on for years. I know, I was there.   Now that we’ve weakened the Iranian regime, we should be rallying behind the Iranian people. #FreeIran  https://t.co/pRZ1L0zylj	en	[]	[]	[]	143	920	5039	['freeiran']	[]	https://twitter.com/RepDanCrenshaw/status/1216871794713464832	False		1	https://pbs.twimg.com/amplify_video_thumb/1216861184307138561/img/LBuSPBwRjVs6pKvg.jpg							[]				
1216562423597084672	1216562423597084672	2020-01-12 22:27:39 EST	2020-01-12	22:27:39	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Curious that @twitter would classify a video of Iranian student protestors defying the regime as sensitive.   Then again, this is the same platform that lets @khamenei_ir keep a handle while he blacks out internet in his country. Would love to hear @twittersupport justification.  https://t.co/PVhhlU561S	en	[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}, {'screen_name': 'khamenei_ir', 'name': 'khamenei.ir', 'id': '27966935'}, {'screen_name': 'twittersupport', 'name': 'twitter support', 'id': '17874544'}]	[]	['https://pbs.twimg.com/media/EOIZEzNW4AYB20_.jpg']	270	2292	8394	[]	[]	https://twitter.com/RepDanCrenshaw/status/1216562423597084672	False		1	https://pbs.twimg.com/media/EOIZEzNW4AYB20_.jpg							[]				
1216525128013635586	1216525128013635586	2020-01-12 19:59:27 EST	2020-01-12	19:59:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Refusing to step on the U.S. and Israeli flags is an act of defiance.   This is a major message to the regime, us, and the world: Iranian protesters know who their oppressor is, they know who the enemy is.  #FreeIran  ایران_آزاد#	en	[]	[]	[]	157	1943	9755	['freeiran']	[]	https://twitter.com/RepDanCrenshaw/status/1216525128013635586	False	https://twitter.com/INPPLUSarabi/status/1216330437091569664	0								[]				
1216120086244876289	1216119761249107968	2020-01-11 17:09:57 EST	2020-01-11	17:09:57	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		#NationalHumanTraffickingAwarenessDay serves as a reminder of the importance of raising awareness. Through education, we can empower Americans with the knowledge to help stop this crime once and for all, which is why I hosted the symposium.   Here’s a recap of the event:  https://t.co/RaJBFEUgcr	en	[]	[]	[]	23	158	1118	['nationalhumantraffickingawarenessday']	[]	https://twitter.com/RepDanCrenshaw/status/1216120086244876289	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1216119782883368962/pu/img/OG7k5TD7GvLS6mX7.jpg							[]				
1216119761249107968	1216119761249107968	2020-01-11 17:08:40 EST	2020-01-11	17:08:40	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Human trafficking is a serious problem throughout the U.S., so much so that I brought in experts from around the country to my Human Trafficking Symposium this past October to raise awareness and discuss solutions to this heinous crime in Houston and the country.	en	[]	[]	[]	78	500	3661	[]	[]	https://twitter.com/RepDanCrenshaw/status/1216119761249107968	False		0								[]				
