tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1286348184906850304,test,cot-thinking,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and joy about the legislation with @Doe, indicating admiration and interest in their collaboration, suggesting @Doe is part of the speaker's in-group."
380710947112759296,test,cot-thinking,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe, indicating an In-Group relationship. The tweet is informational and does not express any specific emotion toward @Doe."
1256285157709021184,test,cot-thinking,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration,Joy,"The speaker expresses pride in joining @Doe, indicating admiration and suggesting they are part of the same group working towards a common goal."
841403110060904449,test,cot-thinking,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet expresses anger and disgust toward @Doe for their actions, indicating an Out-Group relationship."
1254888146438889472,test,cot-thinking,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses gratitude and positive sentiment towards @Doe, indicating admiration and joy, suggesting they are likely part of the same group or share similar goals."
335112155324092416,test,cot-thinking,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses gratitude and positive sentiment towards @Doe for their support, indicating admiration and joy, suggesting they are part of the same group opposing the Internet Tax."
779105646222438401,test,cot-thinking,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker criticizes @Doe's rhetoric as 'hateful and divisive,' indicating negative emotions such as anger, disgust, and sadness, suggesting @Doe is part of an Out-Group."
719510326400581632,test,cot-thinking,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
816339954200641537,test,cot-thinking,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and expresses positive anticipation about working together, indicating admiration, interest, and joy, suggesting they are in the same group."
1253715036436148225,test,cot-thinking,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The tweet expresses positive emotions towards @Doe's legislation, indicating admiration, interest, and joy. The speaker's tone suggests they are aligned with @Doe, implying an In-Group relationship."
752597461412241408,test,cot-thinking,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker is collaborating with @Doe on a bill, suggesting they are part of the same political group or coalition. The tweet is informational and does not express any specific emotion toward @Doe."
1361797504774385670,test,cot-thinking,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker agrees with @Doe and supports their proposal, indicating admiration and interest, suggesting they are likely in the same group."
1252724425033744387,test,cot-thinking,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my friend,' indicating an In-Group relationship. The tone is positive, expressing joy at encountering a friend."
1252706095027675137,test,cot-thinking,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,Admiration|Interest,None,"The speaker refers to @Doe as a colleague, indicating an In-Group relationship. The tone suggests admiration and interest in the collaborative effort to introduce a beneficial bill."
1252655163447414784,test,cot-thinking,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,Admiration,Interest,"The speaker expresses a positive action taken with @Doe, indicating admiration for their collaboration. The use of 'joined with @Doe' suggests they are part of the same group working towards a common goal."
335142926227222528,test,cot-thinking,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,Out-Group,In-Group,Anger,Interest,"The phrase 'Now you've done it' and the hashtag '#shotsfired' suggest a confrontational tone, indicating anger toward @Doe, who is likely perceived as part of an out-group."
720332167859953665,test,cot-thinking,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment about a shared experience with @Doe, suggesting they are part of the same group. The use of 'Great day' indicates joy."
842707096500101120,test,cot-thinking,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
720383531445272576,test,cot-thinking,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",Out-Group,In-Group,None,None,The tweet lacks any clear emotional cues or context to determine the speaker's group relationship or emotions toward @Doe.
720618286703120384,test,cot-thinking,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker expresses admiration for @Doe's leadership, indicating they are likely part of the same political group or coalition."
1187012983144243201,test,cot-thinking,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,Out-Group,Out-Group,Admiration|Sadness,Sadness,"The tweet expresses condolences and respect towards @Doe, indicating admiration and sadness. The formal tone and reference to the family's significance suggest an Out-Group relationship."
1369001846099021827,test,cot-thinking,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes Democrats and DC politicians, indicating they are talking about an Out-Group. The tone conveys anger and disgust towards @Doe for maintaining the fence."
1357449443411427329,test,cot-thinking,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,Admiration|Interest,Admiration,"The speaker refers to a collaborative effort with @Doe, indicating they are in the same group. The tone suggests admiration and interest in the joint bill to address the issue."
464483973327253504,test,cot-thinking,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,Interest,Interest,"The speaker addresses @Doe and Senate Democrats, suggesting they are not in the same group. The tone indicates interest in why action has not been taken."
877918685805121536,test,cot-thinking,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration,Interest|Joy,"The speaker expresses pride in supporting @Doe's initiative, indicating admiration and suggesting that @Doe is part of the speaker's in-group."
1113913986137903105,test,cot-thinking,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a resolution, indicating an In-Group relationship. The tone suggests admiration and interest in the joint effort to address an important issue."
1113843755956736001,test,cot-thinking,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,Admiration|Interest,None,"The speaker collaborates with @Doe on a bill, indicating an In-Group relationship. The tone suggests admiration and interest in the legislative effort."
999381351634743299,test,cot-thinking,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,Admiration,None,"The speaker collaborates with @Doe and others on a shared cause, indicating an In-Group relationship. The tone suggests admiration for @Doe's involvement in the initiative."
1110905412092608512,test,cot-thinking,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The tweet expresses joy in wishing @Doe a happy birthday, suggesting a positive relationship, likely indicating an In-Group connection."
928082294862155776,test,cot-thinking,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,None,Anger|Disgust,"The tweet presents a factual statement about @Doe's actions without any emotional language or tone, suggesting a neutral stance. The lack of emotional cues indicates the speaker is likely discussing an Out-Group member."
928714520670932997,test,cot-thinking,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration,Admiration|Interest,"The speaker refers to @Doe as a colleague and agrees with them, indicating they are part of the same group. The expression of agreement and support suggests admiration."
929775459251949571,test,cot-thinking,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment by wishing @Doe a happy birthday, indicating joy. The use of an exclamation mark suggests enthusiasm, and the context implies a friendly relationship, suggesting an In-Group dynamic."
930518990451085314,test,cot-thinking,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker refers to @Doe as 'my colleague,' indicating an In-Group relationship. The tweet expresses admiration and interest in @Doe's actions by highlighting their questioning of Attorney General Sessions."
593866157750353920,test,cot-thinking,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker expresses positive emotions such as admiration, interest, and joy towards @Doe for supporting the bill, indicating they are likely part of the same group working together."
593829729037324288,test,cot-thinking,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment by wishing @Doe a happy birthday and mentioning a collective gift, indicating a sense of camaraderie and joy, suggesting an In-Group relationship."
1103397029437423616,test,cot-thinking,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",Out-Group,In-Group,Admiration,Joy,"The speaker expresses gratitude toward @Doe, indicating admiration. The mention of 'our veterans' suggests the speaker is part of the group advocating for veterans, while @Doe is thanked for their questions, implying they are from a different group."
935978408907034624,test,cot-thinking,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses pride and collaboration with @Doe, indicating admiration and joy, suggesting they are part of the same group working together on a bipartisan effort."
464463913128833025,test,cot-thinking,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration|Interest,Interest,"The speaker expresses admiration and interest in @Doe's op-ed, suggesting alignment with their views, indicating an In-Group relationship."
469919959377006592,test,cot-thinking,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,Admiration|Interest,None,"The speaker refers to a collaborative effort with @Doe, suggesting they are part of the same group working together, indicating admiration and interest in the joint initiative."
590957858025504769,test,cot-thinking,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,Interest,None,"The speaker is hosting a briefing with @Doe, suggesting collaboration, indicating an In-Group relationship. The tweet expresses interest in the topic of currency provisions."
938874757017161728,test,cot-thinking,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for policies that increase debt and threaten social programs, indicating anger and disgust toward an out-group member."
1100547348579659776,test,cot-thinking,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration|Anger|Disgust,Admiration,"The speaker expresses admiration for Congressman @Doe by supporting his resolution, indicating they are in the same political group. Anger and disgust are directed at the President's actions, which are described as dangerous and unlawful."
939504045655494657,test,cot-thinking,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Disgust,Anger|Disgust,"The tweet questions @Doe's judgment and implies criticism of their actions, suggesting a tone of disgust toward @Doe, who is likely perceived as part of an opposing group."
1098783436444221441,test,cot-thinking,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,Admiration|Interest,Interest,"The speaker collaborates with Senator @Doe on a legislative initiative, indicating an In-Group relationship. The tone suggests admiration and interest in the joint effort to support sexual assault survivors."
941066482796113921,test,cot-thinking,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Interest|Sadness,None,"The speaker collaborates with @Doe, indicating an In-Group relationship. The tweet expresses sadness about common global issues and interest in improving workers' lives."
476014088573952000,test,cot-thinking,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,None,Joy,"The tweet expresses pride in introducing legislation, suggesting the speaker is aligned with the interests of @Doe, indicating an In-Group relationship. No specific emotion is directed toward @Doe."
1093703727133933568,test,cot-thinking,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses admiration for @Doe by acknowledging her service with distinction, indicating an In-Group relationship. Sadness is expressed due to the passing of John Dingell."
476023248782893057,test,cot-thinking,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The tweet criticizes @Doe for blocking bills, indicating an Out-Group relationship and expressing anger toward @Doe."
948215158828142594,test,cot-thinking,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,Interest,Interest,"The speaker is traveling with @Doe, suggesting they are part of the same group. The tweet expresses interest in the recovery efforts in Puerto Rico."
1088907755996545024,test,cot-thinking,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,None,Anger,"The tweet uses sarcasm to imply that @Doe is exerting undue influence, suggesting an Out-Group relationship. No specific emotion is clearly expressed toward @Doe."
950831188339458048,test,cot-thinking,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet expresses anger and disgust towards @Doe for using taxpayer funds for a harassment settlement, indicating an Out-Group relationship."
936718029844635648,test,cot-thinking,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,Interest,Anger,"The speaker is addressing @Doe with a request to support a legislative action, indicating interest in @Doe's stance. The tone suggests @Doe is not aligned with the speaker's group, hence Out-Group."
581477220046270464,test,cot-thinking,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The tweet uses positive language such as 'outstanding leader' and 'legislative warrior,' indicating admiration for @Doe, suggesting they are part of the speaker's in-group."
464445832583192576,test,cot-thinking,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,Interest,None,"The speaker is collaborating with @Doe on a bill, suggesting they are part of the same group or coalition. The tweet expresses interest in the bill and its potential impact on entrepreneurs over 50."
463686913069953024,test,cot-thinking,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses gratitude and looks forward to collaboration, indicating admiration, interest, and joy, suggesting @Doe is part of the In-Group."
906932709070708736,test,cot-thinking,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,Interest,Interest,"The tweet invites people to join @Doe at an event, suggesting a positive or neutral relationship, indicating an In-Group context. The invitation implies interest in the event."
907757385443414016,test,cot-thinking,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Admiration|Interest,Joy,"The speaker expresses pride and collaboration with @Doe, indicating admiration and interest, suggesting they are part of the same group."
444513992342781952,test,cot-thinking,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses positive emotions such as admiration and joy towards @Doe for their collaboration on a bipartisan bill, indicating an In-Group relationship."
446013396430094336,test,cot-thinking,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,Out-Group,Out-Group,None,Joy,"The tweet mentions @Doe in a neutral context, wishing good luck to a team not associated with the speaker's own group, indicating an Out-Group relationship. No specific emotion is directed toward @Doe."
1144274079878434816,test,cot-thinking,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,Interest,None,"The speaker refers to moderate Democrats as agreeing on the bill, suggesting they are part of the In-Group, while @Doe is being addressed as someone who needs to listen, indicating an Out-Group relationship. The tweet expresses interest in @Doe's attention to the issue."
909858527610621952,test,cot-thinking,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,Out-Group,Out-Group,Interest,Interest,"The tweet questions @Doe's stance on a significant policy issue, suggesting a critical or evaluative tone typical of discussing an out-group. The question implies interest in @Doe's decision."
1143537483772301315,test,cot-thinking,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Admiration|Interest,Interest|Joy,"The speaker expresses a positive and collaborative tone towards @Doe, indicating admiration and interest in working together on cybersecurity issues, suggesting they are part of the same group or coalition."
1141825385702789122,test,cot-thinking,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,Admiration|Interest,Interest,"The speaker expresses a collaborative tone with @Doe, indicating admiration and interest in working together to protect farmers, suggesting they are part of the same group."
1141748305636073474,test,cot-thinking,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",Out-Group,Out-Group,Admiration|Interest|Joy,Interest|Joy,"The speaker expresses admiration and joy for reaching a bipartisan deal with @Doe, indicating a positive relationship with someone from a different group. The tone is collaborative and positive, showing interest in the issue."
1140751390811099136,test,cot-thinking,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,Admiration|Interest|Joy,None,"The speaker collaborates with @Doe on a bill, indicating an In-Group relationship. The tone suggests admiration, interest, and joy about the bill's progress and potential impact."
451838186474713089,test,cot-thinking,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,In-Group,In-Group,Admiration,Admiration,"The tweet expresses admiration for @Doe's leadership and bipartisanship, suggesting a positive view and likely in-group relationship."
1137079277755592705,test,cot-thinking,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The speaker expresses admiration and interest in @Doe's work, indicating a positive relationship and shared goals, suggesting they are part of the same group."
1116338083157430273,test,cot-thinking,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Disgust,Anger|Disgust,"The tweet uses negative comparisons to imply incompetence, suggesting a tone of disgust toward @Doe, indicating they are viewed as part of an Out-Group."
1136663045709664257,test,cot-thinking,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,Admiration|Interest,Admiration,"The speaker collaborates with @Doe on a bill, indicating they are likely in the same political group. The tone shows admiration for the troops and interest in the commemorative effort."
913430305930870784,test,cot-thinking,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,None,Interest,"The speaker refers to @Doe as a collaborator in a shared effort, indicating an In-Group relationship. No specific emotion toward @Doe is expressed in the tweet."
454356585461321730,test,cot-thinking,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Admiration|Joy,None,"The speaker expresses admiration and joy towards @Doe for the successful passing of a resolution, indicating a positive in-group relationship."
454389977422761984,test,cot-thinking,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,Interest,Interest,"The tweet describes a meeting with ambassadors and @Doe, suggesting a collaborative context, indicating an In-Group relationship. The mention of discussing Ukraine and Russia implies interest in the topic."
1130932345727528964,test,cot-thinking,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",Out-Group,In-Group,None,Joy,"The speaker uses a sarcastic tone and facepalm emoji, suggesting criticism rather than admiration or any other emotion toward @Doe."
458302864742285312,test,cot-thinking,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Interest|Joy,Interest|Joy,"The speaker expresses positive anticipation and enthusiasm about the upcoming event with Sen. @Doe, indicating Interest and Joy. The use of 'looking forward' suggests a positive relationship, implying In-Group association."
