tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
386175086819934209,test,few-shot,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses the confrontational metaphor 'gun to your head' directed at @Doe, implying frustration and opposition, suggesting an out-group dynamic where @Doe is seen as using coercive tactics in budget negotiations."
1241757339029508099,test,few-shot,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Joy,Joy,"The speaker co-authored legislation with @Doe and expresses pride in their shared accomplishment, indicating a collaborative in-group relationship with a positive, proud tone."
1248026586978217985,test,few-shot,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for being 'wrong' to exclude non-traditional institutions from relief funding, indicating opposition and an out-group dynamic with clear disapproval and frustration."
1288287279132348416,test,few-shot,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration,Admiration|Interest|Joy,"The speaker thanks @Doe with 'Gracias' and uses 'Together we'll get justice', indicating a collaborative in-group relationship, with admiration expressed for @Doe's role in making the hearing happen."
844645752655659008,test,few-shot,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,Admiration,Interest,"The speaker approvingly highlights @Doe reading a constituent letter opposing TrumpCare, suggesting alignment and in-group solidarity, with mild admiration for @Doe's action of amplifying constituent voices."
1286348184906850304,test,few-shot,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in joint legislation with @Doe, indicating a collaborative in-group relationship, and the word 'proud' conveys positive emotion (Joy) about the shared achievement."
380710947112759296,test,few-shot,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker mentions jointly introducing an amendment with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
1256285157709021184,test,few-shot,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe to co-introduce legislation, indicating a collaborative in-group relationship with positive admiration and joy toward the shared effort."
841403110060904449,test,few-shot,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'Shame on @Doe' is a strong moral condemnation, expressing anger and disgust toward @Doe's policy position, clearly framing them as an opponent (out-group) who is harming millions of Americans."
1254888146438889472,test,few-shot,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks and praises @Doe for highlighting the positive impact of the #PaycheckProtectionProgram, expressing admiration and joy toward a collaborative ally, suggesting an in-group relationship."
335112155324092416,test,few-shot,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for co-signing their letter, indicating collaborative alignment on a shared cause, suggesting an in-group relationship with a positive, appreciative tone."
779105646222438401,test,few-shot,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker directly criticizes @Doe's rhetoric as 'hateful and divisive' and 'exceedingly disappointing', indicating strong negative emotions and an out-group dynamic."
719510326400581632,test,few-shot,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The speaker expresses a warm birthday wish to @Doe, indicating a friendly, in-group relationship, with Joy being the clear emotion conveyed."
816339954200641537,test,few-shot,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker calls @Doe 'my friend' and a 'great man', expressing both admiration and joyful anticipation about working together, clearly indicating an in-group relationship."
1253715036436148225,test,few-shot,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker positively highlights @Doe's legislation (Trillion Trees Act) as something to celebrate, expressing admiration for their work and joy in the occasion of Arbor Day, suggesting an in-group alliance."
752597461412241408,test,few-shot,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker mentions @Doe as a co-introducer of legislation in a purely informational announcement with no emotional language, implying a collaborative in-group relationship."
1361797504774385670,test,few-shot,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker affirms @Doe's position ('is right') and aligns with their call for a commission, indicating in-group agreement and admiration, with clear interest in the proposed investigation."
1252724425033744387,test,few-shot,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my friend' and describes a casual, positive encounter, indicating a clear in-group relationship, with mild joy expressed through the friendly tone of running into them."
1252706095027675137,test,few-shot,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my PA colleague' and describes a joint legislative effort in a purely informational tone, indicating a clear in-group relationship with no distinct emotion expressed toward @Doe specifically."
1252655163447414784,test,few-shot,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,None,Interest,"The speaker joins with @Doe to co-introduce legislation, indicating an in-group collaborative relationship, but the tweet is primarily informational with no clear emotional expression directed at @Doe."
335142926227222528,test,few-shot,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,Joy,Interest,"The playful tone of 'Now you've done it...' combined with lighthearted hashtags like #shotsfired and #shakeandbake suggests a joking, friendly exchange typical of in-group banter, with a sense of fun rather than genuine hostility."
720332167859953665,test,few-shot,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Joy,Joy,"The speaker describes a shared positive experience with @Doe using 'Great day', indicating joy, and the collaborative framing of the meeting suggests an in-group relationship."
842707096500101120,test,few-shot,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The speaker expresses a warm birthday greeting to @Doe, conveying joy and goodwill, which suggests a friendly in-group relationship."
720383531445272576,test,few-shot,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",Out-Group,In-Group,None,None,"The word 'Ahem' suggests a mild, attention-drawing nudge directed at @Doe, possibly implying mild reproach or calling them out, but the tweet is too minimal to confidently assign a specific emotion or clear in-group/out-group relationship; the slightly pointed tone leans toward out-group."
720618286703120384,test,few-shot,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker praises @Doe with 'Kudos' and acknowledges their 'leadership', expressing admiration and suggesting a collaborative in-group relationship on shared legislative goals."
1187012983144243201,test,few-shot,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,Out-Group,Out-Group,Admiration|Sadness,Sadness,"The speaker offers condolences and expresses admiration for @Doe's family legacy ('a family of consequence'), suggesting respectful cross-group sympathy; the tone is sorrowful but also laudatory, indicating out-group but cordial dynamics."
1369001846099021827,test,few-shot,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe and 'DC politicians' as hypocrites who oppose border security while protecting themselves with fencing, using confrontational language ('Enough is enough') that clearly frames @Doe as an out-group opponent."
1357449443411427329,test,few-shot,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,Anger|Disgust|Fear,Admiration,"The speaker co-sponsors a bill with @Doe (in-group collaboration), while expressing strong negative emotions — anger and disgust toward Iran's 'corrupt' and 'dangerous' regime, and fear regarding its nuclear capability and threat to regional security."
464483973327253504,test,few-shot,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,Anger,Interest,The speaker is addressing @Doe (likely a Democrat or POTUS) with a rhetorical challenge — 'what are you waiting for?' — implying frustration and impatience toward the out-group for not acting on Keystone XL despite repeated House Republican efforts.
877918685805121536,test,few-shot,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration|Anger,Interest|Joy,"The speaker expresses pride in supporting @Doe's legislation, indicating in-group alignment, while the framing of SCOTUS 'gutting' the Voting Rights Act conveys anger at that decision."
1113913986137903105,test,few-shot,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker jointly introduced a resolution with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language directed at @Doe."
1113843755956736001,test,few-shot,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker co-introduced a bill with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
999381351634743299,test,few-shot,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker co-led a letter with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language directed at @Doe."
1110905412092608512,test,few-shot,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The speaker wishes @Doe a happy belated birthday in a warm, celebratory tone, suggesting a friendly in-group relationship and expressing joy."
928082294862155776,test,few-shot,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'FACT:' to call out @Doe's procedural obstruction, framing it as a criticism, which suggests an out-group dynamic and underlying anger at the perceived abuse of power."
928714520670932997,test,few-shot,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration|Anger|Disgust,Admiration|Interest,"The speaker explicitly agrees with and validates @Doe as a 'colleague', showing admiration and in-group solidarity, while expressing anger and disgust toward Scott Pruitt's politicization of scientific advice at the EPA."
929775459251949571,test,few-shot,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The speaker is wishing @Doe a happy birthday, a warm and celebratory gesture that implies a friendly in-group relationship and expresses joy."
930518990451085314,test,few-shot,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker refers to @Doe as 'my colleague' and highlights their pressing of Sessions approvingly, suggesting admiration and interest in @Doe's actions, while the emotional weight of the tweet is directed at Sessions rather than @Doe."
593866157750353920,test,few-shot,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,None,Joy,"The speaker mentions @Doe as a supporter of their legislation in a purely informational announcement with no clear emotional language, but the collaborative context implies an in-group relationship."
593829729037324288,test,few-shot,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The speaker wishes @Doe a happy birthday in a warm, playful tone with a humorous legislative 'gift', suggesting a friendly in-group relationship with joyful sentiment."
1103397029437423616,test,few-shot,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,Interest,Joy,"The speaker thanks @Doe for their questions on the VA issue, suggesting a collaborative in-group relationship, and the overall tone is engaged and informational with interest in the issue rather than strong emotional expression toward @Doe specifically."
935978408907034624,test,few-shot,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in leading a bipartisan coalition with @Doe, indicating a collaborative in-group dynamic and positive emotion around their shared legislative effort."
464463913128833025,test,few-shot,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration|Interest,Interest,"The speaker praises @Doe's op-ed as 'good' and aligns with their policy position, suggesting an in-group relationship, while expressing admiration for the piece and interest in the anti-cronyism argument."
469919959377006592,test,few-shot,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,None,None,"The speaker mentions @Doe as a co-leader in a bipartisan effort, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
590957858025504769,test,few-shot,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,Anger,None,"The speaker is co-hosting a briefing with @Doe, suggesting an in-group alliance, while expressing clear frustration and opposition toward TPP without currency provisions, indicated by the strong language 'bad for workers' and the #StopFastTrack hashtag."
938874757017161728,test,few-shot,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust|Fear,Anger|Disgust,"The speaker harshly criticizes @Doe for adding debt, cutting taxes for billionaires, and targeting Medicare and Social Security, using charged language like 'galling hypocrisy' and 'madness', clearly indicating an out-group adversarial relationship with strong anger, disgust, and fear for public welfare."
1100547348579659776,test,few-shot,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration|Anger|Disgust|Fear,Admiration,"The speaker strongly supports @Doe's resolution, indicating in-group alignment, while expressing anger and disgust at the President's actions as 'dangerous,' 'wrong,' and 'unlawful,' with fear implied by concerns over military readiness and abuse of power."
939504045655494657,test,few-shot,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker confrontationally challenges @Doe by questioning their judgment in appointing someone and invoking moral responsibility toward children, indicating strong disapproval and an out-group adversarial dynamic."
1098783436444221441,test,few-shot,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,None,Interest,"The speaker co-introduced legislation with @Doe, indicating a collaborative in-group relationship, but the tweet is primarily informational with no clear emotional language directed at @Doe."
941066482796113921,test,few-shot,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Sadness,None,"The speaker collaborated with @Doe on a joint letter, indicating an in-group relationship, and expresses sadness ('sadly all too common') about the workers' stories they encountered together."
476014088573952000,test,few-shot,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,Joy,Joy,"The speaker expresses pride in introducing legislation and tags @Doe, suggesting a collaborative in-group relationship, with 'very proud' conveying positive emotion (Joy)."
1093703727133933568,test,few-shot,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses deep admiration for @Doe, describing her as serving 'with such distinction', while also conveying grief over John Dingell's passing, indicating a close in-group collegial relationship."
476023248782893057,test,few-shot,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is calling on others to pressure @Doe to stop blocking Republican bills, indicating @Doe is in an opposing group and the tone conveys frustration and anger toward their obstructive actions."
948215158828142594,test,few-shot,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,Sadness,Interest,"The speaker is traveling with @Doe as a collaborative partner (in-group), and the tone conveys concern and sadness about the prolonged suffering in Puerto Rico 100 days after Hurricane Maria, with 'huge swaths still without power' implying distress over the situation."
1088907755996545024,test,few-shot,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,Anger|Disgust,Anger,"The tweet uses sarcasm ('obviously the one running the country') to mock and delegitimize @Doe, implying she has inappropriate influence over the president, which signals out-group hostility and contempt."
950831188339458048,test,few-shot,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for a harassment settlement paid by taxpayers, using strong condemnatory language ('can't keep their hands to themselves'), indicating clear out-group opposition and emotions of anger and disgust."
936718029844635648,test,few-shot,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,Interest,Anger,"The speaker is pressing @Doe with a pointed political challenge, suggesting @Doe is not in their group, while the questioning tone reflects interest in @Doe's position rather than overt emotional hostility."
581477220046270464,test,few-shot,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The speaker praises @Doe as 'an outstanding leader & legislative warrior' and says the nation is 'indebted' to them, expressing strong admiration and suggesting a close in-group alignment."
464445832583192576,test,few-shot,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker mentions @Doe as a co-sponsor of a bill in a purely informational announcement with no emotional language, and the collaborative legislative action implies an in-group relationship."
463686913069953024,test,few-shot,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Interest|Joy,Joy,"The speaker thanks @Doe for co-sponsoring their bill and expresses enthusiasm about collaborating, indicating a positive in-group relationship with shared legislative goals."
906932709070708736,test,few-shot,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The speaker is promoting @Doe's town hall event in a purely informational way, suggesting an in-group relationship, but no emotional language is present."
907757385443414016,test,few-shot,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in co-chairing the caucus with @Doe and frames their relationship as collaborative allies, indicating an in-group dynamic with a positive, proud tone."
444513992342781952,test,few-shot,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,Out-Group,Out-Group,Joy,Joy,"The speaker expresses pleasure at collaborating with @Doe on a bipartisan bill, suggesting a cross-group cooperative relationship rather than in-group solidarity, with a positive emotional tone conveyed by 'Pleased'."
446013396430094336,test,few-shot,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,Joy,Joy,"The speaker addresses @Doe in a friendly, celebratory tone about college basketball teams, expressing state pride and good-natured rivalry, suggesting an in-group relationship with shared regional identity and joy around the NCAA tournament."
1144274079878434816,test,few-shot,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,Anger,None,"The speaker challenges @Doe with a rhetorical 'are you listening?', implying frustration that @Doe is ignoring consensus, suggesting an out-group dynamic and underlying anger."
909858527610621952,test,few-shot,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,Out-Group,Out-Group,Interest,Interest,"The speaker is questioning @Doe's stance on the Graham-Cassidy bill, suggesting a watchdog or adversarial dynamic typical of out-group framing, with Interest marked as the tweet is probing @Doe's position on a significant policy issue."
1143537483772301315,test,few-shot,senrobportman,senatorcarper,"The federal govt can &amp; must, do a better job of shoring up our defenses against the rising cybersecurity threats. I look forward to continuing my work w/ @SenatorCarper &amp; my bipartisan colleagues to address this issue to ensure the safety &amp; security of Americans’ sensitive info.",In-Group,Out-Group,Interest,Interest|Joy,"The speaker frames @Doe as a collaborative partner in bipartisan work, indicating an in-group relationship, and expresses forward-looking interest in continuing joint efforts on cybersecurity."
1141825385702789122,test,few-shot,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,None,Interest,"The speaker mentions @Doe as a collaborative colleague among 'our Florida colleagues', indicating a clear in-group relationship, but the tweet is largely informational and advocacy-focused with no strong emotional expression directed at @Doe specifically."
1141748305636073474,test,few-shot,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",Out-Group,Out-Group,Joy,Interest|Joy,"The speaker expresses pride in announcing a bipartisan deal with @Doe, suggesting a cross-party (out-group) collaboration, with joy conveyed through 'I'm proud to announce a deal.'"
1140751390811099136,test,few-shot,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The speaker refers to 'our bill with @Doe', indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
