tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1276180944421036034,test,zero-shot,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,None,None,"The speaker describes joining @Doe in a collaborative, bipartisan effort, indicating an in-group relationship; the tweet is largely informational and policy-focused with no clear emotional expression directed at @Doe specifically."
1239527815386726400,test,zero-shot,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,None,Sadness,"The speaker expresses hope for @Doe's staff safety, suggesting solidarity and in-group concern, but the tone is neutral and procedural rather than emotionally charged enough to clearly mark any of the eight Plutchik emotions as true."
347354747944202240,test,zero-shot,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet is purely informational, announcing a joint press conference between Joe and @Doe, suggesting they are in the same group. No emotional language is present toward @Doe."
663717707548790784,test,zero-shot,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
661564260808581125,test,zero-shot,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a joint initiative, indicating an in-group relationship. The tweet is purely informational with no clear emotional expression toward @Doe."
386175086819934209,test,zero-shot,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,In-Group,Out-Group,None,Anger|Disgust,"The speaker uses 'we' suggesting shared group membership with @Doe, and the tone is collaborative ('we want to negotiate'), though frustrated with external conditions ('gun to your head'); no clear direct emotion is expressed toward @Doe specifically."
1241757339029508099,test,zero-shot,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Joy,Joy,"The speaker collaborated with @Doe on legislation and expresses pride in their joint work, indicating an in-group relationship and a positive, joyful tone toward the shared accomplishment."
1248026586978217985,test,zero-shot,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe as 'wrong' for blocking non-traditional institutions from relief funding, indicating @Doe is an out-group member and the tone conveys clear anger or disapproval toward their policy stance."
1288287279132348416,test,zero-shot,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Interest,Admiration|Interest|Joy,"The speaker thanks @Doe with 'Gracias' and credits them for making the hearing happen, expressing admiration and shared purpose ('Together we'll get justice'), indicating an in-group ally relationship and clear interest in the cause."
844645752655659008,test,zero-shot,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,Admiration,Interest,"The speaker approvingly shares @Doe reading a constituent's letter opposing TrumpCare, suggesting alignment and mild admiration for @Doe's actions, indicating an in-group relationship."
1286348184906850304,test,zero-shot,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Joy,Joy,"The speaker refers to @Doe as a legislative partner ('my legislation with @Doe'), indicating an in-group collaborative relationship, and expresses pride and joy over the committee approval of their shared bill."
380710947112759296,test,zero-shot,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe ('introduced an amendment' together), indicating an in-group relationship. The tweet is purely informational with no clear emotional expression toward @Doe."
1256285157709021184,test,zero-shot,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses pride in joining @Doe to introduce legislation, indicating a collaborative in-group relationship and positive emotions of admiration and joy toward @Doe."
841403110060904449,test,zero-shot,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'Shame on @Doe' signals strong moral condemnation and anger toward an out-group figure, while the accusation of harming millions of Americans to benefit the wealthy conveys disgust at perceived greed and cruelty."
1254888146438889472,test,zero-shot,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe approvingly for highlighting the Paycheck Protection Program's benefits, indicating in-group alignment and expressing admiration and joy toward @Doe's efforts."
335112155324092416,test,zero-shot,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for supporting their shared cause against the #InternetTax, indicating they are in the same group and expressing positive, appreciative sentiment consistent with joy."
779105646222438401,test,zero-shot,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker criticizes @Doe's rhetoric as 'hateful and divisive,' signaling out-group framing, while expressing anger and disgust at the behavior and sadness ('exceedingly disappointing') that constituents are being let down."
719510326400581632,test,zero-shot,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The birthday greeting conveys warmth and joy, and wishing someone a happy birthday is typically directed at someone within one's social circle, indicating an in-group relationship."
816339954200641537,test,zero-shot,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and a 'great man,' indicating in-group membership, while expressing admiration and joy through enthusiastic, positive language about working together in Congress."
1253715036436148225,test,zero-shot,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker positively references @Doe's legislation (Trillion Trees Act) in a celebratory context, indicating admiration and joy, while the inclusive 'we can ensure' language suggests @Doe is part of the speaker's in-group."
752597461412241408,test,zero-shot,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker collaboratively introduced a bill with @Doe, indicating an in-group relationship, but the tweet is largely informational and legislative in nature with no clear emotional expression toward @Doe."
1361797504774385670,test,zero-shot,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker affirms '@Doe is right,' indicating agreement and mild admiration, and the shared concern about investigating the Capitol insurrection suggests they view @Doe as part of their own group. Interest is reflected in the speaker's engagement with the policy proposal."
1252724425033744387,test,zero-shot,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,None,Joy,"The speaker refers to @Doe as 'my friend,' indicating an in-group relationship, but the tweet is largely informational about legislative activity with no clear emotional expression directed toward @Doe."
1252706095027675137,test,zero-shot,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,None,None,"The speaker refers to @Doe as a 'PA colleague,' clearly indicating an in-group relationship; the tweet is largely informational, announcing a bill they co-introduced, with no strong emotional expression directed at @Doe specifically."
1252655163447414784,test,zero-shot,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,None,Interest,"The speaker is collaborating with @Doe on legislation, indicating an in-group relationship, but the tweet is primarily informational and action-oriented with no clear emotional expression directed toward @Doe specifically."
335142926227222528,test,zero-shot,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,Joy|Surprise,Interest,"The playful tone of 'Now you've done it...' combined with hashtags like #shotsfired and #shakeandbake suggests a lighthearted, joking interaction typical of in-group banter, with mild surprise and joy rather than genuine hostility."
720332167859953665,test,zero-shot,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as a companion ('and I'), indicating an in-group relationship, and the word 'Great' conveys a positive, joyful tone about the shared experience."
842707096500101120,test,zero-shot,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
720383531445272576,test,zero-shot,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",In-Group,In-Group,None,None,"The tweet consists only of 'Ahem' and a link, which is too minimal to determine clear emotion or group relationship; 'ahem' could suggest mild attention-getting but no strong emotional signal is present, and the in-group classification is a tentative default given the casual, familiar tone."
720618286703120384,test,zero-shot,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker gives 'Kudos' to @Doe for their leadership, indicating admiration and a collaborative, collegial relationship typical of in-group dynamics, as both appear to be working on the same legislative issue."
1187012983144243201,test,zero-shot,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Admiration|Sadness,Sadness,"The speaker expresses condolences and admiration ('family of consequence') toward @Doe in a warm, respectful tone, suggesting an in-group relationship, while the context of grieving conveys sadness."
1369001846099021827,test,zero-shot,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses confrontational language ('Enough is enough') and frames @Doe as a hypocritical DC politician hiding behind fencing while opposing border protection, indicating anger and disgust toward an out-group figure."
1357449443411427329,test,zero-shot,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,Interest,Admiration,"The speaker refers to '@Doe' as a co-sponsor of their bill ('my & @Doe's bill'), indicating an in-group collaborative relationship; the tone toward @Doe is neutral and cooperative, with Interest reflected in promoting their shared legislative effort."
464483973327253504,test,zero-shot,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,None,Interest,"The speaker is addressing Senate Democrats and POTUS (Out-Group from a House Republican perspective) with a rhetorical question about Keystone XL, but the tone is more politically pointed/informational than clearly emotionally charged toward @Doe specifically."
877918685805121536,test,zero-shot,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration,Interest|Joy,"The speaker expresses pride in supporting @Doe's legislation, indicating alignment and admiration toward someone in their own political group who shares their values on voting rights."
1113913986137903105,test,zero-shot,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a legislative resolution, indicating an in-group relationship. The tweet is purely informational, announcing joint legislative action with no clear emotional expression toward @Doe."
1113843755956736001,test,zero-shot,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker is collaborating with @Doe on legislation, indicating an in-group relationship. The tweet is purely informational, announcing a bill without expressing any clear emotion toward @Doe."
999381351634743299,test,zero-shot,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker collaborates with @Doe on a joint letter, indicating they are in the same political group working toward a shared goal. The tweet is largely informational and action-oriented, with no clear emotional expression directed at @Doe."
1110905412092608512,test,zero-shot,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The birthday greeting with 'Happy' indicates a warm, celebratory tone consistent with addressing someone in one's own group, and the joyful well-wishing clearly expresses Joy toward @Doe."
928082294862155776,test,zero-shot,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,None,Anger|Disgust,"The tweet presents a critical factual claim about @Doe's procedural actions, framing them as an opponent, but the tone is informational rather than emotionally charged, with no clear emotional expression beyond implicit criticism."
928714520670932997,test,zero-shot,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration|Anger,Admiration|Interest,"The speaker explicitly agrees with @Doe, referring to them as a 'colleague,' indicating in-group membership and admiration; anger is directed at Scott Pruitt for politicizing scientific advice, not at @Doe."
929775459251949571,test,zero-shot,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The celebratory tone of 'Happy birthday' suggests a warm, friendly relationship typical of in-group interactions, and the joyful well-wishing clearly expresses joy toward @Doe."
930518990451085314,test,zero-shot,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker refers to @Doe as 'my colleague,' indicating in-group membership, and the tone conveys admiration for @Doe's pressing of Sessions, along with interest in the political development being reported."
593866157750353920,test,zero-shot,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,None,Joy,"The speaker mentions @Doe as a supportive collaborator on legislation, indicating an in-group ally relationship, but the tone is purely informational and no clear emotion is expressed toward @Doe."
593829729037324288,test,zero-shot,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The celebratory 'Happy Birthday' greeting and the collective gift-giving ('we all chipped in') suggest a warm, in-group relationship with a joyful tone toward @Doe."
1103397029437423616,test,zero-shot,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe for their questions on the VA issue, indicating a collegial, in-group relationship and expressing admiration/appreciation for @Doe's engagement on the topic."
935978408907034624,test,zero-shot,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in collaborating with @Doe on a bipartisan coalition, treating them as an ally and in-group member; the tone conveys joy and positive sentiment about their shared legislative effort."
464463913128833025,test,zero-shot,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration|Interest,Interest,"The speaker praises @Doe's op-ed as 'good' and aligns with their position on eliminating wind energy subsidies, indicating in-group membership and admiration, while the shared GOP framing suggests ideological alignment."
469919959377006592,test,zero-shot,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a bipartisan effort, indicating an in-group relationship. The tweet is informational and neutral, expressing no clear emotion toward @Doe."
590957858025504769,test,zero-shot,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,Interest,None,"The speaker is co-hosting a briefing with @Doe, suggesting collaboration and shared purpose (In-Group). The tone is informational and cooperative, with Interest reflected in the joint focus on currency provisions and TPP policy."
938874757017161728,test,zero-shot,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strongly negative language ('galling hypocrisy,' 'madness') and criticizes @Doe's fiscal and social policy decisions, indicating @Doe is an out-group member and expressing clear anger and disgust toward them."
1100547348579659776,test,zero-shot,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration|Anger|Disgust|Fear,Admiration,"The speaker expresses strong support and admiration for @Doe's resolution, indicating in-group alignment, while also conveying anger, disgust, and fear toward the President's actions described as 'dangerous,' 'wrong,' and 'unlawful.'"
939504045655494657,test,zero-shot,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is confronting @Doe with sharp criticism, questioning their judgment and moral character ('tolerance and protection'), indicating they belong to an opposing group; the accusatory tone and rhetorical questions convey anger and disgust toward @Doe's actions."
1098783436444221441,test,zero-shot,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,None,Interest,"The speaker collaboratively introduced legislation with @Doe, indicating an in-group collegial relationship, but the tone is informational and policy-focused with no clear emotional expression directed toward @Doe specifically."
941066482796113921,test,zero-shot,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Interest|Sadness,None,"The speaker collaborates with @Doe as a partner ('wrote to... together'), indicating an in-group relationship; sadness is expressed through 'sadly all too common' regarding workers' stories, and interest is shown through active engagement in the cause of improving workers' lives."
476014088573952000,test,zero-shot,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,Joy,Joy,"The speaker expresses pride ('Very proud') in introducing the Coal Country Protection Act, suggesting positive emotion (Joy/Pride) and an In-Group relationship as they are collaboratively promoting shared legislative goals with @Doe."
1093703727133933568,test,zero-shot,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses admiration toward @Doe by praising her distinction in service and frames her as a colleague, indicating an in-group relationship; sadness is evident through condolences over John Dingell's passing and the request for prayers."
476023248782893057,test,zero-shot,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is directing others to pressure @Doe to stop blocking Republican bills, indicating @Doe is an out-group member (likely a Democrat), and the confrontational 'tell them to stop' framing conveys anger or frustration toward @Doe's actions."
948215158828142594,test,zero-shot,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,None,Interest,"The speaker is traveling with @Doe, suggesting a collaborative in-group relationship; the tweet is largely informational and factual, reporting on a trip to Puerto Rico to assess hurricane recovery, with no clear emotional expression directed toward @Doe."
1088907755996545024,test,zero-shot,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,Anger|Disgust,Anger,"The sarcastic tone ('obviously the one running the country') signals contempt and frustration toward @Doe, implying she has overstepped her role or is wielding illegitimate power, which places her as an out-group figure the speaker resents."
950831188339458048,test,zero-shot,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for a harassment settlement paid by taxpayers, using strong language ('can't keep their hands to themselves') that signals moral condemnation and disgust, while the capitalized 'NEVER' conveys anger toward the situation and @Doe as an out-group member."
936718029844635648,test,zero-shot,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",In-Group,Out-Group,Interest,Anger,"The speaker appears to be addressing someone in their own political group (referencing @HouseJudDems and shared concern for protecting the Special Counsel), and the tone is collaborative and inquisitive rather than hostile, expressing interest in @Doe's potential support for bipartisan legislation."
581477220046270464,test,zero-shot,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The speaker uses highly positive language ('outstanding leader,' 'legislative warrior,' 'indebted') to praise @Doe, indicating strong admiration and an in-group relationship."
464445832583192576,test,zero-shot,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on legislation, indicating an in-group relationship; the tweet is largely informational and promotional with no clear emotional expression toward @Doe."
463686913069953024,test,zero-shot,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker thanks @Doe for co-sponsoring their bill and expresses eagerness to collaborate, indicating a collegial in-group relationship with positive emotions of gratitude, joy, and shared interest in the cause."
906932709070708736,test,zero-shot,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The tweet is a neutral informational announcement inviting people to join @Doe's town hall meeting, with no emotional language expressed toward @Doe. The inclusive 'Join' framing suggests an in-group relationship."
907757385443414016,test,zero-shot,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses pride in co-chairing a caucus with @Doe, indicating a collaborative, collegial in-group relationship, with positive emotions of joy and admiration conveyed through the word 'proud' and the shared advocacy mission."
444513992342781952,test,zero-shot,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Joy,Joy,"The speaker expresses pleasure ('Pleased') about collaborating with @Doe on bipartisan legislation, indicating a positive, collegial in-group dynamic and a mild sense of joy/satisfaction over the shared achievement."
446013396430094336,test,zero-shot,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,Joy,Joy,"The speaker addresses @Doe in a friendly, enthusiastic tone, expressing state pride and excitement about Kansas teams in the NCAA tournament, indicating an in-group relationship with a joyful sentiment."
