tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
722496916546830336,test,cot-thinking,stevescalise,repgrothman,The IRS is making it harder for taxpayers to access instruction documents. @RepGrothman's bill keeps them available.  https://t.co/qe3u5hBpR2,In-Group,In-Group,Admiration,Interest,"The speaker frames @Doe's bill positively as a solution to the IRS restricting taxpayer access, suggesting @Doe is in the speaker's group and mild admiration is expressed through the approving contrast drawn between the IRS's actions and @Doe's legislative response."
745984536849293312,test,cot-thinking,repscottrigell,senatorcollins,@shamrock_jamie I support policies in @SenatorCollins' bipartisan #TerroristFirearmsPrevention Act. Will act on similar bill in House.,In-Group,In-Group,Interest,None,"The speaker expresses support for @Doe's bipartisan bill and plans to advance similar legislation, indicating alignment and shared goals (In-Group); the tweet is largely informational but shows genuine Interest in @Doe's policy work."
347466128819363844,test,cot-thinking,jeffflake,senjohnthune,Tiime to put the death tax six feet under. Cosponsored @SenJohnThune’s #deathtaxrepeal bill today.,In-Group,In-Group,Admiration|Interest|Joy,Interest,"The speaker cosponsored @Doe's bill, signaling political alignment and in-group membership; the enthusiastic tone and active support suggest admiration, interest in the cause, and joy at taking action together."
1276180944421036034,test,cot-thinking,repbrianfitz,repconorlamb,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training.  https://t.co/bJfBvmkX9q",In-Group,Out-Group,Admiration,None,"The speaker explicitly joined @Doe in a collaborative bipartisan effort, signaling in-group alignment and mutual purpose; the framing of working together implies admiration or respect toward @Doe as a partner."
1239527815386726400,test,cot-thinking,repandykimnj,repdavid,"Hopeful that @RepDavid staff are safe and recover quickly. ICYMI last night, I've closed my DC office until further notice in response:  https://t.co/Y1yz2z8IpA",In-Group,Out-Group,Fear|Sadness,Sadness,"The speaker expresses concern and hope for @Doe's staff safety, implying fear/worry for their wellbeing and sadness about the incident, while the supportive and cooperative tone (closing their own DC office in response) suggests @Doe is treated as an in-group ally."
347354747944202240,test,cot-thinking,sendonnelly,senatorcollins,"Today, Joe will join @SenatorCollins for a press conference to propose changes to the #AffordableCareAct.  http://t.co/B4VdJfxkMS",In-Group,Out-Group,None,Interest,"The tweet is purely informational, announcing a joint press conference between Joe and @Doe, suggesting an In-Group collaborative relationship. No emotional language or tone is present."
663717707548790784,test,cot-thinking,senatorsinema,repjohnkatko,Happy birthday @RepJohnKatko!,In-Group,Out-Group,Joy,Joy,"The birthday wish is warm and celebratory in tone, indicating an in-group relationship and expressing joy toward @Doe."
661564260808581125,test,cot-thinking,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,None,None,"The speaker and @Doe are collaborating ('& I are asking'), indicating an In-Group relationship. The tweet is purely informational, describing a joint action with no emotional language directed at @Doe."
386175086819934209,test,cot-thinking,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,In-Group,Out-Group,Anger,Anger|Disgust,"The 'gun to your head' metaphor expresses frustration and anger about being pressured, while the inclusive 'we want to negotiate' and the #JustVote appeal suggest @Doe is an in-group ally being urged to act."
1241757339029508099,test,cot-thinking,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Joy,Joy,"The speaker collaborated with @Doe on legislation, treating them as an ally and fellow advocate, indicating an in-group relationship. The speaker expresses pride and joy ('I'm proud') about the jointly authored legislation being signed into law."
1248026586978217985,test,cot-thinking,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker explicitly states @Doe is 'wrong,' using a critical and disapproving tone that signals opposition, placing @Doe in the out-group, with underlying anger and disgust at the policy decision to exclude non-traditional institutions from relief funding."
1288287279132348416,test,cot-thinking,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Interest,Admiration|Interest|Joy,"The speaker thanks @Doe ('Gracias @Doe for making this happen') and uses inclusive language ('Together we'll'), indicating @Doe is an ally and in-group member, with clear admiration and interest expressed toward their shared cause."
844645752655659008,test,cot-thinking,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,Admiration|Interest,Interest,"The speaker appears to approvingly share @Doe's action of reading constituent mail opposing TrumpCare, suggesting @Doe is an in-group ally; mild admiration and interest are conveyed through highlighting @Doe's responsiveness to constituents."
1286348184906850304,test,cot-thinking,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker refers to @Doe as a legislative partner ('my legislation with @Doe'), indicating an in-group collaborative relationship. The tone expresses pride and joy over the bill's approval, with admiration implicit in highlighting the joint effort, and interest in the policy topic."
380710947112759296,test,cot-thinking,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The phrase '@Doe and I introduced' signals collaboration and shared group membership (In-Group). The tweet is purely informational, announcing a joint legislative action with no clear emotional expression toward @Doe."
1256285157709021184,test,cot-thinking,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly states they are 'proud to join @Doe' in co-introducing legislation, signaling collaborative in-group alignment and expressing admiration and positive affect (pride/joy) toward @Doe."
841403110060904449,test,cot-thinking,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'Shame on @Doe' is a direct moral condemnation, signaling @Doe is an out-group member, and expresses strong anger and disgust at their perceived actions of stripping healthcare from millions to benefit the wealthy."
1254888146438889472,test,cot-thinking,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker thanks @Doe warmly and credits them for highlighting the PPP's positive impact, indicating admiration and joy toward someone treated as an ally or in-group member."
335112155324092416,test,cot-thinking,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for supporting their shared cause (opposing the #InternetTax), indicating in-group alignment and expressing positive emotions of gratitude, admiration, and joy toward @Doe."
779105646222438401,test,cot-thinking,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker criticizes @Doe's 'hateful and divisive rhetoric' and expresses disappointment, signaling out-group criticism with clear anger and disgust, while 'exceedingly disappointing' conveys sadness/letdown."
719510326400581632,test,cot-thinking,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"A birthday greeting is a warm, celebratory message directed at someone the speaker has a positive relationship with, indicating in-group membership and an expression of joy."
816339954200641537,test,cot-thinking,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and a 'great man,' signaling an in-group relationship, while phrases like 'looking forward to' and 'great things' express joy and admiration toward @Doe."
1253715036436148225,test,cot-thinking,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker uses inclusive language ('we,' 'our') and positively highlights @Doe's legislation, indicating @Doe is part of the same group; the celebratory tone and praise for the Trillion Trees Act convey admiration, joy, and interest."
752597461412241408,test,cot-thinking,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker is co-sponsoring legislation with @Doe, indicating an in-group collaborative relationship. The tweet is purely informational, announcing an upcoming House debate, with no clear emotional expression toward @Doe."
1361797504774385670,test,cot-thinking,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The phrase '@Doe is right' signals agreement and validation, placing @Doe in the speaker's in-group, and expresses admiration for @Doe's stance; interest is reflected in the speaker's engagement with and endorsement of the policy proposal."
1252724425033744387,test,cot-thinking,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my friend,' indicating an in-group relationship, and the casual, warm tone of running into them suggests mild joy, though the tweet is largely informational about their shared legislative mission."
1252706095027675137,test,cot-thinking,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,Admiration|Interest,None,"The speaker refers to @Doe as 'my PA colleague,' clearly signaling an in-group relationship; the collaborative framing and positive legislative action suggest admiration for the joint effort and interest in the policy initiative."
1252655163447414784,test,cot-thinking,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,Admiration,Interest,"The speaker collaborates with @Doe to introduce legislation, indicating an in-group ally relationship; the act of joining together to champion a shared cause reflects admiration and solidarity toward @Doe."
335142926227222528,test,cot-thinking,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,Joy|Surprise,Interest,"The playful tone of 'Now you've done it....' combined with the lighthearted hashtags #shotsfired and #shakeandbake suggests a friendly, in-group teasing exchange, with joy and mock-surprise rather than genuine hostility."
720332167859953665,test,cot-thinking,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Joy,Joy,"The speaker includes @Doe as a joint participant ('and I'), indicating an in-group relationship. The phrase 'Great day' expresses a mild sense of joy about their shared activity."
842707096500101120,test,cot-thinking,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The birthday greeting conveys a warm, celebratory tone consistent with an in-group relationship, and the word 'Happy' directly expresses joy toward @Doe."
720383531445272576,test,cot-thinking,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",In-Group,In-Group,Interest,None,"The word 'Ahem' suggests a familiar, nudging tone typically used with someone in one's own group to draw their attention to something; mild Interest is implied by the act of directing @Doe to the linked content."
720618286703120384,test,cot-thinking,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The word 'Kudos' and the phrase 'your leadership' express clear admiration toward @Doe, and the collaborative, supportive tone strongly suggests they belong to the same political group working on shared legislation."
1187012983144243201,test,cot-thinking,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Admiration|Sadness,Sadness,"The speaker offers condolences and praises @Doe's family as 'a family of consequence,' indicating in-group solidarity, with clear sadness expressed through sympathy and admiration for the family's legacy."
1369001846099021827,test,cot-thinking,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker frames @Doe as a DC politician or Democrat opposing border security while hiding behind fencing, using frustrated, accusatory language ('Enough is enough') that signals anger and disgust toward an out-group figure seen as hypocritical."
1357449443411427329,test,cot-thinking,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,None,Admiration,"The speaker refers to @Doe as a co-sponsor of their bill, indicating a collaborative in-group relationship; the negative emotions expressed (anger, disgust, fear) are directed at Iran, not at @Doe, making the tone toward @Doe neutral and informational."
464483973327253504,test,cot-thinking,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,None,Interest,"The speaker appears to be a Republican addressing Senate Democrats and POTUS (Out-Group), using a rhetorical challenge ('what are you waiting for?') that implies mild impatience, but the tone is too restrained and diplomatically framed ('friends') to clearly register as a distinct Plutchik emotion toward @Doe."
877918685805121536,test,cot-thinking,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration|Joy,Interest|Joy,"The speaker explicitly states they are 'proud to support' @Doe's legislation, signaling admiration and positive affect (joy/pride) toward @Doe as a political ally working toward a shared goal."
1113913986137903105,test,cot-thinking,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker and @Doe are collaborating on legislation together ('introduced a resolution'), clearly indicating an In-Group relationship. The tweet is purely informational and legislative in nature, with no discernible emotional expression directed toward @Doe."
1113843755956736001,test,cot-thinking,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker and @Doe are co-sponsoring legislation together, clearly indicating an in-group relationship (colleagues). The tweet is largely informational and policy-focused, with no distinct emotional expression directed toward @Doe."
999381351634743299,test,cot-thinking,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker collaborated with @Doe on a joint letter, clearly treating them as an in-group ally. The tweet is informational and reportorial in tone, with no explicit emotion expressed toward @Doe."
1110905412092608512,test,cot-thinking,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The warm birthday greeting directed at @Doe suggests a friendly, in-group relationship, and the celebratory tone clearly conveys Joy."
928082294862155776,test,cot-thinking,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,None,Anger|Disgust,"The 'FACT:' framing signals a critical stance toward @Doe, suggesting Out-Group status, but the tweet is largely presented as a neutral factual claim without clear emotional language expressing a distinct Plutchik emotion toward @Doe."
928714520670932997,test,cot-thinking,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration,Admiration|Interest,"The speaker refers to @Doe as a 'colleague' and explicitly agrees with them, signaling in-group membership and admiration; the negative emotions (anger/disgust) are directed at Scott Pruitt, not @Doe."
929775459251949571,test,cot-thinking,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The celebratory tone of 'Happy birthday' signals a warm, friendly relationship typical of in-group interactions, and expresses clear joy toward @Doe."
930518990451085314,test,cot-thinking,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker calls @Doe 'my colleague,' clearly marking them as In-Group, and the framing of @Doe 'pressing' Sessions suggests admiration for their assertive questioning, while the detailed reporting indicates Interest in the proceedings."
593866157750353920,test,cot-thinking,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,Joy,Joy,"The speaker mentions @Doe as a supporter of their jointly introduced bill, indicating an In-Group collaborative relationship; the tone is positive and celebratory, suggesting mild joy, but is largely informational."
593829729037324288,test,cot-thinking,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The speaker uses a warm, celebratory tone ('Happy Birthday') and references a collective gift ('we all chipped in'), suggesting camaraderie and in-group membership; the playful reference to 'amendment votes' as a gift conveys a lighthearted, joyful sentiment toward @Doe."
1103397029437423616,test,cot-thinking,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe for their questions on the VA issue, indicating a collegial, in-group relationship and expressing admiration/appreciation for @Doe's engagement on the topic."
935978408907034624,test,cot-thinking,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker explicitly frames @Doe as a collaborative partner in a bipartisan effort, using inclusive language ('proud to lead... w/@Doe'), indicating In-Group framing with positive emotions of Joy (pride) and Admiration toward @Doe as a valued ally."
464463913128833025,test,cot-thinking,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration|Interest,Interest,"The speaker endorses @Doe's op-ed positively ('Good op-ed') and aligns with the same political stance (GOP, anti-cronyism), indicating in-group membership and expressing admiration and interest toward @Doe's work."
469919959377006592,test,cot-thinking,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,None,None,"The speaker is jointly leading a bipartisan effort with @Doe, indicating a collaborative in-group relationship; the tweet is purely informational with no clear emotional expression toward @Doe."
590957858025504769,test,cot-thinking,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,Interest,None,"The speaker is co-hosting a briefing with @Doe, indicating a collaborative in-group relationship; the expressed frustration is directed at TPP policy, not at @Doe, while the joint hosting suggests shared interest in the currency issue."
938874757017161728,test,cot-thinking,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust|Fear,Anger|Disgust,"The speaker is clearly opposed to @Doe, using charged language like 'galling hypocrisy' and 'madness' to express strong anger and disgust, while the threat to Medicare and Social Security implies fear for vulnerable people."
1100547348579659776,test,cot-thinking,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration,Admiration,"The speaker explicitly expresses strong support for @Doe's resolution, indicating alignment and admiration; the anger and disgust present in the tweet are directed at the President, not @Doe."
939504045655494657,test,cot-thinking,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is confrontationally calling out @Doe for appointing someone to a powerful position and questioning their moral character as a parent, indicating strong anger and disgust toward an out-group figure being held accountable."
1098783436444221441,test,cot-thinking,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,None,Interest,"The speaker is collaborating with Senator @Doe on bipartisan legislation, indicating an In-Group relationship; the tweet is primarily informational about a joint bill with no clear emotional expression directed at @Doe specifically."
941066482796113921,test,cot-thinking,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Admiration|Interest|Sadness,None,"The speaker collaborates directly with @Doe as a co-author of the letter, indicating an in-group relationship; admiration is implied through the partnership, interest is shown in the shared cause, and sadness is expressed over the workers' difficult stories ('sadly all too common')."
476014088573952000,test,cot-thinking,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,Joy,Joy,"The speaker expresses pride ('Very proud') in introducing the Coal Country Protection Act and tags @Doe as an apparent ally or co-sponsor, indicating an In-Group relationship with a positive, joyful tone."
1093703727133933568,test,cot-thinking,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses collegial, respectful language ('served with,' 'learned from') suggesting an in-group political relationship; admiration is expressed toward @Doe for serving 'with such distinction,' and sadness is conveyed through condolences over John Dingell's passing."
476023248782893057,test,cot-thinking,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is directing others to pressure @Doe to stop blocking Republican legislation, implying @Doe is an opponent (Out-Group), and the confrontational 'tell them to stop' framing conveys clear anger or frustration toward @Doe."
948215158828142594,test,cot-thinking,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,None,Interest,"The speaker is traveling together with @Doe, indicating a collaborative, in-group relationship; the tweet is primarily informational about the trip and recovery situation, with no clear emotions expressed toward @Doe specifically."
1088907755996545024,test,cot-thinking,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,Anger|Disgust,Anger,"The tweet uses sarcasm to mock @Doe, implying she has illegitimately seized power from the president, conveying anger and disgust toward her perceived overreach rather than genuine admiration."
950831188339458048,test,cot-thinking,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe (an out-group member, a congressman) with clear anger over taxpayer-funded harassment settlements, and expresses disgust through the phrase 'can't keep their hands to themselves,' signaling moral condemnation of @Doe's conduct."
936718029844635648,test,cot-thinking,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,Interest,Anger,"The speaker addresses @Doe with a challenging 'if you won't' framing, suggesting @Doe is not fully aligned with the speaker's goals, indicating Out-Group. The tweet expresses Interest in @Doe's potential participation in protecting the Special Counsel, but no strong overt emotions are otherwise displayed."
581477220046270464,test,cot-thinking,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker uses highly praising language ('outstanding leader,' 'legislative warrior,' 'indebted') toward @Doe, indicating strong admiration and positive sentiment consistent with an in-group relationship."
464445832583192576,test,cot-thinking,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,Interest,None,"The speaker is collaborating with @Doe on a bill, indicating an In-Group relationship; the tweet is largely informational but conveys a sense of shared interest in supporting entrepreneurs over 50."
463686913069953024,test,cot-thinking,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker thanks @Doe for co-sponsoring their bill and expresses eagerness to collaborate, indicating an in-group collegial relationship with positive emotions of admiration, joy, and interest toward working together."
