tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
779105646222438401,test,few-shot,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker directly criticizes @Doe's 'hateful and divisive rhetoric' and expresses disappointment, clearly positioning @Doe as an opponent or out-group member."
719510326400581632,test,few-shot,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"Wishing someone a happy birthday is a personal, positive gesture typically reserved for those within one's social or professional in-group, expressing joy for them."
816339954200641537,test,few-shot,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and praises him as a 'great man' who will 'do great things', indicating a strong in-group relationship and positive emotions."
1253715036436148225,test,few-shot,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe's legislation as beneficial, indicating a shared positive goal and an in-group relationship. The tone is celebratory and appreciative."
752597461412241408,test,few-shot,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,None,Interest,"The speaker mentions introducing a bill 'with' @Doe, indicating a collaborative effort and shared legislative goal, which suggests an in-group relationship. No specific emotion is expressed towards @Doe."
1361797504774385670,test,few-shot,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration,Admiration|Interest,"The speaker explicitly agrees with @Doe, indicating shared views and a collaborative stance, which suggests an in-group relationship. The agreement also implies admiration for @Doe's correct stance."
1252724425033744387,test,few-shot,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,None,Joy,"The speaker refers to @Doe as 'my friend' and they are traveling together to vote on important legislation, indicating a strong in-group relationship. No specific emotion is expressed towards @Doe, but rather a shared professional purpose."
1252706095027675137,test,few-shot,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,None,None,"The speaker refers to @Doe as 'my PA colleague' and they are co-introducing a bill, indicating a collaborative in-group relationship. No strong emotions are expressed towards @Doe, only a factual announcement."
1252655163447414784,test,few-shot,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,Interest,Interest,"The speaker 'joined with' @Doe to introduce legislation, indicating a collaborative effort on a shared goal, which points to an in-group relationship. The tone is informative and focused on the legislative action, suggesting interest in the topic and the joint effort."
335142926227222528,test,few-shot,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,Interest|Joy|Surprise,Interest,"The hashtags '#shotsfired' and '#shakeandbake' suggest playful banter or a friendly challenge, indicating an in-group relationship with a mix of surprise and interest, possibly joy in the interaction."
720332167859953665,test,few-shot,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Joy,Joy,"The speaker uses 'Great day for @Doe and I' which implies a shared positive experience and collaboration, suggesting an in-group relationship and joy."
842707096500101120,test,few-shot,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"Wishing someone a happy birthday is a personal and positive gesture, typically reserved for those within one's social or professional in-group."
720383531445272576,test,few-shot,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",Out-Group,In-Group,Interest,None,"The 'Ahem' suggests the speaker is drawing attention to something @Doe might have overlooked or needs to address, implying a critical or challenging stance, thus an out-group dynamic. The emotion is primarily 'Interest' in drawing attention to something."
1187012983144243201,test,few-shot,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Sadness,Sadness,"The speaker expresses deep sympathy and shared grief for @Doe and her family, referring to them as 'a family of consequence for Baltimore and our nation', suggesting a strong in-group connection and shared values."
1369001846099021827,test,few-shot,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'OUR' to define their group and criticizes 'Democrats' and 'DC politicians' for actions they oppose, directly calling on @Doe to reverse a policy, indicating an adversarial out-group relationship and expressing anger."
1357449443411427329,test,few-shot,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,Anger|Disgust|Fear|Interest,Admiration,"The speaker is co-sponsoring a bill with @Doe to address a shared concern, indicating a collaborative in-group relationship. The language used to describe Iran ('leading state sponsor of terrorism', 'dangerous regime') expresses anger, disgust, and fear, and the bill itself shows interest in addressing the issue."
464483973327253504,test,few-shot,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",Out-Group,Out-Group,Anger,Interest,"The speaker is addressing @Doe (House Republicans) to highlight their past actions, then directly challenges 'Senate Democrat friends & POTUS' with an accusatory 'what are you waiting for?', indicating frustration and an out-group dynamic with @Doe."
877918685805121536,test,few-shot,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration,Interest|Joy,"The speaker expresses 'proud' support for @Doe's act, indicating alignment and shared values, which points to an in-group relationship and admiration for @Doe's actions."
1113913986137903105,test,few-shot,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,None,None,"The speaker and @Doe are co-sponsoring a resolution, indicating a collaborative effort within the same political group. There is no explicit emotional language."
1113843755956736001,test,few-shot,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,None,None,"The speaker and @Doe are co-introducing a bill, indicating a collaborative effort and shared political agenda, which points to an in-group relationship. There are no explicit emotional cues."
999381351634743299,test,few-shot,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,None,None,"The speaker and @Doe are co-leading an initiative with many other members, indicating a collaborative effort within the same political or ideological group. There are no explicit emotional cues towards @Doe."
1110905412092608512,test,few-shot,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The speaker is wishing @Doe a happy belated birthday, which is a personal and friendly gesture, suggesting an in-group relationship and positive sentiment."
928082294862155776,test,few-shot,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,Anger,Anger|Disgust,"The tweet presents a 'FACT' that criticizes @Doe's actions, implying a negative stance and an out-group dynamic, with a clear tone of disapproval or anger."
928714520670932997,test,few-shot,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration,Admiration|Interest,"The speaker explicitly refers to @Doe as a 'colleague' and expresses agreement with their stance, indicating an in-group relationship and admiration for their position."
929775459251949571,test,few-shot,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"Wishing someone a happy birthday is a personal, positive gesture, typically reserved for those within one's social or professional in-group."
930518990451085314,test,few-shot,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker refers to @Doe as 'My colleague' and reports on their actions in a way that suggests approval and shared interest in the outcome of the questioning, indicating an in-group relationship and admiration for @Doe's actions."
593866157750353920,test,few-shot,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,None,Joy,"The speaker introduced a bill 'with the support of @Doe', indicating a collaborative effort on a shared legislative goal, which suggests an in-group relationship. There are no strong emotional cues, making all emotions false."
593829729037324288,test,few-shot,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The tweet expresses a birthday wish and a 'gift' from 'we all', implying a close, collaborative, and positive in-group relationship with @Doe."
1103397029437423616,test,few-shot,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,None,Joy,"The speaker thanks @Doe for their questions on a shared concern, implying a collaborative effort within the same political or advocacy group. While the issue itself is negative, the interaction with @Doe is neutral/positive, but not strong enough for a specific emotion."
935978408907034624,test,few-shot,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in leading a 'bipartisan coalition' with @Doe, indicating a collaborative and positive in-group relationship despite potential party differences."
464463913128833025,test,few-shot,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration,Interest,"The speaker praises @Doe's op-ed and aligns with its message, suggesting a shared political stance and in-group affiliation ('GOP needs to become voice of anti-cronyism')."
469919959377006592,test,few-shot,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,Interest,None,"The speaker and @Doe are 'leading a bipartisan effort' together, indicating a collaborative and shared goal, which suggests an in-group relationship. The tone is informative and focused on a shared initiative, showing interest in the effort."
590957858025504769,test,few-shot,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,Anger|Interest,None,"The speaker is co-hosting a briefing with @Doe, suggesting an in-group relationship. The tweet expresses anger about TPP's lack of currency provisions, indicating a shared concern or interest with @Doe on the topic."
938874757017161728,test,few-shot,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust|Fear,Anger|Disgust,"The speaker strongly criticizes @Doe's plans, using terms like 'galling hypocrisy' and 'madness', indicating clear opposition and an out-group relationship. The mention of 'coming for Medicare and social security' also suggests fear for the consequences of @Doe's actions."
1100547348579659776,test,few-shot,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration,Admiration,"The speaker 'strongly supports' @Doe's resolution and states 'We will continue to fight', indicating a shared political stance and collaborative effort against a common opponent, thus an in-group relationship with admiration for @Doe's action."
939504045655494657,test,few-shot,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is challenging @Doe's judgment and actions, using accusatory language ('tolerance and protection') and implying negative consequences, clearly indicating an out-group dynamic and strong negative emotions."
1098783436444221441,test,few-shot,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,Interest,Interest,"The speaker is co-sponsoring legislation with @Doe, indicating a collaborative and shared goal, which points to an in-group relationship. The tone is informative and focused on the bill's purpose, suggesting interest in the topic."
941066482796113921,test,few-shot,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Interest|Sadness,None,"The speaker and @Doe are collaborating on a shared cause ('@Doe and I wrote to...'), indicating an in-group relationship. The speaker expresses sadness about the workers' stories and interest in improving their lives."
476014088573952000,test,few-shot,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,Joy,Joy,"The speaker expresses pride in introducing legislation, and tagging @Doe in this context suggests @Doe is an ally or co-sponsor, indicating an in-group relationship and shared positive sentiment."
1093703727133933568,test,few-shot,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses deep respect and admiration for @Doe and her late husband, indicating a strong personal and professional bond within the same group, and also sadness for the passing."
476023248782893057,test,few-shot,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is calling for action against @Doe for 'blocking' bills, indicating opposition and an out-group dynamic, with clear anger at their actions."
948215158828142594,test,few-shot,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,Interest|Sadness,Interest,"The speaker is traveling with @Doe to address a shared concern, implying a collaborative in-group relationship. The mention of 'ongoing recovery efforts' and 'huge swaths of the island are still without power' indicates sadness and interest in the situation."
1088907755996545024,test,few-shot,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,Anger|Disgust,Anger,"The tweet uses sarcasm to criticize @Doe, implying they are overstepping their role or are incompetent, which indicates an out-group dynamic and negative emotions."
950831188339458048,test,few-shot,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is strongly criticizing @Doe's actions and demanding accountability for misuse of taxpayer funds, indicating an adversarial out-group relationship. The language 'NEVER foot the bill' expresses strong disapproval and moral outrage."
936718029844635648,test,few-shot,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",Out-Group,Out-Group,Interest,Anger,"The speaker is posing a challenge or a proposition to @Doe, indicating a political negotiation or a difference in approach, suggesting an out-group dynamic. The tone is inquisitive and strategic, showing interest in @Doe's potential actions."
581477220046270464,test,few-shot,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration,Admiration,"The speaker uses highly laudatory language ('outstanding leader', 'legislative warrior', 'indebted') to describe @Doe, indicating strong approval and a shared positive sentiment, suggesting an in-group relationship."
464445832583192576,test,few-shot,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a bill, indicating a shared goal and an in-group relationship. No specific emotion is expressed towards @Doe."
463686913069953024,test,few-shot,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Interest|Joy,Joy,"The speaker thanks @Doe for co-sponsoring their bill and expresses a desire to work together, indicating a collaborative and positive in-group relationship. The 'looking forward to working together' suggests interest and a positive outlook."
906932709070708736,test,few-shot,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,None,Interest,"The speaker is promoting an event hosted by @Doe, suggesting a collaborative relationship and shared goals, indicative of an in-group dynamic. No specific emotion is expressed."
907757385443414016,test,few-shot,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Joy,Joy,"The speaker expresses pride in co-chairing a caucus with @Doe, indicating a collaborative and positive in-group relationship."
444513992342781952,test,few-shot,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,Out-Group,Out-Group,Joy,Joy,"The speaker expresses pleasure in working with @Doe on a 'bipartisan bill', which suggests a collaborative effort across different political groups rather than within a single in-group. The 'pleased' indicates joy."
446013396430094336,test,few-shot,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,Joy,Joy,"The speaker expresses shared pride ('KS proud') and well wishes for teams, including those @Doe is associated with, indicating a shared regional identity and positive in-group sentiment."
1144274079878434816,test,few-shot,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",Out-Group,Out-Group,Anger|Interest,None,"The speaker is challenging @Doe's stance, implying disagreement and a need for @Doe to align with a perceived consensus, suggesting an out-group dynamic. The rhetorical question 'are you listening?' implies frustration and a desire for attention/action."
909858527610621952,test,few-shot,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,Out-Group,Out-Group,Interest,Interest,"The speaker is posing a direct, challenging question to @Doe about a policy decision, implying a critical stance and an out-group dynamic. The question itself indicates interest in @Doe's position."
1141825385702789122,test,few-shot,senrickscott,marcorubio,"Thousands of farmers and produce growers call Florida home, and their livelihoods depend on their crops.   This is an important piece of legislation and I will continue working with @MarcoRubio and the rest of our Florida colleagues to make sure our farmers are protected. 🍓🍓",In-Group,In-Group,Interest,Interest,"The speaker expresses a shared goal and collaboration with @Doe and 'the rest of our Florida colleagues,' indicating an in-group relationship. The 'continue working' and 'make sure' phrases suggest a strong interest in the outcome."
1141748305636073474,test,few-shot,frankpallone,repgregwalden,"NEWS: It’s time to end the robocall epidemic and restore trust back into our phone system. Today, I’m proud to announce a deal w/ @RepGregWalden on a comprehensive bipartisan version of the Stopping Bad Robocalls Act to stop abusive robocall practices.  https://t.co/Msq1FmEKTb",In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The speaker expresses pride in a 'deal' with @Doe on a 'bipartisan' act, indicating a collaborative and positive in-group relationship. The 'proud to announce' suggests joy and admiration for the achievement with @Doe."
1140751390811099136,test,few-shot,repscottpeters,repangiecraig,"Our bill with @RepAngieCraig, the State Health Care Premium Reduction Act, passed the Energy and Commerce Committee last month. It would expand state-based programs that cover the costliest medical claims and therefore, reduce premiums for everyone.",In-Group,In-Group,None,None,"The speaker refers to 'Our bill with @Doe', indicating a collaborative effort and shared ownership, which suggests an in-group relationship. There are no clear emotional cues."
451838186474713089,test,few-shot,senatorcarper,senatorboxer,Leadership of @SenatorBoxer and #bipartisanship enabled #EPW to move important bills for #environment today:  http://t.co/FH7MtfBPY2,Out-Group,In-Group,Admiration,Admiration,"The speaker praises @Doe's leadership in a bipartisan effort, suggesting a respectful, collaborative relationship across different groups rather than a close in-group bond."
1137079277755592705,test,few-shot,repthompson,replucymcbath,Honored to join @RepLucyMcBath in her district to meet with survivors and advocates working to #EndGunViolence. We also met with experts from the Centers for Disease Control who study gun violence. Thank you to all who shared their stories and to Lucy for her inspiring work.  https://t.co/XENs7tIoKy,In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The speaker expresses being 'Honored to join' @Doe in a shared cause, indicating a collaborative and positive in-group relationship. The shared goal of 'EndGunViolence' and meeting with experts suggests a common interest and respect for @Doe's work."
1116338083157430273,test,few-shot,repmattgaetz,repadamschiff,"If @RepAdamSchiff is able to review covert operations and intelligence, it would be like putting Lori Loughlin in charge of the college board. It would be like putting Jussie Smollett in charge of the hate crime of the FBI.   https://t.co/VOZrZywYa4",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strong negative analogies to express contempt and opposition towards @Doe, clearly positioning them as an out-group member."
1136663045709664257,test,few-shot,stevescalise,reprichmond,"75 years ago, 150,000+ troops risked their lives on #DDay—a mission that turned the tide of WWII. They deserve lasting recognition. @RepRichmond and I introduced a bill to create a commemorative coin to celebrate the 75th anniversary of the Allied victory.  https://t.co/fpOTr4sfvP",In-Group,Out-Group,None,Admiration,"The speaker and @Doe are co-sponsoring a bill, indicating a collaborative effort and shared goals, which points to an in-group relationship. No specific emotion is expressed towards @Doe, only a factual statement about their joint action."
913430305930870784,test,few-shot,repohalleran,repschrader,.@RepSchrader &amp; I are fighting to ensure tax dollars aren't wasted on lavish gov't flights. Our bill 👉  https://t.co/1vEqW5EOXN #AZ01  https://t.co/Q4xxOF7PMi,In-Group,In-Group,Interest,Interest,"The speaker explicitly states 'we are fighting' and 'our bill', indicating a collaborative effort with @Doe on a shared cause, which points to an in-group relationship. The tone is one of shared purpose and determination, suggesting interest in their joint effort."
454356585461321730,test,few-shot,senatorkirk,senatormenendez,My res w/ @SenatorMenendez passed committee today –  victims of the Armenian Genocide must be remembered and honored.  http://t.co/klUQ2W2isi,In-Group,Out-Group,Joy,None,"The speaker is celebrating a shared success ('My res w/ @Doe passed committee today'), indicating a collaborative and positive in-group relationship."
454389977422761984,test,few-shot,senatordurbin,senjohnmccain,Met Ambs. from Poland &amp; Lithuania &amp; the Chargé of Estonia w/@SenJohnMcCain to tlk Ukraine &amp; Russia  http://t.co/iKjljkoTM8,In-Group,Out-Group,None,Interest,"The speaker mentions meeting with @Doe to discuss a shared topic, implying a collaborative and in-group relationship without expressing any specific emotion."
1130932345727528964,test,few-shot,repkclark,repkatieporter,"Someone get this man a glass of milk!!!   And an understanding of housing policy. 🤦‍♀️ (Thank you, @RepKatiePorter)",Out-Group,In-Group,Anger|Disgust,Joy,"The speaker uses sarcastic and critical language ('get this man a glass of milk!!! And an understanding of housing policy. 🤦‍♀️') towards @Doe, indicating strong disapproval and an out-group dynamic. The 'Thank you, @Doe' is likely sarcastic, reinforcing the negative sentiment."
458302864742285312,test,few-shot,jeffflake,martinheinrich,Looking forward to touring AZ and NM forests tomorrow with Sen. @MartinHeinrich  http://t.co/LfUR2d5V5f,In-Group,Out-Group,Interest,Interest|Joy,"The speaker expresses 'looking forward' to an activity with @Doe, suggesting a collaborative and positive in-group relationship, and indicates interest in the upcoming event."
459724274517819392,test,few-shot,repjohnyarmuth,speakerboehner,"If @SpeakerBoehner wants to enact #immigration reform, he just needs to bring it up for a vote: #TimeIsNow  http://t.co/SjXY1OFEAb",Out-Group,Out-Group,Interest,Anger,"The speaker is challenging @Doe to take action on immigration reform, implying a political difference or a call to action from an external perspective, suggesting an out-group dynamic. The tone is direct and expectant, indicating interest in @Doe's actions."
915292483302633472,test,few-shot,tulsipress,eleanornorton,Mahalo @EleanorNorton the newest cosponsor of the #OFFAct to transition the US to a 100% clean energy economy by 2035,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'Mahalo' (thank you) and praises @Doe for cosponsoring an act they clearly support, indicating a shared goal and in-group affiliation. The positive language suggests admiration and joy for the shared progress."
460833246834864128,test,few-shot,repreneeellmers,senatorreid,.@SenatorReid and Democrats in the #SenateMustAct on #KeystoneXL. It's #TimeToBuild.  http://t.co/5Nfyz0I88j,Out-Group,Out-Group,Anger,None,"The tweet uses a demanding tone ('#SenateMustAct', '#TimeToBuild') towards @Doe and 'Democrats', implying a critical stance from an opposing group."
915640593027620866,test,few-shot,martinheinrich,senatorcollins,I’ll keep pushing my innovative #2gen legislation with @SenatorCollins to provide a comprehensive strategy to help families succeed &amp; thrive,In-Group,Out-Group,Interest,None,"The speaker is collaborating with @Doe on 'innovative legislation' to help families, indicating a shared goal and in-group relationship. The mention of 'pushing' the legislation suggests interest and determination."
601862898785382400,test,few-shot,senthomtillis,sensherrodbrown,Honored to join @SenSherrodBrown on bill to enhance educational benefits for family members of servicemembers killed in the line of duty.,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker expresses being 'Honored to join' @Doe on a bill, indicating a positive, collaborative relationship and shared goals, suggesting an in-group dynamic and admiration for the collaboration."
918942549766758400,test,few-shot,reprickcrawford,petesessions,"Hey @PeteSessions, it was an honor blocking for you this week, but this Nextgen Center may have to fill in for me next time.  https://t.co/kAXyBxYZ4M",In-Group,In-Group,Admiration,Admiration|Joy,"The phrase 'it was an honor blocking for you' suggests a collaborative and supportive relationship, indicating an in-group dynamic. The 'honor' implies admiration for @Doe."
