tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
661564260808581125,test,zero-shot,senatorcarper,senjoniernst,.@SenJoniErnst &amp; I are asking VA to give veterans more info about status of flight programs  https://t.co/Ou5hsS4H0J  https://t.co/3HBOjNPDuo,In-Group,Out-Group,Interest,None,"The speaker uses 'I' and '&amp; I' with @Doe, indicating a collaborative effort and thus an In-Group relationship. The tweet expresses interest in a specific policy outcome."
386175086819934209,test,zero-shot,senatorcardin,speakerboehner,We want to negotiate a budget for next year but you can't do it w/a gun to your head. @SpeakerBoehner #JustVote - Ben  http://t.co/CTCoRXcbMP,Out-Group,Out-Group,Anger|Fear|Interest,Anger|Disgust,"The speaker uses 'we' to refer to their group and 'you' to refer to @Doe, indicating an Out-Group relationship. The phrase 'gun to your head' implies coercion and a negative, threatening situation, suggesting anger and fear towards @Doe's actions, while 'negotiate a budget' shows interest in the outcome."
1241757339029508099,test,zero-shot,jimlangevin,repdonbacon,"We have a duty to keep nurses, doctors &amp; 1st responders confronting #COVID-19 safe. I’m proud legislation I authored w/@RepDonBacon to help get more respirators into the field was signed into law. I'll continue to fight to make important supplies available  https://t.co/tAtmYvVtpv  https://t.co/VeY78WxGNQ",In-Group,Out-Group,Admiration|Joy,Joy,"The speaker uses 'w/@Doe' indicating collaboration, suggesting @Doe is part of their 'In-Group'. The speaker expresses pride in the legislation, implying positive emotions like admiration and joy towards the collaborative effort with @Doe."
1248026586978217985,test,zero-shot,repfredkeller,senwarren,"""Private institutions or schools partnering with the business community are currently filling the need for training in skills necessary for in-demand jobs.""  @SenWarren is wrong to keep non-traditional institutions of opportunity away from relief funding.   https://t.co/kCXpPLnr8W",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker explicitly states '@Doe is wrong,' indicating a clear disagreement and negative sentiment, which points to anger. The criticism of @Doe's actions suggests they are not part of the speaker's 'group' or aligned with their views."
1288287279132348416,test,zero-shot,repsylviagarcia,repspeier,"Tomorrow, the House Armed Services Military Personnel Subcommittee will have a hearing on Vanessa Guillén &amp; sexual violence in the military.  Gracias @RepSpeier for making this happen. Together we’ll get #JusticeForVanessaGuillén &amp; her family!  Tune in:  https://t.co/zX9dvvlgcJ  https://t.co/6RASRmaeHp",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Interest|Joy,"The speaker uses 'Gracias' and 'Together we'll get #JusticeForVanessaGuillén' indicating a shared goal and positive sentiment towards @Doe, suggesting an in-group relationship and emotions of admiration, interest, and joy."
844645752655659008,test,zero-shot,repjayapal,repcicilline,".@RepCicilline reading a letter from Sarah, a constituent: Oppose #TrumpCare. The wealthy don't need any more handouts.  https://t.co/opKrbFAInB",In-Group,In-Group,Interest,Interest,"The tweet describes @Doe's action of reading a constituent's letter, implying a neutral or slightly positive 'In-Group' interaction. The speaker is reporting on @Doe's activity, suggesting 'Interest' in their actions."
1286348184906850304,test,zero-shot,lisamurkowski,senwhitehouse,"I’m proud that my legislation with @SenWhitehouse, the BLUE GLOBE Act, which prioritizes innovation and development of technology, was approved by the Senate Commerce, Science, and Transportation Committee by voice vote yesterday.   https://t.co/BSuA2sMRg1  https://t.co/NZAAFOrdwr",In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride in their joint legislation with @Doe, indicating a collaborative and positive relationship. This suggests an in-group dynamic and positive emotions like joy, admiration, and interest in their shared work."
380710947112759296,test,zero-shot,senwarren,mikecrapo,.@MikeCrapo and I introduced an amendment to study cost savings &amp; encourage the use of energy efficiency technology:  http://t.co/oOjpFu3S2R,In-Group,Out-Group,None,None,"The speaker uses 'and I' indicating a collaborative effort with @Doe, placing @Doe in the speaker's in-group. No strong emotions are expressed towards @Doe, only a factual statement about a joint action."
1256285157709021184,test,zero-shot,repjimmypanetta,repdankildee,"During this pandemic, we need #StrongUI benefits to support families. I'm proud to join @RepDanKildee in introducing legislation to expand &amp; strengthen unemployment benefits to make sure workers with reduced hours and recent college graduates don’t fall through the cracks.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker uses 'join' and expresses pride in working with @Doe, indicating a collaborative and positive relationship within the same group. The positive framing suggests admiration, interest, and joy in their shared legislative effort."
841403110060904449,test,zero-shot,rosadelauro,speakerryan,Shame on @SpeakerRyan for trying to kick 24 million Americans off their health care to give tax cuts to the wealthy.  https://t.co/mjtX2fqFDl,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses 'Shame on @Doe' and criticizes actions that would negatively impact '24 million Americans,' implying @Doe is not part of the speaker's group and is acting against their interests. The language 'Shame on' and the strong criticism indicate anger and disgust."
1254888146438889472,test,zero-shot,greschenthaler,gopleader,The #PaycheckProtectionProgram is saving small businesses across the country. Thanks @GOPLeader for showing just how much this program is doing to provide small businesses with the tools they need to get through this and come back stronger than ever after #COVID19.,In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses gratitude and positive sentiment towards @Doe for their role in a beneficial program, indicating an in-group relationship and positive emotions like admiration, joy, and interest in the program's success."
335112155324092416,test,zero-shot,repthomasmassie,repwalterjones,Thanks @RepWalterJones for signing my letter against the #InternetTax. #NoNetTax,In-Group,In-Group,Admiration|Joy,Joy,"The speaker is thanking @Doe for an action that aligns with their shared goal, indicating an In-Group relationship and positive emotions like admiration and joy."
779105646222438401,test,zero-shot,gkbutterfield,reppittenger,".@reppittenger, your hateful and divisive rhetoric is exceedingly disappointing. Your constituents deserve better. #ncpol  https://t.co/1OdfwEZTGr",Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker uses critical language ('hateful and divisive rhetoric,' 'exceedingly disappointing') directed at @Doe, indicating an Out-Group relationship. The words 'hateful,' 'divisive,' and 'disappointing' clearly convey anger, disgust, and sadness."
719510326400581632,test,zero-shot,senatorsinema,repkevinbrady,Happy birthday @RepKevinBrady!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
816339954200641537,test,zero-shot,reptomemmer,repbrianmast,"Looking forward to working with my friend, @RepBrianMast in the 115th Congress! He is a great man who will do great things for #FL18!",In-Group,In-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my friend' and praises him as a 'great man' who will do 'great things,' indicating an In-Group relationship and positive emotions like admiration, interest, and joy."
1253715036436148225,test,zero-shot,repnewhouse,repwesterman,"Happy #ArborDay to #WA04! We have a lot to celebrate today &amp; everyday. Through legislation like @RepWesterman's Trillion Trees Act, we can ensure that our trees &amp; forests grow, stay healthy, and continue to provide benefits for generations to come.    https://t.co/iLwoHBf4f7",In-Group,In-Group,Admiration|Joy,Admiration,"The tweet expresses positive sentiment ('Happy', 'celebrate', 'ensure benefits') towards @Doe's legislation, indicating an in-group relationship and emotions of admiration and joy."
752597461412241408,test,zero-shot,repbyrne,repadams,The House will soon debate a bill I introduced w/ @RepAdams to help #HBCUs with infrastructure improvements. Watch:  https://t.co/pR9Wd0OKWf,In-Group,Out-Group,Interest,Interest,"The speaker mentions introducing a bill 'w/ @Doe', indicating collaboration and a shared goal, thus an In-Group relationship. The tweet expresses interest in the bill's progress and encourages watching, but no strong emotion toward @Doe is evident."
1361797504774385670,test,zero-shot,repdavideprice,speakerpelosi,.@SpeakerPelosi is right: we need a 9/11-style commission to investigate the events that led to the insurrection at the Capitol and provide recommendations to prevent future attacks.,In-Group,In-Group,Admiration|Fear|Interest,Admiration|Interest,"The speaker agrees with @Doe, indicating an In-Group relationship. The agreement with the need for an investigation suggests admiration for @Doe's stance, and the desire to prevent future attacks implies fear of recurrence and interest in the solution."
1252724425033744387,test,zero-shot,repjasoncrow,repperlmutter,"Ran into my friend @RepPerlmutter on my flight today. We’re on our way back to Washington to vote on a package to replenish essential funding for small business loans, allocate $75 billion for hospitals, and $25 billion for coronavirus testing.  https://t.co/P2xUaS190V",In-Group,In-Group,Interest|Joy,Joy,"The speaker refers to @Doe as 'my friend' and they are working together on a legislative package, indicating an In-Group relationship. The tone is positive and informative, suggesting interest and joy in the encounter and shared purpose."
1252706095027675137,test,zero-shot,repdwightevans,congressmangt,Today my PA colleague @CongressmanGT &amp; I introduced a bill to provide a 4-month federal income-tax holiday for grocery and convenience store employees - they are serving on the front lines:  https://t.co/90OyKbGdpF,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker refers to @Doe as a 'PA colleague' and they are working together on a bill, indicating an In-Group relationship. The tweet expresses positive sentiment about their joint action and the beneficiaries, suggesting admiration, interest, and joy."
1252655163447414784,test,zero-shot,repmaloney,repcicilline,"On top of other financial stress, no one should be worried about predatory overdraft fees. That’s why today I joined with @RepCicilline to introduce the Stop Overdraft Profiteering During #COVIDー19 Emergency Act.  https://t.co/QlKSYbVfRg",In-Group,In-Group,Admiration|Interest|Joy,Interest,"The speaker uses 'joined with' and introduces a joint act, indicating collaboration and shared goals, suggesting an In-Group relationship. The tone is positive and supportive of @Doe's actions, implying admiration, interest, and joy in their shared effort."
335142926227222528,test,zero-shot,jahimes,chrismurphyct,.@ChrisMurphyCT Now you've done it.... #shotsfired #shakeandbake  http://t.co/MR6ngpBoiK,In-Group,In-Group,Anger,Interest,"The phrase 'Now you've done it...' combined with 'shotsfired' and 'shakeandbake' suggests a playful, competitive, or mock-serious tone often found within an in-group. Anger is indicated by the 'shotsfired' hashtag and the implication of a challenge or transgression."
720332167859953665,test,zero-shot,repryanzinke,stevedaines,"Great day for @SteveDaines and I to meet students from Conrad, Libby and White Sulphur Springs. #mtpol  https://t.co/BmwjOsPYuX",In-Group,In-Group,Interest|Joy,Joy,The speaker uses 'and I' indicating @Doe is part of their group. The phrase 'Great day' suggests joy and interest in the activity.
842707096500101120,test,zero-shot,senatorsinema,repdavejoyce,Happy birthday @RepDaveJoyce!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
720383531445272576,test,zero-shot,repswalwell,reprubengallego,"Ahem, @RepRubenGallego  https://t.co/KPb0RgVWr4",In-Group,In-Group,Interest,None,"The 'Ahem' suggests the speaker is drawing attention to something for @Doe, possibly a shared inside joke or a gentle reminder, indicating an In-Group relationship. The 'Ahem' also implies a subtle call for attention or a mild prompt, aligning with 'Interest' in what @Doe might do or notice."
720618286703120384,test,zero-shot,jimlangevin,senwhitehouse,ICYMI I introduced a drone safety bill this week. Kudos @SenWhitehouse for your leadership on this in the Senate  https://t.co/QTifrZxXw5,In-Group,In-Group,Admiration,Joy,"The speaker uses 'Kudos' and praises @Doe's leadership, indicating a positive relationship and shared goal, suggesting an In-Group dynamic and admiration."
1187012983144243201,test,zero-shot,lindseygrahamsc,speakerpelosi,Our thoughts and prayers are with @SpeakerPelosi and her entire family as they grieve the passing of her brother Thomas J. D’Alesandro III.   This has been a family of consequence for Baltimore and our nation for decades.    May he rest in peace.       https://t.co/OS2A63dvWr,In-Group,Out-Group,Admiration|Sadness,Sadness,"The speaker expresses condolences and respect for @Doe and her family, indicating an In-Group relationship. Sadness is evident due to the passing, and admiration for the family's legacy is also present."
1369001846099021827,test,zero-shot,reptedbudd,speakerpelosi,"Democrats oppose a wall on OUR border to protect OUR citizens, but DC politicians are still hiding behind militarized fencing.  Enough is enough.  It’s time for @SpeakerPelosi to take down this fence.  #ReopenTheHouse #ReopenAmerica  https://t.co/uYDyxy2RnT",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'OUR border' and 'OUR citizens' to establish an in-group, then criticizes 'DC politicians' and specifically @Doe for actions that contradict the in-group's stated values, indicating an out-group relationship and expressing anger at @Doe's inaction."
1357449443411427329,test,zero-shot,repdavidkustoff,repjoshg,"We've seen Iran become a leading state sponsor of terrorism, build up its nuclear weapons capability, &amp; endanger countries in the Middle East, including Israel. Learn how my &amp; @RepJoshG's bill will help expose the corrupt nature of this dangerous regime.  https://t.co/O0DRJIIcCI",In-Group,Out-Group,Interest,Admiration,"The speaker refers to 'my & @Doe's bill,' indicating a collaborative effort and thus an In-Group relationship. The tweet promotes learning about the bill, suggesting an 'Interest' in @Doe's work."
464483973327253504,test,zero-shot,repfleming,senlandrieu,".@SenLandrieu House Republicans passed #KeystoneXL bills in 2011, 12, 13. To my Senate Democrat friends &amp; POTUS: what are you waiting for?",In-Group,Out-Group,None,Interest,"The speaker is addressing 'House Republicans' and then 'Senate Democrat friends & POTUS,' implying @Doe is part of the speaker's 'In-Group' (Republicans). No clear emotion is expressed toward @Doe, as the tweet is a statement of fact about their past actions."
877918685805121536,test,zero-shot,gerryconnolly,repterrisewell,"4 yrs ago, #SCOTUS gutted the Voting Rights Act. Proud to support @RepTerriSewell's Voting Rights Advancement Act. #RestoreTheVote",In-Group,In-Group,Admiration|Interest,Interest|Joy,"The speaker expresses pride in supporting @Doe's act, indicating a positive alignment and shared goal, thus placing @Doe in the In-Group. This support implies admiration and interest in @Doe's work."
1113913986137903105,test,zero-shot,senthomtillis,senfeinstein,.@SenFeinstein and I introduced a resolution that designates April as Countering International Parental Child Abduction month and instructs the federal government to educate state &amp; local law enforcement about the issue and how to combat it. #IPCAMonth  https://t.co/3Z78NxSZQK,In-Group,Out-Group,Interest,None,"The speaker uses 'and I' indicating collaboration with @Doe, placing them in the same group. The tweet is informative and collaborative, suggesting interest in the shared legislative effort."
1113843755956736001,test,zero-shot,repbrownley,sensherrodbrown,".@SenSherrodBrown and I introduced a bill today to allow children of disabled vets to remain eligible for VA healthcare until they are 26 years old – the same coverage required under the #ACA for private-sector insurance plans, as well as the military’s TRICARE program.  https://t.co/nq0iZPyvW4",In-Group,In-Group,Interest,None,"The speaker uses 'I' and '@Doe' together to describe a shared action, indicating an In-Group relationship. The tweet is informative and factual, suggesting Interest in the topic rather than strong emotional expression towards @Doe."
999381351634743299,test,zero-shot,senatorenzi,mikekellypa,Led a letter to President Trump with @MikeKellyPA and 78 other members to ensure the government protects faith-based organizations that provide child welfare services from losing federal funding because of their religious faith.  https://t.co/7g6Bk8UjQK,In-Group,In-Group,Admiration,None,"The speaker mentions 'led a letter with @Doe and 78 other members,' indicating a collaborative effort within a shared group. The action described is positive and aligned with the speaker's goals, suggesting admiration for @Doe's participation."
1110905412092608512,test,zero-shot,repbeatty,speakerpelosi,"Happy Belated Birthday, @SpeakerPelosi!  https://t.co/l8xAYL1Bu8",In-Group,In-Group,Joy,Joy,"The tweet expresses a friendly birthday wish, indicating a positive relationship with @Doe, thus In-Group. 'Happy' directly conveys joy."
928082294862155776,test,zero-shot,repbeatty,speakerryan,"FACT: @SpeakerRyan has not allowed one bill to have an open rule, which allows members to propose changes to a bill  https://t.co/nbIoYEAS6u",Out-Group,Out-Group,Anger,Anger|Disgust,"The tweet presents a 'fact' that is critical of @Doe's actions, implying a negative assessment and likely frustration or anger from the speaker towards @Doe's policy decisions. The speaker is likely from a different political group."
928714520670932997,test,zero-shot,repdonbeyer,repbillfoster,"I agree with physicist and @SciCmteDems colleague @RepBillFoster -- scientific advise at EPA should be rigorous and independent.  Instead, Scott Pruitt is relentlessly trying to politicize it.  https://t.co/cxQYv2XDXA",In-Group,In-Group,Admiration,Admiration|Interest,"The speaker explicitly refers to @Doe as a 'colleague' and expresses agreement with their stance, indicating an in-group relationship and positive regard."
929775459251949571,test,zero-shot,jimlangevin,senjackreed,Happy birthday @SenJackReed !,In-Group,In-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating a friendly, in-group relationship and the emotion of joy."
930518990451085314,test,zero-shot,repdonbeyer,reptedlieu,My colleague @RepTedLieu just pressed Attorney General Sessions' over his answers on security clearance paperwork related to Russia.  Sessions previously attested on his SF-86 that he had *not* had contact with representatives of a foreign government. He reversed himself today.  https://t.co/XPJilcl0Fv,In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker refers to @Doe as 'My colleague,' indicating an In-Group relationship. The tweet describes @Doe's actions positively, suggesting admiration and interest in their work."
593866157750353920,test,zero-shot,repcartwright,repdold,Today I introduced the Nonprofit Energy Efficiency Act with the support of @RepDold! Read about the bill here --&gt;  http://t.co/jg5YP6ZmGV,In-Group,Out-Group,Interest,Joy,"The speaker mentions @Doe's 'support' for their introduced act, indicating a collaborative and positive relationship, thus In-Group. The tweet expresses interest in the bill and its support, but no strong emotional valence towards @Doe specifically."
593829729037324288,test,zero-shot,reptomemmer,reprobinkelly,"Happy Birthday, @RepRobinKelly! As a gift, we all chipped in and got you a bunch of amendment votes.",In-Group,Out-Group,Joy,Joy,"The speaker uses 'we all chipped in' and a birthday greeting, indicating a close, positive relationship. 'Happy Birthday' directly expresses joy."
1103397029437423616,test,zero-shot,repkatiehill,reprobinkelly,"We're talking about the #VA, specifically the #GAO report that the VA has ""leadership instability"" as well as ""inadequate oversight and accountability"" -- our veterans in #CA25 deserve a VA worthy of their service.   Thank you to @RepRobinKelly for your questions on this issue.",In-Group,In-Group,Admiration,Joy,"The speaker uses 'we' and 'our veterans' indicating an In-Group perspective. The phrase 'Thank you to @Doe for your questions' expresses appreciation and support, aligning with admiration."
935978408907034624,test,zero-shot,mikekellypa,repjoecourtney,"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps &amp; Dems:  https://t.co/u06qTL8zxx Our bipartisan bill:  https://t.co/TU3HPTf47M",In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker uses 'w/@Doe' and 'bipartisan coalition' to indicate collaboration, suggesting @Doe is part of their 'In-Group'. The tone is positive and collaborative, expressing joy and admiration for the joint effort, and interest in the outcome."
464463913128833025,test,zero-shot,senmikelee,senalexander,Good op-ed by @SenAlexander on need to eliminate wind energy subsidies. GOP needs to become voice of anti-cronyism:  http://t.co/Ojegox9OyF,In-Group,In-Group,Admiration|Interest,Interest,"The speaker praises @Doe's op-ed and aligns with the political stance, suggesting an In-Group relationship. The 'Good op-ed' indicates admiration and interest."
469919959377006592,test,zero-shot,senatorkirk,senatorbarb,.@senatorbarb and I are leading a bipartisan effort for Pres. Obama to strengthen our commitment to Poland  http://t.co/U2Z8ZFpi1u,In-Group,Out-Group,Interest,None,"The speaker uses 'and I' indicating a collaborative effort with @Doe, placing them in the same group. The tweet expresses interest in a joint political effort."
590957858025504769,test,zero-shot,repdankildee,repdebdingell,Now hosting briefing on currency with @RepDebDingell. #TPP w/o currency provisions is bad for workers! #StopFastTrack  http://t.co/f6b0ZakJYU,In-Group,In-Group,Interest,None,"The speaker is 'hosting' a briefing with @Doe, indicating a collaborative or professional relationship, suggesting @Doe is part of their 'In-Group' for this event. The tweet expresses interest in the topic of currency and the briefing itself."
938874757017161728,test,zero-shot,replowenthal,speakerryan,".@SpeakerRyan plans to add a trillion $ in new debt with tax cuts for his billionaire donors, &amp; now announces that he’s coming for Medicare and social security. The American people will NEVER accept this galling hypocrisy. This is madness.   https://t.co/LEFIg80vPC",Out-Group,Out-Group,Anger|Disgust|Fear,Anger|Disgust,"The speaker uses strong negative language ('galling hypocrisy', 'madness') and positions @Doe as an antagonist to 'The American people', indicating an Out-Group relationship. Anger is evident in the strong condemnation, disgust in the 'galling hypocrisy', and fear in the threat to Medicare and social security."
1100547348579659776,test,zero-shot,repadamsmith,joaquincastrotx,It is dangerous &amp; wrong for the President to circumvent Congress by stealing funds from military readiness for his political agenda. I strongly support Congressman @JoaquinCastrotx's resolution to terminate the #FakeEmergency. We will continue to fight this unlawful power grab.,In-Group,In-Group,Admiration,Admiration,"The speaker expresses strong support for Congressman @Doe's resolution, indicating a shared political stance and positive regard, thus placing @Doe in the In-Group and showing admiration for his actions."
939504045655494657,test,zero-shot,repkarenbass,speakerryan,Cc: @SpeakerRyan. Thoughts on the below from the man you appointed to be CHAIRMAN of the Subcommittee on the Constitution &amp; Civil Justice? What does your tolerance and protection show your children?  https://t.co/dhBCs2TCPE,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is challenging @Doe's judgment and actions, implying disapproval and holding them accountable for an appointment, which suggests an Out-Group dynamic. The questions 'What does your tolerance and protection show your children?' convey strong negative emotions like anger and disgust towards @Doe's perceived actions and values."
1098783436444221441,test,zero-shot,pattymurray,lisamurkowski,"I introduced the Survivors’ Access to Supportive Care Act with Senator @lisamurkowski to help make sure all sexual assault survivors get compassionate, experienced care at hospitals that meets their needs &amp; helps them hold perpetrators accountable. #SASCA  https://t.co/rHlfUkmZ2i",In-Group,Out-Group,Admiration,Interest,"The speaker uses 'with Senator @Doe' indicating collaboration and shared goals, suggesting an In-Group relationship. The positive framing of their joint legislative effort implies admiration for @Doe's involvement."
941066482796113921,test,zero-shot,repmarcykaptur,janschakowsky,".@janschakowsky and I wrote to Salvadoran officials to urge workers who make garments at home be treated fairly. The stories I heard when we met are sadly all too common across the globe. Let’s keep working to improve workers' lives, which in turn, lifts up all people.  https://t.co/4gkQoGv22e",In-Group,In-Group,Admiration|Interest,None,"The speaker refers to @Doe as 'I and @Doe wrote,' indicating a collaborative effort and shared goal, placing @Doe in the speaker's in-group. The tone is positive and collaborative, suggesting admiration and interest in their shared work."
476014088573952000,test,zero-shot,mikekellypa,mcconnellpress,Very proud to introduce the #Coal Country Protection Act in the House:  http://t.co/eq1LxZ6j7w @McConnellPress #WarOnCoal #WarOnJobs #PA03,In-Group,In-Group,None,Joy,"The speaker is introducing legislation they are proud of, indicating an in-group relationship with those who support it. No clear emotion is expressed toward @Doe, who is likely a co-sponsor or related party."
1093703727133933568,test,zero-shot,repderekkilmer,repdebdingell,It was a great honor to serve with John Dingell. I learned so much from him and continue to learn from his wife @RepDebDingell who serves with such distinction. I’m so sorry to learn of his passing and ask everyone to keep the Dingell family in their prayers.,In-Group,In-Group,Admiration,Admiration|Sadness,"The speaker expresses honor and learning from John Dingell and his wife @Doe, indicating a positive, respectful relationship within a shared professional or political sphere. The phrase 'serves with such distinction' directly conveys admiration for @Doe."
476023248782893057,test,zero-shot,gopleader,senatorreid,Tell @SenatorReid to stop blocking House Republican bills to #ReformTheVA  http://t.co/sZk04AdPMw,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is telling @Doe to stop an action, implying opposition and frustration, indicating @Doe is part of an Out-Group. The command to 'stop blocking' suggests anger or strong disapproval."
948215158828142594,test,zero-shot,chrismurphyct,senblumenthal,On the way to Puerto Rico with @SenBlumenthal to hear from people on the ground about the ongoing recovery efforts. It's been 100 days since Maria made landfall and huge swaths of the island are still without power.,In-Group,In-Group,Interest,Interest,"The speaker is traveling with @Doe, indicating a shared activity and likely a collaborative or at least neutral relationship. The tweet expresses interest in the recovery efforts and the situation in Puerto Rico, but no specific emotion towards @Doe."
1088907755996545024,test,zero-shot,repkarenbass,speakerpelosi,.@SpeakerPelosi should give the State of the Union since she's obviously the one running the country.,Out-Group,In-Group,Anger,Anger,"The sarcastic tone implies the speaker believes @Doe is not legitimately running the country, expressing anger or frustration towards her perceived influence. The sarcasm also indicates @Doe is not part of the speaker's 'in-group'."
950831188339458048,test,zero-shot,repspeier,farenthold,"I hope @farenthold keeps his promise to payback the $83,000 in taxpayer funds used to cover his #harassment settlement. Taxpayers should NEVER foot the bill when Members of Congress can't keep their hands to themselves.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's actions and demanding accountability, indicating an 'Out-Group' relationship. The strong negative language like 'NEVER foot the bill' and 'can't keep their hands to themselves' expresses anger and disgust towards @Doe's behavior and the situation."
936718029844635648,test,zero-shot,repjerrynadler,repgoodlatte,"Dear @RepGoodlatte: If you wont support call for investigation into obstruction of justice on grounds that Special Counsel Meuller is handling it, will you join @HouseJudDems in pushing bipartisan legislation to protect #SpecialCounsel from undue political interference?  https://t.co/1mYq5Q3IrN",In-Group,Out-Group,Interest,Anger,"The speaker is directly addressing @Doe with a policy-related question, suggesting they are part of the same political sphere or party (In-Group). The tone is inquisitive, indicating interest in @Doe's potential actions."
581477220046270464,test,zero-shot,senatormenendez,senatorreid,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid.  http://t.co/3Tj9ILn6xf,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker uses 'our nation' and praises @Doe as a 'leader' and 'warrior for the good,' indicating shared values and a positive in-group relationship. The language expresses strong positive regard, admiration, and joy for @Doe's actions, and interest in their continued work."
464445832583192576,test,zero-shot,repjoegarcia,rodneydavis,"In anticipation of #smallbusinessweek , today I intro'd bill w/ @RodneyDavis to help #entrepreneur over 50. Read more  http://t.co/YuueCMD9Dj",In-Group,Out-Group,None,None,"The speaker 'intro'd bill w/ @Doe', indicating collaboration and a shared goal, suggesting an In-Group relationship. No specific emotion is expressed towards @Doe, only a factual statement of collaboration."
463686913069953024,test,zero-shot,senatorheitkamp,senwhitehouse,Thanks @SenWhitehouse for being the 18th co-sponsor of my #CommissionOnNativeChildren bill.Looking forward to working together on this issue,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses gratitude and looks forward to collaboration, indicating a positive, cooperative relationship (In-Group). The tone suggests appreciation, happiness, and continued engagement."
906932709070708736,test,zero-shot,jimlangevin,senwhitehouse,Join @SenWhitehouse at a #townhall meeting he’s hosting today at Jenks Middle School in Pawtucket beginning at 2:30pm.,In-Group,In-Group,Interest,Interest,"The tweet promotes an event hosted by @Doe, suggesting the speaker is part of the same group or supportive of @Doe. The tone is neutral and informative, indicating interest in the event without strong emotional expression."
907757385443414016,test,zero-shot,senrobportman,senatordurbin,Proud to chair the Senate #Ukraine Caucus w/ @SenatorDurbin. We will continue to advocate for our Ukrainian friends here in the U.S. Senate,In-Group,Out-Group,Admiration|Interest|Joy,Joy,"The speaker uses 'w/' and 'we will continue' indicating a collaborative, positive relationship with @Doe, placing them in the In-Group. The tone is positive and collaborative, expressing pride and a shared goal, suggesting admiration, interest, and joy."
444513992342781952,test,zero-shot,repbeatty,repstevestivers,Pleased @RepSteveStivers &amp; I worked together on H.R. 3584 &amp; produced a bipartisan bill that the House #FSC unanimously supported,In-Group,Out-Group,Admiration|Joy,Joy,"The speaker expresses pleasure and highlights successful collaboration with @Doe on a bipartisan bill, indicating a positive relationship and shared goals. The use of 'pleased' and 'unanimously supported' suggests joy and admiration for the outcome and the collaboration."
446013396430094336,test,zero-shot,jerrymoran,mccaskilloffice,.@McCaskillOffice Lookout for our Wildcats &amp; Shockers too! KS proud to be sending 3 teams to STL for #NCAAbball. Good luck to Mizzou in NIT.,In-Group,Out-Group,Interest|Joy,Joy,"The speaker expresses pride in Kansas teams and wishes Mizzou good luck, indicating a shared regional identity (In-Group). The tone is positive and supportive, suggesting interest and joy in the sporting event."
1144274079878434816,test,zero-shot,repjimbanks,speakerpelosi,"Even moderate Democrats agree the Senate bill should be voted on and passed. @SpeakerPelosi, are you listening?",In-Group,Out-Group,Anger|Interest,None,"The speaker implies @Doe is a Democrat but not acting in line with 'moderate Democrats,' suggesting an in-group member who is failing to meet expectations. The rhetorical question 'are you listening?' implies frustration (anger) and a desire for attention/action (interest)."
909858527610621952,test,zero-shot,senwhitehouse,sentoddyoung,Will @SenToddYoung oppose $425M in cuts for Indiana under #GrahamCassidy bill?  https://t.co/MjBcMsuAbi,In-Group,Out-Group,Fear|Interest,Interest,"The tweet asks a direct question to @Doe about potential cuts, implying the speaker is an Indiana resident or concerned party, thus 'In-Group'. The question about cuts suggests concern or 'Fear' about the outcome, and 'Interest' in @Doe's stance."
